doc_id,Gender,judgement,GT_score,InferredGender
590,0,0.0298684157334629,0.71,0
834,1,0.0297515633190113,0.27,1
785,1,0.0297448737854563,0.38,1
760,1,0.0296213318374498,0.42,1
635,1,0.0293742479414368,0.64,1
559,1,0.0292507059934303,0.77,1
664,1,0.0287632277349592,0.6,1
475,0,0.0287632277349592,0.96,0
1212,0,0.0287565382014043,-0.73,0
386,1,0.0283859123573848,1.15,1
349,1,0.0281388284613718,1.23,1
966,1,0.0278555154189806,0.02,1
448,1,0.0278555154189806,1.02,1
368,1,0.0278555154189806,1.18,1
522,1,0.0277319734709741,0.85,1
856,1,0.0275211187213392,0.23,1
1086,1,0.0271504928773197,-0.23,1
282,1,0.0267798670333002,1.4,1
680,1,0.0265327831372872,0.57,1
1102,1,0.0264965539909091,-0.28,1
1207,0,0.0262856992412742,-0.71,0
227,1,0.0257915314492482,1.56,1
260,1,0.0257915314492482,1.47,1
266,1,0.0254342842777384,1.45,1
701,1,0.0252973636572221,0.53,1
910,1,0.024562801502738,0.12,1
719,1,0.0244325700211766,0.5,1
1234,1,0.0242365697804138,-0.9,1
843,1,0.0236913183331376,0.26,1
1157,1,0.0227029827490855,-0.46,1
1201,1,0.0217146471650335,-0.66,1
294,1,0.0212137902340526,1.38,1
367,0,0.0214675632690205,1.19,0
402,0,0.0212137902340526,1.11,0
416,1,0.0212137902340526,1.09,1
978,1,0.0212137902340526,-0.01,1
372,1,0.0212137902340526,1.17,1
373,0,0.0212137902340526,1.17,0
1031,1,0.0210902482860461,-0.12,1
1168,0,0.0210902482860461,-0.5,0
241,0,0.0210902482860461,1.52,0
880,1,0.0210902482860461,0.18,1
191,1,0.0210902482860461,1.65,1
507,1,0.0212137902340526,0.88,1
280,0,0.0210902482860461,1.41,0
199,1,0.0210902482860461,1.63,1
441,1,0.0210902482860461,1.03,1
1012,1,0.0210902482860461,-0.09,1
1233,1,0.0210902482860461,-0.89,1
247,0,0.0210902482860461,1.5,0
515,1,0.0210902482860461,0.87,1
578,0,0.0210902482860461,0.73,0
381,1,0.0210902482860461,1.16,1
226,1,0.0210902482860461,1.56,1
186,1,0.0210902482860461,1.67,1
331,1,0.0210902482860461,1.29,1
1078,1,0.0210902482860461,-0.2,1
625,0,0.0210902482860461,0.65,0
341,1,0.0210902482860461,1.26,1
316,1,0.0210902482860461,1.31,1
345,1,0.0210902482860461,1.25,1
315,1,0.0210902482860461,1.32,1
428,1,0.0210902482860461,1.07,1
641,1,0.0210902482860461,0.63,1
575,1,0.0210902482860461,0.74,1
313,0,0.0210902482860461,1.33,0
452,0,0.0210902482860461,1.01,0
566,0,0.0210902482860461,0.76,0
436,0,0.0210902482860461,1.05,0
914,0,0.0209800850105494,0.11,0
1027,1,0.0210902482860461,-0.12,1
1222,1,0.0209733954769944,-0.8,1
620,1,0.0209667063380396,0.66,1
875,1,0.0209667063380396,0.19,1
887,1,0.0209667063380396,0.17,1
317,1,0.0210902482860461,1.31,1
329,1,0.0209667063380396,1.3,1
157,1,0.0209667063380396,1.78,1
695,1,0.0209667063380396,0.54,1
1065,0,0.0208431643900331,-0.17,0
661,1,0.0208431643900331,0.6,1
616,0,0.0210902482860461,0.67,0
536,1,0.0208431643900331,0.81,1
377,1,0.0207196224420266,1.16,1
382,1,0.0205960804940201,1.16,1
21,1,0.0205960804940201,2.49,1
175,0,0.0210902482860461,1.71,0
804,1,0.0204725385460136,0.34,1
1006,1,0.0204725385460136,-0.07,1
1115,1,0.0202321437889554,-0.32,1
568,0,0.0199783707539875,0.76,0
865,1,0.0197312868579745,0.21,1
491,1,0.0209667063380396,0.93,1
365,1,0.0196144340489229,1.19,1
587,1,0.0194842029619615,0.72,1
663,1,0.0194842029619615,0.6,1
886,1,0.019113577117942,0.17,1
769,0,0.0208431643900331,0.4,0
1249,1,0.0186885131098555,-1.13,1
1179,1,0.0184663273704862,-0.57,1
498,0,0.0181252415338899,0.91,0
596,1,0.0177746835013351,0.69,1
771,1,0.020348996598007,0.39,1
142,0,0.0176310737418639,1.83,0
504,0,0.0175948445954858,0.89,0
1204,1,0.0170885850783127,-0.69,1
152,1,0.0170133640018314,1.79,1
1025,1,0.0168898220538249,-0.12,1
1082,1,0.020101912701994,-0.22,1
998,1,0.0166427381578119,-0.06,1
962,1,0.0159014864697728,0.02,1
1108,1,0.0153710895313687,-0.3,1
819,1,0.0152904658686952,0.31,1
579,0,0.0197446655304843,0.73,0
974,1,0.0152904658686952,0.01,1
509,1,0.0149131508857208,0.88,1
1230,1,0.0136609982243292,-0.88,1
772,1,0.0134306475096427,0.39,1
1026,1,0.0118246021855581,-0.12,1
756,0,0.0197312868579745,0.43,0
474,1,0.0112068924455256,0.96,1
1202,1,0.0108295770679511,-0.67,1
1055,1,0.0108295770679511,-0.15,1
499,1,0.0108295770679511,0.91,1
647,0,0.0191202662568968,0.62,0
201,1,0.0108295770679511,1.62,1
242,1,0.0107060351199446,1.52,1
889,1,0.0107060351199446,0.16,1
1187,0,0.0107060351199446,-0.6,0
1136,1,0.0107060351199446,-0.39,1
1109,1,0.0189900351699355,-0.3,1
513,1,0.0107060351199446,0.88,1
802,1,0.0107060351199446,0.35,1
852,1,0.0107060351199446,0.24,1
765,1,0.0107060351199446,0.41,1
1250,1,0.0174713026474793,-1.17,1
565,1,0.0107060351199446,0.76,1
420,1,0.0107060351199446,1.09,1
752,1,0.0107060351199446,0.43,1
453,1,0.0107060351199446,1.01,1
584,0,0.0174713026474793,0.72,0
720,1,0.0107060351199446,0.49,1
554,1,0.0107060351199446,0.78,1
621,1,0.0107060351199446,0.66,1
694,1,0.0107060351199446,0.55,1
592,1,0.0105891827054931,0.71,1
1232,0,0.0172671370367993,-0.88,0
401,1,0.0105824931719381,1.11,1
733,1,0.0105824931719381,0.46,1
96,1,0.0105824931719381,2.01,1
921,1,0.0105824931719381,0.09,1
1206,1,0.0156610917127147,-0.71,1
353,0,0.0105824931719381,1.22,0
1132,0,0.0105824931719381,-0.37,0
261,1,0.0105824931719381,1.47,1
836,1,0.0105824931719381,0.27,1
1191,1,0.0105824931719381,-0.62,1
816,1,0.0125658538735972,0.32,1
892,1,0.0105146763353614,0.15,1
1228,1,0.0105146763353614,-0.85,1
609,1,0.0104589512239316,0.67,1
246,0,0.0103354092759251,1.51,0
281,1,0.0108295770679511,1.41,1
140,1,0.0103354092759251,1.84,1
640,1,0.0102696405167238,0.63,1
1014,1,0.0102118673279186,-0.09,1
87,1,0.0102118673279186,2.04,1
1208,1,0.0107060351199446,-0.71,1
718,0,0.0101997756027716,0.5,0
1098,0,0.0100883253799121,-0.27,0
245,1,0.0100883253799121,1.51,1
263,1,0.0099647834319056,1.46,1
953,1,0.0097243890694475,0.04,1
239,0,0.0107060351199446,1.53,0
469,1,0.0095646179750629,0.97,1
582,1,0.0094706156398796,0.72,1
407,1,0.007617486419782,1.1,1
1205,1,0.0075879468069588,-0.69,1
1020,1,0.0107060351199446,-0.1,1
1184,1,0.0074939444717755,-0.59,1
972,1,0.007370402523769,0.01,1
1034,1,0.0072468605757625,-0.13,1
791,0,0.007123318627756,0.37,0
1093,1,0.0070870894813778,-0.25,1
163,0,0.0107060351199446,1.76,0
775,1,0.0070870894813778,0.39,1
444,1,0.0069997766797495,1.03,1
265,1,0.006876234731743,1.45,1
576,1,0.0058878991476909,0.74,1
1239,1,0.0107060351199446,-0.95,1
1091,1,0.0048633344172607,-0.24,1
1221,1,0.0031894722565994,-0.79,1
995,1,0.0015639309674632,-0.05,1
789,1,0.0004453642964498,0.37,1
676,1,0.0004453642964498,0.57,1
586,1,0.0107060351199446,0.72,1
1041,1,0.0004453642964498,-0.13,1
670,1,0.0004453642964498,0.58,1
358,1,0.0004453642964498,1.21,1
1174,1,0.0004453642964498,-0.53,1
777,1,0.0107060351199446,0.39,1
970,1,0.0003218223484433,0.01,1
1200,1,0.0003218223484433,-0.66,1
741,1,0.0003218223484433,0.45,1
589,1,0.0003218223484433,0.71,1
378,1,0.0107060351199446,1.16,1
1126,1,0.0003218223484433,-0.36,1
1130,1,0.0003218223484433,-0.37,1
519,1,0.0003218223484433,0.86,1
493,1,0.0003218223484433,0.92,1
669,1,0.0003218223484433,0.58,1
164,1,0.0105824931719381,1.76,1
556,1,0.0003218223484433,0.78,1
750,1,0.0003218223484433,0.44,1
489,1,0.0003218223484433,0.93,1
809,1,0.0003218223484433,0.33,1
829,0,0.0105824931719381,0.28,0
805,0,0.0003218223484433,0.34,0
702,1,0.0003218223484433,0.53,1
712,1,0.0003218223484433,0.51,1
573,1,0.0001982804004368,0.75,1
544,1,7.473845243032712e-05,0.79,1
684,0,0.0105824931719381,0.56,0
797,1,7.473845243032712e-05,0.36,1
989,1,-4.880349557618083e-05,-0.03,1
994,0,-0.0001508017957557,-0.05,0
1152,1,-0.0001723454435826,-0.43,1
223,1,0.0105824931719381,1.56,1
959,1,-0.0001723454435826,0.03,1
1217,1,-0.0001777480297748,-0.77,1
1074,1,-0.0002958873915891,-0.19,1
1028,1,-0.0002958873915891,-0.12,1
717,1,-0.0002958873915891,0.5,1
964,0,0.0102118673279186,0.02,0
446,1,-0.0002958873915891,1.02,1
1002,1,-0.0004194293395956,-0.07,1
1123,1,-0.0004194293395956,-0.34,1
637,1,-0.0006598240966538,0.64,1
949,1,0.0100883253799121,0.05,1
853,1,-0.0007766765111054,0.24,1
1224,1,-0.0019180940505872,-0.82,1
909,1,-0.0027667263517193,0.12,1
49,1,-0.0032475154712355,2.25,1
216,1,0.0098412414838991,1.59,1
764,1,-0.0034206652381299,0.41,1
588,0,-0.0036315199877648,0.72,0
610,1,-0.0038786038837778,0.67,1
801,1,-0.0052241866393396,0.35,1
814,1,-0.0056081911558689,0.32,1
1001,1,0.0087293639518405,-0.07,1
1128,1,-0.0063494428439079,-0.37,1
1112,1,-0.0063494428439079,-0.31,1
1181,0,-0.0063494428439079,-0.57,0
992,1,-0.00723096966128,-0.05,1
1062,1,0.0066291508357299,-0.17,1
944,1,-0.0099388488696516,0.06,1
923,1,-0.0099388488696516,0.09,1
547,1,-0.0100623908176581,0.79,1
1016,1,-0.0100623908176581,-0.1,1
977,1,-0.0100623908176581,0.0,1
1023,0,0.0040347699275933,-0.11,0
626,1,-0.0100623908176581,0.65,1
731,1,-0.0100623908176581,0.47,1
1198,1,-0.0100623908176581,-0.65,1
131,1,-0.0100623908176581,1.87,1
127,0,0.0004453642964498,1.89,0
824,1,-0.0100623908176581,0.3,1
1189,1,-0.0100623908176581,-0.61,1
541,1,-0.0100623908176581,0.8,1
1056,1,-0.0101859327656646,-0.15,1
854,1,0.0004453642964498,0.23,1
95,1,-0.0103094747136711,2.01,1
790,1,-0.0105565586096841,0.37,1
516,1,-0.0105686503348311,0.86,1
867,1,-0.0106801005576906,0.21,1
1211,1,-0.0108036425056971,-0.73,1
1081,1,0.0004453642964498,-0.21,1
935,1,-0.0108036425056971,0.07,1
846,1,-0.0109271844537036,0.25,1
677,0,-0.0109271844537036,0.57,0
697,1,-0.0121559144002137,0.54,1
283,0,0.0003218223484433,1.4,0
1079,1,-0.0136813364562249,-0.21,1
1083,1,-0.0143863589978858,-0.22,1
1203,1,-0.0148805267899118,-0.68,1
1248,1,-0.0174916408793749,-1.12,1
1171,1,-0.017971857757878,-0.52,1
1124,1,0.0003218223484433,-0.35,1
1021,1,-0.020316372502198,-0.11,1
1053,1,-0.0203230616411529,-0.15,1
561,1,-0.0203230616411529,0.77,1
841,1,-0.0203230616411529,0.26,1
1180,1,-4.880349557618083e-05,-0.57,1
851,1,-0.0204466035891594,0.24,1
67,1,-0.0204466035891594,2.13,1
878,1,-0.0204466035891594,0.19,1
326,1,-0.0204466035891594,1.3,1
1111,1,-0.0204466035891594,-0.31,1
928,1,-0.000399361528131,0.08,1
1013,1,-0.0204466035891594,-0.09,1
540,1,-0.0204466035891594,0.8,1
1004,1,-0.0204466035891594,-0.07,1
1172,1,-0.0204466035891594,-0.53,1
826,0,-0.0004194293395956,0.29,0
1229,1,-0.0205701455371659,-0.88,1
466,1,-0.0205701455371659,0.98,1
431,0,-0.0205701455371659,1.06,0
1144,1,-0.0206936874851724,-0.4,1
1032,1,-0.0006349715744729,-0.12,1
897,1,-0.0209407713811854,0.14,1
1063,1,-0.021076405054339,-0.17,1
1219,1,-0.0218150368185895,-0.78,1
855,1,-0.0219291069652375,0.23,1
259,1,-0.0221761908612505,1.47,1
847,1,-0.0012842229756412,0.25,1
929,0,-0.0226703586532765,0.08,0
931,1,-0.0226703586532765,0.08,1
991,1,-0.0237822361853351,-0.05,1
960,1,-0.0237822361853351,0.02,1
462,1,-0.0019019327156737,0.99,1
1156,1,-0.0240655492277262,-0.46,1
1162,1,-0.0241890911757327,-0.48,1
1192,1,-0.0256353654054327,-0.62,1
274,1,-0.0273649526775237,1.42,1
845,1,-0.0287172249666404,0.26,1
537,0,-0.0037550619357713,0.81,0
818,1,-0.0288474560536018,0.31,1
1106,1,-0.0307072748072543,-0.29,1
83,1,-0.0307072748072543,2.06,1
954,1,-0.0308308167552609,0.03,1
594,1,-0.0100623908176581,0.7,1
63,1,-0.0308308167552609,2.15,1
675,1,-0.0308308167552609,0.58,1
434,1,-0.0308308167552609,1.05,1
1218,1,-0.0308308167552609,-0.78,1
1193,1,-0.0100623908176581,-0.63,1
776,1,-0.0309543587032674,0.39,1
660,1,-0.0309543587032674,0.6,1
688,1,-0.0309543587032674,0.56,1
617,1,-0.0309543587032674,0.67,1
1073,1,-0.0309543587032674,-0.19,1
1142,1,-0.0101725540931548,-0.4,1
828,1,-0.0310779006512739,0.28,1
708,1,-0.0311457174878506,0.52,1
360,1,-0.0312014425992804,1.2,1
904,1,-0.0312135343244274,0.13,1
1118,1,-0.0121626039337687,-0.33,1
1170,1,-0.0313249845472869,-0.51,1
807,1,-0.0313249845472869,0.34,1
837,1,-0.0314284582892286,0.27,1
933,1,-0.0317077021164534,0.08,1
857,1,-0.0319426942873194,0.23,1
870,0,-0.0135577945082184,0.21,0
920,1,-0.0319426942873194,0.1,1
1046,1,-0.0319426942873194,-0.14,1
361,1,-0.0321897781833324,1.2,1
711,1,-0.0323133201313389,0.51,1
1116,1,-0.0166329645358712,-0.32,1
738,1,-0.0339193654554235,0.46,1
426,0,-0.034537075195456,1.07,0
893,1,-0.0358087238218992,0.15,1
1103,1,-0.0360128890379792,-0.29,1
848,1,-0.0360195785715341,0.24,1
1017,1,-0.0203230616411529,-0.1,1
1255,1,-0.0375973907142368,-1.43,1
999,0,-0.0387375014276772,-0.06,0
725,1,-0.0391081272716967,0.48,1
1213,1,-0.039432499805645,-0.74,1
1054,1,-0.0203230616411529,-0.15,1
74,1,-0.039836000287226,2.08,1
656,1,-0.0410914875787557,0.6,1
714,1,-0.0410914875787557,0.51,1
982,1,-0.0412150295267622,-0.02,1
1050,0,-0.0204466035891594,-0.14,0
894,1,-0.0412150295267622,0.15,1
1135,1,-0.0412150295267622,-0.38,1
1057,1,-0.0416876536709613,-0.16,1
831,1,-0.0419562812148012,0.28,1
543,1,-0.0444137415024216,0.8,1
822,0,-0.0208172294331789,0.31,0
1089,1,-0.0444271201749314,-0.24,1
800,1,-0.0446742040709444,0.35,1
1146,1,-0.0449575171133355,-0.41,1
934,1,-0.0452919138109769,0.07,1
699,1,-0.0239057781333416,0.54,1
1161,1,-0.0478862947191135,-0.47,1
740,0,-0.0482368527516684,0.45,0
597,1,-0.048256920563133,0.69,1
1077,1,-0.0515992426928636,-0.2,1
911,1,-0.0515992426928636,0.12,1
1173,0,-0.0251411976134066,-0.53,0
1045,1,-0.0515992426928636,-0.14,1
658,1,-0.0515992426928636,0.6,1
913,1,-0.0515992426928636,0.12,1
689,1,-0.0516670595294404,0.56,1
612,1,-0.0269943268335042,0.67,1
1160,1,-0.0517227846408701,-0.47,1
549,1,-0.0517227846408701,0.79,1
863,0,-0.0519698685368832,0.21,0
542,1,-0.0520800318123799,0.8,1
813,1,-0.0299593335856604,0.33,1
963,1,-0.0521612273214664,0.02,1
862,1,-0.0522169524328962,0.22,1
380,1,-0.0530817460689417,1.16,1
868,1,-0.0551819591850523,0.21,1
981,1,-0.055341730279437,-0.01,1
141,1,-0.0309543587032674,1.83,1
681,1,-0.0556694374435234,0.57,1
630,0,-0.0565409206131239,0.65,0
1085,1,-0.0571519408196015,-0.23,1
758,1,-0.0595783856580363,0.42,1
1038,0,-0.0360195785715341,-0.13,0
888,0,-0.0618599135163585,0.17,0
1254,1,-0.061983455464365,-1.39,1
840,1,-0.061983455464365,0.27,1
849,1,-0.061983455464365,0.24,1
984,1,-0.061983455464365,-0.02,1
940,0,-0.0412150295267622,0.06,0
958,1,-0.061983455464365,0.03,1
1225,1,-0.061983455464365,-0.83,1
1070,1,-0.0620512723009418,-0.18,1
1138,1,-0.0621069974123715,-0.39,1
1099,1,-0.0413385714747687,-0.27,1
1095,1,-0.0621748142489483,-0.26,1
1246,0,-0.0623325376605575,-1.06,0
1247,1,-0.0653057093880309,-1.1,1
1148,1,-0.0680894013979754,-0.42,1
997,1,-0.0689018045527293,-0.06,1
1043,1,-0.0420798231628077,-0.13,1
1257,1,-0.0711228428621843,-1.69,1
932,1,-0.0713726435128595,0.08,1
874,1,-0.0723676686304665,0.2,1
1037,1,-0.0723676686304665,-0.13,1
951,1,-0.0429446167988533,0.04,1
859,1,-0.072738294474486,0.22,1
1195,1,-0.072985378370499,-0.64,1
1190,1,-0.073726630058538,-0.61,1
1240,1,-0.0806987022100196,-0.95,1
1090,1,-0.0461009823355927,-0.24,1
417,1,-0.0826283394539613,1.09,1
1252,1,-0.0827518814019678,-1.25,1
1223,1,-0.0827518814019678,-0.82,1
896,1,-0.0827518814019678,0.15,1
943,1,-0.0828754233499743,0.06,1
1008,1,-0.0464037913430354,-0.08,1
1019,1,-0.0829432401865511,-0.1,1
1196,1,-0.0833259577557176,-0.64,1
1139,1,-0.0847285525700719,-0.39,1
1122,1,-0.0866857277731244,-0.34,1
884,0,-0.0503571336792436,0.17,0
952,1,-0.0869449033942844,0.04,1
877,1,-0.0930125526200627,0.19,1
908,1,-0.0931360945680692,0.12,1
1035,1,-0.0931360945680692,-0.13,1
396,1,-0.0931360945680692,1.13,1
885,1,-0.0509700329527757,0.17,1
996,1,-0.0973727499466686,-0.06,1
1182,1,-0.0980777724883295,-0.58,1
476,1,-0.1001712960708851,0.95,1
1029,1,-0.1009192372924791,-0.12,1
779,1,-0.0552181883314304,0.39,1
1036,1,-0.1033967653915641,-0.13,1
496,1,-0.1035203073395706,0.91,1
945,1,-0.1046569140179519,0.05,1
1061,1,-0.1075971916237853,-0.16,1
1060,0,-0.0569477756035215,-0.16,0
1131,1,-0.1105555092369866,-0.37,1
1226,1,-0.113904520505672,-0.85,1
961,1,-0.1140958792902553,0.02,1
763,1,-0.1152634819337436,0.41,1
1104,1,-0.1153433904954674,-0.29,1
1069,1,-0.0572687936286531,-0.18,1
1199,1,-0.1178578628418802,-0.65,1
1231,1,-0.1195001373123429,-0.88,1
751,1,-0.1201984703204489,0.43,1
1040,1,-0.1241651913291669,-0.13,1
988,0,-0.0629705041010543,-0.03,0
692,1,-0.1242887332771734,0.55,1
1236,0,-0.1257276032669688,-0.92,0
839,1,-0.1270066561333165,0.27,1
939,1,-0.1277479078213556,0.06,1
912,1,-0.1280312208637467,0.12,1
1185,1,-0.0722441266824599,-0.59,1
1241,1,-0.1296372661878313,-0.95,1
980,1,-0.1305893726255052,-0.01,1
922,1,-0.131526624554307,0.09,1
1107,1,-0.1332562118263981,-0.29,1
1114,1,-0.0827518814019678,-0.32,1
1158,1,-0.1346729464432748,-0.46,1
1194,1,-0.1360319078713464,-0.64,1
1140,1,-0.1381683501338351,-0.39,1
1113,1,-0.1450571592147762,-0.31,1
1253,1,-0.1467867464868673,-1.39,1
965,0,-0.0932596365160758,0.02,0
1151,1,-0.155564913934284,-0.42,1
569,1,-0.155564913934284,0.75,1
1154,1,-0.1559139961304766,-0.44,1
1209,1,-0.1592516764094276,-0.71,1
1141,1,-0.113904520505672,-0.39,1
1256,1,-0.1607536757505573,-1.55,1
1071,1,-0.1610007596465703,-0.18,1
971,1,-0.165825585152379,0.01,1
990,1,-0.1664432948924115,-0.04,1
1210,1,-0.1150097085041756,-0.72,1
1197,1,-0.1666346536769948,-0.65,1
1100,1,-0.166770833046177,-0.28,1
795,1,-0.1694083016445677,0.36,1
1244,1,-0.1695680727389523,-1.03,1
915,1,-0.1729910181367563,0.11,1
1177,1,-0.1246036340097632,-0.56,1
1243,1,-0.1734517394448079,-1.01,1
844,1,-0.1762031087849255,0.26,1
1165,1,-0.1763333398718868,-0.49,1
1169,0,-0.1794218885720495,-0.51,0
842,1,-0.1451807011627827,0.26,1
1175,1,-0.1804102241561015,-0.55,1
1117,1,-0.1885706822580858,-0.33,1
1015,1,-0.1901767275821704,-0.09,1
1220,1,-0.1932652762823331,-0.78,1
1133,1,-0.1948633451254999,-0.37,1
1127,1,-0.1763333398718868,-0.37,1
1238,1,-0.2008053995531484,-0.92,1
1178,0,-0.2084743145596431,-0.56,0
1110,1,-0.2273262863234624,-0.31,1
1005,1,-0.2362578741885971,-0.07,1
1245,1,-0.2461020492100149,-1.05,1
727,0,-0.259654127518311,0.48,0
890,1,-0.2695441728923865,0.16,1
1101,1,-0.2820659653004507,-0.28,1
1164,1,-0.2994413243099609,-0.48,1
