doc_id,Gender,judgement,GT_score,Inferred_Gender 
1787,0,-0.18250914869320112,7.69e-05,0
2074,0,-0.18250914967777587,7.5e-05,0
1439,0,-0.18250914975796056,7.91e-05,0
2319,0,-0.18250914996958587,7.35e-05,0
2653,0,-0.18250915075728008,7.18e-05,0
3110,0,-0.18250915532302214,6.94e-05,0
3610,0,-0.18250915812831148,6.6e-05,0
3230,0,-0.18250916028963377,6.85e-05,0
3143,0,-0.18250916116465782,6.92e-05,0
2633,0,-0.1825091649760116,7.19e-05,0
2825,0,-0.18250917290041901,7.09e-05,0
3486,0,-0.18250917452250653,6.69e-05,0
2937,0,-0.1825091810374051,7.03e-05,0
4020,0,-0.1825092047789846,6.28e-05,0
3483,0,-0.1825092166825926,6.69e-05,0
3381,0,-0.1825092372652405,6.76e-05,0
4291,0,-0.18250924247786518,6.03e-05,0
4316,0,-0.18250925157815265,6.01e-05,0
4704,0,-0.18250925783647062,5.6e-05,0
4425,0,-0.1825092641365482,5.89e-05,0
4173,0,-0.182509267533644,6.14e-05,0
4643,0,-0.1825092777714931,5.67e-05,0
4196,0,-0.18250927948488976,6.12e-05,0
5065,0,-0.18250931446097926,5.02e-05,0
4906,0,-0.18250933526377255,5.32e-05,0
219,0,-0.18255468762239999,9.43e-05,1
1128,0,-0.182554735861051,8.15e-05,1
181,0,-0.18255475496048612,9.53e-05,1
81,0,-0.1825547722195763,0.00010001,1
177,0,-0.18255479580776,9.54e-05,1
433,1,-0.18255479907403072,8.96e-05,1
313,1,-0.18255479939655475,9.2e-05,1
641,1,-0.18255480100907218,8.66e-05,1
1316,0,-0.18255480164857776,8e-05,1
2540,0,-0.18255480207464045,7.24e-05,1
587,1,-0.18255480738234775,8.74e-05,1
1061,0,-0.18255481211333996,8.21e-05,1
708,1,-0.18255481325952455,8.57e-05,1
525,1,-0.18255481449248262,8.81e-05,1
579,1,-0.18255482164949816,8.75e-05,1
870,1,-0.18255484336815692,8.38e-05,1
727,1,-0.18255484966532615,8.55e-05,1
1653,1,-0.18255485672336993,7.77e-05,1
846,1,-0.1825548588857916,8.4e-05,1
3261,1,-0.182554862144414,6.83e-05,1
2331,0,-0.18255486283549882,7.35e-05,1
805,1,-0.18255487037694776,8.45e-05,1
1358,1,-0.18255487141427656,7.97e-05,1
1784,1,-0.18255487404184506,7.69e-05,1
2857,1,-0.18255487680007315,7.07e-05,1
803,1,-0.18255487692711883,8.45e-05,1
1076,1,-0.18255488041868528,8.19e-05,1
908,1,-0.18255488128594996,8.35e-05,1
4094,1,-0.18255488467126485,6.21e-05,1
2164,1,-0.18255488862221,7.45e-05,1
2284,1,-0.1825548890221988,7.38e-05,1
1474,1,-0.18255489045376166,7.89e-05,1
867,1,-0.18255489053362856,8.38e-05,1
1892,1,-0.18255489137427006,7.61e-05,1
1908,1,-0.18255489473174352,7.6e-05,1
1670,1,-0.18255489574795689,7.76e-05,1
1578,1,-0.18255489635528244,7.82e-05,1
2442,1,-0.18255489781305445,7.3e-05,1
1594,1,-0.18255490083004636,7.81e-05,1
2459,1,-0.18255490215720582,7.29e-05,1
2600,1,-0.18255490510425262,7.21e-05,1
3264,1,-0.18255490612782493,6.83e-05,1
3314,1,-0.1825549087599471,6.8e-05,1
1767,1,-0.18255491806947752,7.7e-05,1
2805,1,-0.18255492375742466,7.1e-05,1
2924,0,-0.18255493780978868,7.04e-05,1
4900,1,-0.1825549398198295,5.32e-05,1
3418,1,-0.18255494315617382,6.73e-05,1
3791,1,-0.18255494477834933,6.47e-05,1
4283,1,-0.18255494628753013,6.04e-05,1
3373,1,-0.18255495146214054,6.77e-05,1
3161,1,-0.18255496567698143,6.91e-05,1
3639,1,-0.1825549865311537,6.58e-05,1
3527,1,-0.18255499880560558,6.66e-05,1
4184,1,-0.18255499982989404,6.13e-05,1
3192,1,-0.18255500267293528,6.88e-05,1
4072,1,-0.1825550095781778,6.24e-05,1
4554,1,-0.1825550120245094,5.77e-05,1
4352,0,-0.18255502435563234,5.97e-05,1
4730,1,-0.18255502757844028,5.57e-05,1
4470,1,-0.1825550311294379,5.85e-05,1
5050,1,-0.18255504199190917,5.06e-05,1
4773,1,-0.18255504236602385,5.51e-05,1
4488,1,-0.1825550445880253,5.83e-05,1
5103,1,-0.18255505192480748,4.91e-05,1
4813,1,-0.18255505986978335,5.47e-05,1
4880,0,-0.1825550630535007,5.35e-05,1
4521,1,-0.18255506566091745,5.8e-05,1
4925,1,-0.1825550663887415,5.27e-05,1
4785,1,-0.18255506669179694,5.49e-05,1
4702,1,-0.1825550667034817,5.6e-05,1
5069,1,-0.182555073689472,5e-05,1
5191,1,-0.1825550768843976,4.66e-05,1
5113,1,-0.18255508712094526,4.88e-05,1
5134,1,-0.1825550911226707,4.82e-05,1
5217,1,-0.18255511096750818,4.56e-05,1
356,0,-0.18651748318991235,9.1e-05,0
256,0,-0.18651755108898638,9.33e-05,0
1524,0,-0.18651755288439523,7.86e-05,0
919,0,-0.18651756665782473,8.34e-05,0
2198,0,-0.1865175671872535,7.42e-05,0
392,0,-0.18651757788449708,9.02e-05,0
1345,0,-0.18651758428908288,7.98e-05,0
3224,0,-0.1865175848619697,6.86e-05,0
1199,0,-0.18651758617811812,8.1e-05,0
691,0,-0.18651758691794423,8.6e-05,0
439,0,-0.18651758855492798,8.95e-05,0
2146,0,-0.18651758971018778,7.46e-05,0
1197,0,-0.186517590121476,8.1e-05,0
1000,0,-0.18651759401253637,8.27e-05,0
1247,0,-0.1865176058862892,8.07e-05,0
1048,0,-0.18651760872179265,8.22e-05,0
1052,0,-0.18651762478419578,8.22e-05,0
2081,0,-0.18651762873764238,7.5e-05,0
2534,0,-0.18651762877276826,7.24e-05,0
1484,0,-0.18651763100478624,7.88e-05,0
2320,0,-0.18651763503079744,7.35e-05,0
1095,0,-0.18651764043001343,8.18e-05,0
1632,0,-0.18651764110004146,7.78e-05,0
1643,0,-0.18651764224883777,7.78e-05,0
1224,0,-0.18651764452040126,8.08e-05,0
1543,0,-0.1865176460804625,7.85e-05,0
2123,0,-0.1865176471181085,7.47e-05,0
2791,0,-0.1865176479420749,7.1e-05,0
2752,0,-0.1865176530798061,7.12e-05,0
2925,0,-0.1865176544319596,7.04e-05,0
2976,0,-0.1865176602347404,7.01e-05,0
3669,0,-0.18651766305485756,6.56e-05,0
2905,0,-0.1865176669511172,7.05e-05,0
2305,0,-0.18651766832230274,7.37e-05,0
3443,0,-0.18651768481449887,6.72e-05,0
2356,0,-0.18651768676369693,7.34e-05,0
4137,0,-0.1865177466572751,6.18e-05,0
4188,0,-0.1865177517235455,6.13e-05,0
4796,0,-0.186517783911355,5.48e-05,0
4239,0,-0.18651778651980191,6.07e-05,0
4714,0,-0.18651778737548383,5.59e-05,0
4552,0,-0.18651779564400228,5.77e-05,0
28,0,-0.18656315883319854,0.000106508,1
61,0,-0.18656319260010376,0.000101709,1
90,1,-0.18656324336524002,9.95e-05,1
140,1,-0.18656325765229184,9.68e-05,1
149,0,-0.1865632726698676,9.64e-05,1
289,1,-0.1865632892148635,9.27e-05,1
420,0,-0.18656331877694857,8.98e-05,1
1869,0,-0.18656332149884286,7.62e-05,1
2940,0,-0.18656332236541437,7.03e-05,1
184,0,-0.18656332580042728,9.52e-05,1
497,1,-0.18656332581245533,8.84e-05,1
626,1,-0.18656332988492733,8.68e-05,1
1754,1,-0.18656332999910033,7.7e-05,1
540,1,-0.1865633343237171,8.8e-05,1
1301,1,-0.1865633370706979,8.02e-05,1
1600,0,-0.18656334324460658,7.81e-05,1
719,1,-0.18656334937592037,8.55e-05,1
1088,1,-0.18656335392253887,8.18e-05,1
981,1,-0.18656335510457597,8.29e-05,1
1897,1,-0.18656335695792667,7.61e-05,1
600,1,-0.18656336732676482,8.73e-05,1
1267,1,-0.18656336958535216,8.05e-05,1
912,1,-0.18656336966704268,8.34e-05,1
1399,1,-0.1865633721848806,7.94e-05,1
1191,1,-0.1865633735489664,8.11e-05,1
1663,1,-0.1865633737532499,7.76e-05,1
1551,1,-0.1865633744990696,7.84e-05,1
2133,1,-0.1865633754748324,7.46e-05,1
3050,1,-0.18656338001505518,6.97e-05,1
3465,0,-0.18656338202642003,6.7e-05,1
1654,1,-0.18656338514131865,7.77e-05,1
2743,1,-0.1865633876573539,7.12e-05,1
1527,1,-0.18656338955812204,7.86e-05,1
1177,1,-0.1865633897743865,8.12e-05,1
2007,1,-0.1865633905440827,7.54e-05,1
2719,1,-0.18656339451152534,7.14e-05,1
1914,1,-0.18656339616422038,7.6e-05,1
1429,1,-0.18656339929280194,7.92e-05,1
1826,1,-0.1865634002795269,7.66e-05,1
1194,1,-0.1865634041890516,8.11e-05,1
1953,1,-0.18656340530909749,7.57e-05,1
1592,1,-0.18656340566227522,7.81e-05,1
2701,1,-0.1865634071305096,7.15e-05,1
2650,1,-0.18656341026936132,7.18e-05,1
2100,1,-0.18656341143495542,7.48e-05,1
2661,1,-0.18656341528317252,7.17e-05,1
4144,1,-0.18656341736436663,6.17e-05,1
2038,1,-0.18656341878320293,7.52e-05,1
2488,1,-0.18656342077619403,7.28e-05,1
2733,1,-0.18656342330488657,7.13e-05,1
2082,1,-0.1865634318955896,7.49e-05,1
2624,1,-0.1865634387519124,7.19e-05,1
3477,1,-0.18656344150257226,6.7e-05,1
2185,0,-0.18656344403822303,7.43e-05,1
3857,1,-0.1865634503505803,6.41e-05,1
3915,1,-0.18656346408134425,6.36e-05,1
2524,1,-0.18656346745322178,7.25e-05,1
3589,1,-0.18656347076312832,6.62e-05,1
3663,1,-0.186563485914892,6.57e-05,1
4266,1,-0.18656348988092686,6.06e-05,1
4600,0,-0.18656349364526464,5.72e-05,1
4392,1,-0.18656350364621901,5.93e-05,1
4200,1,-0.18656350821908546,6.11e-05,1
4871,1,-0.18656351293842383,5.37e-05,1
3976,1,-0.18656351461880977,6.31e-05,1
4306,1,-0.18656351568188184,6.02e-05,1
4087,1,-0.18656352676000912,6.22e-05,1
4398,1,-0.18656353082170413,5.93e-05,1
4739,1,-0.1865635312733673,5.56e-05,1
4193,1,-0.18656353210243662,6.12e-05,1
4621,1,-0.18656353601415934,5.69e-05,1
4539,0,-0.1865635378027754,5.79e-05,1
4938,1,-0.18656354617127624,5.25e-05,1
4362,1,-0.18656355070069516,5.96e-05,1
4879,1,-0.1865635519648699,5.35e-05,1
4563,1,-0.18656356169751603,5.76e-05,1
5074,1,-0.18656357185272593,4.98e-05,1
5090,1,-0.18656358330732037,4.93e-05,1
5145,1,-0.18656359368878,4.77e-05,1
106,0,-0.19052597567540672,9.85e-05,0
173,0,-0.19052603325501044,9.56e-05,0
414,0,-0.19052604993572583,8.99e-05,0
351,0,-0.19052605822583,9.11e-05,0
1244,0,-0.19052607036036665,8.07e-05,0
1125,0,-0.1905260784816794,8.15e-05,0
634,0,-0.19052608656592823,8.67e-05,0
1142,0,-0.19052609342770394,8.14e-05,0
863,0,-0.19052609373553211,8.38e-05,0
898,0,-0.19052610396977634,8.35e-05,0
2757,0,-0.19052610596127353,7.12e-05,0
568,0,-0.1905261084646807,8.77e-05,0
1549,0,-0.19052611158359664,7.85e-05,0
964,0,-0.1905261144097244,8.3e-05,0
699,0,-0.19052612375032899,8.59e-05,0
1996,0,-0.1905261365885981,7.55e-05,0
1793,0,-0.1905261374372016,7.68e-05,0
1904,0,-0.1905261389848826,7.61e-05,0
1695,0,-0.1905261406390081,7.75e-05,0
1240,0,-0.19052614371177876,8.08e-05,0
2440,0,-0.19052614700591558,7.3e-05,0
1272,0,-0.1905261492542196,8.05e-05,0
2294,0,-0.19052615031340625,7.37e-05,0
1606,0,-0.1905261519421629,7.81e-05,0
2299,0,-0.1905261536574813,7.37e-05,0
3866,0,-0.19052615497828088,6.4e-05,0
2234,0,-0.1905261569733715,7.41e-05,0
1377,0,-0.19052615701578463,7.96e-05,0
1835,0,-0.1905261591128721,7.65e-05,0
2387,0,-0.1905261620281437,7.32e-05,0
2432,0,-0.19052616652869528,7.3e-05,0
2566,0,-0.19052616654133755,7.22e-05,0
2742,0,-0.19052616733808303,7.13e-05,0
2411,0,-0.19052616869024688,7.31e-05,0
2094,0,-0.19052617256016777,7.48e-05,0
1985,0,-0.19052617305640338,7.55e-05,0
2223,0,-0.1905261732174003,7.41e-05,0
2241,0,-0.19052618148412295,7.4e-05,0
2881,0,-0.1905261832832911,7.06e-05,0
1771,0,-0.19052618500933952,7.7e-05,0
2620,0,-0.19052618601368043,7.2e-05,0
3052,0,-0.1905261894760754,6.97e-05,0
3930,0,-0.19052619447161653,6.36e-05,0
4274,0,-0.19052619580043628,6.05e-05,0
2364,0,-0.19052619861219422,7.33e-05,0
3514,0,-0.19052621308845283,6.67e-05,0
4016,0,-0.19052622207826533,6.28e-05,0
3091,0,-0.19052623027399238,6.95e-05,0
4493,0,-0.19052623082084147,5.83e-05,0
3967,0,-0.19052624657837336,6.32e-05,0
4413,0,-0.1905262541184601,5.91e-05,0
4231,0,-0.19052626422191812,6.08e-05,0
4961,0,-0.19052627236235484,5.21e-05,0
4788,0,-0.19052627581961035,5.49e-05,0
4520,0,-0.19052628102840613,5.8e-05,0
4913,0,-0.19052628911734726,5.3e-05,0
4967,0,-0.1905262892637299,5.21e-05,0
4567,0,-0.19052630752648944,5.75e-05,0
5172,0,-0.1905263654012527,4.71e-05,0
734,0,-0.19057172378138584,8.54e-05,1
63,0,-0.19057172855455798,0.000101667,1
3102,0,-0.1905717442148985,6.94e-05,1
136,1,-0.19057176499199635,9.7e-05,1
187,0,-0.19057176851509358,9.51e-05,1
233,1,-0.1905717737569716,9.38e-05,1
147,0,-0.19057178869836233,9.65e-05,1
2395,0,-0.19057180252475647,7.32e-05,1
2421,0,-0.19057180479708105,7.31e-05,1
452,0,-0.1905718058540533,8.92e-05,1
279,0,-0.19057181987145075,9.3e-05,1
509,1,-0.19057183853880544,8.83e-05,1
500,1,-0.19057184731663496,8.84e-05,1
538,1,-0.19057184796804566,8.8e-05,1
1367,1,-0.1905718509768316,7.97e-05,1
2151,0,-0.1905718511060351,7.45e-05,1
1098,0,-0.1905718655988584,8.17e-05,1
787,1,-0.19057186627543027,8.47e-05,1
1171,1,-0.19057186795066475,8.12e-05,1
826,1,-0.19057186863633244,8.43e-05,1
1554,1,-0.19057187142397722,7.84e-05,1
1091,1,-0.19057187347432009,8.18e-05,1
467,1,-0.19057187370575085,8.9e-05,1
1998,1,-0.19057187540932455,7.55e-05,1
1064,1,-0.19057188367364822,8.2e-05,1
2394,1,-0.19057188451695878,7.32e-05,1
860,1,-0.1905718854724851,8.39e-05,1
1987,1,-0.19057188668311884,7.55e-05,1
2136,1,-0.19057188712032785,7.46e-05,1
1896,1,-0.19057188747960702,7.61e-05,1
1679,1,-0.19057189288162954,7.75e-05,1
1458,1,-0.19057189442973807,7.9e-05,1
2108,1,-0.19057189443373676,7.48e-05,1
1109,1,-0.19057189694489796,8.16e-05,1
2491,1,-0.19057189869354232,7.27e-05,1
1437,1,-0.1905718995189283,7.92e-05,1
2416,1,-0.19057190001540075,7.31e-05,1
2655,1,-0.19057190243175762,7.18e-05,1
1426,1,-0.19057190252045972,7.92e-05,1
1642,1,-0.19057190351094286,7.78e-05,1
2020,1,-0.19057190841097216,7.53e-05,1
1359,1,-0.1905719091507615,7.97e-05,1
1366,1,-0.19057191314677946,7.97e-05,1
2903,1,-0.19057191315434124,7.05e-05,1
3020,1,-0.19057191475643642,6.99e-05,1
1808,1,-0.1905719162999552,7.67e-05,1
2550,1,-0.19057191995231398,7.23e-05,1
2183,1,-0.19057192097614128,7.44e-05,1
1343,1,-0.19057192148287067,7.98e-05,1
5104,1,-0.1905719233056377,4.91e-05,1
2186,1,-0.19057192483192986,7.43e-05,1
3208,1,-0.19057192544256712,6.87e-05,1
1907,1,-0.19057192652919072,7.6e-05,1
1558,1,-0.19057192766207634,7.84e-05,1
3183,1,-0.1905719287458346,6.89e-05,1
2420,0,-0.19057193276271497,7.31e-05,1
3620,1,-0.1905719378308406,6.6e-05,1
2837,1,-0.19057194137068803,7.08e-05,1
3194,1,-0.19057194242682168,6.88e-05,1
3971,1,-0.19057194843320394,6.32e-05,1
2946,1,-0.19057195145600672,7.03e-05,1
2346,1,-0.19057195524660842,7.34e-05,1
2148,1,-0.1905719554755889,7.45e-05,1
4236,1,-0.1905719612391845,6.08e-05,1
4310,1,-0.1905720000908831,6.01e-05,1
4320,1,-0.19057200040099026,6e-05,1
3831,0,-0.19057201142787616,6.44e-05,1
4290,1,-0.19057201253383244,6.04e-05,1
4112,1,-0.19057202512745694,6.2e-05,1
3970,1,-0.1905720299690355,6.32e-05,1
4153,1,-0.19057203047810134,6.16e-05,1
4579,1,-0.1905720347405252,5.74e-05,1
4489,1,-0.19057204523476878,5.83e-05,1
4296,1,-0.19057204531017588,6.03e-05,1
4221,1,-0.1905720591872186,6.09e-05,1
4804,1,-0.1905720624945329,5.47e-05,1
4882,1,-0.19057206801158316,5.34e-05,1
4933,1,-0.19057207387958539,5.26e-05,1
4637,1,-0.19057207749243724,5.67e-05,1
4812,1,-0.19057207937623052,5.47e-05,1
5112,1,-0.19057208171759155,4.89e-05,1
5037,1,-0.1905720836720572,5.09e-05,1
5137,1,-0.1905720927280295,4.81e-05,1
5131,1,-0.19057209735199224,4.83e-05,1
156,0,-0.19453453173242224,9.63e-05,0
864,0,-0.19453455070919756,8.38e-05,0
276,0,-0.19453456352888554,9.3e-05,0
743,0,-0.194534575994609,8.53e-05,0
348,0,-0.19453458401118504,9.11e-05,0
694,0,-0.19453459062833392,8.59e-05,0
460,0,-0.19453460076527151,8.9e-05,0
590,0,-0.19453460417553065,8.74e-05,0
1223,0,-0.19453461481804762,8.08e-05,0
971,0,-0.1945346216146821,8.3e-05,0
795,0,-0.19453462229244978,8.46e-05,0
1324,0,-0.19453462534592167,8e-05,0
945,0,-0.19453463117924116,8.32e-05,0
1797,0,-0.1945346365864868,7.68e-05,0
1716,0,-0.19453463779455246,7.73e-05,0
2392,0,-0.19453463817961023,7.32e-05,0
853,0,-0.19453463933466839,8.39e-05,0
657,0,-0.1945346413280713,8.63e-05,0
2126,0,-0.19453464321794386,7.46e-05,0
2044,0,-0.19453464603843645,7.52e-05,0
1119,0,-0.1945346478570837,8.16e-05,0
2842,0,-0.19453466081192433,7.08e-05,0
1054,0,-0.19453466354527335,8.22e-05,0
2174,0,-0.1945346655423509,7.44e-05,0
2735,0,-0.19453466592186136,7.13e-05,0
2256,0,-0.19453466885860915,7.39e-05,0
1096,0,-0.1945346692982099,8.18e-05,0
2744,0,-0.1945346700393884,7.12e-05,0
2105,0,-0.1945346707997635,7.48e-05,0
3339,0,-0.1945346712789075,6.79e-05,0
2402,0,-0.19453467157688453,7.32e-05,0
2313,0,-0.194534672436468,7.36e-05,0
1651,0,-0.19453467659881027,7.77e-05,0
1728,0,-0.1945346774670985,7.72e-05,0
2379,0,-0.19453467763528917,7.33e-05,0
2292,0,-0.19453467924000067,7.38e-05,0
2779,0,-0.1945346804493413,7.11e-05,0
2482,0,-0.19453468053145345,7.28e-05,0
2022,0,-0.1945346828650427,7.53e-05,0
3207,0,-0.19453468397220516,6.87e-05,0
1867,0,-0.19453469041995813,7.63e-05,0
4235,0,-0.19453469078151825,6.08e-05,0
3251,0,-0.19453469279993163,6.84e-05,0
3016,0,-0.19453469603080628,6.99e-05,0
4257,0,-0.1945346983918059,6.06e-05,0
2067,0,-0.19453470562748382,7.5e-05,0
4258,0,-0.19453470709940085,6.06e-05,0
3920,0,-0.1945347156340661,6.36e-05,0
3313,0,-0.19453472246288525,6.8e-05,0
4682,0,-0.19453472508666164,5.62e-05,0
3479,0,-0.19453474444202645,6.69e-05,0
3544,0,-0.1945347450159855,6.65e-05,0
3895,0,-0.19453475308389293,6.38e-05,0
4922,0,-0.19453476107079207,5.28e-05,0
4467,0,-0.19453476239328296,5.86e-05,0
3863,0,-0.19453476595318991,6.4e-05,0
4758,0,-0.19453481895184985,5.53e-05,0
5098,0,-0.19453483066860708,4.92e-05,0
4884,0,-0.19453483183729808,5.34e-05,0
66,0,-0.19458023929751075,0.000101317,1
1013,0,-0.19458024520589443,8.26e-05,1
107,0,-0.19458025234528786,9.85e-05,1
322,0,-0.19458025505459986,9.18e-05,1
323,0,-0.1945802692071957,9.18e-05,1
52,0,-0.19458028134702746,0.000102859,1
246,0,-0.19458028441712477,9.35e-05,1
483,1,-0.19458030500624313,8.86e-05,1
137,0,-0.19458030560153036,9.69e-05,1
367,0,-0.19458032081006915,9.08e-05,1
203,0,-0.19458032419552987,9.45e-05,1
406,1,-0.1945803295337727,9.01e-05,1
207,0,-0.19458032999757072,9.45e-05,1
441,1,-0.1945803441267786,8.95e-05,1
1414,0,-0.19458035531217935,7.93e-05,1
1355,1,-0.1945803559950828,7.97e-05,1
1031,1,-0.19458037010562035,8.24e-05,1
878,1,-0.19458037914982312,8.37e-05,1
1982,0,-0.19458039196297944,7.56e-05,1
1538,1,-0.19458039432142396,7.86e-05,1
1102,1,-0.19458039575383093,8.17e-05,1
1375,1,-0.1945803959924307,7.96e-05,1
1819,1,-0.19458039657827653,7.67e-05,1
1313,1,-0.19458039856633597,8.01e-05,1
4307,1,-0.1945804007151513,6.02e-05,1
1444,1,-0.19458040422655712,7.91e-05,1
1814,1,-0.19458040549274447,7.67e-05,1
1328,1,-0.19458040712521335,8e-05,1
1407,1,-0.19458041018293032,7.93e-05,1
1369,1,-0.19458041103869467,7.96e-05,1
1801,1,-0.19458041137199544,7.68e-05,1
3022,1,-0.194580412880192,6.99e-05,1
3356,1,-0.1945804135737142,6.78e-05,1
1778,1,-0.19458041605195472,7.7e-05,1
4349,1,-0.19458041862204808,5.97e-05,1
4798,1,-0.19458041930102477,5.48e-05,1
4155,0,-0.19458042009387808,6.16e-05,1
2401,1,-0.19458042128336955,7.32e-05,1
2021,1,-0.1945804248226598,7.53e-05,1
2276,1,-0.194580425237342,7.38e-05,1
2705,1,-0.19458043150596516,7.14e-05,1
3171,1,-0.19458043186708593,6.9e-05,1
3308,1,-0.19458043520925206,6.81e-05,1
2045,1,-0.19458043556924695,7.52e-05,1
2754,1,-0.19458043646446993,7.12e-05,1
2683,1,-0.19458043813841613,7.16e-05,1
3244,1,-0.19458043961708446,6.85e-05,1
2063,1,-0.1945804396900913,7.51e-05,1
2690,1,-0.19458043971729314,7.15e-05,1
2156,1,-0.19458043979864445,7.45e-05,1
3432,1,-0.1945804527365541,6.73e-05,1
1687,1,-0.1945804540390176,7.75e-05,1
4522,1,-0.1945804569384346,5.8e-05,1
3774,1,-0.19458046800435785,6.48e-05,1
3729,1,-0.19458047221357502,6.51e-05,1
2710,1,-0.19458047319755026,7.14e-05,1
2623,1,-0.1945804896270975,7.19e-05,1
3295,1,-0.19458050436704055,6.81e-05,1
3635,1,-0.19458050804999963,6.58e-05,1
3338,0,-0.19458050828227033,6.79e-05,1
4281,1,-0.1945805130157126,6.04e-05,1
3768,1,-0.19458051753534136,6.48e-05,1
3744,1,-0.19458052236278137,6.5e-05,1
4071,1,-0.19458052864247702,6.24e-05,1
4081,1,-0.19458053316205678,6.23e-05,1
4757,0,-0.19458053358126956,5.53e-05,1
4031,1,-0.19458053595820918,6.27e-05,1
4681,1,-0.19458055440775282,5.63e-05,1
4440,1,-0.19458055688147177,5.88e-05,1
4635,1,-0.19458056123207035,5.67e-05,1
4347,1,-0.19458056260427078,5.98e-05,1
4572,1,-0.19458056310901753,5.75e-05,1
4810,1,-0.1945805699822983,5.47e-05,1
4744,1,-0.19458057646512153,5.55e-05,1
5118,1,-0.19458057729097705,4.87e-05,1
4454,1,-0.19458058315962137,5.87e-05,1
5114,1,-0.19458058672031175,4.88e-05,1
5079,1,-0.1945805896596653,4.97e-05,1
5189,1,-0.19458059052207877,4.66e-05,1
5165,1,-0.1945805945836414,4.73e-05,1
4984,1,-0.19458059984133463,5.18e-05,1
5143,1,-0.19458060991438078,4.78e-05,1
5130,1,-0.19458062555293737,4.83e-05,1
5204,1,-0.19458063728302005,4.62e-05,1
226,0,-0.1985430483697106,9.4e-05,0
206,0,-0.19854305720698637,9.45e-05,0
942,0,-0.19854308219117933,8.32e-05,0
534,0,-0.1985430881537794,8.8e-05,0
798,0,-0.1985431008865394,8.46e-05,0
594,0,-0.19854310541693618,8.73e-05,0
1012,0,-0.19854312922575512,8.26e-05,0
395,0,-0.1985431335618953,9.02e-05,0
1130,0,-0.19854313869884724,8.15e-05,0
1813,0,-0.19854313916409422,7.67e-05,0
2948,0,-0.19854313948213803,7.03e-05,0
1243,0,-0.19854314327111444,8.07e-05,0
1940,0,-0.19854314746502824,7.58e-05,0
847,0,-0.19854314758854516,8.39e-05,0
1644,0,-0.19854315650581292,7.78e-05,0
950,0,-0.1985431593516829,8.31e-05,0
2049,0,-0.1985431619362081,7.51e-05,0
1314,0,-0.198543162035558,8.01e-05,0
2502,0,-0.19854316314651632,7.27e-05,0
2109,0,-0.19854316331831448,7.48e-05,0
2642,0,-0.1985431681892943,7.18e-05,0
2135,0,-0.19854316917534642,7.46e-05,0
1337,0,-0.19854317394155774,7.99e-05,0
1932,0,-0.19854317769955326,7.58e-05,0
1758,0,-0.19854318694108125,7.7e-05,0
1941,0,-0.19854319513434923,7.58e-05,0
2315,0,-0.19854319744605528,7.36e-05,0
2536,0,-0.19854320470533746,7.24e-05,0
3200,0,-0.19854320623611765,6.87e-05,0
1795,0,-0.19854320674147596,7.68e-05,0
3710,0,-0.1985432072483529,6.53e-05,0
2674,0,-0.19854320967015435,7.16e-05,0
2483,0,-0.1985432111584973,7.28e-05,0
3162,0,-0.19854321130509073,6.91e-05,0
4532,0,-0.1985432321954819,5.79e-05,0
3902,0,-0.19854323703935134,6.37e-05,0
2856,0,-0.19854324388960568,7.07e-05,0
3002,0,-0.19854324675908,7e-05,0
3036,0,-0.19854325022171468,6.98e-05,0
3478,0,-0.1985432552116487,6.69e-05,0
4914,0,-0.19854325752270466,5.3e-05,0
4079,0,-0.19854327644193903,6.23e-05,0
4638,0,-0.19854327993490317,5.67e-05,0
4846,0,-0.19854328304397711,5.43e-05,0
4350,0,-0.19854329367406398,5.97e-05,0
3918,0,-0.1985432946250693,6.36e-05,0
4197,0,-0.1985432986046064,6.12e-05,0
5083,0,-0.1985433318110573,4.95e-05,0
644,0,-0.1985887010660756,8.66e-05,1
45,0,-0.19858871797915,0.000103702,1
94,1,-0.19858877478892245,9.93e-05,1
450,1,-0.19858877916256099,8.92e-05,1
117,0,-0.19858880240524857,9.81e-05,1
1341,0,-0.1985888141046431,7.98e-05,1
153,0,-0.1985888213656331,9.64e-05,1
1698,0,-0.19858883131097288,7.75e-05,1
362,1,-0.19858883591360946,9.09e-05,1
458,0,-0.19858883748148018,8.9e-05,1
720,0,-0.1985888408782011,8.55e-05,1
565,1,-0.19858884174106212,8.78e-05,1
1233,1,-0.19858884320765927,8.08e-05,1
429,1,-0.19858884324882178,8.96e-05,1
827,1,-0.1985888484891092,8.43e-05,1
1278,0,-0.19858884916940323,8.04e-05,1
448,1,-0.19858885133046936,8.93e-05,1
1317,0,-0.19858885836181212,8e-05,1
1143,1,-0.19858886454624813,8.14e-05,1
966,0,-0.1985888678996018,8.3e-05,1
943,1,-0.19858887076813345,8.32e-05,1
769,0,-0.19858887094069733,8.49e-05,1
2453,0,-0.19858887181208962,7.29e-05,1
739,0,-0.19858887195188693,8.54e-05,1
2092,1,-0.1985888746191714,7.49e-05,1
1928,1,-0.19858887524114352,7.59e-05,1
1557,1,-0.19858888628518434,7.84e-05,1
490,1,-0.19858888667831098,8.85e-05,1
926,1,-0.19858888771567632,8.33e-05,1
1326,1,-0.19858888860349072,8e-05,1
793,1,-0.1985888896565049,8.46e-05,1
1087,1,-0.19858889311655098,8.18e-05,1
