doc_id,Gender,judgement
5040,1,-0.2066061095217664
5075,0,-0.2066061099244139
20,1,-0.2106142324015846
30,1,-0.2106142357132532
64,1,-0.2106142958662489
653,1,-0.2106143113055136
192,1,-0.2106143276613775
169,0,-0.2106143280844147
127,1,-0.2106143309510624
355,1,-0.2106143312657685
682,1,-0.2106143395269797
735,1,-0.2106143407626012
557,1,-0.2106143523795958
354,1,-0.210614353145955
531,1,-0.210614354711698
228,1,-0.2106143570316778
262,0,-0.2106143577603011
790,1,-0.2106143598683968
305,1,-0.2106143616228526
640,1,-0.2106143624946632
491,0,-0.2106143637423892
358,1,-0.2106143673953317
717,1,-0.2106143699415404
2209,1,-0.210614370770131
1181,1,-0.2106143729144226
306,1,-0.210614377149175
377,1,-0.210614379070119
909,1,-0.2106143813042154
1001,1,-0.210614384071501
1286,0,-0.2106143874865758
1536,1,-0.2106143882337062
894,0,-0.2106143917899877
955,0,-0.2106143973977418
1193,0,-0.2106144003418451
808,0,-0.2106144008989677
713,0,-0.2106144057153934
1497,0,-0.2106144076635661
681,0,-0.2106144079161711
1028,0,-0.2106144087146389
1295,0,-0.2106144093098344
2429,0,-0.2106144192036234
3193,1,-0.2106144206903982
833,0,-0.2106144264281139
1559,0,-0.2106144267202501
1624,1,-0.2106144288825951
1254,0,-0.2106144326292861
1349,0,-0.2106144345110177
1153,0,-0.2106144385033511
1991,1,-0.210614442919086
2172,0,-0.2106144504157751
3095,0,-0.2106144513159057
1590,0,-0.2106144516085731
4116,0,-0.2106144519619411
2060,0,-0.2106144529894018
1872,0,-0.2106144533587791
2194,0,-0.2106144595003691
2215,0,-0.2106144620920398
1416,0,-0.2106144623406368
2835,0,-0.2106144624066636
3795,1,-0.2106144646342641
2058,0,-0.2106144651543598
2262,0,-0.2106144681903344
2117,0,-0.2106144722907298
2439,0,-0.2106144723983692
2400,0,-0.2106144744019654
2785,0,-0.2106144746336731
3031,0,-0.2106144753710205
2361,0,-0.210614478080547
3660,0,-0.2106144846200901
4263,0,-0.2106144867370541
1680,1,-0.2106144904667919
3943,1,-0.210614490586965
3621,0,-0.2106144915897689
4181,1,-0.2106144916125649
2750,0,-0.2106144961288176
4402,0,-0.2106145099605429
2549,0,-0.2106145118182982
3696,0,-0.2106145194394125
3557,0,-0.2106145245600664
3327,1,-0.2106145247460188
3756,0,-0.2106145286692632
3832,0,-0.2106145357347992
4359,0,-0.2106145388048328
3836,1,-0.2106145398464901
3466,1,-0.2106145400015231
3693,1,-0.2106145486819943
3762,0,-0.2106145519702482
4132,0,-0.2106145592436427
4548,0,-0.2106145668532355
4519,0,-0.2106145696056316
4542,1,-0.2106145775660463
4675,1,-0.210614587312197
5057,1,-0.2106145933132176
4842,1,-0.2106145936308064
4836,1,-0.2106146029184397
4929,0,-0.2106146111532355
5062,0,-0.2106146163824713
5128,0,-0.2106146332514027
5182,0,-0.2106146670522511
11,1,-0.2146226594698316
13,1,-0.2146227243083711
86,1,-0.2146227485451254
571,1,-0.2146228048594829
138,1,-0.2146228078641551
71,1,-0.2146228090535165
79,1,-0.2146228125288501
230,1,-0.2146228131731543
728,1,-0.2146228139620076
325,1,-0.2146228168213838
218,1,-0.2146228417164781
2625,1,-0.2146228458580155
205,1,-0.2146228478975722
251,1,-0.2146228491985844
890,1,-0.2146228545288954
678,0,-0.2146228553276535
812,1,-0.2146228572906488
758,1,-0.2146228654423144
201,1,-0.2146228656062454
2554,1,-0.2146228668833341
489,1,-0.2146228683506987
329,1,-0.2146228684976052
994,1,-0.2146228715388924
295,0,-0.2146228734481267
704,0,-0.214622874587968
2681,1,-0.214622874590446
1168,1,-0.214622881920543
709,0,-0.2146228836303871
585,1,-0.2146229002293552
2308,1,-0.2146229045173015
949,0,-0.2146229122290067
1417,1,-0.2146229123594369
1289,1,-0.2146229125765428
1290,0,-0.214622915539615
1086,1,-0.214622916982585
1760,0,-0.2146229228543099
2879,1,-0.2146229228661677
986,0,-0.2146229284179948
1133,1,-0.214622929330824
927,1,-0.214622929954126
1279,1,-0.2146229300814024
888,0,-0.2146229303597887
2220,1,-0.2146229311986042
2384,1,-0.2146229314153708
1884,0,-0.2146229376266137
3018,1,-0.2146229388238975
2208,0,-0.2146229407913966
2469,1,-0.2146229411800897
1709,0,-0.21462294249673
1537,0,-0.2146229440660721
1145,0,-0.2146229449181576
2282,1,-0.2146229525944439
2753,0,-0.2146229589673838
1144,0,-0.2146229590846684
1977,0,-0.214622960899948
2414,0,-0.2146229612385655
2503,0,-0.2146229632279308
1398,0,-0.2146229656070603
2012,0,-0.2146229761612135
2691,0,-0.214622977281396
3423,0,-0.2146229816659919
2577,0,-0.214622981910715
2035,0,-0.214622981922342
2329,0,-0.2146229829844644
3560,1,-0.2146229850559222
2159,0,-0.2146229857242158
2774,0,-0.2146229865894644
3827,0,-0.2146229964732155
2628,0,-0.2146229974897881
3160,0,-0.2146230009944096
3393,0,-0.2146230034239363
2894,0,-0.214623005766709
3519,0,-0.2146230085929673
3130,0,-0.214623021993255
3490,1,-0.2146230249442676
4450,0,-0.2146230266712807
4640,0,-0.2146230399461935
4594,0,-0.2146230407996044
4573,1,-0.2146230499512832
4437,1,-0.2146230499753977
3424,1,-0.2146230531053147
4721,1,-0.214623053753396
3256,0,-0.2146230579556758
4286,0,-0.2146230580694706
4129,0,-0.2146230637822302
4114,0,-0.214623064533884
4516,1,-0.2146230691489291
4147,1,-0.2146230766324655
4322,1,-0.2146230895735697
4946,1,-0.2146231029808157
5056,1,-0.21462310402229
4988,0,-0.2146231058592787
4860,0,-0.2146231305652811
5097,0,-0.2146231581508837
5135,0,-0.214623160753293
5194,0,-0.2146231626284205
23,1,-0.2186312226932027
9,0,-0.2186312331286078
39,1,-0.218631289844647
119,1,-0.2186312917287544
98,1,-0.2186312929559777
304,1,-0.2186313204947265
396,1,-0.2186313416533519
220,1,-0.218631345181531
928,1,-0.2186313453146189
1523,1,-0.2186313489204943
1348,1,-0.2186313498499627
161,1,-0.2186313512863027
1566,1,-0.2186313531728604
797,1,-0.2186313536720054
133,1,-0.2186313550737965
174,1,-0.2186313561299013
482,1,-0.2186313593099286
273,1,-0.2186313595064254
237,1,-0.2186313634783571
892,1,-0.218631366340492
211,1,-0.2186313680715826
771,1,-0.2186313739475601
1569,1,-0.2186313747729715
3048,1,-0.218631375794622
1863,1,-0.2186313773378871
578,1,-0.2186313787502614
258,1,-0.2186313798460495
721,0,-0.2186313833014484
326,0,-0.2186313834437751
1645,1,-0.2186313851085383
405,1,-0.2186313869383027
3014,1,-0.218631388884382
361,1,-0.218631388914983
352,1,-0.2186313903042726
581,1,-0.2186313923215183
732,1,-0.2186313924233775
413,1,-0.2186313951869606
1166,1,-0.2186313991679016
1346,1,-0.2186314033602534
2588,1,-0.2186314176046752
3092,1,-0.2186314297764407
736,0,-0.2186314321520057
2386,1,-0.2186314336342124
1530,0,-0.2186314353134087
1338,1,-0.2186314356598079
1432,0,-0.2186314436515909
1277,0,-0.2186314473723656
2593,0,-0.2186314490137158
1409,0,-0.2186314490912128
1584,0,-0.2186314506371401
1609,0,-0.2186314508680804
1232,0,-0.2186314509080813
1693,0,-0.218631451834559
959,0,-0.2186314535322983
3030,1,-0.2186314542054057
1989,0,-0.2186314569456875
1919,0,-0.2186314622217905
3875,1,-0.2186314625720216
2350,0,-0.2186314639387752
3046,0,-0.2186314644382926
2309,0,-0.2186314655875075
2088,0,-0.2186314661546269
2166,0,-0.2186314676149217
1829,0,-0.2186314683304639
2700,0,-0.2186314691173991
1532,0,-0.2186314710897005
1520,1,-0.2186314727634305
2676,0,-0.218631473621938
1840,0,-0.2186314744337854
2726,0,-0.2186314744861257
2307,0,-0.2186314754690417
2338,0,-0.2186314760626956
2493,0,-0.2186314773470558
3017,0,-0.218631477807502
1668,0,-0.2186314822361177
2217,0,-0.2186314835154673
1686,0,-0.2186314847720402
2173,0,-0.2186314851804327
2446,0,-0.218631485288777
1873,0,-0.2186314872129165
2861,1,-0.2186314879817602
3378,0,-0.2186314957192042
3280,0,-0.2186314969665645
4459,0,-0.2186314974817849
3835,0,-0.2186315033414693
2722,1,-0.2186315059954167
3056,1,-0.2186315099435543
3536,1,-0.218631512985227
2959,0,-0.2186315195530317
2767,0,-0.2186315239234152
4509,0,-0.218631528851698
4311,1,-0.2186315295330229
4097,1,-0.218631533979409
4614,0,-0.2186315378794279
3177,0,-0.2186315421540372
4587,1,-0.2186315447807462
3614,0,-0.2186315459285321
4363,1,-0.2186315461376494
3767,1,-0.2186315489925884
4358,1,-0.2186315499902798
4417,0,-0.2186315558555195
4818,1,-0.2186315575651128
4977,0,-0.2186315693275634
3838,0,-0.2186315693779373
3982,0,-0.2186315708267969
4735,1,-0.2186315719587865
4327,0,-0.218631572941154
5095,1,-0.2186315731539518
4546,0,-0.2186315865280925
4802,0,-0.2186315890701417
4421,1,-0.2186315982454587
4544,1,-0.2186315983714946
4990,1,-0.2186316064887287
4838,1,-0.2186316182404727
4694,0,-0.21863161939314
4875,1,-0.2186316210708316
4203,0,-0.2186316257084083
4727,1,-0.2186316320896439
5018,0,-0.2186316329360897
4837,0,-0.2186316398798264
5187,1,-0.2186316574765061
5180,1,-0.2186316595788889
56,1,-0.2226397865402601
50,1,-0.2226397914949577
51,1,-0.2226397962777692
314,1,-0.2226398026932109
97,1,-0.2226398069600855
91,1,-0.2226398244557902
73,1,-0.2226398288734046
934,1,-0.2226398310445298
134,1,-0.2226398337485835
100,0,-0.222639843024523
139,1,-0.2226398449231757
141,1,-0.2226398544490385
263,1,-0.2226398613205057
286,0,-0.2226398635150408
479,1,-0.2226398654119767
269,1,-0.2226398721908964
298,1,-0.2226398723104138
388,1,-0.222639877644195
311,1,-0.2226398776571557
2413,1,-0.2226398830681666
583,1,-0.2226398837402412
4738,0,-0.2226398877258531
432,1,-0.2226398879982488
1273,1,-0.2226398917572371
1090,1,-0.2226398923029792
422,1,-0.2226398941012301
474,1,-0.2226398946322061
517,1,-0.2226398958706951
1271,0,-0.222639896288906
869,1,-0.2226399008347862
1034,1,-0.2226399023188348
916,1,-0.222639904069885
1060,1,-0.2226399047637938
1231,1,-0.2226399070492669
1221,1,-0.2226399101539185
1425,1,-0.2226399102251341
1634,0,-0.2226399105752745
1205,1,-0.2226399110388544
674,0,-0.2226399122672205
1080,1,-0.2226399125576575
652,1,-0.2226399133449911
666,0,-0.2226399146511875
1274,1,-0.2226399166703705
438,1,-0.2226399166940179
2419,1,-0.2226399170839956
944,0,-0.2226399189709126
524,0,-0.2226399211782819
1694,1,-0.2226399240172176
1373,1,-0.2226399249823238
1815,0,-0.2226399261114018
2816,1,-0.2226399338737157
4082,1,-0.2226399377172464
1323,0,-0.2226399437853794
2457,1,-0.2226399444959687
1312,1,-0.2226399517451132
1170,0,-0.2226399534489105
1383,0,-0.2226399536739784
1021,0,-0.2226399537563284
1082,0,-0.2226399544479334
1700,0,-0.2226399570722205
1174,0,-0.2226399597136234
1113,0,-0.2226399677275304
1699,0,-0.2226399691877842
1659,0,-0.2226399701310931
1535,0,-0.2226399710373383
3683,0,-0.2226399819246542
2707,0,-0.2226399841467502
2798,1,-0.222639984381999
2643,0,-0.2226399846177
3235,0,-0.2226399912135202
2673,0,-0.2226399920661493
1630,0,-0.2226400041491517
3945,1,-0.222640006608172
3205,0,-0.2226400067354289
3179,0,-0.2226400075861618
2751,0,-0.2226400084001688
1921,0,-0.2226400143905964
2087,1,-0.2226400277785405
2658,1,-0.222640037589625
4091,0,-0.2226400378262094
3526,0,-0.2226400400224616
3699,0,-0.2226400456471152
3323,1,-0.2226400460419685
3419,1,-0.2226400468189471
3009,0,-0.2226400531753409
3713,0,-0.2226400665254821
4680,0,-0.2226400757982192
3590,1,-0.2226400768560433
3951,0,-0.2226400820834802
4754,1,-0.2226400867443992
4582,0,-0.2226401071554534
4968,1,-0.22264010846821
3847,1,-0.2226401123855193
4241,1,-0.2226401130892638
4481,1,-0.2226401176470543
4829,1,-0.2226401217033449
5002,1,-0.2226401254990045
5013,0,-0.2226401268509834
4123,0,-0.2226401279684009
5213,1,-0.2226401318891628
4931,1,-0.222640146475475
5195,0,-0.2226401751594604
38,1,-0.2266482690045365
49,1,-0.2266482836775724
60,1,-0.2266483128587315
76,1,-0.2266483175335004
123,1,-0.2266483194553137
868,1,-0.2266483251432381
62,1,-0.2266483261286676
130,1,-0.2266483347855699
115,1,-0.2266483428313508
426,1,-0.2266483450421426
111,1,-0.2266483459418129
178,1,-0.2266483468355051
765,1,-0.2266483509723414
399,1,-0.2266483516225762
145,1,-0.2266483518177433
481,1,-0.226648352170237
664,1,-0.2266483537097878
143,1,-0.2266483543010709
648,0,-0.2266483595735933
558,1,-0.2266483646300262
272,1,-0.2266483658482037
155,1,-0.2266483675221403
701,1,-0.2266483680696467
227,1,-0.2266483693933395
400,1,-0.2266483705007763
707,1,-0.2266483724597731
373,1,-0.2266483734964423
1178,1,-0.2266483753216062
212,1,-0.2266483763508724
193,1,-0.2266483811120258
346,1,-0.2266483839874488
268,1,-0.2266483856665257
247,1,-0.2266483868430447
463,1,-0.2266483915182423
1163,0,-0.2266483915902399
1293,1,-0.2266483922253192
1443,1,-0.2266483923833805
511,1,-0.2266483938323415
444,1,-0.2266483953239561
376,1,-0.2266483960293284
522,1,-0.2266483970974937
1470,1,-0.2266483972923416
2030,1,-0.2266483991064236
332,0,-0.2266484024374357
844,1,-0.2266484036380667
365,0,-0.2266484062084308
1225,1,-0.2266484067611601
1661,1,-0.2266484088881254
1972,1,-0.226648409370765
2139,1,-0.2266484145358233
2378,1,-0.2266484160523424
690,1,-0.2266484176755558
982,0,-0.2266484200526249
1210,0,-0.2266484213506994
770,1,-0.2266484223258939
1035,0,-0.2266484239710351
865,0,-0.2266484259219806
1216,0,-0.2266484289046919
673,0,-0.2266484312031867
1280,1,-0.2266484319290745
1014,1,-0.2266484335042329
1161,1,-0.2266484359615566
684,1,-0.2266484377723384
2188,1,-0.2266484395835838
685,0,-0.2266484397509096
880,1,-0.2266484407044275
1503,0,-0.2266484446456763
820,0,-0.2266484458613035
2354,0,-0.2266484470288814
1541,0,-0.2266484481776189
1922,1,-0.2266484497451237
1376,0,-0.2266484508348824
2195,1,-0.2266484516843821
1441,0,-0.2266484517287391
1381,0,-0.2266484541632899
965,1,-0.2266484566015401
858,1,-0.2266484566382139
2580,0,-0.2266484628548824
1625,0,-0.226648464260445
2227,0,-0.2266484683923872
1440,0,-0.2266484697810886
1446,0,-0.2266484701399502
1517,0,-0.226648471567347
1614,0,-0.226648473414046
1525,0,-0.2266484755872348
2852,1,-0.2266484766866499
2098,0,-0.2266484779080874
1629,0,-0.2266484789085309
1827,1,-0.2266484789982335
1983,0,-0.2266484813174442
1746,0,-0.2266484820039816
3062,0,-0.2266484878817789
2380,0,-0.2266484879789116
1811,0,-0.2266484883275122
3426,0,-0.2266484887959493
2734,0,-0.2266484899988822
2913,0,-0.2266484905063726
1572,0,-0.2266484912774532
2695,0,-0.2266484925178251
1705,0,-0.2266484931823971
1725,0,-0.2266484939163206
2720,0,-0.2266484950938797
2648,0,-0.2266484961737651
1770,0,-0.2266484964256548
2127,0,-0.2266484970738398
2047,0,-0.2266484978484712
3250,0,-0.2266484997506606
2019,0,-0.2266484998384633
3043,0,-0.2266485060060001
1858,0,-0.2266485080895443
3609,0,-0.226648511710483
2085,0,-0.2266485141731457
2535,1,-0.2266485166970998
2178,0,-0.2266485168856298
3829,0,-0.2266485188461082
1978,0,-0.2266485191756613
3805,0,-0.2266485196931934
3580,0,-0.2266485245059483
3305,0,-0.2266485301866824
2987,0,-0.2266485392435627
3732,0,-0.2266485401764838
4407,1,-0.2266485407715364
2505,0,-0.226648542626231
2980,1,-0.2266485492269802
4086,1,-0.2266485525245306
3804,0,-0.2266485526046192
2520,1,-0.226648553206244
5061,1,-0.2266485574411477
3329,0,-0.2266485623237148
4230,0,-0.2266485651021463
3540,0,-0.2266485661008077
4264,1,-0.2266485714295188
3891,0,-0.2266485733075209
3941,0,-0.226648577604809
4248,0,-0.2266485805397814
4333,0,-0.2266485821184008
4561,0,-0.2266485824426782
5001,1,-0.2266485850211031
3983,0,-0.2266485860732388
3651,1,-0.2266485870414941
4242,0,-0.2266485894820796
4664,1,-0.2266485926918298
4326,0,-0.2266485952469066
4090,0,-0.2266485984897249
4439,1,-0.2266486001724196
3640,1,-0.226648602115159
4820,0,-0.2266486106558823
4803,1,-0.2266486126651844
5030,1,-0.2266486182013853
4806,0,-0.2266486206953166
4827,0,-0.2266486207827547
4267,0,-0.2266486255857954
5122,1,-0.2266486268951921
4409,0,-0.2266486376115747
4652,0,-0.226648640859436
4924,1,-0.2266486458297218
4660,1,-0.2266486466637848
5052,0,-0.2266486534909168
5026,1,-0.2266486640724642
5154,0,-0.2266486915278989
35,1,-0.2306567940589386
129,1,-0.2306568172619946
209,1,-0.2306568273511585
303,1,-0.2306568451893161
838,1,-0.2306568531371667
158,1,-0.2306568574179752
278,1,-0.2306568666205587
238,1,-0.2306568692475835
584,1,-0.2306568726396378
208,1,-0.2306568746437994
418,1,-0.2306568789075052
630,1,-0.2306568826374747
350,1,-0.2306568857613197
917,1,-0.2306568864340043
328,1,-0.2306568867531089
168,1,-0.2306568872093278
1017,1,-0.2306568876832169
300,1,-0.2306568887684537
628,1,-0.2306568948245701
216,1,-0.2306568958229133
819,1,-0.2306568966329619
394,1,-0.230656897041464
423,1,-0.2306568989780679
632,1,-0.2306569032389792
1726,1,-0.2306569039799879
472,1,-0.2306569041662524
1562,1,-0.2306569071697968
1499,1,-0.2306569077475945
710,1,-0.230656907849923
718,1,-0.23065691072775
636,0,-0.2306569112827514
755,1,-0.2306569131568139
910,0,-0.2306569153792875
363,1,-0.2306569183987149
1427,1,-0.2306569188228023
618,1,-0.2306569229180137
1078,1,-0.2306569230318078
1836,1,-0.2306569237650439
1106,1,-0.2306569277737678
730,1,-0.230656930562202
1051,1,-0.2306569306295303
607,1,-0.2306569342125295
873,1,-0.2306569344251186
1545,1,-0.2306569359734895
1300,0,-0.2306569364299638
1209,1,-0.2306569389184857
1846,0,-0.2306569391996567
836,0,-0.2306569412355841
1518,1,-0.2306569437562284
1156,1,-0.2306569455509562
3482,1,-0.2306569456959129
951,0,-0.230656946536472
1988,1,-0.2306569466636144
1993,1,-0.2306569470489861
1292,1,-0.2306569525107351
2235,1,-0.2306569535052219
638,1,-0.23065695438778
1322,0,-0.2306569557986799
1762,1,-0.2306569559196727
1121,1,-0.2306569565417264
1485,1,-0.2306569573905002
1334,1,-0.2306569576138779
1275,0,-0.230656957892179
749,0,-0.2306569587799098
1103,1,-0.2306569600020164
1258,0,-0.2306569605624653
1284,0,-0.2306569617740964
2664,1,-0.230656971606786
1708,0,-0.2306569722512366
3402,1,-0.2306569734074754
1386,0,-0.2306569741812257
1752,0,-0.2306569754325269
2761,1,-0.2306569770588386
1002,0,-0.230656977682929
1926,0,-0.2306569800235383
1395,0,-0.2306569835041383
1857,1,-0.2306569836981529
2851,0,-0.2306569848799911
1788,0,-0.2306569858746538
2501,0,-0.2306569887823247
1490,0,-0.2306569890644929
1874,0,-0.2306569898830648
2890,0,-0.2306569912884
1816,0,-0.2306569923166639
2747,0,-0.2306569926926847
1363,0,-0.2306569960757097
2884,0,-0.2306569975965114
1673,1,-0.2306570003141894
2422,1,-0.2306570018608434
3525,0,-0.2306570027015027
2455,0,-0.2306570031190811
2303,1,-0.230657003312648
2349,0,-0.2306570054740894
1776,0,-0.230657006580867
1660,0,-0.2306570071765638
2975,0,-0.2306570086491534
3136,0,-0.2306570087720783
1916,0,-0.2306570093706828
2258,0,-0.2306570120841006
2375,0,-0.2306570150659128
2362,0,-0.2306570157380597
3452,0,-0.2306570159331036
2949,0,-0.2306570167727049
2014,0,-0.2306570167819078
2675,0,-0.2306570168115388
2342,0,-0.2306570172159605
2069,0,-0.2306570177737081
2963,0,-0.2306570233342825
3226,1,-0.2306570292878315
3991,0,-0.2306570306511715
3956,0,-0.230657032752967
2931,0,-0.2306570336961793
3395,0,-0.2306570344469355
2985,0,-0.2306570353998208
3574,0,-0.2306570363236821
3326,0,-0.2306570428161534
3802,0,-0.2306570499195263
3564,0,-0.2306570499791638
4794,0,-0.230657052475582
4809,1,-0.2306570545993169
4227,0,-0.2306570626733668
4021,1,-0.2306570662474913
2997,1,-0.2306570663647011
3924,1,-0.2306570705769096
4676,1,-0.2306570751086965
3814,0,-0.2306570769181494
3850,0,-0.2306570800835085
4220,1,-0.2306570897383173
3691,0,-0.2306570922734998
4937,0,-0.2306570978172492
4535,0,-0.2306571008485564
4611,1,-0.2306571022410618
4630,1,-0.2306571111829116
5019,0,-0.2306571169703953
4061,1,-0.2306571173048382
4693,0,-0.230657121337688
4782,0,-0.2306571228433276
4646,0,-0.230657130481507
4932,0,-0.2306571309349336
4690,0,-0.2306571393964401
4888,1,-0.2306571484214832
5059,1,-0.2306571535347217
5029,1,-0.2306571574697951
5120,0,-0.2306571817006648
5168,0,-0.2306571846846529
5106,0,-0.230657186087255
14,1,-0.2346652484804171
131,1,-0.2346652599513914
4,0,-0.2346652640066868
114,1,-0.2346652834395207
179,1,-0.2346653430503822
126,1,-0.2346653505039446
243,1,-0.2346653507658052
197,1,-0.2346653542345364
257,1,-0.2346653824208489
199,1,-0.2346653856904528
248,1,-0.2346653866426768
182,1,-0.2346653868685227
545,1,-0.2346653872224562
1192,1,-0.2346653934724433
270,1,-0.234665394793466
714,1,-0.2346653954991659
1672,1,-0.2346653978152339
494,1,-0.2346653983745104
772,1,-0.2346653995853216
1880,1,-0.2346654065134478
506,0,-0.2346654080496655
470,1,-0.2346654087230718
443,1,-0.2346654122151165
249,1,-0.2346654133390754
1598,1,-0.2346654135650763
679,1,-0.2346654140308368
407,1,-0.234665414232518
1066,1,-0.2346654181095725
646,1,-0.2346654215225259
622,1,-0.2346654228264547
1580,1,-0.2346654234488042
680,1,-0.2346654249176833
614,1,-0.2346654279875853
663,0,-0.2346654294262474
1918,1,-0.2346654294931487
471,0,-0.2346654302712972
742,1,-0.2346654309246817
2393,1,-0.234665439503485
1492,0,-0.23466544051598
1582,1,-0.2346654406553998
848,1,-0.2346654416722649
1213,1,-0.2346654446501155
1129,0,-0.2346654448620396
2533,1,-0.234665444924549
811,1,-0.2346654471090673
549,1,-0.2346654491578102
1853,1,-0.2346654495112655
1167,1,-0.2346654533589647
882,0,-0.2346654571636223
1211,1,-0.2346654575347753
2247,1,-0.2346654575353066
2287,1,-0.2346654586044993
1132,1,-0.234665459089059
1842,1,-0.2346654618531696
828,0,-0.2346654639099854
1356,1,-0.2346654653662758
1310,0,-0.2346654659188493
1712,0,-0.2346654663035512
1473,1,-0.2346654698779608
1093,0,-0.2346654715918599
1583,0,-0.2346654731696481
1452,1,-0.2346654743311859
1148,0,-0.234665482188908
1442,0,-0.2346654826657895
4032,1,-0.2346654843773024
3114,1,-0.2346654921250473
2048,0,-0.2346654923785422
1353,0,-0.2346654929991441
1976,0,-0.2346654930311673
2290,0,-0.2346654931024588
1986,0,-0.2346654955174148
1677,0,-0.2346654968238976
1433,0,-0.2346654980203193
1575,0,-0.2346655000682178
2177,0,-0.2346655003698133
2476,0,-0.2346655021901665
2866,0,-0.2346655031581784
2445,0,-0.2346655039337278
3089,0,-0.2346655061430944
1333,1,-0.2346655068449534
3011,0,-0.234665507276224
2821,1,-0.2346655075017902
3181,0,-0.234665508691702
1604,0,-0.2346655100796862
1766,0,-0.2346655106104195
2169,0,-0.2346655128217187
2013,0,-0.2346655190131571
2134,0,-0.2346655217573895
2142,0,-0.2346655219364833
3259,0,-0.2346655263503897
2899,0,-0.2346655269191088
2318,0,-0.2346655287014227
2423,0,-0.2346655291152162
2723,0,-0.2346655312169006
3222,0,-0.2346655352968765
3300,0,-0.2346655400540891
2245,0,-0.2346655474527978
3913,0,-0.2346655498139148
3406,0,-0.2346655536948899
3004,0,-0.2346655541259366
2849,0,-0.2346655585545573
3122,1,-0.2346655606314786
3116,0,-0.2346655630373573
3876,1,-0.2346655708842838
2934,1,-0.2346655751892521
4213,1,-0.2346655792948543
3343,0,-0.2346655868432588
3800,0,-0.2346655918939337
4896,0,-0.2346655995620652
4545,0,-0.2346656014981501
4131,0,-0.2346656102535335
4793,1,-0.2346656132451114
4997,1,-0.2346656198742738
4636,1,-0.234665625402998
4780,0,-0.2346656318222448
4523,0,-0.234665635621714
4477,0,-0.2346656388412236
4566,1,-0.234665640378089
4752,0,-0.2346656456684208
4650,0,-0.2346656481756323
5058,0,-0.2346656491700556
5101,0,-0.2346656549887827
4978,0,-0.2346656600117855
5000,0,-0.2346656614592584
5080,0,-0.234665667101331
5190,0,-0.2346656681442442
5034,0,-0.2346656715722975
5121,1,-0.2346656893564464
5188,0,-0.2346656911910633
5127,1,-0.2346656997680421
47,1,-0.2386738046939328
44,1,-0.2386738051813444
125,1,-0.2386738412833996
135,1,-0.2386738558030385
543,1,-0.2386738690627563
436,1,-0.2386738732787998
89,1,-0.2386738739333273
121,1,-0.2386738748957857
353,1,-0.2386738837868289
987,1,-0.2386738839894488
241,1,-0.2386738844544857
189,1,-0.2386738902877153
280,1,-0.2386739002419484
1230,0,-0.2386739005298705
620,1,-0.2386739074646447
1155,1,-0.2386739097051995
533,0,-0.2386739097126778
1436,1,-0.2386739150528646
1042,1,-0.2386739167251624
3275,1,-0.2386739170252949
920,1,-0.2386739178601234
615,1,-0.23867392129951
874,0,-0.2386739223887183
902,1,-0.2386739223929524
264,1,-0.238673923791034
1540,1,-0.2386739263560967
1057,1,-0.2386739285179633
453,1,-0.2386739285552828
529,1,-0.2386739304648314
791,1,-0.2386739332405941
1389,1,-0.2386739370788152
1040,1,-0.238673937816217
1075,1,-0.2386739401715927
1077,1,-0.2386739401724578
774,0,-0.2386739427466394
1089,0,-0.2386739447239017
761,1,-0.2386739465286224
821,1,-0.2386739471209979
1477,1,-0.238673950448825
1741,1,-0.2386739505037958
1489,1,-0.2386739507797032
2545,1,-0.2386739553916032
1876,1,-0.2386739603935555
619,0,-0.2386739614157533
2846,1,-0.2386739620488358
810,0,-0.2386739632729686
1140,0,-0.2386739665489032
2584,1,-0.2386739688050925
1669,1,-0.2386739695399818
1556,0,-0.2386739713836871
1118,0,-0.2386739731687012
876,0,-0.238673973395552
2269,0,-0.2386739744812007
3367,1,-0.2386739784180457
2197,1,-0.2386739820789692
1577,0,-0.2386739821968491
1818,1,-0.2386739832182412
2333,0,-0.2386739837100283
1122,0,-0.2386739838651531
2057,0,-0.2386739887003184
1576,0,-0.238673991848782
1619,0,-0.2386739940331232
1431,0,-0.2386739942898172
1196,0,-0.2386739951422077
265,1,-0.2386739978013365
1248,0,-0.2386739978265444
1350,0,-0.2386739995307983
2762,1,-0.238674002569202
1521,0,-0.2386740039750179
2609,0,-0.2386740045091812
1734,0,-0.2386740046446856
1748,0,-0.2386740049124112
2348,1,-0.2386740064086184
1927,0,-0.238674008175277
1727,0,-0.2386740113413989
2525,0,-0.2386740152662143
2587,0,-0.2386740167570142
1854,0,-0.2386740190631416
1675,0,-0.2386740205483538
2964,0,-0.2386740222108114
2573,0,-0.2386740223232014
2073,0,-0.2386740227156348
1852,1,-0.2386740234708569
1702,1,-0.2386740250227177
3144,0,-0.2386740276924368
2780,0,-0.2386740292473361
3787,0,-0.2386740315686705
2777,0,-0.23867403482444
2452,0,-0.2386740360515159
2672,0,-0.2386740368228038
3901,0,-0.2386740376973477
3810,0,-0.2386740393803672
3883,0,-0.2386740475728013
2812,0,-0.2386740483043128
3873,0,-0.2386740497465269
2680,0,-0.238674049941519
2383,0,-0.2386740515010163
4054,0,-0.2386740578442366
4262,0,-0.2386740603541589
2982,1,-0.2386740632446807
3149,1,-0.2386740661434103
3606,0,-0.2386740663716158
