q_id,doc_id,Gender,score_1,score_2,judgement
1,1241,0,1.694218293,-0.788534606,0.74
1,1242,1,0.408997182,0.177247714,0.74
1,1243,0,0.225394166,-0.547089026,0.74
1,1244,1,-0.600819405,0.177247714,0.74
1,1245,0,-0.141811865,-1.512871346,0.74
1,1246,0,0.408997182,-0.064197866,0.74
1,1247,0,0.95980623,1.143030035,0.74
1,1248,1,-0.876223929,-1.271425766,0.74
1,1249,0,-0.141811865,-0.305643446,0.74
1,1250,1,-0.876223929,-0.305643446,0.74
1,1251,1,0.408997182,1.625921195,0.74
1,1252,1,-0.325414881,1.143030035,0.74
1,1253,0,1.327012261,1.143030035,0.74
1,1254,1,0.225394166,0.901584455,0.74
1,1255,1,1.143409245,0.660138875,0.74
1,1256,0,0.225394166,1.384475615,0.74
1,1257,1,-0.692620913,-1.271425766,0.73
1,1258,1,1.510615277,-1.271425766,0.73
1,1259,1,-0.325414881,0.177247714,0.73
1,1260,0,-2.069643532,-1.271425766,0.73
1,1261,1,1.143409245,-1.029980186,0.73
1,1262,1,1.143409245,-0.064197866,0.73
1,1263,0,1.143409245,-0.547089026,0.73
1,1264,1,0.776203214,0.418693295,0.73
1,1265,0,1.877821309,0.660138875,0.72
1,1266,0,0.95980623,-1.029980186,0.72
1,1267,0,-0.141811865,1.384475615,0.72
1,1268,1,0.408997182,-1.271425766,0.72
1,1269,0,-2.528651071,-0.788534606,0.72
1,1270,1,-0.325414881,1.143030035,0.72
1,1271,1,-0.325414881,0.418693295,0.72
1,1272,0,1.694218293,0.901584455,0.72
1,1273,1,0.592600198,0.660138875,0.72
1,1274,1,2.061424325,-0.064197866,0.72
1,1275,1,-0.692620913,0.177247714,0.72
1,1276,0,2.061424325,-1.029980186,0.72
1,1277,0,0.225394166,-0.305643446,0.72
1,1278,1,0.592600198,-1.029980186,0.71
1,1279,0,-0.876223929,-1.029980186,0.71
1,1280,1,-0.784422421,-0.305643446,0.71
1,1281,0,-0.141811865,0.418693295,0.71
1,1282,0,1.510615277,1.625921195,0.71
1,1283,1,-0.509017897,-1.512871346,0.71
1,1284,1,2.061424325,0.418693295,0.71
1,1285,1,1.327012261,0.901584455,0.71
1,1286,1,-0.141811865,1.143030035,0.71
1,1287,1,0.225394166,-0.305643446,0.71
1,1288,0,1.327012261,-0.305643446,0.71
1,1289,1,1.510615277,0.901584455,0.71
1,1290,1,0.776203214,0.418693295,0.71
1,1291,0,0.04179115,-0.064197866,0.71
1,1292,0,-0.141811865,0.177247714,0.71
1,1293,0,-0.325414881,1.384475615,0.71
1,1294,0,0.408997182,-0.788534606,0.71
1,1295,1,-0.141811865,-0.064197866,0.71
1,1296,0,-0.325414881,-1.029980186,0.71
1,1297,0,-0.141811865,-0.788534606,0.71
1,1298,1,0.95980623,0.660138875,0.71
1,1299,0,1.694218293,0.418693295,0.7
1,1300,0,0.04179115,-0.064197866,0.7
1,1301,1,1.143409245,-0.305643446,0.7
1,1302,1,-0.050010358,-0.547089026,0.7
1,1303,0,0.592600198,-0.305643446,0.7
1,1304,0,-0.141811865,0.177247714,0.7
1,1305,0,-0.509017897,-0.788534606,0.7
1,1306,1,0.04179115,1.625921195,0.7
1,1307,0,0.592600198,-0.064197866,0.7
1,1308,0,1.877821309,1.625921195,0.7
1,1309,0,-0.325414881,-1.271425766,0.7
1,1310,0,-0.600819405,-1.029980186,0.7
1,1311,1,-1.518834484,-0.305643446,0.7
1,1312,0,-0.509017897,-1.995762506,0.7
1,1313,0,-1.427032976,-0.064197866,0.7
1,1314,0,-0.692620913,-0.547089026,0.69
1,1315,0,0.04179115,1.143030035,0.69
1,1316,1,0.95980623,0.660138875,0.69
1,1317,1,1.143409245,0.901584455,0.69
1,1318,1,0.225394166,-0.064197866,0.69
1,1319,1,-0.876223929,0.901584455,0.69
1,1320,0,0.408997182,-1.512871346,0.69
1,1321,0,1.327012261,-0.064197866,0.69
1,1322,0,1.510615277,0.418693295,0.69
1,1323,0,-0.325414881,0.660138875,0.69
1,1324,1,0.04179115,1.384475615,0.69
1,1325,1,0.408997182,0.177247714,0.69
1,1326,0,1.694218293,-1.995762506,0.68
1,1327,0,0.95980623,-0.305643446,0.68
1,1328,1,-0.876223929,-0.788534606,0.68
1,1329,1,-0.509017897,1.384475615,0.68
1,1330,1,-0.325414881,0.901584455,0.68
1,1331,0,0.95980623,-1.271425766,0.68
1,1332,1,0.95980623,-0.305643446,0.68
1,1333,1,1.510615277,1.625921195,0.68
1,1334,0,-0.141811865,-0.305643446,0.68
1,1335,1,-0.876223929,-0.547089026,0.68
1,1336,1,0.408997182,-1.512871346,0.68
1,1337,0,0.408997182,-0.547089026,0.68
1,1338,1,0.04179115,0.901584455,0.68
1,1339,0,-0.509017897,0.660138875,0.68
1,1340,1,-0.876223929,-0.547089026,0.68
1,1341,0,0.592600198,0.901584455,0.68
1,1342,0,1.510615277,-1.029980186,0.68
1,1343,1,0.04179115,1.143030035,0.68
1,1344,1,0.225394166,-0.547089026,0.67
1,1345,1,-0.509017897,0.177247714,0.67
1,1346,0,-0.692620913,-2.237208087,0.67
1,1347,1,1.694218293,0.177247714,0.67
1,1348,0,1.877821309,0.901584455,0.67
1,1349,1,-0.509017897,0.901584455,0.67
1,1350,0,-0.325414881,0.660138875,0.67
1,1351,1,-0.141811865,0.177247714,0.67
1,1352,0,-0.692620913,1.143030035,0.67
1,1353,1,0.95980623,0.660138875,0.67
1,1354,0,0.408997182,-1.029980186,0.67
1,1355,1,1.327012261,1.384475615,0.67
1,1356,1,-1.059826945,-0.788534606,0.67
1,1357,0,0.592600198,0.901584455,0.67
1,1358,1,-1.059826945,0.660138875,0.66
1,1359,0,0.408997182,-1.512871346,0.66
1,1360,1,-0.325414881,0.660138875,0.66
1,1361,0,1.694218293,0.901584455,0.66
1,1362,0,0.225394166,-0.064197866,0.66
1,1363,0,0.04179115,-0.788534606,0.66
1,1364,0,-0.325414881,-1.512871346,0.66
1,1365,0,1.877821309,1.867366775,0.66
1,1366,1,-0.968025437,1.384475615,0.66
1,1367,0,-1.24342996,0.177247714,0.66
1,1368,1,0.95980623,-0.064197866,0.66
1,1369,1,0.408997182,-0.064197866,0.65
1,1370,1,-0.325414881,0.660138875,0.65
1,1371,0,0.04179115,-1.512871346,0.65
1,1372,1,0.04179115,-0.064197866,0.65
1,1373,1,0.408997182,1.384475615,0.65
1,1374,1,0.04179115,-0.064197866,0.65
1,1375,1,-1.151628453,0.901584455,0.65
1,1376,1,0.592600198,0.901584455,0.65
1,1377,0,0.50079869,-2.478653667,0.65
1,1378,1,-0.509017897,-0.305643446,0.65
1,1379,0,1.143409245,-1.271425766,0.65
1,1380,0,1.143409245,-0.547089026,0.65
1,1381,0,0.225394166,1.625921195,0.65
1,1382,0,1.143409245,-1.029980186,0.65
1,1383,0,0.592600198,0.177247714,0.65
1,1384,0,-0.692620913,-0.305643446,0.65
1,1385,1,-0.050010358,1.625921195,0.65
1,1386,0,-0.233613373,0.660138875,0.65
1,1387,1,0.592600198,0.177247714,0.65
1,1388,0,0.592600198,0.177247714,0.65
1,1389,0,-0.325414881,1.384475615,0.65
1,1390,1,0.04179115,0.177247714,0.65
1,1391,0,0.408997182,-0.064197866,0.65
1,1392,1,-0.233613373,0.177247714,0.64
1,1393,0,1.143409245,-0.305643446,0.64
1,1394,0,-2.712254087,-1.029980186,0.64
1,1395,1,1.143409245,0.660138875,0.64
1,1396,1,1.327012261,1.384475615,0.64
1,1397,0,0.592600198,-0.547089026,0.64
1,1398,0,0.95980623,0.418693295,0.64
1,1399,0,0.04179115,0.418693295,0.64
1,1400,0,1.327012261,-0.305643446,0.64
1,1401,1,0.408997182,-0.305643446,0.64
1,1402,1,-0.141811865,1.867366775,0.64
1,1403,0,-0.325414881,0.660138875,0.64
1,1404,0,0.95980623,-0.064197866,0.64
1,1405,1,0.225394166,-0.547089026,0.64
1,1406,1,-0.876223929,-0.788534606,0.64
1,1407,1,0.95980623,0.901584455,0.63
1,1408,1,0.04179115,1.143030035,0.63
1,1409,0,1.327012261,-1.271425766,0.63
1,1410,0,0.225394166,-0.305643446,0.63
1,1411,0,0.776203214,0.177247714,0.63
1,1412,0,-0.509017897,0.177247714,0.63
1,1413,0,0.04179115,-1.029980186,0.63
1,1414,1,0.95980623,-0.064197866,0.63
1,1415,0,-0.141811865,-0.788534606,0.63
1,1416,0,-0.692620913,1.384475615,0.63
1,1417,0,-0.325414881,0.177247714,0.63
1,1418,0,-0.141811865,-0.547089026,0.63
1,1419,1,0.95980623,-1.029980186,0.63
1,1420,0,1.143409245,1.867366775,0.63
1,1421,0,0.408997182,-0.305643446,0.63
1,1422,0,1.143409245,0.901584455,0.63
1,1423,0,0.225394166,-1.754316926,0.63
1,1424,0,-0.637540008,-1.271425766,0.63
1,1425,1,0.04179115,0.177247714,0.62
1,1426,0,1.510615277,1.625921195,0.62
1,1427,0,0.592600198,0.660138875,0.62
1,1428,0,1.877821309,1.625921195,0.62
1,1429,1,0.95980623,1.384475615,0.62
1,1430,1,0.95980623,1.867366775,0.62
1,1431,0,0.95980623,0.177247714,0.62
1,1432,0,-1.059826945,-0.305643446,0.62
1,1433,1,0.776203214,0.177247714,0.62
1,1434,0,-0.050010358,-0.547089026,0.62
1,1435,1,-0.325414881,0.660138875,0.62
1,1436,1,-0.692620913,1.143030035,0.62
1,1437,0,0.95980623,-0.788534606,0.62
1,1438,0,1.877821309,0.901584455,0.62
1,1439,1,0.408997182,-0.064197866,0.62
1,1440,0,0.592600198,0.177247714,0.61
1,1441,1,1.327012261,0.660138875,0.61
1,1442,0,1.327012261,-0.064197866,0.61
1,1443,1,0.408997182,-1.029980186,0.61
1,1444,1,1.327012261,-0.305643446,0.61
1,1445,1,0.592600198,1.143030035,0.61
1,1446,0,-1.518834484,-0.788534606,0.61
1,1447,0,-0.876223929,0.660138875,0.61
1,1448,1,-0.141811865,1.625921195,0.61
1,1449,1,-1.886040516,-0.064197866,0.61
1,1450,1,-0.509017897,0.901584455,0.61
1,1451,0,0.95980623,1.143030035,0.61
1,1452,1,-0.141811865,-0.547089026,0.61
1,1453,1,0.592600198,-1.995762506,0.61
1,1454,1,-0.876223929,1.143030035,0.61
1,1455,1,-0.509017897,0.901584455,0.61
1,1456,0,2.061424325,0.660138875,0.61
1,1457,1,-0.692620913,0.177247714,0.61
1,1458,0,0.408997182,-1.029980186,0.61
1,1459,1,0.225394166,1.867366775,0.61
1,1460,1,0.95980623,-0.547089026,0.61
1,1461,1,1.143409245,-0.064197866,0.61
1,1462,0,0.225394166,1.143030035,0.61
1,1463,0,-0.692620913,-0.305643446,0.61
1,1464,1,-0.509017897,0.177247714,0.61
1,1465,0,-2.16144504,-1.512871346,0.61
1,1466,0,1.694218293,0.901584455,0.61
1,1467,0,1.877821309,1.384475615,0.6
1,1468,1,-0.141811865,0.177247714,0.6
1,1469,0,0.04179115,-0.788534606,0.6
1,1470,0,0.04179115,0.177247714,0.6
1,1471,1,-0.141811865,1.625921195,0.6
1,1472,0,-0.325414881,0.418693295,0.6
1,1473,0,0.04179115,-0.305643446,0.6
1,1474,1,0.408997182,1.625921195,0.6
1,1475,0,-1.794239008,-1.995762506,0.6
1,1476,0,1.143409245,-1.512871346,0.6
1,1477,0,0.408997182,-2.961544827,0.6
1,1478,0,-0.050010358,1.384475615,0.6
1,1479,1,1.694218293,0.177247714,0.6
1,1480,1,-0.141811865,0.660138875,0.6
1,1481,1,0.225394166,-0.305643446,0.6
1,1482,0,-0.417216389,0.177247714,0.6
1,1483,1,0.592600198,0.901584455,0.6
1,1484,1,0.776203214,-1.271425766,0.6
1,1485,0,1.877821309,-1.754316926,0.59
1,1486,1,-0.141811865,1.143030035,0.59
1,1487,0,1.694218293,0.418693295,0.59
1,1488,0,0.776203214,0.418693295,0.59
1,1489,0,-0.141811865,-0.788534606,0.59
1,1490,0,0.95980623,1.143030035,0.59
1,1491,1,0.95980623,0.177247714,0.59
1,1492,1,0.408997182,-0.788534606,0.59
1,1493,1,0.592600198,1.867366775,0.59
1,1494,1,0.408997182,-0.547089026,0.59
1,1495,0,0.225394166,1.384475615,0.59
1,1496,0,0.592600198,0.177247714,0.59
1,1497,1,0.776203214,1.625921195,0.59
1,1498,0,0.408997182,-0.547089026,0.59
1,1499,0,0.776203214,0.660138875,0.59
1,1500,1,0.776203214,1.625921195,0.59
1,1501,0,0.225394166,-1.029980186,0.58
1,1502,1,-0.141811865,0.660138875,0.58
1,1503,0,-1.427032976,0.660138875,0.58
1,1504,1,-1.059826945,0.901584455,0.58
1,1505,0,0.408997182,-2.478653667,0.58
1,1506,0,-0.141811865,0.660138875,0.58
1,1507,1,-0.325414881,0.177247714,0.58
1,1508,0,0.225394166,0.660138875,0.58
1,1509,0,0.408997182,0.177247714,0.58
1,1510,1,0.776203214,0.660138875,0.58
1,1511,0,0.04179115,-0.547089026,0.58
1,1512,1,-0.692620913,1.867366775,0.58
1,1513,1,1.143409245,0.660138875,0.58
1,1514,1,-0.692620913,-0.788534606,0.58
1,1515,0,0.225394166,-0.788534606,0.58
1,1516,0,0.776203214,-1.754316926,0.58
1,1517,0,-0.509017897,-0.547089026,0.58
1,1518,1,0.776203214,0.660138875,0.58
1,1519,0,0.225394166,0.901584455,0.57
1,1520,0,-0.325414881,-1.512871346,0.57
1,1521,1,-0.692620913,1.143030035,0.57
1,1522,1,0.225394166,0.901584455,0.57
1,1523,1,0.408997182,0.418693295,0.57
1,1524,0,0.592600198,-0.064197866,0.57
1,1525,1,0.225394166,0.660138875,0.57
1,1526,0,0.225394166,-0.305643446,0.57
1,1527,1,0.04179115,-0.305643446,0.57
1,1528,0,0.04179115,0.418693295,0.57
1,1529,0,1.510615277,0.901584455,0.57
1,1530,0,0.592600198,-0.547089026,0.57
1,1531,1,1.694218293,-0.305643446,0.57
1,1532,0,1.694218293,0.660138875,0.57
1,1533,1,0.408997182,-0.305643446,0.57
1,1534,1,-0.141811865,-0.547089026,0.57
1,1535,1,-0.325414881,-0.305643446,0.57
1,1536,1,0.95980623,1.384475615,0.57
1,1537,1,-1.059826945,0.418693295,0.57
1,1538,1,-0.325414881,1.143030035,0.57
1,1539,1,0.04179115,-0.305643446,0.57
1,1540,0,1.877821309,1.143030035,0.56
1,1541,1,0.04179115,-0.547089026,0.56
1,1542,1,-0.692620913,1.384475615,0.56
1,1543,0,0.408997182,0.177247714,0.56
1,1544,1,-1.24342996,-1.271425766,0.56
1,1545,1,1.418813769,-0.064197866,0.56
1,1546,1,-0.876223929,-0.547089026,0.56
1,1547,0,0.04179115,-0.788534606,0.56
1,1548,0,0.317195674,0.901584455,0.56
1,1549,1,0.04179115,0.660138875,0.56
1,1550,0,-0.509017897,-0.305643446,0.56
1,1551,0,-1.794239008,-1.512871346,0.56
1,1552,0,0.04179115,0.418693295,0.56
1,1553,0,0.408997182,-0.064197866,0.56
1,1554,0,-0.417216389,0.418693295,0.56
1,1555,0,0.592600198,-0.788534606,0.56
1,1556,1,0.95980623,0.901584455,0.56
1,1557,1,0.225394166,-0.064197866,0.56
1,1558,0,0.776203214,-1.029980186,0.56
1,1559,0,0.592600198,-2.237208087,0.56
1,1560,0,0.592600198,0.418693295,0.55
1,1561,1,0.408997182,1.867366775,0.55
1,1562,0,-1.059826945,1.625921195,0.55
1,1563,0,0.776203214,1.143030035,0.55
1,1564,0,-0.692620913,0.418693295,0.55
1,1565,1,-0.325414881,0.418693295,0.55
1,1566,1,1.143409245,-0.305643446,0.55
1,1567,0,0.776203214,0.418693295,0.55
1,1568,1,0.225394166,-0.547089026,0.55
1,1569,1,0.592600198,-0.547089026,0.55
1,1570,0,2.061424325,0.660138875,0.55
1,1571,1,-1.24342996,-1.754316926,0.55
1,1572,1,-0.509017897,0.660138875,0.55
1,1573,0,-0.325414881,-0.788534606,0.55
1,1574,0,0.225394166,1.384475615,0.55
1,1575,0,0.225394166,1.143030035,0.55
1,1576,0,1.327012261,0.901584455,0.55
1,1577,0,0.225394166,-1.271425766,0.55
1,1578,1,1.694218293,1.867366775,0.55
1,1579,0,1.510615277,0.901584455,0.55
1,1580,0,-0.509017897,-2.478653667,0.55
1,1581,1,-0.325414881,-0.305643446,0.55
1,1582,0,1.327012261,1.384475615,0.55
1,1583,1,1.143409245,1.143030035,0.55
1,1584,0,1.602416785,1.625921195,0.55
1,1585,1,1.510615277,0.901584455,0.55
1,1586,1,0.225394166,0.660138875,0.55
1,1587,1,0.95980623,0.660138875,0.55
1,1588,1,2.061424325,-0.547089026,0.55
1,1589,0,-0.325414881,0.418693295,0.54
1,1590,0,1.143409245,0.418693295,0.54
1,1591,0,1.143409245,0.418693295,0.54
1,1592,0,-0.325414881,0.901584455,0.54
1,1593,0,1.510615277,-0.547089026,0.54
1,1594,1,0.408997182,1.625921195,0.54
1,1595,1,1.694218293,0.901584455,0.54
1,1596,1,0.592600198,0.418693295,0.54
1,1597,0,0.04179115,0.177247714,0.54
1,1598,1,-0.509017897,-1.512871346,0.54
1,1599,0,0.95980623,0.660138875,0.54
1,1600,0,-1.059826945,-1.512871346,0.54
1,1601,1,2.061424325,1.384475615,0.54
1,1602,0,0.408997182,1.625921195,0.54
1,1603,1,-0.325414881,-0.064197866,0.54
1,1604,1,0.04179115,-0.305643446,0.54
1,1605,0,0.592600198,1.384475615,0.54
1,1606,1,0.225394166,-0.305643446,0.54
1,1607,0,1.327012261,0.901584455,0.54
1,1608,1,0.776203214,0.418693295,0.54
1,1609,0,0.95980623,1.384475615,0.54
1,1610,1,-1.24342996,0.901584455,0.53
1,1611,1,0.408997182,0.660138875,0.53
1,1612,0,0.95980623,0.177247714,0.53
1,1613,0,-0.876223929,-0.305643446,0.53
1,1614,1,-1.059826945,0.177247714,0.53
1,1615,0,-0.417216389,-0.788534606,0.53
1,1616,1,-0.417216389,-0.305643446,0.53
1,1617,1,0.317195674,-0.064197866,0.53
1,1618,0,-1.059826945,1.384475615,0.53
1,1619,0,0.592600198,-0.305643446,0.53
1,1620,1,-0.141811865,-0.064197866,0.53
1,1621,0,1.510615277,0.660138875,0.53
1,1622,0,-0.417216389,-1.271425766,0.53
1,1623,1,0.776203214,1.143030035,0.53
1,1624,0,0.408997182,0.177247714,0.53
1,1625,1,0.95980623,0.418693295,0.52
1,1626,1,0.04179115,0.901584455,0.52
1,1627,1,-0.876223929,-0.788534606,0.52
1,1628,1,-0.325414881,1.625921195,0.52
1,1629,0,0.408997182,-0.064197866,0.52
1,1630,1,0.95980623,-0.547089026,0.52
1,1631,0,-1.151628453,-1.271425766,0.52
1,1632,1,1.877821309,1.625921195,0.52
1,1633,1,0.04179115,-0.788534606,0.52
1,1634,1,0.776203214,0.418693295,0.52
1,1635,1,0.04179115,0.177247714,0.52
1,1636,1,1.694218293,-0.547089026,0.52
1,1637,0,0.317195674,0.660138875,0.52
1,1638,1,0.408997182,0.418693295,0.52
1,1639,0,1.143409245,0.660138875,0.52
1,1640,1,-1.427032976,0.660138875,0.51
1,1641,1,-0.784422421,0.418693295,0.51
1,1642,1,0.592600198,0.177247714,0.51
1,1643,0,-0.141811865,-0.305643446,0.51
1,1644,0,0.776203214,1.384475615,0.51
1,1645,0,0.95980623,1.384475615,0.51
1,1646,1,-0.692620913,-0.547089026,0.51
1,1647,1,-0.325414881,-1.754316926,0.51
1,1648,1,-1.24342996,0.418693295,0.51
1,1649,0,0.95980623,-1.271425766,0.51
1,1650,1,-0.141811865,0.901584455,0.51
1,1651,0,0.592600198,1.143030035,0.51
1,1652,1,1.327012261,-2.720099247,0.51
1,1653,1,0.04179115,1.143030035,0.51
1,1654,0,0.408997182,0.901584455,0.51
1,1655,1,0.04179115,-0.547089026,0.51
1,1656,1,0.04179115,-0.305643446,0.51
1,1657,1,0.95980623,1.143030035,0.51
1,1658,0,-0.325414881,0.177247714,0.51
1,1659,0,-1.427032976,0.418693295,0.51
1,1660,1,-0.325414881,0.660138875,0.51
1,1661,1,-0.509017897,0.901584455,0.5
1,1662,0,-0.19689277,1.143030035,0.5
1,1663,1,2.061424325,0.660138875,0.5
1,1664,0,0.225394166,0.177247714,0.5
1,1665,0,0.225394166,-0.305643446,0.5
1,1666,1,-0.509017897,-0.064197866,0.5
1,1667,0,-0.784422421,0.418693295,0.5
1,1668,0,-0.509017897,-0.305643446,0.5
1,1669,1,-0.600819405,0.660138875,0.5
1,1670,0,-0.876223929,-0.547089026,0.5
1,1671,1,-0.325414881,1.625921195,0.5
1,1672,0,-0.876223929,0.901584455,0.5
1,1673,0,0.776203214,-0.788534606,0.5
1,1674,1,0.95980623,-0.305643446,0.5
1,1675,1,0.50079869,-0.064197866,0.5
1,1676,0,-0.509017897,-0.305643446,0.49
1,1677,0,0.225394166,0.177247714,0.49
1,1678,1,-0.325414881,1.143030035,0.49
1,1679,1,0.95980623,1.384475615,0.49
1,1680,1,0.408997182,1.867366775,0.49
1,1681,0,0.408997182,0.418693295,0.49
1,1682,0,0.317195674,1.384475615,0.49
1,1683,0,-1.518834484,1.625921195,0.49
1,1684,0,0.408997182,1.143030035,0.49
1,1685,0,1.694218293,-0.305643446,0.49
1,1686,0,0.408997182,-0.064197866,0.49
1,1687,1,-0.325414881,-0.305643446,0.49
1,1688,0,-0.876223929,-0.788534606,0.49
1,1689,1,0.04179115,0.177247714,0.49
1,1690,1,-0.509017897,-0.305643446,0.49
1,1691,1,1.510615277,0.901584455,0.49
1,1692,1,-0.692620913,0.901584455,0.49
1,1693,0,0.95980623,-0.305643446,0.49
1,1694,1,-0.692620913,0.177247714,0.49
1,1695,1,0.225394166,0.177247714,0.49
1,1696,0,0.95980623,-1.512871346,0.49
1,1697,0,1.694218293,-0.547089026,0.49
1,1698,1,-1.114907849,-0.305643446,0.48
1,1699,0,1.143409245,-1.271425766,0.48
1,1700,0,0.592600198,-2.720099247,0.48
1,1701,1,-0.692620913,1.143030035,0.48
1,1702,1,-0.325414881,0.660138875,0.48
1,1703,0,0.133592658,-0.305643446,0.48
1,1704,0,0.408997182,-0.305643446,0.48
1,1705,0,-0.876223929,-2.720099247,0.48
1,1706,1,-1.427032976,0.418693295,0.48
1,1707,1,0.95980623,1.143030035,0.48
1,1708,1,0.225394166,0.660138875,0.48
1,1709,1,0.95980623,-0.788534606,0.48
1,1710,0,1.877821309,0.901584455,0.48
1,1711,0,1.510615277,0.177247714,0.48
1,1712,0,1.327012261,0.901584455,0.48
1,1713,0,-0.692620913,1.867366775,0.48
1,1714,0,-0.325414881,-1.029980186,0.48
1,1715,0,-1.059826945,-1.271425766,0.48
1,1716,1,0.776203214,0.177247714,0.48
1,1717,0,-0.325414881,0.177247714,0.48
1,1718,0,-0.325414881,0.177247714,0.48
1,1719,0,0.95980623,0.418693295,0.48
1,1720,1,-1.059826945,0.177247714,0.48
1,1721,0,1.143409245,-1.029980186,0.48
1,1722,1,-1.059826945,-0.547089026,0.48
1,1723,1,1.510615277,1.384475615,0.47
1,1724,0,-0.509017897,-2.720099247,0.47
1,1725,1,0.95980623,0.177247714,0.47
1,1726,1,1.877821309,0.660138875,0.47
1,1727,0,0.04179115,-0.547089026,0.47
1,1728,0,-2.253246548,1.143030035,0.47
1,1729,0,0.95980623,1.143030035,0.47
1,1730,0,0.225394166,-2.237208087,0.47
1,1731,0,-0.141811865,-0.064197866,0.47
1,1732,1,-0.876223929,-0.788534606,0.47
1,1733,0,1.327012261,-0.064197866,0.47
1,1734,0,-0.600819405,-0.788534606,0.47
1,1735,1,-0.600819405,0.418693295,0.47
1,1736,1,0.04179115,1.867366775,0.47
1,1737,0,1.143409245,-0.305643446,0.47
1,1738,1,1.143409245,1.143030035,0.47
1,1739,0,-2.289967151,-0.305643446,0.47
1,1740,0,-0.968025437,-1.512871346,0.47
1,1741,0,-0.692620913,0.418693295,0.46
1,1742,1,-1.7024375,1.384475615,0.46
1,1743,0,-1.059826945,0.418693295,0.46
1,1744,0,-0.509017897,-1.995762506,0.46
1,1745,0,1.694218293,-0.788534606,0.46
1,1746,0,0.408997182,0.177247714,0.46
1,1747,0,0.776203214,-0.064197866,0.46
1,1748,0,-0.417216389,-1.029980186,0.46
1,1749,1,0.04179115,-0.547089026,0.46
1,1750,1,-0.141811865,-0.305643446,0.46
1,1751,0,0.776203214,1.143030035,0.46
1,1752,1,1.510615277,-1.271425766,0.46
1,1753,1,0.776203214,1.143030035,0.46
1,1754,1,-0.692620913,-0.547089026,0.46
1,1755,0,0.408997182,0.660138875,0.46
1,1756,1,-0.509017897,0.901584455,0.46
1,1757,1,0.225394166,0.418693295,0.46
1,1758,1,0.225394166,-0.547089026,0.46
1,1759,0,-0.509017897,-1.271425766,0.46
1,1760,1,0.170313261,0.660138875,0.46
1,1761,0,-1.610635992,-2.237208087,0.46
1,1762,1,-0.692620913,0.901584455,0.46
1,1763,1,-0.876223929,0.418693295,0.46
1,1764,1,-0.325414881,-0.547089026,0.45
1,1765,0,1.327012261,0.177247714,0.45
1,1766,0,1.510615277,0.901584455,0.45
1,1767,1,0.592600198,-0.064197866,0.45
1,1768,1,-1.518834484,0.901584455,0.45
1,1769,0,0.776203214,1.867366775,0.45
1,1770,0,0.408997182,-0.064197866,0.45
1,1771,1,-0.692620913,-0.064197866,0.45
1,1772,1,0.592600198,-0.305643446,0.45
1,1773,0,1.327012261,-0.547089026,0.45
1,1774,0,-1.794239008,0.177247714,0.45
1,1775,1,-0.141811865,1.625921195,0.45
1,1776,1,0.95980623,-0.547089026,0.45
1,1777,0,0.04179115,0.177247714,0.45
1,1778,0,0.317195674,0.660138875,0.45
1,1779,1,-1.427032976,0.901584455,0.45
1,1780,1,-0.692620913,-1.029980186,0.44
1,1781,0,1.510615277,-0.547089026,0.44
1,1782,0,-0.692620913,-0.305643446,0.44
1,1783,1,2.061424325,0.901584455,0.44
1,1784,1,0.50079869,-1.512871346,0.44
1,1785,1,-0.692620913,-0.788534606,0.44
1,1786,1,-2.528651071,1.625921195,0.44
1,1787,0,-0.141811865,-0.305643446,0.44
1,1788,1,1.877821309,-1.754316926,0.44
1,1789,0,-0.692620913,0.901584455,0.44
1,1790,1,-1.610635992,0.660138875,0.44
1,1791,0,0.408997182,0.901584455,0.44
1,1792,0,0.776203214,0.660138875,0.44
1,1793,0,-0.876223929,-0.064197866,0.44
1,1794,1,-1.059826945,0.177247714,0.44
1,1795,1,0.408997182,0.418693295,0.44
1,1796,0,0.592600198,-0.788534606,0.43
1,1797,0,-0.600819405,1.143030035,0.43
1,1798,0,0.225394166,1.143030035,0.43
1,1799,0,-0.325414881,0.418693295,0.43
1,1800,0,-0.784422421,-0.788534606,0.43
1,1801,1,0.04179115,0.418693295,0.43
1,1802,0,-0.509017897,-1.271425766,0.43
1,1803,1,-0.325414881,-1.271425766,0.43
1,1804,1,0.776203214,1.384475615,0.43
1,1805,0,0.408997182,1.143030035,0.43
1,1806,1,-0.325414881,0.901584455,0.43
1,1807,0,-0.141811865,-0.788534606,0.43
1,1808,0,-0.509017897,0.660138875,0.43
1,1809,0,0.04179115,0.418693295,0.43
1,1810,0,-1.482113881,0.177247714,0.43
1,1811,0,-0.141811865,1.143030035,0.43
1,1812,0,1.694218293,0.660138875,0.43
1,1813,0,-0.141811865,0.177247714,0.43
1,1814,1,-0.876223929,-0.064197866,0.43
1,1815,1,1.510615277,-0.064197866,0.42
1,1816,1,-0.509017897,0.660138875,0.42
1,1817,0,-0.141811865,-0.788534606,0.42
1,1818,1,-0.692620913,-0.064197866,0.42
1,1819,0,0.225394166,-0.064197866,0.42
1,1820,0,0.592600198,-0.547089026,0.42
1,1821,0,-0.141811865,0.418693295,0.42
1,1822,1,0.592600198,0.418693295,0.42
1,1823,0,1.510615277,1.143030035,0.42
1,1824,1,0.776203214,1.384475615,0.42
1,1825,0,-1.24342996,1.625921195,0.42
1,1826,0,0.776203214,0.177247714,0.42
