doc_id,Gender,judgement,GT_score,InferredGender
680,1,0.1633039665574583,0.57,1
1207,0,0.1627948367616526,-0.71,0
978,1,0.1620330486096821,-0.01,1
294,1,0.1620330486096821,1.38,1
507,1,0.1620330486096821,0.88,1
416,1,0.1620330486096821,1.09,1
402,0,0.1620330486096821,1.11,0
372,1,0.1620330486096821,1.17,1
373,0,0.1620330486096821,1.17,0
880,1,0.1617784837117792,0.18,1
1168,0,0.1617784837117792,-0.5,0
186,1,0.1617784837117792,1.67,1
1078,1,0.1617784837117792,-0.2,1
452,0,0.1617784837117792,1.01,0
575,1,0.1617784837117792,0.74,1
578,0,0.1617784837117792,0.73,0
247,0,0.1617784837117792,1.5,0
241,0,0.1617784837117792,1.52,0
1031,1,0.1617784837117792,-0.12,1
1027,1,0.1617784837117792,-0.12,1
1012,1,0.1617784837117792,-0.09,1
515,1,0.1617784837117792,0.87,1
226,1,0.1617784837117792,1.56,1
441,1,0.1617784837117792,1.03,1
381,1,0.1617784837117792,1.16,1
436,0,0.1617784837117792,1.05,0
428,1,0.1617784837117792,1.07,1
641,1,0.1617784837117792,0.63,1
616,0,0.1617784837117792,0.67,0
199,1,0.1617784837117792,1.63,1
175,0,0.1617784837117792,1.71,0
625,0,0.1617784837117792,0.65,0
191,1,0.1617784837117792,1.65,1
280,0,0.1617784837117792,1.41,0
566,0,0.1617784837117792,0.76,0
1233,1,0.1617784837117792,-0.89,1
317,1,0.1617784837117792,1.31,1
345,1,0.1617784837117792,1.25,1
316,1,0.1617784837117792,1.31,1
331,1,0.1617784837117792,1.29,1
341,1,0.1617784837117792,1.26,1
313,0,0.1617784837117792,1.33,0
315,1,0.1617784837117792,1.32,1
260,1,0.161776577170041,1.47,1
227,1,0.161776577170041,1.56,1
491,1,0.1615239188138764,0.93,1
329,1,0.1615239188138764,1.3,1
157,1,0.1615239188138764,1.78,1
695,1,0.1615239188138764,0.54,1
875,1,0.1615239188138764,0.19,1
887,1,0.1615239188138764,0.17,1
620,1,0.1615239188138764,0.66,1
536,1,0.1612693539159735,0.81,1
661,1,0.1612693539159735,0.6,1
769,0,0.1612693539159735,0.4,0
1065,0,0.1612693539159735,-0.17,0
377,1,0.1610147890180706,1.16,1
382,1,0.1607602241201677,1.16,1
21,1,0.1607602241201677,2.49,1
701,1,0.1607583175784295,0.53,1
1006,1,0.1605056592222649,-0.07,1
804,1,0.1605056592222649,0.34,1
771,1,0.160251094324362,0.39,1
834,1,0.1602472816857926,0.27,1
1082,1,0.1597419645285562,-0.22,1
368,1,0.1596629669456945,1.18,1
966,1,0.1596629669456945,0.02,1
448,1,0.1596629669456945,1.02,1
568,0,0.1594873996306533,0.76,0
522,1,0.1594084020477917,0.85,1
756,0,0.1589782698348476,0.43,0
865,1,0.1589782698348476,0.21,1
719,1,0.1589763632931094,0.5,1
587,1,0.1584691400390418,0.72,1
663,1,0.1584691400390418,0.6,1
475,0,0.1582107625025695,0.96,0
664,1,0.1582107625025695,0.6,1
886,1,0.1577054453453332,0.17,1
1109,1,0.1574508804474303,-0.3,1
843,1,0.1574489739056921,0.26,1
1102,1,0.1568627530687629,-0.28,1
498,0,0.1556689261621102,0.91,0
1157,1,0.1554124547224691,-0.46,1
142,0,0.1546506665704986,1.83,0
152,1,0.1533778420809842,1.79,1
1201,1,0.153375935539246,-0.66,1
1025,1,0.1531232771830813,-0.12,1
367,0,0.1528668057434403,1.19,0
998,1,0.1526141473872756,-0.06,1
1222,1,0.1518485461518288,-0.8,1
962,1,0.1510867579998583,0.02,1
499,1,0.1503249694029809,0.91,1
1055,1,0.1503249694029809,-0.15,1
281,1,0.1503249694029809,1.41,1
1202,1,0.1503249694029809,-0.67,1
201,1,0.1503249694029809,1.62,1
1115,1,0.1503211567644115,-0.32,1
621,1,0.150070404505078,0.66,1
513,1,0.150070404505078,0.88,1
420,1,0.150070404505078,1.09,1
239,0,0.150070404505078,1.53,0
1239,1,0.150070404505078,-0.95,1
752,1,0.150070404505078,0.43,1
586,1,0.150070404505078,0.72,1
378,1,0.150070404505078,1.16,1
852,1,0.150070404505078,0.24,1
889,1,0.150070404505078,0.16,1
1020,1,0.150070404505078,-0.1,1
242,1,0.150070404505078,1.52,1
163,0,0.150070404505078,1.76,0
765,1,0.150070404505078,0.41,1
565,1,0.150070404505078,0.76,1
453,1,0.150070404505078,1.01,1
802,1,0.150070404505078,0.35,1
554,1,0.150070404505078,0.78,1
694,1,0.150070404505078,0.55,1
1208,1,0.150070404505078,-0.71,1
1187,0,0.150070404505078,-0.6,0
720,1,0.150070404505078,0.49,1
777,1,0.150070404505078,0.39,1
1136,1,0.150070404505078,-0.39,1
836,1,0.1498158396071751,0.27,1
829,0,0.1498158396071751,0.28,0
261,1,0.1498158396071751,1.47,1
353,0,0.1498158396071751,1.22,0
96,1,0.1498158396071751,2.01,1
921,1,0.1498158396071751,0.09,1
164,1,0.1498158396071751,1.76,1
223,1,0.1498158396071751,1.56,1
1191,1,0.1498158396071751,-0.62,1
401,1,0.1498158396071751,1.11,1
733,1,0.1498158396071751,0.46,1
1132,0,0.1498158396071751,-0.37,0
684,0,0.1498158396071751,0.56,0
609,1,0.1495612747092722,0.67,1
910,1,0.1495555559738716,0.12,1
246,0,0.1493067098113694,1.51,0
140,1,0.1493067098113694,1.84,1
1014,1,0.1490521449134665,-0.09,1
964,0,0.1490521449134665,0.02,0
87,1,0.1490521449134665,2.04,1
509,1,0.1490502388166353,0.88,1
365,1,0.1490483322748971,1.19,1
1098,0,0.1487975800155636,-0.27,0
949,1,0.1487975800155636,0.05,1
245,1,0.1487975800155636,1.51,1
263,1,0.1485430151176607,1.46,1
216,1,0.1482884502197579,1.59,1
504,0,0.1482094530818032,0.89,0
647,0,0.1480300726832856,0.62,0
584,0,0.1479548881839003,0.72,0
1250,1,0.1479548881839003,-1.17,1
582,1,0.1475247555260492,0.72,1
1001,1,0.1459973661386319,-0.07,1
772,1,0.1459954600418007,0.39,1
1234,1,0.1458393714178156,-0.9,1
816,1,0.1442135057564806,0.32,1
1232,0,0.1442115992147424,-0.88,0
407,1,0.143706282057506,1.1,1
1108,1,0.1436272849195514,-0.3,1
1184,1,0.1434517171596032,-0.59,1
972,1,0.1431971522617003,0.01,1
892,1,0.1429775900776733,0.15,1
1228,1,0.1429775900776733,-0.85,1
1034,1,0.1429425873637974,-0.13,1
791,0,0.1426880224658945,0.37,0
1026,1,0.1426861163690633,-0.12,1
444,1,0.1424334575679916,1.03,1
265,1,0.1421788926700888,1.45,1
914,0,0.1421731739346882,0.11,0
1062,1,0.141669762874283,-0.17,1
266,1,0.1416621375971442,1.45,1
474,1,0.1414132918795489,0.96,1
1206,1,0.140902255542005,-0.71,1
1179,1,0.1403160347050757,-0.57,1
576,1,0.1401423734868657,0.74,1
592,1,0.1401404673900345,0.71,1
974,1,0.1401385608482963,0.01,1
819,1,0.1401385608482963,0.31,1
579,0,0.1396275249556594,0.73,0
1041,1,0.1386168906411867,-0.13,1
1081,1,0.1386168906411867,-0.21,1
854,1,0.1386168906411867,0.23,1
127,0,0.1386168906411867,1.89,0
676,1,0.1386168906411867,0.57,1
670,1,0.1386168906411867,0.58,1
358,1,0.1386168906411867,1.21,1
1174,1,0.1386168906411867,-0.53,1
789,1,0.1386168906411867,0.37,1
556,1,0.1383623257432838,0.78,1
589,1,0.1383623257432838,0.71,1
1200,1,0.1383623257432838,-0.66,1
1124,1,0.1383623257432838,-0.35,1
1126,1,0.1383623257432838,-0.36,1
1130,1,0.1383623257432838,-0.37,1
970,1,0.1383623257432838,0.01,1
489,1,0.1383623257432838,0.93,1
519,1,0.1383623257432838,0.86,1
493,1,0.1383623257432838,0.92,1
741,1,0.1383623257432838,0.45,1
283,0,0.1383623257432838,1.4,0
805,0,0.1383623257432838,0.34,0
702,1,0.1383623257432838,0.53,1
712,1,0.1383623257432838,0.51,1
750,1,0.1383623257432838,0.44,1
809,1,0.1383623257432838,0.33,1
669,1,0.1383623257432838,0.58,1
953,1,0.1383585131047144,0.04,1
573,1,0.1381077608453809,0.75,1
797,1,0.137853195947478,0.36,1
544,1,0.137853195947478,0.79,1
989,1,0.1375986310495751,-0.03,1
1180,1,0.1375986310495751,-0.57,1
959,1,0.1373440661516723,0.03,1
1152,1,0.1373440661516723,-0.43,1
1028,1,0.1370895012537694,-0.12,1
1074,1,0.1370895012537694,-0.19,1
717,1,0.1370895012537694,0.5,1
446,1,0.1370895012537694,1.02,1
1123,1,0.1368349363558665,-0.34,1
1002,1,0.1368349363558665,-0.07,1
826,0,0.1368349363558665,0.29,0
1023,0,0.1363239000183225,-0.11,0
1093,1,0.1362468089771991,-0.25,1
775,1,0.1362468089771991,0.39,1
718,0,0.1356302107523657,0.5,0
847,1,0.1350529820705464,0.25,1
462,1,0.133780157581032,0.99,1
1204,1,0.1337692593290909,-0.69,1
909,1,0.1319982032957118,0.12,1
1091,1,0.1316646408149472,-0.24,1
469,1,0.131662734718116,0.97,1
995,1,0.131232602060265,-0.05,1
1249,1,0.1307527562429345,-1.13,1
588,0,0.1302162490103917,0.72,0
537,0,0.1299616841124888,0.81,0
610,1,0.1297071192145859,0.67,1
1205,1,0.12758969635167,-0.69,1
1230,1,0.1270384782286166,-0.88,1
944,1,0.1269088114344854,0.06,1
923,1,0.1269088114344854,0.09,1
640,1,0.1267489106168379,0.63,1
594,1,0.1266542465365825,0.7,1
731,1,0.1266542465365825,0.47,1
626,1,0.1266542465365825,0.65,1
1198,1,0.1266542465365825,-0.65,1
1193,1,0.1266542465365825,-0.63,1
1189,1,0.1266542465365825,-0.61,1
1016,1,0.1266542465365825,-0.1,1
131,1,0.1266542465365825,1.87,1
547,1,0.1266542465365825,0.79,1
541,1,0.1266542465365825,0.8,1
977,1,0.1266542465365825,0.0,1
824,1,0.1266542465365825,0.3,1
637,1,0.1266504338980131,0.64,1
1056,1,0.1263996816386797,-0.15,1
95,1,0.1261451167407768,2.01,1
814,1,0.1261432106439456,0.32,1
596,1,0.1258791139271657,0.69,1
790,1,0.125635986944971,0.37,1
867,1,0.1253814220470681,0.21,1
1211,1,0.1251268571491653,-0.73,1
935,1,0.1251268571491653,0.07,1
846,1,0.1248722922512624,0.25,1
677,0,0.1248722922512624,0.57,0
1181,0,0.1246158212565283,-0.57,0
1128,1,0.1246158212565283,-0.37,1
1112,1,0.1246158212565283,-0.31,1
764,1,0.1242841653175019,0.41,1
1118,1,0.1223266432722336,-0.33,1
1221,1,0.121517047612708,-0.79,1
1083,1,0.1177444751099818,-0.22,1
1203,1,0.1167262155183702,-0.68,1
853,1,0.1167204967829697,0.24,1
1054,1,0.1152007326726912,-0.15,1
1053,1,0.1152007326726912,-0.15,1
561,1,0.1152007326726912,0.77,1
1017,1,0.1152007326726912,-0.1,1
841,1,0.1152007326726912,0.26,1
1111,1,0.1149461677747883,-0.31,1
851,1,0.1149461677747883,0.24,1
1050,0,0.1149461677747883,-0.14,0
878,1,0.1149461677747883,0.19,1
1004,1,0.1149461677747883,-0.07,1
540,1,0.1149461677747883,0.8,1
1172,1,0.1149461677747883,-0.53,1
67,1,0.1149461677747883,2.13,1
326,1,0.1149461677747883,1.3,1
1013,1,0.1149461677747883,-0.09,1
466,1,0.1146916028768854,0.98,1
1229,1,0.1146916028768854,-0.88,1
431,0,0.1146916028768854,1.06,0
1144,1,0.1144370379789825,-0.4,1
1217,1,0.1142467593285238,-0.77,1
822,0,0.1141824730810797,0.31,0
897,1,0.1139279081831768,0.14,1
870,0,0.1130852159066065,0.21,0
1079,1,0.1128306510087036,-0.21,1
697,1,0.112651271055093,0.54,1
516,1,0.1122140527838702,0.86,1
855,1,0.1118913889999538,0.23,1
49,1,0.1116291988249121,2.25,1
259,1,0.111382259204148,1.47,1
929,0,0.1103639996125365,0.08,0
931,1,0.1103639996125365,0.08,1
994,0,0.1085996179214412,-0.05,0
991,1,0.1080729155314106,-0.05,1
960,1,0.1080729155314106,0.02,1
699,1,0.1078183506335077,0.54,1
928,1,0.1078088188146307,0.08,1
801,1,0.107556160458466,0.35,1
1142,1,0.1070489367594915,-0.4,1
1021,1,0.1055253600106436,-0.11,1
1173,0,0.1052727016544789,-0.53,0
1192,1,0.1042544420628674,-0.62,1
83,1,0.1034926534659899,2.06,1
1106,1,0.1034926534659899,-0.29,1
992,1,0.1033677553622183,-0.05,1
954,1,0.1032380885680871,0.03,1
1218,1,0.1032380885680871,-0.78,1
63,1,0.1032380885680871,2.15,1
434,1,0.1032380885680871,1.05,1
675,1,0.1032380885680871,0.58,1
141,1,0.1029835236701842,1.83,1
617,1,0.1029835236701842,0.67,1
776,1,0.1029835236701842,0.39,1
688,1,0.1029835236701842,0.56,1
660,1,0.1029835236701842,0.6,1
1073,1,0.1029835236701842,-0.19,1
1032,1,0.1028982536062602,-0.12,1
828,1,0.1027289587722813,0.28,1
360,1,0.1024743938743784,1.2,1
807,1,0.1022198289764756,0.34,1
1170,1,0.1022198289764756,-0.51,1
612,1,0.1014542281859357,0.67,1
1156,1,0.1011225722469094,-0.46,1
1046,1,0.1009470044869612,-0.14,1
920,1,0.1009470044869612,0.1,1
857,1,0.1009470044869612,0.23,1
1162,1,0.1008680073490065,-0.48,1
274,1,0.1006905334922271,1.42,1
361,1,0.1004378746911554,1.2,1
1063,1,0.1002514091241731,-0.17,1
711,1,0.1001833097932525,0.51,1
1224,1,0.0983128265511007,-0.82,1
818,1,0.0976357547173925,0.31,1
738,1,0.0968739661205151,0.46,1
708,1,0.0958907092427795,0.52,1
426,0,0.0956011416310007,1.07,0
813,1,0.0953446706362666,0.33,1
1038,0,0.0925463628561662,-0.13,0
848,1,0.0925463628561662,0.24,1
1248,1,0.0919142410534199,-1.12,1
656,1,0.0917845747041957,0.6,1
714,1,0.0917845747041957,0.51,1
1135,1,0.0915300098062928,-0.38,1
982,1,0.0915300098062928,-0.02,1
940,0,0.0915300098062928,0.06,0
894,1,0.0915300098062928,0.15,1
1099,1,0.09127544490839,-0.27,1
831,1,0.0900026204188756,0.28,1
1043,1,0.0897480555209727,-0.13,1
904,1,0.0890524597132776,0.13,1
845,1,0.0882149469532478,0.26,1
933,1,0.0880342001216661,0.08,1
951,1,0.0879661012356525,0.04,1
1116,1,0.0873703485798463,-0.32,1
999,0,0.0869459351023028,-0.06,0
893,1,0.0866142791632765,0.15,1
725,1,0.0861822404085942,0.48,1
1089,1,0.084911322460818,-0.24,1
800,1,0.0844021926650122,0.35,1
934,1,0.0831293681754978,0.07,1
1103,1,0.0828709906390255,-0.29,1
1008,1,0.0808382840943719,-0.08,1
1077,1,0.0798219305995916,-0.2,1
658,1,0.0798219305995916,0.6,1
1045,1,0.0798219305995916,-0.14,1
911,1,0.0798219305995916,0.12,1
913,1,0.0798219305995916,0.12,1
1160,1,0.0795673657016887,-0.47,1
549,1,0.0795673657016887,0.79,1
863,0,0.079058235905883,0.21,0
862,1,0.0785491061100772,0.22,1
1161,1,0.0777835053195374,-0.47,1
1146,1,0.077451849380511,-0.41,1
597,1,0.0770198106258287,0.69,1
380,1,0.0767671518247571,1.16,1
1090,1,0.0747637292585787,-0.24,1
689,1,0.0729836810700898,0.56,1
837,1,0.0729391469822439,0.27,1
884,0,0.0726922073614798,0.17,0
868,1,0.0724395485604081,0.21,1
963,1,0.0719654214784782,0.02,1
630,0,0.0696393346834765,0.65,0
888,0,0.0683684167357003,0.17,0
984,1,0.0681138518377974,-0.02,1
849,1,0.0681138518377974,0.24,1
958,1,0.0681138518377974,0.03,1
1254,1,0.0681138518377974,-1.39,1
840,1,0.0681138518377974,0.27,1
1225,1,0.0681138518377974,-0.83,1
1138,1,0.0678592869398945,-0.39,1
1219,1,0.0670032506507848,-0.78,1
779,1,0.0659983350717127,0.39,1
981,1,0.0657437701738098,-0.01,1
543,1,0.0655605775816298,0.8,1
74,1,0.0653041061419887,2.08,1
1060,0,0.0624344265010724,-0.16,0
1057,1,0.0617673019844502,-0.16,1
681,1,0.061745916751656,0.57,1
1070,1,0.0612756023082955,-0.18,1
1095,1,0.0610210374103926,-0.26,1
542,1,0.0594529261287919,0.8,1
1085,1,0.0586911379768214,-0.23,1
1185,1,0.056660337528999,-0.59,1
1037,1,0.0564057726310961,-0.13,1
874,1,0.0564057726310961,0.2,1
859,1,0.0556420779373875,0.22,1
1171,1,0.0555440176065858,-0.52,1
1195,1,0.0551329481415817,-0.64,1
997,1,0.0538582175552361,-0.06,1
1190,1,0.0536055587541645,-0.61,1
1255,1,0.050817198736057,-1.43,1
758,1,0.0506473501564165,0.42,1
932,1,0.0487669195971786,0.08,1
1069,1,0.048761200416871,-0.18,1
740,0,0.0479936930845929,0.45,0
417,1,0.0449522587672048,1.09,1
1252,1,0.0446976938693019,-1.25,1
1223,1,0.0446976938693019,-0.82,1
896,1,0.0446976938693019,0.15,1
1114,1,0.0446976938693019,-0.32,1
943,1,0.044443128971399,0.06,1
1247,1,0.0418898547152314,-1.1,1
1139,1,0.0406246555028558,-0.39,1
1246,0,0.0386057089138577,-1.06,0
1019,1,0.0376048794418972,-0.1,1
1213,1,0.0336921578362147,-0.74,1
988,0,0.0333046536142853,-0.03,0
877,1,0.0332441795605035,0.19,1
396,1,0.0329896146626007,1.13,1
1035,1,0.0329896146626007,-0.13,1
908,1,0.0329896146626007,0.12,1
965,0,0.0327350497646978,0.02,0
1122,1,0.0235267190161154,-0.34,1
1196,1,0.0234192505870877,-0.64,1
885,1,0.0232088230327444,0.17,1
1182,1,0.0228070187464855,-0.58,1
1036,1,0.0215361007987093,-0.13,1
496,1,0.0212815359008064,0.91,1
996,1,0.0178931946452073,-0.06,1
1029,1,0.0169520260947193,-0.12,1
1148,1,0.0137316273219296,-0.42,1
1061,1,0.0128808942700114,-0.16,1
952,1,0.0095956550592088,0.04,1
1141,1,0.0095734566941052,-0.39,1
1226,1,0.0095734566941052,-0.85,1
476,1,0.008804043264996,0.95,1
763,1,0.0067732428171735,0.41,1
961,1,0.0024806422667005,0.02,1
1199,1,0.0014273799612131,-0.65,1
1040,1,-0.0018800571697861,-0.13,1
692,1,-0.002134622067689,0.55,1
1210,1,-0.0023929996041612,-0.72,1
1131,1,-0.0029040359417052,-0.37,1
1240,1,-0.0036105295564343,-0.95,1
839,1,-0.0077350498215523,0.27,1
1231,1,-0.0083231772002197,-0.88,1
939,1,-0.0092624392089696,0.06,1
1177,1,-0.0094820013929966,-0.56,1
751,1,-0.0130847253160821,0.43,1
1104,1,-0.013486940873429,-0.29,1
1158,1,-0.0138427012743902,-0.46,1
980,1,-0.0151174318607358,-0.01,1
912,1,-0.0162127824934708,0.12,1
1194,1,-0.0166429151513218,-0.64,1
1257,1,-0.0170395493309069,-1.69,1
1241,1,-0.0195221261662082,-0.95,1
1236,0,-0.0251950196352233,-0.92,0
1113,1,-0.0255507800361844,-0.31,1
842,1,-0.0258053449340873,0.26,1
1140,1,-0.0274117319043662,-0.39,1
1253,1,-0.0291146886068247,-1.39,1
922,1,-0.0297818131234468,0.09,1
1107,1,-0.0333457216940872,-0.29,1
1151,1,-0.0375134236958815,-0.42,1
569,1,-0.0375134236958815,0.75,1
945,1,-0.0453366937253764,0.05,1
1256,1,-0.0482051494078024,-1.55,1
1071,1,-0.0487142792036082,-0.18,1
971,1,-0.0489669380046799,0.01,1
990,1,-0.0502397624941943,-0.04,1
795,1,-0.0563493200438634,0.36,1
1197,1,-0.057332576921599,-0.65,1
1209,1,-0.0581752687532623,-0.71,1
1165,1,-0.060929581664377,-0.49,1
1127,1,-0.060929581664377,-0.37,1
1244,1,-0.0630450984304617,-1.03,1
915,1,-0.0637317020830469,0.11,1
1154,1,-0.0670215666198212,-0.44,1
1169,0,-0.067293704111949,-0.51,0
1175,1,-0.069330223295172,-0.55,1
844,1,-0.0703503894285217,0.26,1
1117,1,-0.0764561343396214,-0.33,1
1015,1,-0.0797654780123588,-0.09,1
1220,1,-0.0861296004599308,-0.78,1
1178,0,-0.0980903380227967,-0.56,0
1100,1,-0.1084923532034581,-0.28,1
1243,1,-0.1131268240950824,-1.01,1
1133,1,-0.1318869953900978,-0.37,1
727,0,-0.1551033433341646,0.48,0
890,1,-0.1657931629492543,0.16,1
1005,1,-0.1747181849301327,-0.07,1
1245,1,-0.1880788246516581,-1.05,1
1238,1,-0.225947463283064,-0.92,1
1164,1,-0.2273978682417511,-0.48,1
1110,1,-0.2584577727420363,-0.31,1
1101,1,-0.297061201724704,-0.28,1
