doc_id,Gender,judgement,GT_score,Inferred_Gender 
3683,1,-0.2226399819246542,6.55e-05,0
2707,1,-0.2226399841467502,7.14e-05,0
2798,0,-0.222639984381999,7.1e-05,0
955,1,-0.2106143973977418,8.31e-05,1
2673,1,-0.2226399920661493,7.16e-05,0
1630,1,-0.2226400041491517,7.79e-05,0
3945,0,-0.222640006608172,6.34e-05,0
3205,1,-0.2226400067354289,6.87e-05,0
3179,1,-0.2226400075861618,6.89e-05,0
2751,1,-0.2226400084001688,7.12e-05,0
1193,1,-0.2106144003418451,8.11e-05,1
1921,1,-0.2226400143905964,7.59e-05,0
2087,0,-0.2226400277785405,7.49e-05,0
2658,0,-0.222640037589625,7.17e-05,0
3526,1,-0.2226400400224616,6.67e-05,0
3699,1,-0.2226400456471152,6.54e-05,0
3323,0,-0.2226400460419685,6.8e-05,0
1295,1,-0.2106144093098344,8.03e-05,1
3419,0,-0.2226400468189471,6.73e-05,0
3009,1,-0.2226400531753409,6.99e-05,0
3713,1,-0.2226400665254821,6.52e-05,0
3590,0,-0.2226400768560433,6.62e-05,0
3951,1,-0.2226400820834802,6.33e-05,0
833,1,-0.2106144264281139,8.41e-05,1
4754,0,-0.2226400867443992,5.53e-05,0
4968,0,-0.22264010846821,5.2e-05,0
3847,0,-0.2226401123855193,6.42e-05,0
4241,0,-0.2226401130892638,6.07e-05,0
4481,0,-0.2226401176470543,5.84e-05,0
4829,0,-0.2226401217033449,5.45e-05,0
1153,1,-0.2106144385033511,8.13e-05,1
5002,0,-0.2226401254990045,5.15e-05,0
4123,1,-0.2226401279684009,6.19e-05,0
5213,0,-0.2226401318891628,4.57e-05,0
4931,0,-0.222640146475475,5.27e-05,0
5195,1,-0.2226401751594604,4.65e-05,0
38,0,-0.2266482690045365,0.000104679,0
2172,1,-0.2106144504157751,7.44e-05,1
49,0,-0.2266482836775724,0.000103488,0
60,0,-0.2266483128587315,0.000101926,0
76,0,-0.2266483175335004,0.000100654,0
123,0,-0.2266483194553137,9.76e-05,0
868,0,-0.2266483251432381,8.38e-05,0
3095,1,-0.2106144513159057,6.95e-05,1
62,0,-0.2266483261286676,0.000101688,0
130,0,-0.2266483347855699,9.73e-05,0
115,0,-0.2266483428313508,9.82e-05,0
426,0,-0.2266483450421426,8.97e-05,0
111,0,-0.2266483459418129,9.83e-05,0
178,0,-0.2266483468355051,9.53e-05,0
2194,1,-0.2106144595003691,7.43e-05,1
765,0,-0.2266483509723414,8.5e-05,0
399,0,-0.2266483516225762,9.02e-05,0
145,0,-0.2266483518177433,9.66e-05,0
481,0,-0.226648352170237,8.87e-05,0
664,0,-0.2266483537097878,8.63e-05,0
143,0,-0.2266483543010709,9.66e-05,0
1416,1,-0.2106144623406368,7.93e-05,1
558,0,-0.2266483646300262,8.78e-05,0
272,0,-0.2266483658482037,9.31e-05,0
155,0,-0.2266483675221403,9.63e-05,0
701,0,-0.2266483680696467,8.58e-05,0
227,0,-0.2266483693933395,9.4e-05,0
400,0,-0.2266483705007763,9.02e-05,0
2262,1,-0.2106144681903344,7.39e-05,1
707,0,-0.2266483724597731,8.57e-05,0
373,0,-0.2266483734964423,9.07e-05,0
1178,0,-0.2266483753216062,8.12e-05,0
212,0,-0.2266483763508724,9.44e-05,0
193,0,-0.2266483811120258,9.5e-05,0
2785,1,-0.2106144746336731,7.1e-05,1
346,0,-0.2266483839874488,9.11e-05,0
268,0,-0.2266483856665257,9.31e-05,0
247,0,-0.2266483868430447,9.35e-05,0
463,0,-0.2266483915182423,8.9e-05,0
1163,1,-0.2266483915902399,8.13e-05,0
1293,0,-0.2266483922253192,8.03e-05,0
3621,1,-0.2106144915897689,6.6e-05,1
1443,0,-0.2266483923833805,7.91e-05,0
511,0,-0.2266483938323415,8.83e-05,0
444,0,-0.2266483953239561,8.94e-05,0
376,0,-0.2266483960293284,9.06e-05,0
522,0,-0.2266483970974937,8.81e-05,0
1470,0,-0.2266483972923416,7.89e-05,0
4402,1,-0.2106145099605429,5.92e-05,1
2030,0,-0.2266483991064236,7.53e-05,0
844,0,-0.2266484036380667,8.4e-05,0
1225,0,-0.2266484067611601,8.08e-05,0
1661,0,-0.2266484088881254,7.76e-05,0
1972,0,-0.226648409370765,7.56e-05,0
2139,0,-0.2266484145358233,7.46e-05,0
2549,1,-0.2106145118182982,7.23e-05,1
2378,0,-0.2266484160523424,7.33e-05,0
690,0,-0.2266484176755558,8.6e-05,0
982,1,-0.2266484200526249,8.29e-05,0
1210,1,-0.2266484213506994,8.09e-05,0
770,0,-0.2266484223258939,8.49e-05,0
3832,1,-0.2106145357347992,6.44e-05,1
1035,1,-0.2266484239710351,8.23e-05,0
865,1,-0.2266484259219806,8.38e-05,0
1216,1,-0.2266484289046919,8.09e-05,0
1280,0,-0.2266484319290745,8.04e-05,0
1014,0,-0.2266484335042329,8.25e-05,0
1161,0,-0.2266484359615566,8.13e-05,0
3762,1,-0.2106145519702482,6.49e-05,1
684,0,-0.2266484377723384,8.6e-05,0
2188,0,-0.2266484395835838,7.43e-05,0
685,1,-0.2266484397509096,8.6e-05,0
880,0,-0.2266484407044275,8.36e-05,0
1541,1,-0.2266484481776189,7.85e-05,0
1922,0,-0.2266484497451237,7.59e-05,0
709,1,-0.2146228836303871,8.57e-05,1
1376,1,-0.2266484508348824,7.96e-05,0
2195,0,-0.2266484516843821,7.43e-05,0
1441,1,-0.2266484517287391,7.91e-05,0
1381,1,-0.2266484541632899,7.96e-05,0
965,0,-0.2266484566015401,8.3e-05,0
949,1,-0.2146229122290067,8.31e-05,1
858,0,-0.2266484566382139,8.39e-05,0
1517,1,-0.226648471567347,7.87e-05,0
1525,1,-0.2266484755872348,7.86e-05,0
2852,0,-0.2266484766866499,7.07e-05,0
2098,1,-0.2266484779080874,7.48e-05,0
1827,0,-0.2266484789982335,7.66e-05,0
1290,1,-0.214622915539615,8.03e-05,1
1983,1,-0.2266484813174442,7.56e-05,0
1746,1,-0.2266484820039816,7.71e-05,0
3062,1,-0.2266484878817789,6.96e-05,0
2380,1,-0.2266484879789116,7.33e-05,0
3426,1,-0.2266484887959493,6.73e-05,0
2734,1,-0.2266484899988822,7.13e-05,0
986,1,-0.2146229284179948,8.29e-05,1
1572,1,-0.2266484912774532,7.83e-05,0
2695,1,-0.2266484925178251,7.15e-05,0
1705,1,-0.2266484931823971,7.74e-05,0
1725,1,-0.2266484939163206,7.72e-05,0
2648,1,-0.2266484961737651,7.18e-05,0
2047,1,-0.2266484978484712,7.52e-05,0
1884,1,-0.2146229376266137,7.62e-05,1
2019,1,-0.2266484998384633,7.53e-05,0
2085,1,-0.2266485141731457,7.49e-05,0
2535,0,-0.2266485166970998,7.24e-05,0
2178,1,-0.2266485168856298,7.44e-05,0
1978,1,-0.2266485191756613,7.56e-05,0
1709,1,-0.21462294249673,7.73e-05,1
3805,1,-0.2266485196931934,6.46e-05,0
3580,1,-0.2266485245059483,6.63e-05,0
3305,1,-0.2266485301866824,6.81e-05,0
3732,1,-0.2266485401764838,6.5e-05,0
4407,0,-0.2266485407715364,5.91e-05,0
2505,1,-0.226648542626231,7.26e-05,0
1145,1,-0.2146229449181576,8.14e-05,1
2980,0,-0.2266485492269802,7.01e-05,0
4086,0,-0.2266485525245306,6.22e-05,0
3804,1,-0.2266485526046192,6.46e-05,0
2520,0,-0.226648553206244,7.25e-05,0
5061,0,-0.2266485574411477,5.03e-05,0
3329,1,-0.2266485623237148,6.79e-05,0
2753,1,-0.2146229589673838,7.12e-05,1
4230,1,-0.2266485651021463,6.08e-05,0
3540,1,-0.2266485661008077,6.65e-05,0
4264,0,-0.2266485714295188,6.06e-05,0
4333,1,-0.2266485821184008,5.99e-05,0
5001,0,-0.2266485850211031,5.15e-05,0
3983,1,-0.2266485860732388,6.31e-05,0
1144,1,-0.2146229590846684,8.14e-05,1
3651,0,-0.2266485870414941,6.57e-05,0
4242,1,-0.2266485894820796,6.07e-05,0
4664,0,-0.2266485926918298,5.65e-05,0
4090,1,-0.2266485984897249,6.22e-05,0
4439,0,-0.2266486001724196,5.88e-05,0
1398,1,-0.2146229656070603,7.94e-05,1
3640,0,-0.226648602115159,6.58e-05,0
4820,1,-0.2266486106558823,5.46e-05,0
4803,0,-0.2266486126651844,5.47e-05,0
5030,0,-0.2266486182013853,5.1e-05,0
4806,1,-0.2266486206953166,5.47e-05,0
4267,1,-0.2266486255857954,6.06e-05,0
2012,1,-0.2146229761612135,7.54e-05,1
5122,0,-0.2266486268951921,4.86e-05,0
4652,1,-0.226648640859436,5.66e-05,0
4924,0,-0.2266486458297218,5.28e-05,0
4660,0,-0.2266486466637848,5.66e-05,0
5052,1,-0.2266486534909168,5.06e-05,0
5026,0,-0.2266486640724642,5.11e-05,0
2691,1,-0.214622977281396,7.15e-05,1
5154,1,-0.2266486915278989,4.75e-05,0
35,0,-0.2306567940589386,0.000105219,0
129,0,-0.2306568172619946,9.73e-05,0
209,0,-0.2306568273511585,9.44e-05,0
303,0,-0.2306568451893161,9.23e-05,0
2577,1,-0.214622981910715,7.22e-05,1
838,0,-0.2306568531371667,8.4e-05,0
158,0,-0.2306568574179752,9.61e-05,0
278,0,-0.2306568666205587,9.3e-05,0
238,0,-0.2306568692475835,9.37e-05,0
584,0,-0.2306568726396378,8.75e-05,0
208,0,-0.2306568746437994,9.45e-05,0
2035,1,-0.214622981922342,7.52e-05,1
418,0,-0.2306568789075052,8.99e-05,0
630,0,-0.2306568826374747,8.68e-05,0
350,0,-0.2306568857613197,9.11e-05,0
917,0,-0.2306568864340043,8.34e-05,0
328,0,-0.2306568867531089,9.16e-05,0
168,0,-0.2306568872093278,9.58e-05,0
4450,1,-0.2146230266712807,5.87e-05,1
1017,0,-0.2306568876832169,8.25e-05,0
300,0,-0.2306568887684537,9.24e-05,0
628,0,-0.2306568948245701,8.68e-05,0
216,0,-0.2306568958229133,9.43e-05,0
819,0,-0.2306568966329619,8.43e-05,0
394,0,-0.230656897041464,9.02e-05,0
4286,1,-0.2146230580694706,6.04e-05,1
423,0,-0.2306568989780679,8.98e-05,0
632,0,-0.2306569032389792,8.67e-05,0
1726,0,-0.2306569039799879,7.72e-05,0
472,0,-0.2306569041662524,8.89e-05,0
1562,0,-0.2306569071697968,7.83e-05,0
4114,1,-0.214623064533884,6.2e-05,1
1499,0,-0.2306569077475945,7.87e-05,0
710,0,-0.230656907849923,8.57e-05,0
718,0,-0.23065691072775,8.56e-05,0
755,0,-0.2306569131568139,8.51e-05,0
363,0,-0.2306569183987149,9.09e-05,0
1427,0,-0.2306569188228023,7.92e-05,0
4988,1,-0.2146231058592787,5.18e-05,1
618,0,-0.2306569229180137,8.69e-05,0
1078,0,-0.2306569230318078,8.19e-05,0
1836,0,-0.2306569237650439,7.65e-05,0
1106,0,-0.2306569277737678,8.17e-05,0
730,0,-0.230656930562202,8.54e-05,0
1051,0,-0.2306569306295303,8.22e-05,0
5135,1,-0.214623160753293,4.82e-05,1
607,0,-0.2306569342125295,8.71e-05,0
873,0,-0.2306569344251186,8.37e-05,0
1545,0,-0.2306569359734895,7.85e-05,0
1300,1,-0.2306569364299638,8.02e-05,0
1209,0,-0.2306569389184857,8.09e-05,0
1846,1,-0.2306569391996567,7.64e-05,0
5194,1,-0.2146231626284205,4.65e-05,1
836,1,-0.2306569412355841,8.41e-05,0
1518,0,-0.2306569437562284,7.87e-05,0
1156,0,-0.2306569455509562,8.13e-05,0
3482,0,-0.2306569456959129,6.69e-05,0
951,1,-0.230656946536472,8.31e-05,0
9,1,-0.2186312331286078,0.000114863,1
1988,0,-0.2306569466636144,7.55e-05,0
1993,0,-0.2306569470489861,7.55e-05,0
1292,0,-0.2306569525107351,8.03e-05,0
2235,0,-0.2306569535052219,7.41e-05,0
638,0,-0.23065695438778,8.66e-05,0
1322,1,-0.2306569557986799,8e-05,0
326,1,-0.2186313834437751,9.16e-05,1
1762,0,-0.2306569559196727,7.7e-05,0
1121,0,-0.2306569565417264,8.16e-05,0
1485,0,-0.2306569573905002,7.88e-05,0
1334,0,-0.2306569576138779,7.99e-05,0
749,1,-0.2306569587799098,8.52e-05,0
1103,0,-0.2306569600020164,8.17e-05,0
1989,1,-0.2186314569456875,7.55e-05,1
1258,1,-0.2306569605624653,8.06e-05,0
1284,1,-0.2306569617740964,8.03e-05,0
2664,0,-0.230656971606786,7.17e-05,0
1708,1,-0.2306569722512366,7.73e-05,0
3402,0,-0.2306569734074754,6.74e-05,0
2350,1,-0.2186314639387752,7.34e-05,1
1386,1,-0.2306569741812257,7.95e-05,0
1752,1,-0.2306569754325269,7.7e-05,0
2761,0,-0.2306569770588386,7.12e-05,0
1926,1,-0.2306569800235383,7.59e-05,0
1395,1,-0.2306569835041383,7.94e-05,0
1857,0,-0.2306569836981529,7.64e-05,0
2309,1,-0.2186314655875075,7.36e-05,1
2851,1,-0.2306569848799911,7.07e-05,0
2501,1,-0.2306569887823247,7.27e-05,0
2890,1,-0.2306569912884,7.05e-05,0
2747,1,-0.2306569926926847,7.12e-05,0
1363,1,-0.2306569960757097,7.97e-05,0
1673,0,-0.2306570003141894,7.76e-05,0
1840,1,-0.2186314744337854,7.65e-05,1
2422,0,-0.2306570018608434,7.31e-05,0
3525,1,-0.2306570027015027,6.67e-05,0
2455,1,-0.2306570031190811,7.29e-05,0
2303,0,-0.230657003312648,7.37e-05,0
2349,1,-0.2306570054740894,7.34e-05,0
1776,1,-0.230657006580867,7.7e-05,0
2307,1,-0.2186314754690417,7.37e-05,1
1660,1,-0.2306570071765638,7.76e-05,0
2975,1,-0.2306570086491534,7.01e-05,0
3136,1,-0.2306570087720783,6.92e-05,0
1916,1,-0.2306570093706828,7.6e-05,0
2258,1,-0.2306570120841006,7.39e-05,0
2493,1,-0.2186314773470558,7.27e-05,1
2362,1,-0.2306570157380597,7.33e-05,0
2949,1,-0.2306570167727049,7.03e-05,0
2014,1,-0.2306570167819078,7.54e-05,0
2069,1,-0.2306570177737081,7.5e-05,0
2963,1,-0.2306570233342825,7.02e-05,0
3226,0,-0.2306570292878315,6.86e-05,0
3017,1,-0.218631477807502,6.99e-05,1
3991,1,-0.2306570306511715,6.3e-05,0
3956,1,-0.230657032752967,6.33e-05,0
2931,1,-0.2306570336961793,7.03e-05,0
3395,1,-0.2306570344469355,6.75e-05,0
2985,1,-0.2306570353998208,7e-05,0
3574,1,-0.2306570363236821,6.63e-05,0
1686,1,-0.2186314847720402,7.75e-05,1
3802,1,-0.2306570499195263,6.46e-05,0
3564,1,-0.2306570499791638,6.64e-05,0
4809,0,-0.2306570545993169,5.47e-05,0
4021,0,-0.2306570662474913,6.28e-05,0
2997,0,-0.2306570663647011,7e-05,0
3924,0,-0.2306570705769096,6.36e-05,0
2446,1,-0.218631485288777,7.3e-05,1
4676,0,-0.2306570751086965,5.64e-05,0
3850,1,-0.2306570800835085,6.42e-05,0
4220,0,-0.2306570897383173,6.09e-05,0
3691,1,-0.2306570922734998,6.55e-05,0
4937,1,-0.2306570978172492,5.25e-05,0
1873,1,-0.2186314872129165,7.62e-05,1
4535,1,-0.2306571008485564,5.79e-05,0
4611,0,-0.2306571022410618,5.7e-05,0
4630,0,-0.2306571111829116,5.68e-05,0
5019,1,-0.2306571169703953,5.12e-05,0
4061,0,-0.2306571173048382,6.24e-05,0
4782,1,-0.2306571228433276,5.49e-05,0
3378,1,-0.2186314957192042,6.76e-05,1
4932,1,-0.2306571309349336,5.26e-05,0
4690,1,-0.2306571393964401,5.61e-05,0
4888,0,-0.2306571484214832,5.33e-05,0
5059,0,-0.2306571535347217,5.04e-05,0
5029,0,-0.2306571574697951,5.1e-05,0
5120,1,-0.2306571817006648,4.86e-05,0
4459,1,-0.2186314974817849,5.86e-05,1
5168,1,-0.2306571846846529,4.71e-05,0
5106,1,-0.230657186087255,4.9e-05,0
14,0,-0.2346652484804171,0.00011212,0
131,0,-0.2346652599513914,9.72e-05,0
4,1,-0.2346652640066868,0.000117481,0
3835,1,-0.2186315033414693,6.43e-05,1
114,0,-0.2346652834395207,9.83e-05,0
179,0,-0.2346653430503822,9.53e-05,0
126,0,-0.2346653505039446,9.75e-05,0
243,0,-0.2346653507658052,9.35e-05,0
197,0,-0.2346653542345364,9.49e-05,0
257,0,-0.2346653824208489,9.33e-05,0
2767,1,-0.2186315239234152,7.11e-05,1
199,0,-0.2346653856904528,9.47e-05,0
248,0,-0.2346653866426768,9.35e-05,0
182,0,-0.2346653868685227,9.53e-05,0
545,0,-0.2346653872224562,8.79e-05,0
1192,0,-0.2346653934724433,8.11e-05,0
270,0,-0.234665394793466,9.31e-05,0
3982,1,-0.2186315708267969,6.31e-05,1
714,0,-0.2346653954991659,8.56e-05,0
1672,0,-0.2346653978152339,7.76e-05,0
494,0,-0.2346653983745104,8.85e-05,0
772,0,-0.2346653995853216,8.49e-05,0
1880,0,-0.2346654065134478,7.62e-05,0
506,1,-0.2346654080496655,8.83e-05,0
674,1,-0.2226399122672205,8.61e-05,1
470,0,-0.2346654087230718,8.89e-05,0
443,0,-0.2346654122151165,8.94e-05,0
249,0,-0.2346654133390754,9.35e-05,0
1598,0,-0.2346654135650763,7.81e-05,0
679,0,-0.2346654140308368,8.61e-05,0
666,1,-0.2226399146511875,8.63e-05,1
407,0,-0.234665414232518,9.01e-05,0
1066,0,-0.2346654181095725,8.2e-05,0
646,0,-0.2346654215225259,8.66e-05,0
622,0,-0.2346654228264547,8.68e-05,0
1580,0,-0.2346654234488042,7.82e-05,0
680,0,-0.2346654249176833,8.61e-05,0
1700,1,-0.2226399570722205,7.74e-05,1
614,0,-0.2346654279875853,8.69e-05,0
663,1,-0.2346654294262474,8.63e-05,0
1918,0,-0.2346654294931487,7.6e-05,0
471,1,-0.2346654302712972,8.89e-05,0
742,0,-0.2346654309246817,8.53e-05,0
2393,0,-0.234665439503485,7.32e-05,0
2643,1,-0.2226399846177,7.18e-05,1
1492,1,-0.23466544051598,7.88e-05,0
1582,0,-0.2346654406553998,7.82e-05,0
848,0,-0.2346654416722649,8.39e-05,0
1213,0,-0.2346654446501155,8.09e-05,0
1129,1,-0.2346654448620396,8.15e-05,0
2533,0,-0.234665444924549,7.24e-05,0
3235,1,-0.2226399912135202,6.85e-05,1
811,0,-0.2346654471090673,8.44e-05,0
549,0,-0.2346654491578102,8.79e-05,0
1853,0,-0.2346654495112655,7.64e-05,0
1167,0,-0.2346654533589647,8.12e-05,0
1211,0,-0.2346654575347753,8.09e-05,0
4091,1,-0.2226400378262094,6.22e-05,1
2247,0,-0.2346654575353066,7.4e-05,0
2287,0,-0.2346654586044993,7.38e-05,0
1132,0,-0.234665459089059,8.15e-05,0
1842,0,-0.2346654618531696,7.65e-05,0
1356,0,-0.2346654653662758,7.97e-05,0
1712,1,-0.2346654663035512,7.73e-05,0
4680,1,-0.2226400757982192,5.63e-05,1
1473,0,-0.2346654698779608,7.89e-05,0
1583,1,-0.2346654731696481,7.82e-05,0
1452,0,-0.2346654743311859,7.9e-05,0
1442,1,-0.2346654826657895,7.91e-05,0
4032,0,-0.2346654843773024,6.27e-05,0
3114,0,-0.2346654921250473,6.94e-05,0
4582,1,-0.2226401071554534,5.74e-05,1
2048,1,-0.2346654923785422,7.51e-05,0
1976,1,-0.2346654930311673,7.56e-05,0
1677,1,-0.2346654968238976,7.75e-05,0
1575,1,-0.2346655000682178,7.82e-05,0
2445,1,-0.2346655039337278,7.3e-05,0
5013,1,-0.2226401268509834,5.13e-05,1
3089,1,-0.2346655061430944,6.95e-05,0
1333,0,-0.2346655068449534,7.99e-05,0
3011,1,-0.234665507276224,6.99e-05,0
2821,0,-0.2346655075017902,7.09e-05,0
1604,1,-0.2346655100796862,7.81e-05,0
1766,1,-0.2346655106104195,7.7e-05,0
648,1,-0.2266483595735933,8.66e-05,1
2169,1,-0.2346655128217187,7.44e-05,0
2134,1,-0.2346655217573895,7.46e-05,0
2142,1,-0.2346655219364833,7.46e-05,0
2899,1,-0.2346655269191088,7.05e-05,0
2318,1,-0.2346655287014227,7.36e-05,0
2723,1,-0.2346655312169006,7.13e-05,0
332,1,-0.2266484024374357,9.15e-05,1
3222,1,-0.2346655352968765,6.86e-05,0
3300,1,-0.2346655400540891,6.81e-05,0
3913,1,-0.2346655498139148,6.36e-05,0
3406,1,-0.2346655536948899,6.74e-05,0
3004,1,-0.2346655541259366,6.99e-05,0
2849,1,-0.2346655585545573,7.07e-05,0
365,1,-0.2266484062084308,9.09e-05,1
3122,0,-0.2346655606314786,6.93e-05,0
3116,1,-0.2346655630373573,6.94e-05,0
3876,0,-0.2346655708842838,6.4e-05,0
2934,0,-0.2346655751892521,7.03e-05,0
4213,0,-0.2346655792948543,6.1e-05,0
673,1,-0.2266484312031867,8.62e-05,1
3343,1,-0.2346655868432588,6.79e-05,0
3800,1,-0.2346655918939337,6.46e-05,0
4896,1,-0.2346655995620652,5.33e-05,0
4131,1,-0.2346656102535335,6.18e-05,0
4793,0,-0.2346656132451114,5.48e-05,0
4997,0,-0.2346656198742738,5.16e-05,0
1503,1,-0.2266484446456763,7.87e-05,1
4636,0,-0.234665625402998,5.67e-05,0
4780,1,-0.2346656318222448,5.5e-05,0
4523,1,-0.234665635621714,5.8e-05,0
4566,0,-0.234665640378089,5.75e-05,0
4752,1,-0.2346656456684208,5.53e-05,0
4650,1,-0.2346656481756323,5.66e-05,0
820,1,-0.2266484458613035,8.43e-05,1
5058,1,-0.2346656491700556,5.04e-05,0
5101,1,-0.2346656549887827,4.91e-05,0
4978,1,-0.2346656600117855,5.18e-05,0
5000,1,-0.2346656614592584,5.15e-05,0
5080,1,-0.234665667101331,4.97e-05,0
5190,1,-0.2346656681442442,4.66e-05,0
2354,1,-0.2266484470288814,7.34e-05,1
5034,1,-0.2346656715722975,5.1e-05,0
5121,0,-0.2346656893564464,4.86e-05,0
5127,0,-0.2346656997680421,4.84e-05,0
47,0,-0.2386738046939328,0.00010367,0
44,0,-0.2386738051813444,0.000103961,0
2580,1,-0.2266484628548824,7.22e-05,1
125,0,-0.2386738412833996,9.75e-05,0
135,0,-0.2386738558030385,9.7e-05,0
543,0,-0.2386738690627563,8.8e-05,0
436,0,-0.2386738732787998,8.95e-05,0
89,0,-0.2386738739333273,9.95e-05,0
121,0,-0.2386738748957857,9.78e-05,0
1625,1,-0.226648464260445,7.79e-05,1
353,0,-0.2386738837868289,9.11e-05,0
987,0,-0.2386738839894488,8.28e-05,0
241,0,-0.2386738844544857,9.36e-05,0
189,0,-0.2386738902877153,9.51e-05,0
280,0,-0.2386739002419484,9.29e-05,0
1230,1,-0.2386739005298705,8.08e-05,0
2227,1,-0.2266484683923872,7.41e-05,1
620,0,-0.2386739074646447,8.69e-05,0
1155,0,-0.2386739097051995,8.13e-05,0
1436,0,-0.2386739150528646,7.92e-05,0
1042,0,-0.2386739167251624,8.23e-05,0
3275,0,-0.2386739170252949,6.83e-05,0
1440,1,-0.2266484697810886,7.91e-05,1
920,0,-0.2386739178601234,8.34e-05,0
615,0,-0.23867392129951,8.69e-05,0
874,1,-0.2386739223887183,8.37e-05,0
902,0,-0.2386739223929524,8.35e-05,0
264,0,-0.238673923791034,9.32e-05,0
1540,0,-0.2386739263560967,7.85e-05,0
1446,1,-0.2266484701399502,7.91e-05,1
1057,0,-0.2386739285179633,8.21e-05,0
453,0,-0.2386739285552828,8.92e-05,0
529,0,-0.2386739304648314,8.8e-05,0
791,0,-0.2386739332405941,8.47e-05,0
1389,0,-0.2386739370788152,7.95e-05,0
1040,0,-0.238673937816217,8.23e-05,0
1614,1,-0.226648473414046,7.8e-05,1
1075,0,-0.2386739401715927,8.2e-05,0
1077,0,-0.2386739401724578,8.19e-05,0
774,1,-0.2386739427466394,8.49e-05,0
1089,1,-0.2386739447239017,8.18e-05,0
761,0,-0.2386739465286224,8.5e-05,0
821,0,-0.2386739471209979,8.43e-05,0
1629,1,-0.2266484789085309,7.79e-05,1
1477,0,-0.238673950448825,7.89e-05,0
1741,0,-0.2386739505037958,7.71e-05,0
1489,0,-0.2386739507797032,7.88e-05,0
2545,0,-0.2386739553916032,7.23e-05,0
1876,0,-0.2386739603935555,7.62e-05,0
1811,1,-0.2266484883275122,7.67e-05,1
619,1,-0.2386739614157533,8.69e-05,0
2846,0,-0.2386739620488358,7.07e-05,0
2584,0,-0.2386739688050925,7.22e-05,0
1669,0,-0.2386739695399818,7.76e-05,0
1556,1,-0.2386739713836871,7.84e-05,0
876,1,-0.238673973395552,8.37e-05,0
2913,1,-0.2266484905063726,7.04e-05,1
3367,0,-0.2386739784180457,6.77e-05,0
2197,0,-0.2386739820789692,7.42e-05,0
1818,0,-0.2386739832182412,7.67e-05,0
2333,1,-0.2386739837100283,7.35e-05,0
1122,1,-0.2386739838651531,8.15e-05,0
2057,1,-0.2386739887003184,7.51e-05,0
2720,1,-0.2266484950938797,7.14e-05,1
1576,1,-0.238673991848782,7.82e-05,0
1619,1,-0.2386739940331232,7.79e-05,0
1431,1,-0.2386739942898172,7.92e-05,0
1196,1,-0.2386739951422077,8.1e-05,0
265,0,-0.2386739978013365,9.32e-05,0
1770,1,-0.2266484964256548,7.7e-05,1
1248,1,-0.2386739978265444,8.07e-05,0
1350,1,-0.2386739995307983,7.98e-05,0
2762,0,-0.238674002569202,7.12e-05,0
2609,1,-0.2386740045091812,7.2e-05,0
1734,1,-0.2386740046446856,7.72e-05,0
1748,1,-0.2386740049124112,7.71e-05,0
2127,1,-0.2266484970738398,7.46e-05,1
2348,0,-0.2386740064086184,7.34e-05,0
1927,1,-0.238674008175277,7.59e-05,0
1727,1,-0.2386740113413989,7.72e-05,0
2525,1,-0.2386740152662143,7.25e-05,0
2587,1,-0.2386740167570142,7.22e-05,0
1854,1,-0.2386740190631416,7.64e-05,0
3250,1,-0.2266484997506606,6.84e-05,1
1675,1,-0.2386740205483538,7.76e-05,0
2964,1,-0.2386740222108114,7.02e-05,0
2573,1,-0.2386740223232014,7.22e-05,0
2073,1,-0.2386740227156348,7.5e-05,0
1852,0,-0.2386740234708569,7.64e-05,0
1702,0,-0.2386740250227177,7.74e-05,0
3043,1,-0.2266485060060001,6.97e-05,1
3144,1,-0.2386740276924368,6.92e-05,0
2780,1,-0.2386740292473361,7.11e-05,0
2777,1,-0.23867403482444,7.11e-05,0
2672,1,-0.2386740368228038,7.16e-05,0
3883,1,-0.2386740475728013,6.39e-05,0
1858,1,-0.2266485080895443,7.64e-05,1
2812,1,-0.2386740483043128,7.09e-05,0
3873,1,-0.2386740497465269,6.4e-05,0
2680,1,-0.238674049941519,7.16e-05,0
4262,1,-0.2386740603541589,6.06e-05,0
2982,0,-0.2386740632446807,7.01e-05,0
3149,0,-0.2386740661434103,6.92e-05,0
3609,1,-0.226648511710483,6.61e-05,1
3960,1,-0.2386740707415227,6.33e-05,0
2935,1,-0.2386740718927849,7.03e-05,0
4025,1,-0.2386740750170821,6.27e-05,0
3688,1,-0.2386740807281784,6.55e-05,0
4412,0,-0.2386740835440154,5.91e-05,0
4821,0,-0.2386740870537149,5.46e-05,0
3829,1,-0.2266485188461082,6.44e-05,1
3922,0,-0.2386740899621744,6.36e-05,0
2988,0,-0.2386740930793555,7e-05,0
3471,1,-0.2386740944706969,6.7e-05,0
4759,1,-0.2386740955850484,5.53e-05,0
4648,0,-0.2386740973530725,5.66e-05,0
4783,1,-0.238674108204128,5.49e-05,0
2987,1,-0.2266485392435627,7e-05,1
4098,0,-0.23867412156931,6.21e-05,0
4870,0,-0.2386741247490854,5.37e-05,0
4232,0,-0.2386741252546552,6.08e-05,0
4515,1,-0.2386741275154987,5.81e-05,0
4549,0,-0.2386741400510421,5.78e-05,0
3891,1,-0.2266485733075209,6.38e-05,1
4911,1,-0.2386741454654863,5.31e-05,0
4293,0,-0.2386741459869672,6.03e-05,0
4743,1,-0.2386741482263511,5.55e-05,0
