doc_id,Gender,judgement,GT_score,Inferred_Gender
1158,1,-0.017556093574954752,-1.39,0
1108,0,-0.017556093574954752,-1.14,0
613,0,-0.017971458877622012,0.05,0
1010,1,-0.018385631666471083,-0.83,1
138,0,-0.01838682414024207,1.32,0
120,1,-0.01838682414024207,1.38,0
132,0,-0.01838682414024207,1.34,0
413,0,-0.01838682414024207,0.46,0
315,0,-0.01838682414024207,0.66,0
891,1,-0.01877005021354394,-0.51,1
522,1,-0.01877005021354394,0.21,1
232,0,-0.018771242665335208,0.93,0
645,0,-0.018771242665335208,-0.03,0
827,1,-0.019217554723596868,-0.38,0
100,1,-0.01960078077883126,1.48,1
962,1,-0.01960197327066974,-0.7,0
484,0,-0.01960197327066974,0.29,0
783,0,-0.01960197327066974,-0.3,0
1179,0,-0.01960197327066974,-1.56,0
436,0,-0.020017338533289793,0.4,0
779,0,-0.02043270381397733,-0.29,0
342,0,-0.02043270381397733,0.6,0
872,0,-0.02043270381397733,-0.47,0
111,0,-0.02081712236105019,1.43,0
553,1,-0.02081712236105019,0.15,0
209,0,-0.021232487663717457,1.04,0
558,1,-0.021263434419311847,0.14,0
596,0,-0.021647852926337512,0.08,0
576,0,-0.021647852926337512,0.11,0
284,1,-0.021647852926337512,0.79,0
466,0,-0.02203227145143065,0.34,0
1050,1,-0.022063218229004773,-0.95,0
616,0,-0.022478583509692313,0.05,0
583,0,-0.022478583509692313,0.1,0
331,1,-0.02286180960497391,0.62,1
1109,0,-0.022863002056765176,-1.14,0
37,0,-0.022863002056765176,1.83,0
155,0,-0.023247420603838047,1.24,0
918,1,-0.023277174867593967,-0.57,1
883,1,-0.023309314074979617,-0.49,0
639,1,-0.023692540170261237,-0.02,1
563,1,-0.023692540170261237,0.14,1
389,0,-0.023693732622052495,0.51,0
498,1,-0.023693732622052495,0.27,0
486,1,-0.023693732622052495,0.29,0
1045,0,-0.02407815114714563,-0.93,0
902,1,-0.024109097902740025,-0.54,0
572,1,-0.024907689260641692,0.12,1
868,1,-0.024908881752480162,-0.46,0
818,0,-0.024908881752480162,-0.36,0
1006,0,-0.024908881752480162,-0.81,0
174,0,-0.024908881752480162,1.16,0
1071,0,-0.02529330025950583,-1.03,0
1203,0,-0.025324247015100217,-1.87,0
17,1,-0.025738419843996486,2.03,1
798,1,-0.025738419843996486,-0.33,1
1100,1,-0.025738419843996486,-1.11,1
1091,0,-0.02657034290112227,-1.08,0
1186,0,-0.026794804682643062,-1.61,0
1162,0,-0.02695476140814794,-1.4,0
454,0,-0.02695476140814794,0.36,0
1052,1,-0.02695476140814794,-0.96,0
919,1,-0.02695476140814794,-0.57,0
102,0,-0.02695476140814794,1.46,0
412,0,-0.02695476140814794,0.47,0
113,0,-0.02695476140814794,1.42,0
299,0,-0.02695476140814794,0.71,0
660,1,-0.027337987481449808,-0.05,1
417,0,-0.02733917995522081,0.45,0
339,1,-0.027368934259023932,0.6,1
330,0,-0.027370126710815196,0.62,0
1064,1,-0.027785491991502733,-1.0,0
933,1,-0.027785491991502733,-0.6,0
701,0,-0.027785491991502733,-0.12,0
910,1,-0.028169910538575597,-0.56,0
130,0,-0.028169910538575597,1.35,0
1061,1,-0.028200857294170007,-1.0,0
801,1,-0.02899944865207166,-0.34,1
713,1,-0.02899944865207166,-0.15,1
513,1,-0.02899944865207166,0.23,1
894,0,-0.02900064110386292,-0.52,0
957,1,-0.02900064110386292,-0.69,0
1219,0,-0.02900064110386292,-2.69,0
585,0,-0.029385059628956055,0.1,0
682,0,-0.02941600640653018,-0.1,0
551,0,-0.02941600640653018,0.15,0
123,1,-0.029831371687217723,1.38,0
449,1,-0.029831371687217723,0.37,0
530,1,-0.030214597742452116,0.19,1
462,1,-0.030215790234290586,0.34,0
297,1,-0.030215790234290586,0.73,0
114,0,-0.030215790234290586,1.41,0
345,0,-0.030215790234290586,0.59,0
691,0,-0.030215790234290586,-0.1,0
439,1,-0.03104532834778664,0.4,1
14,1,-0.03104652079957791,2.05,0
777,1,-0.03142974687287978,-0.29,1
690,1,-0.03143093932467104,-0.1,0
39,1,-0.03146188608026544,1.81,0
63,1,-0.031876058891094225,1.66,1
1117,1,-0.031876058891094225,-1.17,1
795,0,-0.031877251382932695,-0.32,0
307,1,-0.032260477438167096,0.68,1
881,1,-0.032260477438167096,-0.49,1
364,0,-0.032261669889958364,0.56,0
988,1,-0.032261669889958364,-0.78,0
590,0,-0.032261669889958364,0.09,0
738,1,-0.032261669889958364,-0.21,0
1129,0,-0.03267703519262562,-1.21,0
8,0,-0.033092400495292884,2.13,0
672,0,-0.033092400495292884,-0.08,0
393,0,-0.033092400495292884,0.5,0
820,0,-0.033092400495292884,-0.36,0
368,0,-0.033092400495292884,0.55,0
813,0,-0.033476819020386024,-0.36,0
437,0,-0.033476819020386024,0.4,0
936,0,-0.033476819020386024,-0.62,0
684,0,-0.033476819020386024,-0.1,0
697,0,-0.033476819020386024,-0.11,0
786,0,-0.033476819020386024,-0.3,0
1126,1,-0.03392193858680921,-1.2,1
1183,1,-0.03414640036833,-1.58,1
537,1,-0.03430635713388208,0.17,1
833,1,-0.03430635713388208,-0.39,1
531,1,-0.03430635713388208,0.19,1
267,1,-0.03430635713388208,0.83,1
535,1,-0.03430754958567335,0.18,0
937,0,-0.03430754958567335,-0.62,0
692,0,-0.03430754958567335,-0.11,0
999,0,-0.03430754958567335,-0.8,0
1020,0,-0.03430754958567335,-0.86,0
49,0,-0.03430754958567335,1.73,0
48,0,-0.03430754958567335,1.74,0
419,0,-0.0347229148883406,0.44,0
573,0,-0.03510733341343374,0.12,0
1005,1,-0.03513708771723688,-0.81,1
1206,1,-0.03513828016902815,-1.99,0
313,0,-0.03513828016902815,0.67,0
473,1,-0.03513828016902815,0.32,0
1085,0,-0.035522698716101,-1.07,0
523,0,-0.035522698716101,0.21,0
747,0,-0.035553645471695414,-0.24,0
630,1,-0.0359368715269298,0.01,1
271,0,-0.03596901073431546,0.82,0
1004,0,-0.036353429281388336,-0.81,0
929,0,-0.036353429281388336,-0.6,0
884,1,-0.036353429281388336,-0.5,0
319,1,-0.036353429281388336,0.65,0
406,1,-0.036353429281388336,0.48,0
628,1,-0.036353429281388336,0.01,0
671,1,-0.036353429281388336,-0.08,0
269,0,-0.03673784780648146,0.82,0
1156,0,-0.03673784780648146,-1.37,0
584,0,-0.03676879458405559,0.1,0
679,1,-0.03676879458405559,-0.09,0
1215,1,-0.03718296737290465,-2.16,1
89,0,-0.037184159864743126,1.54,0
506,1,-0.037184159864743126,0.24,0
432,1,-0.037184159864743126,0.41,0
177,0,-0.037184159864743126,1.16,0
296,1,-0.03756738591997752,0.73,1
597,0,-0.03756857837176879,0.08,0
1167,0,-0.03756857837176879,-1.44,0
750,1,-0.03756857837176879,-0.24,0
1196,0,-0.03759952512736318,-1.77,0
337,0,-0.03801489043003044,0.6,0
141,1,-0.03839811652531205,1.3,1
1220,1,-0.03839811652531205,-3.04,1
101,1,-0.03839811652531205,1.47,1
268,0,-0.03839930897710331,0.83,0
1008,0,-0.03839930897710331,-0.82,0
668,0,-0.03839930897710331,-0.07,0
117,1,-0.03839930897710331,1.4,0
890,0,-0.03839930897710331,-0.51,0
734,0,-0.03839930897710331,-0.21,0
252,0,-0.03839930897710331,0.87,0
263,1,-0.03878253505040519,0.84,1
1112,1,-0.0392300395204109,-1.15,0
476,1,-0.0392300395204109,0.31,0
418,1,-0.0392300395204109,0.45,0
440,1,-0.03961326561569251,0.4,1
882,1,-0.039614458067483774,-0.49,0
731,0,-0.039614458067483774,-0.2,0
746,0,-0.039614458067483774,-0.24,0
748,0,-0.039614458067483774,-0.24,0
153,1,-0.039614458067483774,1.25,0
442,1,-0.039614458067483774,0.39,0
944,1,-0.039614458067483774,-0.64,0
984,0,-0.039614458067483774,-0.77,0
959,0,-0.039614458067483774,-0.69,0
858,1,-0.04002863091835977,-0.44,1
203,0,-0.04002982337015103,1.07,0
646,1,-0.0404439961990473,-0.03,1
1093,1,-0.0404439961990473,-1.09,1
626,0,-0.040445188672818294,0.02,0
1000,0,-0.040445188672818294,-0.8,0
517,1,-0.040445188672818294,0.22,0
1124,1,-0.040445188672818294,-1.19,0
1115,0,-0.040445188672818294,-1.16,0
950,0,-0.040829607197911434,-0.66,0
150,0,-0.04127591921612588,1.27,0
1072,1,-0.04165914531140749,-1.03,1
575,1,-0.04165914531140749,0.11,1
310,1,-0.04165914531140749,0.67,1
309,0,-0.04166033776319876,0.68,0
708,1,-0.04166033776319876,-0.14,0
670,1,-0.04166033776319876,-0.07,0
841,1,-0.04166033776319876,-0.4,0
223,1,-0.042043563836500625,0.97,1
651,0,-0.04204475631027162,-0.04,0
1145,1,-0.04249106834655354,-1.27,0
819,0,-0.04249106834655354,-0.36,0
935,1,-0.04287548685357921,-0.62,0
274,1,-0.04287548685357921,0.81,0
468,1,-0.04287548685357921,0.33,0
893,0,-0.04287548685357921,-0.52,0
520,1,-0.04287548685357921,0.21,0
387,0,-0.04329085215624647,0.52,0
870,1,-0.04370502500712248,-0.47,1
706,0,-0.04370621745891373,-0.13,0
1180,1,-0.04370621745891373,-1.56,0
1060,1,-0.04370621745891373,-0.99,0
932,1,-0.04370621745891373,-0.6,0
336,1,-0.04370621745891373,0.61,0
185,0,-0.044121582761581006,1.11,0
966,0,-0.04453694800222133,-0.71,0
928,0,-0.04453694800222133,-0.6,0
119,0,-0.04453694800222133,1.39,0
1164,1,-0.044920174097502936,-1.41,1
1191,0,-0.0449213665492942,-1.7,0
964,0,-0.0449213665492942,-0.71,0
249,0,-0.0449213665492942,0.87,0
875,1,-0.0449523133048886,-0.48,0
240,1,-0.04536767860755585,0.9,0
371,1,-0.04575090470283745,0.55,1
266,0,-0.04575209715462872,0.83,0
769,0,-0.04575209715462872,-0.27,0
588,0,-0.0459120539201808,0.1,0
1077,1,-0.04613532318788339,-1.06,1
941,0,-0.04613651567972186,-0.63,0
556,0,-0.04613651567972186,0.14,0
687,0,-0.04616746243531626,-0.1,0
614,1,-0.04658282769793631,0.05,0
879,1,-0.046966053793217916,-0.48,1
1058,1,-0.046967246245009184,-0.97,0
74,0,-0.046967246245009184,1.6,0
970,1,-0.046967246245009184,-0.73,0
445,0,-0.046967246245009184,0.38,0
188,0,-0.046967246245009184,1.11,0
712,0,-0.046967246245009184,-0.14,0
886,0,-0.0477979768503437,-0.5,0
968,0,-0.048182395335389636,-0.72,0
548,0,-0.048182395335389636,0.15,0
213,0,-0.048182395335389636,1.01,0
397,0,-0.04821334209098403,0.49,0
373,1,-0.04862870739365129,0.55,0
976,1,-0.04901312594072416,-0.73,0
771,1,-0.04984266403224049,-0.28,1
251,0,-0.04984385648403175,0.87,0
87,1,-0.04984385648403175,1.56,0
925,1,-0.04984385648403175,-0.59,0
1150,1,-0.04984385648403175,-1.33,0
1201,0,-0.050228275031104615,-1.85,0
1070,1,-0.050228275031104615,-1.03,0
730,0,-0.050228275031104615,-0.19,0
897,1,-0.05038703934486543,-0.53,1
774,1,-0.05064244788198062,-0.28,1
453,0,-0.05105900563643914,0.36,0
351,0,-0.05105900563643914,0.58,0
244,0,-0.05144342416153228,0.89,0
544,1,-0.05147437093910641,0.16,0
1174,1,-0.05147437093910641,-1.52,0
257,0,-0.05147437093910641,0.85,0
1063,0,-0.05188973617974674,-1.0,0
953,0,-0.05227415472681961,-0.67,0
790,1,-0.05227415472681961,-0.31,0
1185,1,-0.05227415472681961,-1.6,0
607,1,-0.05294492856660205,0.06,0
1074,1,-0.05310488533215413,-1.04,0
780,0,-0.05310488533215413,-0.3,0
478,0,-0.05310488533215413,0.31,0
488,0,-0.05310488533215413,0.28,0
1044,1,-0.053520250572794456,-0.93,0
823,0,-0.053520250572794456,-0.37,0
1033,1,-0.05393561587546172,-0.89,0
1055,0,-0.05432003442253459,-0.96,0
996,0,-0.05432003442253459,-0.79,0
458,0,-0.05435098117812898,0.35,0
1193,0,-0.05473539972520186,-1.72,0
654,0,-0.05473539972520186,-0.04,0
776,0,-0.0551507649878219,-0.28,0
1048,1,-0.0551507649878219,-0.94,0
545,0,-0.0551507649878219,0.16,0
663,0,-0.0551507649878219,-0.06,0
491,0,-0.055535183512915046,0.28,0
1166,0,-0.055535183512915046,-1.43,0
847,0,-0.0559814955711767,-0.42,0
1015,1,-0.05636591411824957,-0.84,0
1190,1,-0.05636591411824957,-1.68,0
805,0,-0.05636591411824957,-0.34,0
796,0,-0.05636591411824957,-0.33,0
6,1,-0.056750332665322444,2.6,0
985,0,-0.05678127942091683,-0.77,0
752,1,-0.057165697905962765,-0.24,0
649,1,-0.057165697905962765,-0.03,0
383,1,-0.05719664466155716,0.54,0
814,1,-0.05719664466155716,-0.36,0
533,0,-0.05758106320863003,0.19,0
1192,0,-0.05758106320863003,-1.71,0
629,0,-0.05758106320863003,0.01,0
1205,1,-0.05758106320863003,-1.92,0
1207,0,-0.05841179381396455,-1.99,0
1102,0,-0.05841179381396455,-1.12,0
707,0,-0.05841179381396455,-0.13,0
604,0,-0.05841179381396455,0.07,0
729,0,-0.05841179381396455,-0.19,0
1031,1,-0.05841179381396455,-0.89,0
1081,0,-0.058796212299010484,-1.07,0
564,0,-0.058827159076584604,0.14,0
1168,0,-0.058827159076584604,-1.46,0
845,1,-0.05962575045255375,-0.41,1
1099,0,-0.05962694290434501,-1.1,0
415,0,-0.05962694290434501,0.46,0
1,0,-0.06001136145141789,3.04,0
877,0,-0.06045767346963232,-0.48,0
907,0,-0.06084209199472547,-0.55,0
1149,1,-0.06087303875031988,-1.32,0
325,0,-0.06125745729739272,0.63,0
444,1,-0.06128721160119586,0.38,1
1159,1,-0.06128840405298713,-1.39,0
978,0,-0.06167282260006,-0.75,0
1024,0,-0.06167282260006,-0.87,0
904,1,-0.06167282260006,-0.54,0
1189,0,-0.06167282260006,-1.68,0
168,0,-0.06208818790272726,1.18,0
1128,1,-0.06250355316534731,-1.21,0
1184,0,-0.06250355316534731,-1.59,0
470,0,-0.06371870229577498,0.32,0
1036,1,-0.06410192832902964,-0.9,1
864,0,-0.06410312080280064,-0.45,0
88,0,-0.06410312080280064,1.55,0
1146,0,-0.06413406755839503,-1.28,0
379,1,-0.06477270216881209,0.54,1
991,0,-0.06493385138615543,-0.78,0
621,0,-0.06493385138615543,0.03,0
1003,1,-0.06493385138615543,-0.8,0
758,0,-0.06534921668882271,-0.25,0
952,0,-0.06534921668882271,-0.66,0
1131,1,-0.06537897095257861,-1.21,1
592,1,-0.06576458195144275,0.09,0
381,1,-0.06576458195144275,0.54,0
631,0,-0.0661490004765359,0.01,0
757,1,-0.06617994725411003,-0.25,0
1056,1,-0.06697853863007916,-0.97,1
650,1,-0.06697853863007916,-0.03,1
1009,1,-0.06697973108187041,-0.83,0
1104,0,-0.06697973108187041,-1.13,0
1154,0,-0.06697973108187041,-1.36,0
561,1,-0.06697973108187041,0.14,0
1018,1,-0.06697973108187041,-0.85,0
781,0,-0.06777951489156335,-0.3,0
683,0,-0.06819488017225088,-0.1,0
1057,0,-0.06819488017225088,-0.97,0
302,1,-0.06864119223051254,0.7,0
888,1,-0.06902441828574693,-0.51,1
797,1,-0.06902441828574693,-0.33,1
433,1,-0.0690256107775854,0.41,0
715,0,-0.0690256107775854,-0.16,0
685,1,-0.0694088368328198,-0.1,1
949,0,-0.07024075986796585,-0.66,0
794,1,-0.07027170662356026,-0.32,0
743,1,-0.07068587943438903,-0.23,1
1069,1,-0.07068707192622753,-1.02,0
848,0,-0.07068707192622753,-0.42,0
618,0,-0.07107149043325317,0.04,0
328,0,-0.07107149043325317,0.63,0
425,0,-0.07145590898032605,0.44,0
1187,1,-0.07228544711188958,-1.61,1
742,0,-0.07228663956368084,-0.22,0
849,0,-0.07228663956368084,-0.42,0
1137,0,-0.07267105811075371,-1.23,0
920,1,-0.07350059620227004,-0.58,1
659,1,-0.0735017886540613,-0.05,0
1170,0,-0.07353273543163544,-1.49,0
1176,1,-0.07394810071232297,-1.53,0
306,0,-0.07433251925939582,0.68,0
905,0,-0.07516324982468314,-0.55,0
521,1,-0.07554766834977628,0.21,0
1034,0,-0.07554766834977628,-0.89,0
644,1,-0.07554766834977628,-0.03,0
335,1,-0.07554766834977628,0.61,0
958,0,-0.07621844218955873,-0.69,0
788,0,-0.0763783989150636,-0.31,0
665,1,-0.0763783989150636,-0.06,0
903,0,-0.0763783989150636,-0.54,0
761,0,-0.07676281746213648,-0.26,0
922,1,-0.07676281746213648,-0.58,0
1118,1,-0.07720912952039813,-1.17,0
396,0,-0.07759354804549126,0.5,0
490,0,-0.07759354804549126,0.28,0
778,1,-0.07842427861077858,-0.29,0
694,0,-0.07842427861077858,-0.11,0
1013,1,-0.08005479300382631,-0.84,0
1140,1,-0.08047015830649357,-1.24,0
862,0,-0.08047015830649357,-0.44,0
1143,0,-0.08088552360916083,-1.27,0
1181,1,-0.08130088888984838,-1.56,0
56,0,-0.08168530739687402,1.68,0
82,1,-0.08168530739687402,1.57,0
696,1,-0.08206853349215565,-0.11,1
1209,1,-0.08251603800220855,-2.01,0
835,1,-0.08251603800220855,-0.39,0
24,1,-0.08289926407551043,1.95,1
1022,0,-0.08290045652730169,-0.86,0
285,1,-0.08331582182996895,0.78,0
635,0,-0.08331582182996895,0.0,0
308,0,-0.083731187092589,0.68,0
305,1,-0.083731187092589,0.69,0
700,0,-0.08411560563966189,-0.12,0
917,0,-0.08456191769792354,-0.56,0
948,0,-0.08456191769792354,-0.66,0
979,0,-0.08456191769792354,-0.75,0
1172,0,-0.08456191769792354,-1.5,0
1218,1,-0.0849451437311782,-2.29,1
574,1,-0.08494633622301667,0.12,0
642,0,-0.08494633622301667,-0.03,0
332,1,-0.08494633622301667,0.62,0
718,0,-0.08539264824123113,-0.17,0
843,1,-0.08577587433651272,-0.41,1
1153,0,-0.08577706678830399,-1.36,0
983,1,-0.08577706678830399,-0.76,0
809,0,-0.08616148533537688,-0.35,0
275,1,-0.08699102342689319,0.81,1
1075,0,-0.08699221587868444,-1.05,0
1067,0,-0.08699221587868444,-1.01,0
1030,1,-0.08740638872956047,-0.89,1
1073,0,-0.08820736500911211,-1.04,0
1121,0,-0.08820736500911211,-1.17,0
972,1,-0.08900714881880506,-0.73,0
924,1,-0.08903809557439943,-0.59,0
961,1,-0.08945346087706671,-0.7,0
431,0,-0.09063766321185276,0.41,0
1161,0,-0.09108397527011441,-1.4,0
1097,1,-0.09108397527011441,-1.09,0
254,0,-0.09108397527011441,0.86,0
681,1,-0.09191470587544895,-0.09,0
1065,0,-0.09229912436049487,-1.0,0
885,0,-0.09229912436049487,-0.5,0
1054,1,-0.0927132972113709,-0.96,1
1047,0,-0.09309890821023502,-0.94,0
852,1,-0.0933531242735792,-0.43,1
1046,0,-0.09418504729065777,-0.93,0
802,1,-0.0943438116044186,-0.34,1
863,0,-0.09517573466154439,-0.44,0
280,0,-0.096006465204852,0.8,0
492,1,-0.09638969130013358,0.28,1
676,0,-0.09639088375192484,-0.09,0
1120,1,-0.09760484039051404,-1.17,1
505,0,-0.09882118199471271,0.25,0
1035,0,-0.09923654727540024,-0.89,0
603,0,-0.09965191253802028,0.07,0
1123,0,-0.09965191253802028,-1.18,0
568,1,-0.10048264314335481,0.12,0
1135,0,-0.10169779223373526,-1.22,0
799,1,-0.10211315753640254,-0.33,0
865,0,-0.10249757608347543,-0.45,0
1043,0,-0.10291294132411571,-0.91,0
1068,1,-0.10332711417499173,-1.02,1
773,1,-0.10374367192945025,-0.28,0
895,0,-0.10412809047652313,-0.53,0
1213,0,-0.10415903723211753,-2.11,0
377,1,-0.1049588210198307,0.55,0
980,1,-0.1049588210198307,-0.75,0
1087,0,-0.1049588210198307,-1.08,0
534,0,-0.10617397017223812,0.18,0
686,0,-0.10662028219045257,-0.1,0
974,1,-0.10700350826375442,-0.73,1
954,0,-0.10742006601821297,-0.67,0
1214,1,-0.10742006601821297,-2.14,0
1130,1,-0.10905058041126067,-1.21,0
1025,0,-0.11026572950164112,-0.87,0
1188,0,-0.11026572950164112,-1.68,0
927,1,-0.11231160919735611,-0.59,0
967,1,-0.11314233980269064,-0.71,0
921,1,-0.11314233980269064,-0.58,0
1177,0,-0.11394212359040384,-1.54,0
717,1,-0.11397307036797796,-0.16,0
1142,1,-0.1155714455316603,-1.27,1
850,0,-0.1155726380054313,-0.43,0
1216,1,-0.11640217613699483,-2.22,1
1210,1,-0.11966439737488152,-2.06,0
689,0,-0.12129491176792925,-0.1,0
1110,0,-0.1217102770705965,-1.14,0
770,0,-0.12295637293855109,-0.27,0
1101,0,-0.12497130585669194,-1.11,0
1165,0,-0.12663276702731383,-1.42,0
1029,0,-0.12704813230800133,-0.89,0
947,0,-0.12823233466476713,-0.65,0
754,0,-0.13027821436048212,-0.25,0
1211,1,-0.131938483057333,-2.1,1
1107,1,-0.1327704060524318,-1.14,0
1059,0,-0.13721563723534028,-0.98,0
1016,1,-0.13762981006423652,-0.85,1
1066,1,-0.13763100253800753,-1.0,0
1147,1,-0.1396756897199043,-1.28,1
1221,1,-0.1425534924727451,-3.35,0
657,0,-0.1425534924727451,-0.05,0
1086,0,-0.1425534924727451,-1.07,0
1204,0,-0.14498379071553294,-1.91,0
1198,0,-0.1458145212588405,-1.8,0
190,0,-0.14904460328934155,1.1,0
765,1,-0.15112142974065093,-0.26,0
1148,0,-0.15684370352512866,-1.28,0
901,1,-0.16052009761389135,-0.54,0
1038,1,-0.18257726965462912,-0.9,1
838,1,-0.18484880358365613,-0.4,0
995,1,-0.21131764854692803,-0.79,1
