doc_id,Gender,judgement
564,1,-0.0728945086740671
1,0,-0.0731781040720015
415,1,-0.0733195916090289
1099,1,-0.0733195916090289
907,1,-0.0743112449975684
877,1,-0.0744527325563036
325,1,-0.0748778154912654
1149,1,-0.0750193030282928
1024,1,-0.0754443859849625
904,1,-0.0754443859849625
1189,1,-0.0754443859849625
845,1,-0.0754443859849625
978,1,-0.0754443859849625
1159,1,-0.0755858735219899
168,1,-0.0760109564786595
1184,1,-0.0765775269322371
1128,1,-0.0765775269322371
88,1,-0.0774276927837492
864,1,-0.0774276927837492
470,1,-0.077569180360896
444,1,-0.0777106678979234
1146,1,-0.0781357508144736
991,1,-0.0785608337494355
1003,1,-0.0785608337494355
621,1,-0.0785608337494355
952,1,-0.0791274042431325
758,1,-0.0791274042431325
1036,1,-0.079552487137975
631,1,-0.079552487137975
381,1,-0.0796939746967101
592,1,-0.0796939746967101
757,1,-0.0802605451904071
379,1,-0.0806006115383766
1104,1,-0.080685628125369
1009,1,-0.080685628125369
561,1,-0.080685628125369
1018,1,-0.080685628125369
1154,1,-0.080685628125369
781,1,-0.0811107110419192
683,1,-0.0816772815139085
1057,1,-0.0816772815139085
1131,1,-0.081960256609671
1056,1,-0.0828104225013025
715,1,-0.0828104225013025
650,1,-0.0828104225013025
433,1,-0.0828104225013025
302,1,-0.0829519100383299
949,1,-0.083802075889842
794,1,-0.0845101339205664
425,1,-0.0847937293000893
685,1,-0.0847937293000893
328,0,-0.0849352168371166
618,1,-0.0849352168371166
888,1,-0.0849352168371166
797,1,-0.0849352168371166
1069,1,-0.0850767044142634
848,1,-0.0850767044142634
1137,1,-0.0857853827287481
742,1,-0.0859268702657755
849,0,-0.0859268702657755
659,1,-0.086918523654315
743,1,-0.0872014987500775
1170,0,-0.0876265817067472
1187,1,-0.088051664641709
306,1,-0.088051664641709
1176,1,-0.0881931521787364
1034,1,-0.0890433180302485
644,1,-0.0890433180302485
521,1,-0.0890433180302485
335,1,-0.0890433180302485
920,1,-0.0890433180302485
905,1,-0.0891848055889837
922,1,-0.0900349714404958
761,1,-0.0900349714404958
958,1,-0.0900914424306502
665,1,-0.0901764589775232
788,1,-0.0901764589775232
903,1,-0.0901764589775232
490,0,-0.091168112406182
396,1,-0.091168112406182
1118,1,-0.0913095999649172
778,1,-0.0923012533534567
694,1,-0.0923012533534567
1013,1,-0.0938594772356932
1140,1,-0.0944260477293902
862,1,-0.0944260477293902
1143,1,-0.0949926182230872
56,1,-0.0954177011179297
82,1,-0.0954177011179297
1181,1,-0.0955591886950765
1022,1,-0.0964093545465886
835,1,-0.0965508421053237
1209,1,-0.0965508421053237
635,1,-0.0969759250402856
285,1,-0.0969759250402856
700,1,-0.0974010079568358
696,1,-0.0974010079568358
308,1,-0.0975424954938632
305,1,-0.0975424954938632
642,1,-0.0985341489225221
332,1,-0.0985341489225221
24,1,-0.0985341489225221
574,1,-0.0985341489225221
979,1,-0.0986756364812572
917,0,-0.0986756364812572
948,1,-0.0986756364812572
1172,1,-0.0986756364812572
809,0,-0.0995258023327693
983,1,-0.0996672898697967
1153,1,-0.0996672898697967
718,1,-0.0998087774068241
1067,1,-0.1006589432583362
1075,1,-0.1006589432583362
1218,1,-0.1006589432583362
1121,1,-0.1016505966869951
1073,1,-0.1016505966869951
843,1,-0.1017920842457302
972,1,-0.1020756796035454
924,1,-0.1027837376342697
275,1,-0.1027837376342697
961,1,-0.1033503081279668
1030,1,-0.1033503081279668
431,0,-0.1036339034857819
254,1,-0.1049085320102033
1097,1,-0.1049085320102033
1161,1,-0.1049085320102033
885,1,-0.1059001853987428
1065,1,-0.1059001853987428
681,1,-0.1060416729975973
1047,0,-0.1063252683554124
1046,0,-0.1079399631876839
1054,1,-0.1085915502683733
852,1,-0.1089316166163428
863,1,-0.1091581207620703
676,1,-0.1101497741506098
802,1,-0.1101497741506098
280,0,-0.1102912616876372
505,1,-0.1121330809895159
492,1,-0.1122745685265433
1035,1,-0.1126996514615052
1123,1,-0.1132662219150828
1120,1,-0.1132662219150828
603,1,-0.1132662219150828
568,1,-0.1143993629024768
1135,1,-0.1153910162910163
865,0,-0.1158160992476859
799,1,-0.1159575867847133
1043,0,-0.1163826696795558
895,1,-0.1173743231299224
773,1,-0.1175158106669498
1213,1,-0.1180823811606468
377,1,-0.1185074640554893
1087,1,-0.1185074640554893
980,1,-0.1185074640554893
1068,1,-0.1190740345491863
534,1,-0.119499117505856
686,1,-0.120773745990158
1214,1,-0.1211988289251198
954,0,-0.1211988289251198
974,1,-0.1227570528073564
1130,1,-0.1227570528073564
1188,1,-0.1237487061958959
1025,1,-0.1237487061958959
927,1,-0.1258735005718294
967,1,-0.1270066415592234
921,1,-0.1270066415592234
1177,1,-0.1274317244540659
717,1,-0.128139782506498
850,1,-0.1289899483580102
1142,1,-0.1311147427122359
1216,1,-0.1322478836996299
1210,1,-0.1332395370881694
689,1,-0.1347977609704059
1110,0,-0.1353643314641029
770,1,-0.1370640429050746
1101,1,-0.138480779228576
1165,1,-0.1407470611632446
1029,1,-0.1413136316352339
947,0,-0.1415972270147567
754,1,-0.1437220213906902
1107,1,-0.147121444229218
1211,1,-0.1481130976795847
1059,1,-0.1505214874133333
1066,1,-0.1510880579070303
1016,1,-0.153212852261256
1147,1,-0.1553376465970702
1221,1,-0.1564707875844642
1086,1,-0.1564707875844642
657,1,-0.1564707875844642
1204,1,-0.1584540944233703
1198,1,-0.1595872353489372
190,1,-0.1619956250826858
765,1,-0.1648284774893438
1148,1,-0.1706362901234473
901,1,-0.1743193083816173
838,1,-0.1983157081424318
1038,1,-0.1985422122664516
995,1,-0.2269582339531179
