doc_id,Gender,judgement,GT_score,InferredGender
827,1,-0.01703452474391124,-0.38,1
658,0,-0.017163837063164454,-0.05,0
962,1,-0.01743344735766965,-0.7,1
1108,0,-0.017562759676922862,-1.14,0
613,0,-0.01797393914742183,0.05,0
1010,1,-0.018255806236636994,-0.83,1
132,0,-0.018385118577876784,1.34,0
315,0,-0.018385118577876784,0.66,0
138,0,-0.018385118577876784,1.32,0
413,0,-0.018385118577876784,0.46,0
553,1,-0.018654728850395395,0.15,1
891,1,-0.018654728850395395,-0.51,1
522,1,-0.018654728850395395,0.21,1
645,0,-0.018784041169648616,-0.03,0
232,0,-0.018784041169648616,0.93,0
558,1,-0.019078165177634922,0.14,1
284,1,-0.01947708775134932,0.79,1
100,1,-0.01947708775134932,1.48,1
1179,0,-0.019606400110646557,-1.56,0
484,0,-0.019606400110646557,0.29,0
783,0,-0.019606400110646557,-0.3,0
1050,1,-0.01988826722184829,-0.95,1
436,0,-0.020017579541101508,0.4,0
872,0,-0.020428758989613903,-0.47,0
342,0,-0.020428758989613903,0.6,0
779,0,-0.020428758989613903,-0.29,0
111,0,-0.020827681603372304,1.43,0
883,1,-0.0211218055713146,-0.49,1
209,0,-0.02123886107387128,1.04,0
498,1,-0.021520728185073015,0.27,1
486,1,-0.021520728185073015,0.29,1
596,0,-0.02165004050432623,0.08,0
576,0,-0.02165004050432623,0.11,0
902,1,-0.0219319076335854,-0.54,1
466,0,-0.02204896309609806,0.34,0
616,0,-0.022472399423337595,0.05,0
583,0,-0.022472399423337595,0.1,0
868,1,-0.02274200971784279,-0.46,1
331,1,-0.02274200971784279,0.62,1
1109,0,-0.022871322037096,-1.14,0
37,0,-0.022871322037096,1.83,0
918,1,-0.02315318914829774,-0.57,1
155,0,-0.023270244650854408,1.24,0
563,1,-0.023564368618796714,0.14,1
639,1,-0.023564368618796714,-0.02,1
389,0,-0.023693680938049924,0.51,0
1045,0,-0.024092603529821753,-0.93,0
572,1,-0.024785650111522464,0.12,1
1052,1,-0.024785650111522464,-0.96,1
919,1,-0.024785650111522464,-0.57,1
174,0,-0.024914962470819698,1.16,0
818,0,-0.024914962470819698,-0.36,0
1006,0,-0.024914962470819698,-0.81,0
1071,0,-0.025313885044534093,-1.03,0
1203,0,-0.02532614190127465,-1.87,0
1064,1,-0.025608009030533826,-1.0,1
17,1,-0.025608009030533826,2.03,1
1100,1,-0.025608009030533826,-1.11,1
798,1,-0.025608009030533826,-0.33,1
933,1,-0.025608009030533826,-0.6,1
910,1,-0.026006931644292228,-0.56,1
1061,1,-0.026019188501032804,-1.0,1
1091,0,-0.026559680290784975,-1.08,0
1186,0,-0.02679658249208923,-1.61,0
957,1,-0.026829290545246156,-0.69,1
454,0,-0.026958602864499373,0.36,0
299,0,-0.026958602864499373,0.71,0
1162,0,-0.026958602864499373,-1.4,0
412,0,-0.026958602864499373,0.47,0
113,0,-0.026958602864499373,1.42,0
102,0,-0.026958602864499373,1.46,0
660,1,-0.02722821313701799,-0.05,1
339,1,-0.027240470015745123,0.6,1
417,0,-0.027357525478257785,0.45,0
330,0,-0.02736978233499834,0.62,0
449,1,-0.027651649464257525,0.37,1
123,1,-0.027651649464257525,1.38,1
701,0,-0.027780961783510735,-0.12,0
462,1,-0.02805057207801593,0.34,1
297,1,-0.02805057207801593,0.73,1
130,0,-0.028179884397269137,1.35,0
14,1,-0.028872930978969855,2.05,1
713,1,-0.028872930978969855,-0.15,1
801,1,-0.028872930978969855,-0.34,1
513,1,-0.028872930978969855,0.23,1
894,0,-0.029002243298223065,-0.52,0
1219,0,-0.029002243298223065,-2.69,0
690,1,-0.029271853570741677,-0.1,1
39,1,-0.029284110427482246,1.81,1
585,0,-0.029401165889994897,0.1,0
682,0,-0.029413422768722032,-0.1,0
551,0,-0.029413422768722032,0.15,0
738,1,-0.03009421247169561,-0.21,1
530,1,-0.03009421247169561,0.19,1
988,1,-0.03009421247169561,-0.78,1
691,0,-0.03022352483099284,-0.1,0
345,0,-0.03022352483099284,0.59,0
114,0,-0.03022352483099284,1.41,0
439,1,-0.030916571412693546,0.4,1
777,1,-0.03131549400446538,-0.29,1
63,1,-0.03173893029166089,1.66,1
1117,1,-0.03173893029166089,-1.17,1
795,0,-0.03186824265095812,-0.32,0
535,1,-0.032137852905419304,0.18,1
881,1,-0.032137852905419304,-0.49,1
307,1,-0.032137852905419304,0.68,1
590,0,-0.03226716522467252,0.09,0
364,0,-0.03226716522467252,0.56,0
1129,0,-0.03267834469517148,-1.21,0
473,1,-0.032960211824430666,0.32,1
1206,1,-0.032960211824430666,-1.99,1
368,0,-0.03308952416567045,0.55,0
393,0,-0.03308952416567045,0.5,0
8,0,-0.03308952416567045,2.13,0
672,0,-0.03308952416567045,-0.08,0
820,0,-0.03308952416567045,-0.36,0
437,0,-0.03348844675744229,0.4,0
936,0,-0.03348844675744229,-0.62,0
697,0,-0.03348844675744229,-0.11,0
684,0,-0.03348844675744229,-0.1,0
786,0,-0.03348844675744229,-0.3,0
813,0,-0.03348844675744229,-0.36,0
1126,1,-0.033782570725384584,-1.2,1
1183,1,-0.03401947292668883,-1.58,1
406,1,-0.034181493339143,0.48,1
319,1,-0.034181493339143,0.65,1
884,1,-0.034181493339143,-0.5,1
628,1,-0.034181493339143,0.01,1
833,1,-0.034181493339143,-0.39,1
531,1,-0.034181493339143,0.19,1
267,1,-0.034181493339143,0.83,1
671,1,-0.034181493339143,-0.08,1
537,1,-0.034181493339143,0.17,1
937,0,-0.03431080565839621,-0.62,0
49,0,-0.03431080565839621,1.73,0
999,0,-0.03431080565839621,-0.8,0
692,0,-0.03431080565839621,-0.11,0
48,0,-0.03431080565839621,1.74,0
1020,0,-0.03431080565839621,-0.86,0
679,1,-0.03459267280964196,-0.09,1
419,0,-0.03472198512889517,0.44,0
1005,1,-0.03500385225815435,-0.81,1
506,1,-0.03500385225815435,0.24,1
432,1,-0.03500385225815435,0.41,1
573,0,-0.035120907720667005,0.12,0
313,0,-0.035133164577407575,0.67,0
750,1,-0.035402774831868745,-0.24,1
1085,0,-0.035532087191165976,-1.07,0
523,0,-0.035532087191165976,0.21,0
747,0,-0.035544344047906545,-0.24,0
630,1,-0.035813954302367716,0.01,1
271,0,-0.03595552347836149,0.82,0
117,1,-0.03622513377286669,1.4,1
929,0,-0.03635444609211991,-0.6,0
1004,0,-0.03635444609211991,-0.81,0
269,0,-0.03675336868389173,0.82,0
1156,0,-0.03675336868389173,-1.37,0
584,0,-0.03676562556261887,0.1,0
1112,1,-0.03704749265183403,-1.15,1
418,1,-0.03704749265183403,0.45,1
1215,1,-0.03704749265183403,-2.16,1
476,1,-0.03704749265183403,0.31,1
89,0,-0.037176805011131256,1.54,0
177,0,-0.037176805011131256,1.16,0
442,1,-0.03744641526559244,0.39,1
882,1,-0.03744641526559244,-0.49,1
296,1,-0.03744641526559244,0.73,1
944,1,-0.03744641526559244,-0.64,1
153,1,-0.03744641526559244,1.25,1
1167,0,-0.037575727584845654,-1.44,0
597,0,-0.037575727584845654,0.08,0
1196,0,-0.03758798444158621,-1.77,0
337,0,-0.037999163912085174,0.6,0
517,1,-0.03826877420659038,0.22,1
101,1,-0.03826877420659038,1.47,1
1124,1,-0.03826877420659038,-1.19,1
1220,1,-0.03826877420659038,-3.04,1
141,1,-0.03826877420659038,1.3,1
734,0,-0.038398086525843596,-0.21,0
268,0,-0.038398086525843596,0.83,0
890,0,-0.038398086525843596,-0.51,0
252,0,-0.038398086525843596,0.87,0
668,0,-0.038398086525843596,-0.07,0
1008,0,-0.038398086525843596,-0.82,0
263,1,-0.03866769679836221,0.84,1
841,1,-0.03949005569931614,-0.4,1
440,1,-0.03949005569931614,0.4,1
708,1,-0.03949005569931614,-0.14,1
670,1,-0.03949005569931614,-0.07,1
959,0,-0.03961936801856935,-0.69,0
748,0,-0.03961936801856935,-0.24,0
731,0,-0.03961936801856935,-0.2,0
984,0,-0.03961936801856935,-0.77,0
746,0,-0.03961936801856935,-0.24,0
858,1,-0.03990123516981511,-0.44,1
203,0,-0.04003054748906831,1.07,0
1145,1,-0.04031241461832749,-1.27,1
1093,1,-0.04031241461832749,-1.09,1
646,1,-0.04031241461832749,-0.03,1
626,0,-0.04044172695956729,0.02,0
1115,0,-0.04044172695956729,-1.16,0
1000,0,-0.04044172695956729,-0.8,0
520,1,-0.04071133719204188,0.21,1
468,1,-0.04071133719204188,0.33,1
935,1,-0.04071133719204188,-0.62,1
274,1,-0.04071133719204188,0.81,1
950,0,-0.04084064955133912,-0.66,0
150,0,-0.041264085838534637,1.27,0
1060,1,-0.041533696133039824,-0.99,1
1180,1,-0.041533696133039824,-1.56,1
575,1,-0.041533696133039824,0.11,1
310,1,-0.041533696133039824,0.67,1
1072,1,-0.041533696133039824,-1.03,1
932,1,-0.041533696133039824,-0.6,1
336,1,-0.041533696133039824,0.61,1
309,0,-0.04166300845229305,0.68,0
223,1,-0.04193261872481166,0.97,1
651,0,-0.04206193106605145,-0.04,0
819,0,-0.0424853673713044,-0.36,0
875,1,-0.04276723448250615,-0.48,1
893,0,-0.04288428994501879,-0.52,0
240,1,-0.043178413953005104,0.9,1
387,0,-0.04329546941551776,0.52,0
870,1,-0.043577336566763526,-0.47,1
706,0,-0.04370664888601673,-0.13,0
185,0,-0.04411782835651571,1.11,0
614,1,-0.04439969544573087,0.05,1
928,0,-0.044529007764984085,-0.6,0
119,0,-0.044529007764984085,1.39,0
966,0,-0.044529007764984085,-0.71,0
1164,1,-0.04479861805948928,-1.41,1
1058,1,-0.04479861805948928,-0.97,1
970,1,-0.04479861805948928,-0.73,1
1191,0,-0.04492793037874249,-1.7,0
249,0,-0.04492793037874249,0.87,0
964,0,-0.04492793037874249,-0.71,0
371,1,-0.04562097700048721,0.55,1
266,0,-0.045750289319740435,0.83,0
769,0,-0.045750289319740435,-0.27,0
588,0,-0.045912309732194595,0.1,0
1077,1,-0.046019899552215034,-1.06,1
556,0,-0.04614921191151226,0.14,0
941,0,-0.04614921191151226,-0.63,0
687,0,-0.04616146876825283,-0.1,0
373,1,-0.04644333587945455,0.55,1
976,1,-0.04684225849321297,-0.73,1
879,1,-0.04684225849321297,-0.48,1
445,0,-0.04697157081246619,0.38,0
188,0,-0.04697157081246619,1.11,0
712,0,-0.04697157081246619,-0.14,0
74,0,-0.04697157081246619,1.6,0
925,1,-0.047664617372180314,-0.59,1
1150,1,-0.047664617372180314,-1.33,1
87,1,-0.047664617372180314,1.56,1
886,0,-0.047793929753464116,-0.5,0
1070,1,-0.04806353998593872,-1.03,1
213,0,-0.04819285230519194,1.01,0
548,0,-0.04819285230519194,0.15,0
968,0,-0.04819285230519194,-0.72,0
397,0,-0.04820510916193249,0.49,0
1174,1,-0.049297078397435634,-1.52,1
544,1,-0.049297078397435634,0.16,1
771,1,-0.049708257805904016,-0.28,1
251,0,-0.04983757012515722,0.87,0
790,1,-0.05010718041966242,-0.31,1
1185,1,-0.05010718041966242,-1.6,1
1201,0,-0.05023649273891563,-1.85,0
730,0,-0.05023649273891563,-0.19,0
897,1,-0.05026920083211657,-0.53,1
774,1,-0.05051835989016139,-0.28,1
607,1,-0.0507675189482062,0.06,1
1074,1,-0.05092953936066035,-1.04,1
351,0,-0.05105885167991357,0.58,0
453,0,-0.05105885167991357,0.36,0
1044,1,-0.051340718769128726,-0.93,1
244,0,-0.0514577742716854,0.89,0
257,0,-0.05147003115041254,0.85,0
1033,1,-0.0517518982396277,-0.89,1
1063,0,-0.051881210558880925,-1.0,0
953,0,-0.052280133172639326,-0.67,0
1048,1,-0.05297317975434003,-0.94,1
780,0,-0.05310249211363726,-0.3,0
478,0,-0.05310249211363726,0.31,0
488,0,-0.05310249211363726,0.28,0
823,0,-0.053513671522105635,-0.37,0
1190,1,-0.05419446128710981,-1.68,1
1015,1,-0.05419446128710981,-0.84,1
1055,0,-0.05432377360636302,-0.96,0
996,0,-0.05432377360636302,-0.79,0
458,0,-0.05433603046310358,0.35,0
6,1,-0.054593383900868216,2.6,1
654,0,-0.05473495307686199,-0.04,0
1193,0,-0.05473495307686199,-1.72,0
649,1,-0.05500456330933659,-0.03,1
752,1,-0.05500456330933659,-0.24,1
383,1,-0.05501682016607715,0.54,1
814,1,-0.05501682016607715,-0.36,1
545,0,-0.05514613250731694,0.16,0
663,0,-0.05514613250731694,-0.06,0
776,0,-0.05514613250731694,-0.28,0
1205,1,-0.05541574277983556,-1.92,1
491,0,-0.055545055099088775,0.28,0
1166,0,-0.055545055099088775,-1.43,0
847,0,-0.0559684914263283,-0.42,0
1031,1,-0.05623810172083349,-0.89,1
796,0,-0.056367414040086716,-0.33,0
805,0,-0.056367414040086716,-0.34,0
985,0,-0.05677859351058569,-0.77,0
629,0,-0.05758869553281247,0.01,0
533,0,-0.05758869553281247,0.19,0
1192,0,-0.05758869553281247,-1.71,0
707,0,-0.0584110544738104,-0.13,0
1207,0,-0.0584110544738104,-1.99,0
604,0,-0.0584110544738104,0.07,0
1102,0,-0.0584110544738104,-1.12,0
729,0,-0.0584110544738104,-0.19,0
1149,1,-0.05869292156302557,-1.32,1
1081,0,-0.058809977025538224,-1.07,0
1168,0,-0.05882223390426535,-1.46,0
564,0,-0.05882223390426535,0.14,0
1159,1,-0.059104101033524536,-1.39,1
845,1,-0.05950302364728295,-0.41,1
904,1,-0.05950302364728295,-0.54,1
1099,0,-0.059632335966536165,-1.1,0
415,0,-0.059632335966536165,0.46,0
1,0,-0.06003125858029457,3.04,0
1128,1,-0.06032538254823687,-1.21,1
877,0,-0.06045469486749008,-0.48,0
907,0,-0.06085361745926191,-0.55,0
444,1,-0.061147741467248246,0.38,1
325,0,-0.061264796929760876,0.63,0
1024,0,-0.06167597640025986,-0.87,0
978,0,-0.06167597640025986,-0.75,0
1189,0,-0.06167597640025986,-1.68,0
168,0,-0.06208715587075883,1.18,0
1184,0,-0.06249833530121378,-1.59,0
1003,1,-0.06276794557373239,-0.8,1
592,1,-0.06359030447468632,0.09,1
381,1,-0.06359030447468632,0.54,1
470,0,-0.06371961683398354,0.32,0
1036,1,-0.06398922706645815,-0.9,1
757,1,-0.06400148394518529,-0.25,1
864,0,-0.06411853940769795,-0.45,0
88,0,-0.06411853940769795,1.55,0
1146,0,-0.06413079626443849,-1.28,0
379,1,-0.06464956559500193,0.54,1
561,1,-0.0648115860074561,0.14,1
1009,1,-0.0648115860074561,-0.83,1
1018,1,-0.0648115860074561,-0.85,1
991,0,-0.0649408983267093,-0.78,0
621,0,-0.0649408983267093,0.03,0
1131,1,-0.0652350222946516,-1.21,1
952,0,-0.06535207779720828,-0.66,0
758,0,-0.06535207779720828,-0.25,0
631,0,-0.06616217981943506,0.01,0
302,1,-0.06645630382742139,0.7,1
433,1,-0.06685522644117978,0.41,1
1056,1,-0.06685522644117978,-0.97,1
650,1,-0.06685522644117978,-0.03,1
1104,0,-0.066984538760433,-1.13,0
1154,0,-0.066984538760433,-1.36,0
781,0,-0.06779464080464637,-0.3,0
794,1,-0.0680887647906461,-0.32,1
1057,0,-0.06820582025315874,-0.97,0
683,0,-0.06820582025315874,-0.1,0
1069,1,-0.06849994426114507,-1.02,1
797,1,-0.06889886683485946,-0.33,1
888,1,-0.06889886683485946,-0.51,1
715,0,-0.06902817919415669,-0.16,0
685,1,-0.06929778944861786,-0.1,1
949,0,-0.07024946068688245,-0.66,0
743,1,-0.07054358465482474,-0.23,1
848,0,-0.07067289701412198,-0.42,0
328,0,-0.07107181958783637,0.63,0
618,0,-0.07107181958783637,0.04,0
659,1,-0.071341429860355,-0.05,1
425,0,-0.07147074220159477,0.44,0
1176,1,-0.07176486618759453,-1.53,1
1187,1,-0.07216378880135292,-1.61,1
742,0,-0.07229310112060613,-0.22,0
849,0,-0.07229310112060613,-0.42,0
1137,0,-0.07269202373436455,-1.23,0
644,1,-0.07338507029407867,-0.03,1
920,1,-0.07338507029407867,-0.58,1
521,1,-0.07338507029407867,0.21,1
335,1,-0.07338507029407867,0.61,1
1170,0,-0.07352663949205904,-1.49,0
665,1,-0.07420742919503259,-0.06,1
306,0,-0.07433674155432983,0.68,0
922,1,-0.07460635180879102,-0.58,1
1118,1,-0.07502978813603053,-1.17,1
905,0,-0.07515910045528375,-0.55,0
1034,0,-0.07555802304705558,-0.89,0
958,0,-0.07621836157559937,-0.69,0
778,1,-0.0762510696287563,-0.29,1
788,0,-0.0763803819480095,-0.31,0
903,0,-0.0763803819480095,-0.54,0
761,0,-0.07677930456176793,-0.26,0
490,0,-0.07760166348077929,0.28,0
396,0,-0.07760166348077929,0.5,0
1013,1,-0.07788353059198101,-0.84,1
1140,1,-0.07829471006247998,-1.24,1
694,0,-0.07842402238173321,-0.11,0
1181,1,-0.07911706898149136,-1.56,1
82,1,-0.07951599155520574,1.57,1
835,1,-0.08033835049620368,-0.39,1
1209,1,-0.08033835049620368,-2.01,1
862,0,-0.08046766281545689,-0.44,0
1143,0,-0.08087884228595586,-1.27,0
285,1,-0.08114845255847448,0.78,1
305,1,-0.08155963198892943,0.69,1
56,0,-0.08168894430818265,1.68,0
696,1,-0.08195855460268786,-0.11,1
24,1,-0.0827809135216992,1.95,1
574,1,-0.0827809135216992,0.12,1
332,1,-0.0827809135216992,0.62,1
1022,0,-0.08291022584095242,-0.86,0
635,0,-0.0833214053114514,0.0,0
983,1,-0.08360327242265313,-0.76,1
308,0,-0.08373258474190634,0.68,0
700,0,-0.08413150735566477,-0.12,0
917,0,-0.0845549436829043,-0.56,0
979,0,-0.0845549436829043,-0.75,0
1172,0,-0.0845549436829043,-1.5,0
948,0,-0.0845549436829043,-0.66,0
1218,1,-0.08482455391537888,-2.29,1
642,0,-0.0849538662746761,-0.03,0
718,0,-0.08537730256187163,-0.17,0
843,1,-0.08564691285637682,-0.41,1
1153,0,-0.08577622517563004,-1.36,0
809,0,-0.08617514778938845,-0.35,0
972,1,-0.08685593749236202,-0.73,1
275,1,-0.08686819434910258,0.81,1
924,1,-0.08686819434910258,-0.59,1
1067,0,-0.08699750666835579,-1.01,0
1075,0,-0.08699750666835579,-1.05,0
1030,1,-0.08727937381960156,-0.89,1
961,1,-0.08727937381960156,-0.7,1
1073,0,-0.08821878820112557,-1.04,0
1121,0,-0.08821878820112557,-1.17,0
1097,1,-0.08891183478282627,-1.09,1
681,1,-0.08973419372382421,-0.09,1
431,0,-0.09066135120856365,0.41,0
1161,0,-0.09108478753580318,-1.4,0
254,0,-0.09108478753580318,0.86,0
1065,0,-0.09230606902852893,-1.0,0
885,0,-0.09230606902852893,-0.5,0
1054,1,-0.0925879361797747,-0.96,1
1047,0,-0.0931161711127863,-0.94,0
852,1,-0.09323601782959133,-0.43,1
1046,0,-0.09418768904979846,-0.93,0
802,1,-0.0942203971429994,-0.34,1
863,0,-0.09517206840325058,-0.44,0
280,0,-0.09599442728221792,0.8,0
492,1,-0.09626403757672311,0.28,1
676,0,-0.09639334989597631,-0.09,0
1120,1,-0.09748531906944886,-1.17,1
568,1,-0.09830767801044682,0.12,1
505,0,-0.09883591294345843,0.25,0
1035,0,-0.09924709239197083,-0.89,0
603,0,-0.09965827182242577,0.07,0
1123,0,-0.09965827182242577,-1.18,0
799,1,-0.09994013897367152,-0.33,1
773,1,-0.10157259993689624,-0.28,1
1135,0,-0.10170191225614945,-1.22,0
865,0,-0.10251201434040685,-0.45,0
980,1,-0.10279388142962201,-0.75,1
377,1,-0.10279388142962201,0.55,1
1043,0,-0.10292319374887521,-0.91,0
1068,1,-0.10320506090012098,-1.02,1
895,0,-0.10414447530363158,-0.53,0
1213,0,-0.10415673216037215,-2.11,0
1087,0,-0.10496683418259892,-1.08,0
1214,1,-0.10524870133384466,-2.14,1
534,0,-0.10618811573735526,0.18,0
686,0,-0.10661155202455078,-0.1,0
974,1,-0.10688116229706938,-0.73,1
1130,1,-0.10688116229706938,-1.21,1
954,0,-0.10742165408682157,-0.67,0
927,1,-0.11014608422351882,-0.59,1
1025,0,-0.11027539654277205,-0.87,0
1188,0,-0.11027539654277205,-1.68,0
967,1,-0.11096844316451679,-0.71,1
921,1,-0.11096844316451679,-0.58,1
717,1,-0.1117908020654707,-0.16,1
1177,0,-0.11395149793972048,-1.54,0
1142,1,-0.11545464658369198,-1.27,1
850,0,-0.11558395892493178,-0.43,0
1216,1,-0.11627700552468992,-2.22,1
1210,1,-0.11749828701741566,-2.06,1
689,0,-0.12130370073361732,-0.1,0
1110,0,-0.12171488020411629,-1.14,0
770,0,-0.12294841857556918,-0.27,0
1101,0,-0.12497980213056573,-1.11,0
1165,0,-0.1266245199725176,-1.42,0
1029,0,-0.12703569942102996,-0.89,0
947,0,-0.12824472407900175,-0.65,0
754,0,-0.13028836451272544,-0.25,0
1107,1,-0.13058248845868117,-1.14,1
1211,1,-0.13180377001343754,-2.1,1
1066,1,-0.1354676145536454,-1.0,1
1059,0,-0.13722938783612332,-0.98,0
1016,1,-0.1375112549653825,-0.85,1
1147,1,-0.13955489535906215,-1.28,1
1221,1,-0.14037725430006012,-3.35,1
1086,0,-0.14255020705303703,-1.07,0
657,0,-0.14255020705303703,-0.05,0
1204,0,-0.1449927701005191,-1.91,0
1198,0,-0.14581512897948645,-1.8,0
765,1,-0.1489507385866827,-0.26,1
190,0,-0.14906779404919535,1.1,0
1148,0,-0.15684343317033173,-1.28,0
901,1,-0.15834658181430325,-0.54,1
1038,1,-0.18244683058967343,-0.9,1
838,1,-0.18268373279097766,-0.4,1
995,1,-0.2111953032587036,-0.79,1
