doc_id,Gender,judgement,GT_score,InferredGender
1003,0,,8.27e-05,0
1004,0,,8.27e-05,0
1005,0,,8.27e-05,0
1006,0,,8.27e-05,0
1007,0,,8.27e-05,0
1008,0,,8.26e-05,0
1009,1,,8.26e-05,1
1010,0,,8.26e-05,0
1011,0,,8.26e-05,0
1012,0,,8.26e-05,0
1013,0,,8.26e-05,0
1014,0,,8.25e-05,0
1015,0,,8.25e-05,0
1016,0,,8.25e-05,0
1017,0,,8.25e-05,0
1018,0,,8.25e-05,0
1019,0,,8.25e-05,0
1020,0,,8.25e-05,0
1021,1,,8.25e-05,1
1022,1,,8.25e-05,1
1023,0,,8.25e-05,0
1024,0,,8.25e-05,0
1025,1,,8.25e-05,1
1026,1,,8.25e-05,1
1027,0,,8.24e-05,0
1028,1,,8.24e-05,1
1029,0,,8.24e-05,0
1030,1,,8.24e-05,1
1031,1,,8.24e-05,1
1032,0,,8.23e-05,0
1033,0,,8.23e-05,0
1034,0,,8.23e-05,0
1035,1,,8.23e-05,1
1036,0,,8.23e-05,0
1037,0,,8.23e-05,0
1038,1,,8.23e-05,1
1039,0,,8.23e-05,0
1040,0,,8.23e-05,0
1041,1,,8.23e-05,1
1042,0,,8.23e-05,0
1043,0,,8.22e-05,0
1044,0,,8.22e-05,0
1045,0,,8.22e-05,0
1046,0,,8.22e-05,0
1047,0,,8.22e-05,0
1048,0,,8.22e-05,0
1049,0,,8.22e-05,0
1050,0,,8.22e-05,0
1051,0,,8.22e-05,0
1052,0,,8.22e-05,0
1053,0,,8.22e-05,0
1054,0,,8.22e-05,0
1055,0,,8.22e-05,0
1056,1,,8.22e-05,1
1057,0,,8.21e-05,0
1058,0,,8.21e-05,0
1059,0,,8.21e-05,0
1060,0,,8.21e-05,0
1061,0,,8.21e-05,0
1062,1,,8.2e-05,1
1063,0,,8.2e-05,0
1064,1,,8.2e-05,1
1065,1,,8.2e-05,1
1066,0,,8.2e-05,0
1067,0,,8.2e-05,0
1068,0,,8.2e-05,0
1069,0,,8.2e-05,0
1070,1,,8.2e-05,1
1071,0,,8.2e-05,0
1072,0,,8.2e-05,0
1073,1,,8.2e-05,1
1074,0,,8.2e-05,0
1075,0,,8.2e-05,0
1076,1,,8.19e-05,1
1077,0,,8.19e-05,0
1078,0,,8.19e-05,0
1079,0,,8.19e-05,0
1080,0,,8.19e-05,0
1081,0,,8.19e-05,0
1082,1,,8.19e-05,1
1083,0,,8.18e-05,0
1084,0,,8.18e-05,0
1085,0,,8.18e-05,0
1086,0,,8.18e-05,0
1087,1,,8.18e-05,1
1088,1,,8.18e-05,1
1089,1,,8.18e-05,1
1090,0,,8.18e-05,0
1091,1,,8.18e-05,1
1092,1,,8.18e-05,1
1093,1,,8.18e-05,1
1094,0,,8.18e-05,0
1095,0,,8.18e-05,0
1096,0,,8.18e-05,0
1097,0,,8.17e-05,0
1098,0,,8.17e-05,0
1099,0,,8.17e-05,0
1100,0,,8.17e-05,0
1101,0,,8.17e-05,0
1102,1,,8.17e-05,1
1103,0,,8.17e-05,0
1104,0,,8.17e-05,0
1105,0,,8.17e-05,0
1106,0,,8.17e-05,0
1107,0,,8.16e-05,0
1108,0,,8.16e-05,0
1109,1,,8.16e-05,1
1110,1,,8.16e-05,1
1111,0,,8.16e-05,0
1112,0,,8.16e-05,0
1113,1,,8.16e-05,1
1114,0,,8.16e-05,0
1115,0,,8.16e-05,0
1116,0,,8.16e-05,0
1117,0,,8.16e-05,0
1118,1,,8.16e-05,1
1119,0,,8.16e-05,0
1120,0,,8.16e-05,0
1121,0,,8.16e-05,0
1122,1,,8.15e-05,1
1123,0,,8.15e-05,0
1124,1,,8.15e-05,1
1125,0,,8.15e-05,0
1126,0,,8.15e-05,0
1127,0,,8.15e-05,0
1128,0,,8.15e-05,0
1129,1,,8.15e-05,1
1130,0,,8.15e-05,0
1131,0,,8.15e-05,0
1132,0,,8.15e-05,0
1133,0,,8.15e-05,0
1134,0,,8.15e-05,0
1135,0,,8.15e-05,0
1136,0,,8.15e-05,0
1137,0,,8.15e-05,0
1138,0,,8.15e-05,0
1139,1,,8.15e-05,1
1140,1,,8.15e-05,1
1141,0,,8.14e-05,0
1142,0,,8.14e-05,0
1143,1,,8.14e-05,1
1144,1,,8.14e-05,1
1145,1,,8.14e-05,1
1146,1,,8.14e-05,1
1147,0,,8.14e-05,0
1148,1,,8.14e-05,1
1149,0,,8.14e-05,0
1150,0,,8.13e-05,0
1151,0,,8.13e-05,0
1152,1,,8.13e-05,1
1153,1,,8.13e-05,1
1154,0,,8.13e-05,0
1155,0,,8.13e-05,0
1156,0,,8.13e-05,0
1157,0,,8.13e-05,0
1158,0,,8.13e-05,0
1159,0,,8.13e-05,0
1160,0,,8.13e-05,0
1161,0,,8.13e-05,0
1162,0,,8.13e-05,0
1163,1,,8.13e-05,1
1164,1,,8.13e-05,1
1165,0,,8.13e-05,0
1166,0,,8.13e-05,0
1167,0,,8.12e-05,0
1168,0,,8.12e-05,0
1169,0,,8.12e-05,0
1170,1,,8.12e-05,1
1171,1,,8.12e-05,1
1172,0,,8.12e-05,0
1173,0,,8.12e-05,0
1174,1,,8.12e-05,1
1175,1,,8.12e-05,1
1176,0,,8.12e-05,0
1177,1,,8.12e-05,1
1178,0,,8.12e-05,0
1179,0,,8.11e-05,0
1180,0,,8.11e-05,0
1181,0,,8.11e-05,0
1182,0,,8.11e-05,0
1183,1,,8.11e-05,1
1184,0,,8.11e-05,0
1185,0,,8.11e-05,0
1186,1,,8.11e-05,1
1187,1,,8.11e-05,1
1188,0,,8.11e-05,0
1189,0,,8.11e-05,0
1190,1,,8.11e-05,1
1191,1,,8.11e-05,1
1192,0,,8.11e-05,0
1193,1,,8.11e-05,1
1194,1,,8.11e-05,1
1195,0,,8.11e-05,0
1196,1,,8.1e-05,1
1197,0,,8.1e-05,0
1198,0,,8.1e-05,0
1199,0,,8.1e-05,0
1200,0,,8.1e-05,0
1201,0,,8.1e-05,0
1202,1,,8.1e-05,1
1203,0,,8.1e-05,0
1204,1,,8.1e-05,1
1205,0,,8.09e-05,0
1206,0,,8.09e-05,0
1207,1,,8.09e-05,1
1208,0,,8.09e-05,0
1209,0,,8.09e-05,0
1210,1,,8.09e-05,1
1211,0,,8.09e-05,0
1212,0,,8.09e-05,0
1213,0,,8.09e-05,0
1214,1,,8.09e-05,1
1215,0,,8.09e-05,0
1216,1,,8.09e-05,1
1217,0,,8.09e-05,0
1218,0,,8.09e-05,0
1219,0,,8.09e-05,0
1220,0,,8.09e-05,0
1221,0,,8.09e-05,0
1222,0,,8.09e-05,0
1223,0,,8.08e-05,0
1224,0,,8.08e-05,0
1225,0,,8.08e-05,0
1226,0,,8.08e-05,0
1227,0,,8.08e-05,0
1228,0,,8.08e-05,0
1229,0,,8.08e-05,0
1230,1,,8.08e-05,1
1231,0,,8.08e-05,0
1232,1,,8.08e-05,1
1233,1,,8.08e-05,1
1234,0,,8.08e-05,0
1235,1,,8.08e-05,1
1236,0,,8.08e-05,0
1237,0,,8.08e-05,0
1238,0,,8.08e-05,0
1239,0,,8.08e-05,0
1240,0,,8.08e-05,0
1241,1,,8.08e-05,1
1242,0,,8.07e-05,0
1243,0,,8.07e-05,0
1244,0,,8.07e-05,0
1245,0,,8.07e-05,0
1246,1,,8.07e-05,1
1247,0,,8.07e-05,0
1248,1,,8.07e-05,1
1249,1,,8.07e-05,1
1250,0,,8.07e-05,0
1251,1,,8.07e-05,1
1252,1,,8.06e-05,1
1253,0,,8.06e-05,0
1254,1,,8.06e-05,1
1255,0,,8.06e-05,0
1256,0,,8.06e-05,0
1257,0,,8.06e-05,0
1258,1,,8.06e-05,1
1259,0,,8.06e-05,0
1260,1,,8.06e-05,1
1261,0,,8.06e-05,0
1262,0,,8.06e-05,0
1263,0,,8.06e-05,0
1264,1,,8.06e-05,1
1265,1,,8.06e-05,1
1266,0,,8.05e-05,0
1267,1,,8.05e-05,1
1268,1,,8.05e-05,1
1269,0,,8.05e-05,0
1270,0,,8.05e-05,0
1271,1,,8.05e-05,1
1272,0,,8.05e-05,0
1273,0,,8.04e-05,0
1274,0,,8.04e-05,0
1275,1,,8.04e-05,1
1276,0,,8.04e-05,0
1277,1,,8.04e-05,1
1278,0,,8.04e-05,0
1279,0,,8.04e-05,0
1280,0,,8.04e-05,0
1281,0,,8.04e-05,0
1282,0,,8.03e-05,0
1283,0,,8.03e-05,0
1284,1,,8.03e-05,1
1285,0,,8.03e-05,0
1286,1,,8.03e-05,1
1287,0,,8.03e-05,0
1288,0,,8.03e-05,0
1289,0,,8.03e-05,0
1290,1,,8.03e-05,1
1291,0,,8.03e-05,0
1292,0,,8.03e-05,0
1293,0,,8.03e-05,0
1294,0,,8.03e-05,0
1295,1,,8.03e-05,1
1296,0,,8.03e-05,0
1297,0,,8.02e-05,0
1298,0,,8.02e-05,0
1299,0,,8.02e-05,0
1300,1,,8.02e-05,1
1301,1,,8.02e-05,1
1302,0,,8.02e-05,0
1303,0,,8.02e-05,0
1304,0,,8.01e-05,0
1305,1,,8.01e-05,1
1306,0,,8.01e-05,0
1307,0,,8.01e-05,0
1308,0,,8.01e-05,0
1309,0,,8.01e-05,0
1310,1,,8.01e-05,1
1311,1,,8.01e-05,1
1312,0,,8.01e-05,0
1313,1,,8.01e-05,1
1314,0,,8.01e-05,0
1315,0,,8e-05,0
1316,0,,8e-05,0
1317,0,,8e-05,0
1318,0,,8e-05,0
1319,0,,8e-05,0
1320,0,,8e-05,0
1321,0,,8e-05,0
1322,1,,8e-05,1
1323,1,,8e-05,1
1324,0,,8e-05,0
1325,1,,8e-05,1
1326,1,,8e-05,1
1327,0,,8e-05,0
1328,1,,8e-05,1
1329,0,,8e-05,0
1330,1,,7.99e-05,1
1331,0,,7.99e-05,0
1332,1,,7.99e-05,1
1333,0,,7.99e-05,0
1334,0,,7.99e-05,0
1335,1,,7.99e-05,1
1336,1,,7.99e-05,1
1337,0,,7.99e-05,0
1338,0,,7.99e-05,0
1339,1,,7.99e-05,1
1340,0,,7.98e-05,0
1341,0,,7.98e-05,0
1342,1,,7.98e-05,1
1343,1,,7.98e-05,1
1344,0,,7.98e-05,0
1345,0,,7.98e-05,0
1346,0,,7.98e-05,0
1347,1,,7.98e-05,1
1348,0,,7.98e-05,0
1349,1,,7.98e-05,1
1350,1,,7.98e-05,1
1351,0,,7.98e-05,0
1352,0,,7.97e-05,0
1353,1,,7.97e-05,1
1354,0,,7.97e-05,0
1355,1,,7.97e-05,1
1356,0,,7.97e-05,0
1357,1,,7.97e-05,1
1358,1,,7.97e-05,1
1359,1,,7.97e-05,1
1360,0,,7.97e-05,0
1361,0,,7.97e-05,0
1362,0,,7.97e-05,0
1363,1,,7.97e-05,1
1364,0,,7.97e-05,0
1365,0,,7.97e-05,0
1366,1,,7.97e-05,1
1367,1,,7.97e-05,1
1368,0,,7.96e-05,0
1369,1,,7.96e-05,1
1370,0,,7.96e-05,0
1371,0,,7.96e-05,0
1372,0,,7.96e-05,0
1373,0,,7.96e-05,0
1374,1,,7.96e-05,1
1375,1,,7.96e-05,1
1376,1,,7.96e-05,1
1377,0,,7.96e-05,0
1378,1,,7.96e-05,1
1379,1,,7.96e-05,1
1380,0,,7.96e-05,0
1381,1,,7.96e-05,1
1382,1,,7.96e-05,1
1383,1,,7.96e-05,1
1384,0,,7.95e-05,0
1385,1,,7.95e-05,1
1386,1,,7.95e-05,1
1387,0,,7.95e-05,0
1388,1,,7.95e-05,1
1389,0,,7.95e-05,0
1390,0,,7.95e-05,0
1391,1,,7.95e-05,1
1392,0,,7.95e-05,0
1393,0,,7.95e-05,0
1394,0,,7.94e-05,0
1395,1,,7.94e-05,1
1396,0,,7.94e-05,0
1397,0,,7.94e-05,0
1398,1,,7.94e-05,1
1399,1,,7.94e-05,1
1400,1,,7.94e-05,1
1401,1,,7.94e-05,1
1402,0,,7.94e-05,0
1403,0,,7.94e-05,0
1404,0,,7.94e-05,0
1405,0,,7.93e-05,0
1406,0,,7.93e-05,0
1407,1,,7.93e-05,1
1408,0,,7.93e-05,0
1409,1,,7.93e-05,1
1410,0,,7.93e-05,0
1411,1,,7.93e-05,1
1412,1,,7.93e-05,1
1413,0,,7.93e-05,0
1414,0,,7.93e-05,0
1415,0,,7.93e-05,0
1416,1,,7.93e-05,1
1417,0,,7.93e-05,0
1418,0,,7.93e-05,0
1419,1,,7.93e-05,1
1420,0,,7.93e-05,0
1421,0,,7.93e-05,0
1422,0,,7.93e-05,0
1423,0,,7.93e-05,0
1424,0,,7.92e-05,0
1425,0,,7.92e-05,0
1426,1,,7.92e-05,1
1427,0,,7.92e-05,0
1428,0,,7.92e-05,0
1429,1,,7.92e-05,1
1430,0,,7.92e-05,0
1431,1,,7.92e-05,1
1432,1,,7.92e-05,1
1433,1,,7.92e-05,1
1434,1,,7.92e-05,1
1435,1,,7.92e-05,1
1436,0,,7.92e-05,0
1437,1,,7.92e-05,1
1438,0,,7.92e-05,0
1439,0,,7.91e-05,0
1440,1,,7.91e-05,1
1441,1,,7.91e-05,1
1442,1,,7.91e-05,1
1443,0,,7.91e-05,0
1444,1,,7.91e-05,1
1445,0,,7.91e-05,0
1446,1,,7.91e-05,1
1447,1,,7.91e-05,1
1448,1,,7.91e-05,1
1449,1,,7.9e-05,1
1450,0,,7.9e-05,0
1451,0,,7.9e-05,0
1452,0,,7.9e-05,0
1453,1,,7.9e-05,1
1454,0,,7.9e-05,0
1455,0,,7.9e-05,0
1456,0,,7.9e-05,0
1457,0,,7.9e-05,0
1458,1,,7.9e-05,1
1459,0,,7.9e-05,0
1460,1,,7.9e-05,1
1461,0,,7.89e-05,0
1462,1,,7.89e-05,1
1463,0,,7.89e-05,0
1464,1,,7.89e-05,1
1465,0,,7.89e-05,0
1466,0,,7.89e-05,0
1467,1,,7.89e-05,1
1468,0,,7.89e-05,0
1469,0,,7.89e-05,0
1470,0,,7.89e-05,0
1471,0,,7.89e-05,0
1472,0,,7.89e-05,0
1473,0,,7.89e-05,0
1474,1,,7.89e-05,1
1475,1,,7.89e-05,1
1476,0,,7.89e-05,0
1477,0,,7.89e-05,0
1478,0,,7.89e-05,0
1479,0,,7.89e-05,0
1480,0,,7.89e-05,0
1481,0,,7.89e-05,0
1482,1,,7.89e-05,1
1483,1,,7.88e-05,1
1484,0,,7.88e-05,0
1485,0,,7.88e-05,0
1486,0,,7.88e-05,0
1487,1,,7.88e-05,1
1488,1,,7.88e-05,1
1489,0,,7.88e-05,0
1490,1,,7.88e-05,1
1491,0,,7.88e-05,0
1492,1,,7.88e-05,1
1493,0,,7.88e-05,0
1494,0,,7.88e-05,0
1495,0,,7.88e-05,0
1496,0,,7.88e-05,0
1497,1,,7.88e-05,1
1498,0,,7.88e-05,0
1499,0,,7.87e-05,0
1500,0,,7.87e-05,0
1501,1,,7.87e-05,1
1502,1,,7.87e-05,1
1503,1,,7.87e-05,1
1504,0,,7.87e-05,0
1505,0,,7.87e-05,0
1506,1,,7.87e-05,1
1507,1,,7.87e-05,1
1508,1,,7.87e-05,1
1509,1,,7.87e-05,1
1510,0,,7.87e-05,0
1511,0,,7.87e-05,0
1512,0,,7.87e-05,0
1513,0,,7.87e-05,0
1514,0,,7.87e-05,0
1515,0,,7.87e-05,0
1516,0,,7.87e-05,0
1517,1,,7.87e-05,1
1518,0,,7.87e-05,0
1519,1,,7.87e-05,1
1520,0,,7.87e-05,0
1521,1,,7.87e-05,1
1522,0,,7.86e-05,0
1523,0,,7.86e-05,0
1524,0,,7.86e-05,0
1525,1,,7.86e-05,1
1526,0,,7.86e-05,0
1527,1,,7.86e-05,1
1528,0,,7.86e-05,0
1529,0,,7.86e-05,0
1530,1,,7.86e-05,1
1531,0,,7.86e-05,0
1532,1,,7.86e-05,1
1533,1,,7.86e-05,1
1534,0,,7.86e-05,0
1535,1,,7.86e-05,1
1536,0,,7.86e-05,0
1537,1,,7.86e-05,1
1538,1,,7.86e-05,1
1539,1,,7.85e-05,1
1540,0,,7.85e-05,0
1541,1,,7.85e-05,1
1542,0,,7.85e-05,0
1543,0,,7.85e-05,0
1544,0,,7.85e-05,0
1545,0,,7.85e-05,0
1546,0,,7.85e-05,0
1547,1,,7.85e-05,1
1548,1,,7.85e-05,1
1549,0,,7.85e-05,0
1550,0,,7.85e-05,0
1551,1,,7.84e-05,1
1552,0,,7.84e-05,0
1553,0,,7.84e-05,0
1554,1,,7.84e-05,1
1555,0,,7.84e-05,0
1556,1,,7.84e-05,1
1557,1,,7.84e-05,1
1558,1,,7.84e-05,1
1559,1,,7.84e-05,1
1560,0,,7.84e-05,0
1561,1,,7.83e-05,1
1562,0,,7.83e-05,0
1563,1,,7.83e-05,1
1564,1,,7.83e-05,1
1565,0,,7.83e-05,0
1566,0,,7.83e-05,0
1567,1,,7.83e-05,1
1568,0,,7.83e-05,0
1569,0,,7.83e-05,0
1570,0,,7.83e-05,0
1571,0,,7.83e-05,0
1572,1,,7.83e-05,1
1573,0,,7.83e-05,0
1574,0,,7.82e-05,0
1575,1,,7.82e-05,1
1576,1,,7.82e-05,1
1577,1,,7.82e-05,1
1578,1,,7.82e-05,1
1579,0,,7.82e-05,0
1580,0,,7.82e-05,0
1581,1,,7.82e-05,1
1582,0,,7.82e-05,0
1583,1,,7.82e-05,1
1584,1,,7.82e-05,1
1585,0,,7.82e-05,0
1586,0,,7.82e-05,0
1587,0,,7.82e-05,0
1588,0,,7.82e-05,0
1589,1,,7.82e-05,1
1590,1,,7.82e-05,1
1591,0,,7.81e-05,0
1592,1,,7.81e-05,1
1593,1,,7.81e-05,1
1594,1,,7.81e-05,1
1595,1,,7.81e-05,1
1596,0,,7.81e-05,0
1597,0,,7.81e-05,0
1598,0,,7.81e-05,0
1599,0,,7.81e-05,0
1600,0,,7.81e-05,0
1601,0,,7.81e-05,0
1602,0,,7.81e-05,0
1603,0,,7.81e-05,0
1604,1,,7.81e-05,1
1605,1,,7.81e-05,1
1606,0,,7.81e-05,0
1607,1,,7.81e-05,1
1608,0,,7.81e-05,0
1609,1,,7.8e-05,1
1610,0,,7.8e-05,0
1611,1,,7.8e-05,1
1612,0,,7.8e-05,0
1613,0,,7.8e-05,0
1614,1,,7.8e-05,1
1615,1,,7.8e-05,1
1616,1,,7.79e-05,1
1617,1,,7.79e-05,1
1618,1,,7.79e-05,1
1619,1,,7.79e-05,1
1620,0,,7.79e-05,0
1621,0,,7.79e-05,0
1622,0,,7.79e-05,0
1623,0,,7.79e-05,0
1624,0,,7.79e-05,0
1625,1,,7.79e-05,1
1626,0,,7.79e-05,0
1627,1,,7.79e-05,1
1628,0,,7.79e-05,0
1629,1,,7.79e-05,1
1630,1,,7.79e-05,1
1631,1,,7.79e-05,1
1632,0,,7.78e-05,0
1633,0,,7.78e-05,0
1634,1,,7.78e-05,1
1635,0,,7.78e-05,0
1636,0,,7.78e-05,0
1637,0,,7.78e-05,0
1638,0,,7.78e-05,0
1639,1,,7.78e-05,1
1640,0,,7.78e-05,0
1641,0,,7.78e-05,0
1642,1,,7.78e-05,1
1643,0,,7.78e-05,0
1644,0,,7.78e-05,0
1645,0,,7.78e-05,0
1646,1,,7.78e-05,1
1647,1,,7.78e-05,1
1648,0,,7.78e-05,0
1649,0,,7.77e-05,0
1650,0,,7.77e-05,0
1651,0,,7.77e-05,0
1652,1,,7.77e-05,1
1653,1,,7.77e-05,1
1654,1,,7.77e-05,1
1655,0,,7.77e-05,0
1656,0,,7.77e-05,0
1657,0,,7.77e-05,0
1658,0,,7.77e-05,0
1659,1,,7.76e-05,1
1660,1,,7.76e-05,1
1661,0,,7.76e-05,0
1662,0,,7.76e-05,0
1663,1,,7.76e-05,1
1664,0,,7.76e-05,0
1665,1,,7.76e-05,1
1666,1,,7.76e-05,1
1667,1,,7.76e-05,1
1668,1,,7.76e-05,1
1669,0,,7.76e-05,0
1670,1,,7.76e-05,1
1671,0,,7.76e-05,0
1672,0,,7.76e-05,0
1673,0,,7.76e-05,0
1674,0,,7.76e-05,0
1675,1,,7.76e-05,1
1676,1,,7.76e-05,1
1677,1,,7.75e-05,1
1678,0,,7.75e-05,0
1679,1,,7.75e-05,1
1680,0,,7.75e-05,0
1681,0,,7.75e-05,0
1682,0,,7.75e-05,0
1683,1,,7.75e-05,1
1684,0,,7.75e-05,0
1685,0,,7.75e-05,0
1686,1,,7.75e-05,1
1687,1,,7.75e-05,1
1688,0,,7.75e-05,0
1689,0,,7.75e-05,0
1690,1,,7.75e-05,1
1691,1,,7.75e-05,1
1692,0,,7.75e-05,0
1693,1,,7.75e-05,1
1694,0,,7.75e-05,0
1695,0,,7.75e-05,0
1696,1,,7.75e-05,1
1697,0,,7.75e-05,0
1698,0,,7.75e-05,0
1699,1,,7.74e-05,1
1700,1,,7.74e-05,1
1701,1,,7.74e-05,1
1702,0,,7.74e-05,0
1703,0,,7.74e-05,0
1704,1,,7.74e-05,1
1705,1,,7.74e-05,1
1706,0,,7.74e-05,0
1707,0,,7.74e-05,0
1708,1,,7.73e-05,1
1709,1,,7.73e-05,1
1710,1,,7.73e-05,1
1711,0,,7.73e-05,0
1712,1,,7.73e-05,1
1713,0,,7.73e-05,0
1714,1,,7.73e-05,1
1715,0,,7.73e-05,0
1716,0,,7.73e-05,0
1717,1,,7.73e-05,1
1718,0,,7.73e-05,0
1719,1,,7.73e-05,1
1720,0,,7.73e-05,0
1721,1,,7.72e-05,1
1722,0,,7.72e-05,0
1723,0,,7.72e-05,0
1724,1,,7.72e-05,1
1725,1,,7.72e-05,1
1726,0,,7.72e-05,0
1727,1,,7.72e-05,1
1728,0,,7.72e-05,0
1729,1,,7.72e-05,1
1730,1,,7.72e-05,1
1731,0,,7.72e-05,0
1732,1,,7.72e-05,1
1733,1,,7.72e-05,1
1734,1,,7.72e-05,1
1735,1,,7.72e-05,1
1736,0,,7.72e-05,0
1737,0,,7.72e-05,0
1738,0,,7.71e-05,0
1739,1,,7.71e-05,1
1740,1,,7.71e-05,1
1741,0,,7.71e-05,0
1742,1,,7.71e-05,1
1743,0,,7.71e-05,0
1744,0,,7.71e-05,0
1745,0,,7.71e-05,0
1746,1,,7.71e-05,1
1747,0,,7.71e-05,0
1748,1,,7.71e-05,1
1749,1,,7.71e-05,1
1750,0,,7.71e-05,0
1751,0,,7.71e-05,0
1752,1,,7.7e-05,1
1753,1,,7.7e-05,1
1754,1,,7.7e-05,1
1755,0,,7.7e-05,0
1756,1,,7.7e-05,1
1757,0,,7.7e-05,0
1758,0,,7.7e-05,0
1759,0,,7.7e-05,0
1760,1,,7.7e-05,1
1761,1,,7.7e-05,1
1762,0,,7.7e-05,0
1763,0,,7.7e-05,0
1764,1,,7.7e-05,1
1765,0,,7.7e-05,0
1766,1,,7.7e-05,1
1767,1,,7.7e-05,1
1768,1,,7.7e-05,1
1769,1,,7.7e-05,1
1770,1,,7.7e-05,1
1771,0,,7.7e-05,0
1772,1,,7.7e-05,1
1773,0,,7.7e-05,0
1774,0,,7.7e-05,0
1775,0,,7.7e-05,0
1776,1,,7.7e-05,1
1777,0,,7.7e-05,0
1778,1,,7.7e-05,1
1779,0,,7.7e-05,0
1780,1,,7.69e-05,1
1781,0,,7.69e-05,0
1782,1,,7.69e-05,1
1783,0,,7.69e-05,0
1784,1,,7.69e-05,1
1785,0,,7.69e-05,0
1786,1,,7.69e-05,1
1787,0,,7.69e-05,0
1788,1,,7.69e-05,1
1789,1,,7.69e-05,1
1790,0,,7.69e-05,0
1791,0,,7.69e-05,0
1792,1,,7.68e-05,1
1793,0,,7.68e-05,0
1794,0,,7.68e-05,0
1795,0,,7.68e-05,0
1796,0,,7.68e-05,0
1797,0,,7.68e-05,0
1798,1,,7.68e-05,1
1799,0,,7.68e-05,0
1800,1,,7.68e-05,1
1801,1,,7.68e-05,1
1802,0,,7.68e-05,0
1803,1,,7.68e-05,1
1804,0,,7.68e-05,0
1805,0,,7.68e-05,0
1806,1,,7.67e-05,1
1807,1,,7.67e-05,1
1808,1,,7.67e-05,1
1809,0,,7.67e-05,0
1810,1,,7.67e-05,1
1811,1,,7.67e-05,1
1812,0,,7.67e-05,0
1813,0,,7.67e-05,0
1814,1,,7.67e-05,1
1815,1,,7.67e-05,1
1816,1,,7.67e-05,1
1817,0,,7.67e-05,0
1818,0,,7.67e-05,0
1819,1,,7.67e-05,1
1820,1,,7.67e-05,1
1821,0,,7.66e-05,0
1822,0,,7.66e-05,0
1823,0,,7.66e-05,0
1824,0,,7.66e-05,0
1825,0,,7.66e-05,0
1826,1,,7.66e-05,1
1827,0,,7.66e-05,0
1828,0,,7.66e-05,0
1829,1,,7.66e-05,1
1830,0,,7.66e-05,0
1831,0,,7.66e-05,0
1832,1,,7.65e-05,1
1833,0,,7.65e-05,0
1834,0,,7.65e-05,0
1835,0,,7.65e-05,0
1836,0,,7.65e-05,0
1837,0,,7.65e-05,0
1838,0,,7.65e-05,0
1839,1,,7.65e-05,1
1840,1,,7.65e-05,1
1841,0,,7.65e-05,0
1842,0,,7.65e-05,0
1843,1,,7.65e-05,1
1844,0,,7.64e-05,0
1845,1,,7.64e-05,1
1846,1,,7.64e-05,1
1847,0,,7.64e-05,0
1848,1,,7.64e-05,1
1849,0,,7.64e-05,0
1850,0,,7.64e-05,0
1851,1,,7.64e-05,1
1852,0,,7.64e-05,0
1853,0,,7.64e-05,0
1854,1,,7.64e-05,1
1855,1,,7.64e-05,1
1856,0,,7.64e-05,0
1857,0,,7.64e-05,0
1858,1,,7.64e-05,1
1859,0,,7.63e-05,0
1860,0,,7.63e-05,0
1861,0,,7.63e-05,0
1862,1,,7.63e-05,1
1863,0,,7.63e-05,0
1864,1,,7.63e-05,1
1865,1,,7.63e-05,1
1866,1,,7.63e-05,1
1867,0,,7.63e-05,0
1868,0,,7.63e-05,0
1869,0,,7.62e-05,0
1870,0,,7.62e-05,0
1871,1,,7.62e-05,1
1872,1,,7.62e-05,1
1873,1,,7.62e-05,1
1874,1,,7.62e-05,1
1875,0,,7.62e-05,0
1876,0,,7.62e-05,0
1877,0,,7.62e-05,0
1878,0,,7.62e-05,0
1879,0,,7.62e-05,0
1880,0,,7.62e-05,0
1881,0,,7.62e-05,0
1882,1,,7.62e-05,1
1883,0,,7.62e-05,0
1884,1,,7.62e-05,1
1885,0,,7.61e-05,0
1886,0,,7.61e-05,0
1887,0,,7.61e-05,0
1888,1,,7.61e-05,1
1889,0,,7.61e-05,0
1890,0,,7.61e-05,0
1891,1,,7.61e-05,1
1892,1,,7.61e-05,1
1893,0,,7.61e-05,0
1894,0,,7.61e-05,0
1895,0,,7.61e-05,0
1896,1,,7.61e-05,1
1897,1,,7.61e-05,1
1898,0,,7.61e-05,0
1899,0,,7.61e-05,0
1900,1,,7.61e-05,1
1901,0,,7.61e-05,0
1902,0,,7.61e-05,0
1903,0,,7.61e-05,0
1904,0,,7.61e-05,0
1905,1,,7.61e-05,1
1906,0,,7.61e-05,0
1907,1,,7.6e-05,1
1908,1,,7.6e-05,1
1909,1,,7.6e-05,1
1910,0,,7.6e-05,0
1911,0,,7.6e-05,0
1912,0,,7.6e-05,0
1913,0,,7.6e-05,0
1914,1,,7.6e-05,1
1915,0,,7.6e-05,0
1916,1,,7.6e-05,1
1917,1,,7.6e-05,1
1918,0,,7.6e-05,0
1919,1,,7.6e-05,1
1920,0,,7.59e-05,0
1921,1,,7.59e-05,1
1922,0,,7.59e-05,0
1923,0,,7.59e-05,0
1924,0,,7.59e-05,0
1925,0,,7.59e-05,0
1926,1,,7.59e-05,1
1927,1,,7.59e-05,1
1928,1,,7.59e-05,1
1929,0,,7.59e-05,0
1930,0,,7.59e-05,0
1931,1,,7.59e-05,1
1932,0,,7.58e-05,0
1933,0,,7.58e-05,0
1934,0,,7.58e-05,0
1935,1,,7.58e-05,1
