doc_id,Gender,judgement,GT_score,Inferred_Gender 
2700,1,-0.11925785398035382,7.15e-05,1
1532,1,-0.11925785585567134,7.86e-05,1
2676,1,-0.11925785720988367,7.16e-05,1
2726,1,-0.11925786037342985,7.13e-05,1
1840,1,-0.11925786111096601,7.65e-05,1
2307,1,-0.11925786218719113,7.37e-05,1
2338,1,-0.11925786226661642,7.34e-05,1
2493,1,-0.1192578645424693,7.27e-05,1
3017,1,-0.11925786572493138,6.99e-05,1
1668,1,-0.11925787311634455,7.76e-05,1
2217,1,-0.11925787475736865,7.41e-05,1
1686,1,-0.11925787671574262,7.75e-05,1
2446,1,-0.11925787744038847,7.3e-05,1
2173,1,-0.11925787745160862,7.44e-05,1
1873,1,-0.11925788036238456,7.62e-05,1
4459,1,-0.11925788721286658,5.86e-05,1
3378,1,-0.119257893415188,6.76e-05,1
3280,1,-0.1192578941209953,6.83e-05,1
3835,1,-0.11925790382383604,6.43e-05,1
2722,0,-0.11925790720060342,7.14e-05,1
3056,0,-0.11925791479906955,6.97e-05,1
2959,1,-0.11925792900334328,7.02e-05,1
2767,1,-0.1192579355236143,7.11e-05,1
4311,0,-0.11925794338493752,6.01e-05,1
4097,0,-0.11925794832168767,6.21e-05,1
4509,1,-0.11925795667908937,5.81e-05,1
4614,1,-0.11925796030104759,5.7e-05,1
3177,1,-0.11925796371968894,6.89e-05,1
4587,0,-0.11925796562997971,5.73e-05,1
3614,1,-0.11925796793962315,6.6e-05,1
3767,0,-0.11925797197803727,6.49e-05,1
4358,0,-0.11925797389175868,5.96e-05,1
4417,1,-0.11925798255200637,5.91e-05,1
4818,0,-0.11925798540020777,5.46e-05,1
4977,1,-0.11925800034940787,5.19e-05,1
4735,0,-0.11925800423411244,5.57e-05,1
3838,1,-0.11925800428110107,6.43e-05,1
3982,1,-0.11925800464217544,6.31e-05,1
4327,1,-0.11925801002954535,5.99e-05,1
4546,1,-0.11925802853945448,5.78e-05,1
4802,1,-0.11925803591304436,5.47e-05,1
4544,0,-0.11925804647867408,5.78e-05,1
4990,0,-0.11925806129298043,5.17e-05,1
4838,0,-0.11925807908749261,5.44e-05,1
4694,1,-0.1192580805016472,5.61e-05,1
4203,1,-0.11925808980912131,6.11e-05,1
4727,0,-0.1192581000084793,5.57e-05,1
5018,1,-0.11925810215426799,5.12e-05,1
4837,1,-0.11925811049575108,5.44e-05,1
5180,0,-0.11925814136404432,4.69e-05,1
126,0,-0.12251308640876421,9.75e-05,0
270,0,-0.12251315339013769,9.31e-05,0
1672,0,-0.12251315504406753,7.76e-05,0
494,0,-0.12251315855509744,8.85e-05,0
772,0,-0.12251316110885045,8.49e-05,0
679,0,-0.12251318342897999,8.61e-05,0
1066,0,-0.12251318774192924,8.2e-05,0
1167,0,-0.12251324174184876,8.12e-05,0
1473,0,-0.12251326616183987,7.89e-05,0
1452,0,-0.12251327387380806,7.9e-05,0
2821,0,-0.12251332223650604,7.09e-05,0
4213,0,-0.1225134289872767,6.1e-05,0
4997,0,-0.12251349301379494,5.16e-05,0
56,0,-0.12257442738312171,0.000102428,1
50,0,-0.12257443562114878,0.000103359,1
314,0,-0.1225744524832812,9.2e-05,1
97,0,-0.1225744594240829,9.91e-05,1
91,0,-0.12257448448135733,9.95e-05,1
73,0,-0.12257449218526734,0.000100766,1
934,0,-0.12257449729089254,8.33e-05,1
134,0,-0.12257449931474418,9.7e-05,1
100,1,-0.12257451379427907,9.87e-05,1
139,0,-0.12257451641140531,9.69e-05,1
141,0,-0.12257453134959809,9.67e-05,1
263,0,-0.12257454158790393,9.32e-05,1
286,1,-0.12257454406938484,9.28e-05,1
479,0,-0.12257454745035777,8.87e-05,1
269,0,-0.1225745572714251,9.31e-05,1
298,0,-0.1225745574985913,9.24e-05,1
388,0,-0.12257456551515705,9.03e-05,1
311,0,-0.12257456572214286,9.21e-05,1
2413,0,-0.12257457284345263,7.31e-05,1
583,0,-0.12257457538285507,8.75e-05,1
4738,1,-0.12257457915904715,5.56e-05,1
432,0,-0.12257458132929741,8.96e-05,1
1090,0,-0.12257458786645502,8.18e-05,1
517,0,-0.12257459336964584,8.82e-05,1
1271,1,-0.12257459567715943,8.05e-05,1
869,0,-0.12257460176631407,8.38e-05,1
1034,0,-0.1225746045473278,8.23e-05,1
1634,1,-0.1225746142177143,7.78e-05,1
1425,0,-0.12257461530904898,7.92e-05,1
674,1,-0.12257461865404737,8.61e-05,1
652,0,-0.12257462001077418,8.64e-05,1
1205,0,-0.12257462035945506,8.09e-05,1
666,1,-0.12257462164075264,8.63e-05,1
438,0,-0.12257462540876177,8.95e-05,1
1274,0,-0.12257462572783306,8.04e-05,1
944,1,-0.12257462857790832,8.32e-05,1
524,1,-0.12257463181398306,8.81e-05,1
1694,0,-0.12257463595589707,7.75e-05,1
1815,1,-0.1225746376830286,7.67e-05,1
1373,0,-0.1225746391997851,7.96e-05,1
2816,0,-0.12257464924972654,7.09e-05,1
2457,0,-0.12257466491913961,7.29e-05,1
1323,1,-0.12257466970005859,8e-05,1
1312,0,-0.12257467850922492,8.01e-05,1
1383,1,-0.122574680081038,7.96e-05,1
1170,1,-0.12257468008386647,8.12e-05,1
1021,1,-0.12257468119578846,8.25e-05,1
1082,1,-0.12257468243730424,8.19e-05,1
1700,1,-0.12257468635459352,7.74e-05,1
1174,1,-0.12257469010494815,8.12e-05,1
1113,1,-0.12257470261064696,8.16e-05,1
1699,1,-0.12257470500573067,7.74e-05,1
1659,1,-0.12257470609581832,7.76e-05,1
1535,1,-0.12257470671022039,7.86e-05,1
3683,1,-0.12257472179851168,6.55e-05,1
2798,0,-0.12257472433623384,7.1e-05,1
2643,1,-0.122574727074993,7.18e-05,1
2707,1,-0.12257472761742697,7.14e-05,1
3235,1,-0.12257473665134257,6.85e-05,1
2673,1,-0.12257473813511292,7.16e-05,1
1630,1,-0.12257475669432027,7.79e-05,1
3945,0,-0.12257475929649679,6.34e-05,1
3205,1,-0.1225747613274766,6.87e-05,1
2751,1,-0.12257476271481929,7.12e-05,1
3179,1,-0.12257476394916728,6.89e-05,1
1921,1,-0.12257477319094282,7.59e-05,1
2087,0,-0.12257479267823965,7.49e-05,1
4091,1,-0.1225748097059427,6.22e-05,1
3526,1,-0.12257481162931036,6.67e-05,1
3699,1,-0.12257481690137403,6.54e-05,1
3323,0,-0.12257481920551486,6.8e-05,1
3009,1,-0.12257483067458914,6.99e-05,1
3713,1,-0.12257485076213852,6.52e-05,1
4680,1,-0.12257486463626545,5.63e-05,1
3951,1,-0.12257487854161864,6.33e-05,1
4754,0,-0.12257488466591152,5.53e-05,1
4582,1,-0.12257491381801547,5.74e-05,1
4968,0,-0.12257491592075831,5.2e-05,1
3847,0,-0.12257491950269059,6.42e-05,1
4481,0,-0.122574928453385,5.84e-05,1
4829,0,-0.12257493508962977,5.45e-05,1
5002,0,-0.12257493948170729,5.15e-05,1
5013,1,-0.12257494389562718,5.13e-05,1
4123,1,-0.12257494465709093,6.19e-05,1
4931,0,-0.12257497316149082,5.27e-05,1
5195,1,-0.12257501697429374,4.65e-05,1
436,0,-0.12582997168333754,8.95e-05,0
241,0,-0.12582998866599654,9.36e-05,0
1155,0,-0.12583002376258648,8.13e-05,0
1436,0,-0.12583003454051073,7.92e-05,0
920,0,-0.12583003965477246,8.34e-05,0
615,0,-0.12583004429492547,8.69e-05,0
1057,0,-0.12583005637435457,8.21e-05,0
1040,0,-0.1258300697977619,8.23e-05,0
1075,0,-0.1258300727385243,8.2e-05,0
1489,0,-0.125830088470158,7.88e-05,0
1477,0,-0.12583008918289454,7.89e-05,0
1876,0,-0.12583010288733223,7.62e-05,0
2846,0,-0.12583010661571867,7.07e-05,0
2197,0,-0.12583013715963737,7.42e-05,0
2982,0,-0.12583025911687354,7.01e-05,0
4412,0,-0.12583028924665424,5.91e-05,0
4821,0,-0.12583030433444278,5.46e-05,0
4648,0,-0.12583031126882746,5.66e-05,0
4232,0,-0.1258303525835758,6.08e-05,0
4549,0,-0.12583037607286102,5.78e-05,0
38,0,-0.12589125063767936,0.000104679,1
49,0,-0.12589127492077778,0.000103488,1
60,0,-0.12589131956349028,0.000101926,1
76,0,-0.12589132691767474,0.000100654,1
123,0,-0.12589132914167284,9.76e-05,1
868,0,-0.12589133834889185,8.38e-05,1
62,0,-0.12589133924100512,0.000101688,1
130,0,-0.12589135287123487,9.73e-05,1
115,0,-0.12589136383739621,9.82e-05,1
426,0,-0.1258913676241764,8.97e-05,1
111,0,-0.12589136944614926,9.83e-05,1
178,0,-0.12589137036864814,9.53e-05,1
765,0,-0.1258913746966108,8.5e-05,1
145,0,-0.12589137751564414,9.66e-05,1
481,0,-0.12589137761293764,8.87e-05,1
664,0,-0.12589138142576548,8.63e-05,1
143,0,-0.12589138207868358,9.66e-05,1
648,1,-0.12589139034761407,8.66e-05,1
272,0,-0.12589139961901147,9.31e-05,1
701,0,-0.12589140241144062,8.58e-05,1
155,0,-0.12589140261531517,9.63e-05,1
227,0,-0.1258914052542587,9.4e-05,1
707,0,-0.12589140898802875,8.57e-05,1
373,0,-0.12589141174217577,9.07e-05,1
1178,0,-0.1258914126755133,8.12e-05,1
212,0,-0.12589141532165002,9.44e-05,1
193,0,-0.1258914232668718,9.5e-05,1
268,0,-0.12589142951947566,9.31e-05,1
247,0,-0.1258914316917847,9.35e-05,1
1293,0,-0.12589143882807552,8.03e-05,1
1443,0,-0.12589143943582365,7.91e-05,1
1163,1,-0.12589144012645107,8.13e-05,1
511,0,-0.12589144159386081,8.83e-05,1
444,0,-0.12589144408208555,8.94e-05,1
376,0,-0.12589144487269963,9.06e-05,1
1470,0,-0.12589144661268373,7.89e-05,1
522,0,-0.1258914466670303,8.81e-05,1
844,0,-0.125891454570619,8.4e-05,1
332,1,-0.12589145487824174,9.15e-05,1
1972,0,-0.12589145820633146,7.56e-05,1
1225,0,-0.12589145966637524,8.08e-05,1
365,1,-0.12589146061151246,9.09e-05,1
1661,0,-0.12589146471899568,7.76e-05,1
2378,0,-0.1258914728514724,7.33e-05,1
2139,0,-0.12589147464998432,7.46e-05,1
690,0,-0.12589147804001835,8.6e-05,1
982,1,-0.12589148347049595,8.29e-05,1
1210,1,-0.12589148428197025,8.09e-05,1
770,0,-0.1258914848351069,8.49e-05,1
1035,1,-0.125891487732586,8.23e-05,1
865,1,-0.12589149046504608,8.38e-05,1
1216,1,-0.12589149526660945,8.09e-05,1
673,1,-0.12589149948513081,8.62e-05,1
1280,0,-0.1258915002336581,8.04e-05,1
1161,0,-0.12589150552187311,8.13e-05,1
684,0,-0.12589150829572252,8.6e-05,1
2188,0,-0.12589150900633295,7.43e-05,1
685,1,-0.12589151141848268,8.6e-05,1
880,0,-0.12589151263874823,8.36e-05,1
1503,1,-0.12589151938686252,7.87e-05,1
820,1,-0.12589152067652198,8.43e-05,1
2354,1,-0.12589152160064473,7.34e-05,1
1541,1,-0.12589152329359857,7.85e-05,1
1922,0,-0.12589152654742047,7.59e-05,1
1376,1,-0.12589152759886166,7.96e-05,1
2195,0,-0.1258915287755694,7.43e-05,1
1441,1,-0.12589152892169353,7.91e-05,1
1381,1,-0.12589153331115877,7.96e-05,1
858,0,-0.1258915369460992,8.39e-05,1
965,0,-0.1258915372397651,8.3e-05,1
2580,1,-0.12589154497181776,7.22e-05,1
1625,1,-0.12589154848707476,7.79e-05,1
2227,1,-0.12589155499939853,7.41e-05,1
1440,1,-0.12589155654002465,7.91e-05,1
1446,1,-0.12589155734601068,7.91e-05,1
1517,1,-0.12589156096882403,7.87e-05,1
1614,1,-0.12589156168147175,7.8e-05,1
2852,0,-0.12589156473036667,7.07e-05,1
1525,1,-0.12589156598582826,7.86e-05,1
2098,1,-0.12589156911134491,7.48e-05,1
1827,0,-0.1258915704280351,7.66e-05,1
1629,1,-0.12589157070994358,7.79e-05,1
1746,1,-0.12589157446401644,7.71e-05,1
1983,1,-0.12589157452601205,7.56e-05,1
2380,1,-0.12589158381980534,7.33e-05,1
3062,1,-0.1258915845225018,6.96e-05,1
3426,1,-0.1258915848246307,6.73e-05,1
1811,1,-0.12589158498176972,7.67e-05,1
2734,1,-0.12589158668719863,7.13e-05,1
2913,1,-0.125891588371212,7.04e-05,1
1572,1,-0.1258915894962722,7.83e-05,1
2695,1,-0.12589159049157111,7.15e-05,1
1705,1,-0.12589159239815992,7.74e-05,1
1725,1,-0.12589159352426016,7.72e-05,1
2720,1,-0.12589159529681426,7.14e-05,1
2648,1,-0.12589159721385335,7.18e-05,1
1770,1,-0.1258915974075363,7.7e-05,1
2127,1,-0.12589159754648988,7.46e-05,1
2047,1,-0.1258915989658313,7.52e-05,1
3250,1,-0.12589160049545772,6.84e-05,1
2019,1,-0.1258916018676299,7.53e-05,1
1858,1,-0.12589161435452897,7.64e-05,1
3043,1,-0.1258916151629608,6.97e-05,1
3609,1,-0.12589161977339444,6.61e-05,1
2085,1,-0.12589162417646635,7.49e-05,1
2535,0,-0.12589162694492453,7.24e-05,1
3829,1,-0.12589162699505388,6.44e-05,1
2178,1,-0.12589162820128325,7.44e-05,1
1978,1,-0.1258916319723587,7.56e-05,1
3805,1,-0.12589163359518182,6.46e-05,1
3580,1,-0.12589163947659077,6.63e-05,1
3305,1,-0.12589164769627215,6.81e-05,1
2987,1,-0.12589166190186274,7e-05,1
4407,0,-0.12589166279527714,5.91e-05,1
3732,1,-0.12589166330973117,6.5e-05,1
2505,1,-0.12589167040216143,7.26e-05,1
4086,0,-0.1258916802031242,6.22e-05,1
3804,1,-0.125891681311184,6.46e-05,1
2520,0,-0.12589168172321463,7.25e-05,1
3329,1,-0.12589169615723883,6.79e-05,1
4230,1,-0.12589170149718862,6.08e-05,1
3540,1,-0.125891702221708,6.65e-05,1
4264,0,-0.12589170647476125,6.06e-05,1
3891,1,-0.12589171609016997,6.38e-05,1
3941,1,-0.12589172033041593,6.35e-05,1
4248,1,-0.12589172389542186,6.07e-05,1
4333,1,-0.1258917242533741,5.99e-05,1
4561,1,-0.1258917255295912,5.76e-05,1
3983,1,-0.12589173098846834,6.31e-05,1
4242,1,-0.12589173746120785,6.07e-05,1
4664,0,-0.12589174188885266,5.65e-05,1
4326,1,-0.12589174582678503,5.99e-05,1
4090,1,-0.12589175115145543,6.22e-05,1
4439,0,-0.12589175477858366,5.88e-05,1
4803,0,-0.1258917715029586,5.47e-05,1
4820,1,-0.12589177154367634,5.46e-05,1
5030,0,-0.1258917791833027,5.1e-05,1
4827,1,-0.12589178409721008,5.45e-05,1
4806,1,-0.12589178571780701,5.47e-05,1
4267,1,-0.12589179267427636,6.06e-05,1
5122,0,-0.1258917985355896,4.86e-05,1
4409,1,-0.12589181124131854,5.91e-05,1
4652,1,-0.12589181504682248,5.66e-05,1
4924,0,-0.12589182273657568,5.28e-05,1
5052,1,-0.1258918360692378,5.06e-05,1
5026,0,-0.12589185140046671,5.11e-05,1
5154,1,-0.12589189309511,4.75e-05,1
57,0,-0.12914677486326015,0.000102291,0
78,0,-0.1291467820145749,0.000100553,0
122,0,-0.1291468426456076,9.76e-05,0
154,0,-0.12914686065178563,9.64e-05,0
440,0,-0.12914687455549365,8.95e-05,0
274,0,-0.12914688014904324,9.31e-05,0
1586,0,-0.12914689298640597,7.82e-05,0
1108,0,-0.12914690148152852,8.16e-05,0
1478,0,-0.1291469143416416,7.89e-05,0
573,0,-0.12914692768787586,8.77e-05,0
895,0,-0.12914693205036648,8.36e-05,0
624,0,-0.1291469364463111,8.68e-05,0
1039,0,-0.12914694996335951,8.23e-05,0
1266,0,-0.1291469530481551,8.05e-05,0
693,0,-0.1291469561340573,8.59e-05,0
3949,0,-0.12914700553266137,6.34e-05,0
2732,0,-0.1291471185736235,7.13e-05,0
3797,0,-0.12914715444317948,6.46e-05,0
4429,0,-0.1291471849293773,5.89e-05,0
3570,0,-0.12914719235046135,6.64e-05,0
3900,0,-0.12914719354016554,6.37e-05,0
4724,0,-0.12914720804837393,5.58e-05,0
129,0,-0.1292081782789963,9.73e-05,1
209,0,-0.12920819279441467,9.44e-05,1
303,0,-0.1292082201227392,9.23e-05,1
838,0,-0.12920823128014924,8.4e-05,1
158,0,-0.1292082385589263,9.61e-05,1
278,0,-0.1292082530604853,9.3e-05,1
238,0,-0.1292082563372996,9.37e-05,1
584,0,-0.12920826087867654,8.75e-05,1
208,0,-0.12920826439198743,9.45e-05,1
418,0,-0.12920826983869352,8.99e-05,1
917,0,-0.12920828094754055,8.34e-05,1
350,0,-0.12920828112271843,9.11e-05,1
328,0,-0.12920828299746218,9.16e-05,1
300,0,-0.12920828579490734,9.24e-05,1
628,0,-0.12920829521522945,8.68e-05,1
216,0,-0.12920829711008913,9.43e-05,1
394,0,-0.12920829839550305,9.02e-05,1
632,0,-0.12920830612200795,8.67e-05,1
1726,0,-0.12920830822388135,7.72e-05,1
1499,0,-0.12920831404766608,7.87e-05,1
1562,0,-0.1292083143070937,7.83e-05,1
710,0,-0.1292083162681377,8.57e-05,1
718,0,-0.12920831882823824,8.56e-05,1
636,1,-0.12920832112392389,8.67e-05,1
755,0,-0.12920832529843715,8.51e-05,1
910,1,-0.12920832593703768,8.35e-05,1
363,0,-0.12920833088992645,9.09e-05,1
1427,0,-0.12920833097811557,7.92e-05,1
1836,0,-0.1292083425512439,7.65e-05,1
730,0,-0.12920834890344704,8.54e-05,1
873,0,-0.12920835525185823,8.37e-05,1
607,0,-0.12920835536696854,8.71e-05,1
1545,0,-0.12920835654083407,7.85e-05,1
1300,1,-0.12920835826288202,8.02e-05,1
1209,0,-0.12920836059585072,8.09e-05,1
1846,1,-0.12920836278902834,7.64e-05,1
836,1,-0.12920836532192181,8.41e-05,1
1518,0,-0.12920836857760104,7.87e-05,1
3482,0,-0.12920837241649422,6.69e-05,1
951,1,-0.12920837309707522,8.31e-05,1
1156,0,-0.12920837359854803,8.13e-05,1
1292,0,-0.1292083817399833,8.03e-05,1
2235,0,-0.129208383350397,7.41e-05,1
638,0,-0.12920838574924678,8.66e-05,1
1322,1,-0.12920838695844317,8e-05,1
1762,0,-0.1292083878140897,7.7e-05,1
1121,0,-0.12920838841262228,8.16e-05,1
1275,1,-0.129208389658358,8.04e-05,1
1334,0,-0.12920839031072504,7.99e-05,1
749,1,-0.12920839199903922,8.52e-05,1
1103,0,-0.12920839446100105,8.17e-05,1
1258,1,-0.1292083948065914,8.06e-05,1
1284,1,-0.12920839598882736,8.03e-05,1
3402,0,-0.12920840907438658,6.74e-05,1
1708,1,-0.1292084112731677,7.73e-05,1
2664,0,-0.12920841214416515,7.17e-05,1
1386,1,-0.1292084149573157,7.95e-05,1
1752,1,-0.12920841895098764,7.7e-05,1
2761,0,-0.12920842033663227,7.12e-05,1
1002,1,-0.1292084204497878,8.27e-05,1
1926,1,-0.12920842415159825,7.59e-05,1
1857,0,-0.1292084277632061,7.64e-05,1
1395,1,-0.12920842878702393,7.94e-05,1
2851,1,-0.1292084320176078,7.07e-05,1
1788,1,-0.1292084323534392,7.69e-05,1
2501,1,-0.12920843670802007,7.27e-05,1
1490,1,-0.12920843778406876,7.88e-05,1
1874,1,-0.12920843947626148,7.62e-05,1
2890,1,-0.12920843953628836,7.05e-05,1
1816,1,-0.12920844253142968,7.67e-05,1
2747,1,-0.1292084483968216,7.12e-05,1
1363,1,-0.12920844867020742,7.97e-05,1
2884,1,-0.1292084513671774,7.06e-05,1
1673,0,-0.1292084560036748,7.76e-05,1
2303,0,-0.12920845902661646,7.37e-05,1
3525,1,-0.12920845950370188,6.67e-05,1
2455,1,-0.1292084595611018,7.29e-05,1
2349,1,-0.1292084613353232,7.34e-05,1
1776,1,-0.129208463768168,7.7e-05,1
1660,1,-0.12920846507512668,7.76e-05,1
2975,1,-0.12920846752715476,7.01e-05,1
3136,1,-0.12920846813890016,6.92e-05,1
1916,1,-0.12920846868362215,7.6e-05,1
2258,1,-0.1292084724377895,7.39e-05,1
2375,1,-0.12920847667556024,7.33e-05,1
3452,1,-0.12920847736713678,6.71e-05,1
2362,1,-0.12920847816717704,7.33e-05,1
2675,1,-0.1292084791261838,7.16e-05,1
2949,1,-0.1292084791660274,7.03e-05,1
2014,1,-0.12920847920582737,7.54e-05,1
2342,1,-0.12920847937912092,7.34e-05,1
2069,1,-0.12920847953158018,7.5e-05,1
2963,1,-0.12920848975917515,7.02e-05,1
3991,1,-0.12920849999088627,6.3e-05,1
3956,1,-0.12920850086604685,6.33e-05,1
2931,1,-0.12920850525267324,7.03e-05,1
3395,1,-0.12920850587947413,6.75e-05,1
3574,1,-0.12920850786801036,6.63e-05,1
2985,1,-0.1292085080034471,7e-05,1
3326,1,-0.1292085185963609,6.8e-05,1
3802,1,-0.12920852755924314,6.46e-05,1
3564,1,-0.12920853006125013,6.64e-05,1
4794,1,-0.12920853235738333,5.48e-05,1
4809,0,-0.1292085326973137,5.47e-05,1
4227,1,-0.12920854733546053,6.09e-05,1
2997,0,-0.12920855399947886,7e-05,1
3924,0,-0.12920856024845775,6.36e-05,1
3814,1,-0.1292085715612359,6.45e-05,1
3850,1,-0.1292085742583953,6.42e-05,1
4220,0,-0.12920858873954982,6.09e-05,1
3691,1,-0.12920859217626307,6.55e-05,1
4937,1,-0.12920860400049736,5.25e-05,1
4535,1,-0.12920860774582496,5.79e-05,1
4630,0,-0.12920862212201195,5.68e-05,1
4061,0,-0.12920863088564333,6.24e-05,1
5019,1,-0.12920863251047313,5.12e-05,1
4693,1,-0.12920863627954612,5.61e-05,1
4782,1,-0.12920864054981743,5.49e-05,1
4646,1,-0.12920865177258306,5.67e-05,1
4932,1,-0.12920865237948867,5.26e-05,1
4690,1,-0.1292086653847531,5.61e-05,1
4888,0,-0.12920867940676378,5.33e-05,1
5029,0,-0.12920869750921168,5.1e-05,1
5120,1,-0.1292087298035077,4.86e-05,1
5168,1,-0.1292087340595841,4.71e-05,1
5106,1,-0.12920873652160753,4.9e-05,1
99,0,-0.13246365812600944,9.89e-05,0
302,0,-0.13246370765644216,9.23e-05,0
510,0,-0.13246372680137225,8.83e-05,0
611,0,-0.13246374028727612,8.7e-05,0
1990,0,-0.1324637472981303,7.55e-05,0
277,0,-0.13246375422666928,9.3e-05,0
829,0,-0.13246376949026678,8.42e-05,0
518,0,-0.13246377249640184,8.82e-05,0
1361,0,-0.13246377384885727,7.97e-05,0
1568,0,-0.13246377437497525,7.83e-05,0
1010,0,-0.13246378896866928,8.26e-05,0
1785,0,-0.13246380428452048,7.69e-05,0
1019,0,-0.13246380722673798,8.25e-05,0
2046,0,-0.1324638422729059,7.52e-05,0
1713,0,-0.13246384314539666,7.73e-05,0
850,0,-0.13246385466875957,8.39e-05,0
3886,0,-0.13246386373420047,6.38e-05,0
1498,0,-0.13246389270585956,7.88e-05,0
3119,0,-0.13246390067528158,6.93e-05,0
3505,0,-0.13246394458389701,6.68e-05,0
3689,0,-0.1324640317251796,6.55e-05,0
3287,0,-0.13246406310759054,6.82e-05,0
4165,0,-0.132464073770589,6.15e-05,0
14,0,-0.13252492557322604,0.00011212,1
131,0,-0.13252494300738282,9.72e-05,1
4,1,-0.13252494843366988,0.000117481,1
114,0,-0.1325249780438727,9.83e-05,1
179,0,-0.13252506794431615,9.53e-05,1
243,0,-0.13252507928091023,9.35e-05,1
197,0,-0.1325250857928959,9.49e-05,1
257,0,-0.132525127627816,9.33e-05,1
199,0,-0.13252513267068822,9.47e-05,1
545,0,-0.13252513380150427,8.79e-05,1
248,0,-0.13252513435041952,9.35e-05,1
182,0,-0.13252513489118006,9.53e-05,1
1192,0,-0.1325251418244237,8.11e-05,1
714,0,-0.13252514783690458,8.56e-05,1
1880,0,-0.13252516114490967,7.62e-05,1
506,1,-0.13252516693065247,8.83e-05,1
470,0,-0.13252516711635715,8.89e-05,1
443,0,-0.1325251733282128,8.94e-05,1
249,0,-0.13252517482600726,9.35e-05,1
407,0,-0.13252517618487358,9.01e-05,1
1598,0,-0.13252517647241105,7.81e-05,1
646,0,-0.1325251868890352,8.66e-05,1
622,0,-0.13252518825900997,8.68e-05,1
1580,0,-0.1325251909298613,7.82e-05,1
680,0,-0.13252519309369315,8.61e-05,1
614,0,-0.13252519705186444,8.69e-05,1
663,1,-0.13252519861958656,8.63e-05,1
1918,0,-0.1325252000211749,7.6e-05,1
742,0,-0.1325252013517441,8.53e-05,1
471,1,-0.13252520170089496,8.89e-05,1
2393,0,-0.13252521554191637,7.32e-05,1
1492,1,-0.13252521590791527,7.88e-05,1
1582,0,-0.13252521606942946,7.82e-05,1
848,0,-0.1325252172582986,8.39e-05,1
2533,0,-0.1325252206148822,7.24e-05,1
1213,0,-0.13252522320288343,8.09e-05,1
1129,1,-0.13252522370823244,8.15e-05,1
811,0,-0.13252522513224507,8.44e-05,1
549,0,-0.1325252293027364,8.79e-05,1
1853,0,-0.13252523041949354,7.64e-05,1
2247,0,-0.13252523960993,7.4e-05,1
882,1,-0.1325252410234745,8.36e-05,1
1211,0,-0.13252524104713745,8.09e-05,1
2287,0,-0.1325252412425077,7.38e-05,1
1132,0,-0.13252524583232098,8.15e-05,1
1842,0,-0.13252524851760836,7.65e-05,1
828,1,-0.13252525168633117,8.42e-05,1
1356,0,-0.13252525272684382,7.97e-05,1
1712,1,-0.13252525424656914,7.73e-05,1
1310,1,-0.1325252543547307,8.01e-05,1
1093,1,-0.1325252621088213,8.18e-05,1
1583,1,-0.1325252654405331,7.82e-05,1
1148,1,-0.13252527899592237,8.14e-05,1
1442,1,-0.13252527938360364,7.91e-05,1
4032,0,-0.13252528149407325,6.27e-05,1
3114,0,-0.13252529283003406,6.94e-05,1
1353,1,-0.13252529399907814,7.97e-05,1
2290,1,-0.13252529477739286,7.38e-05,1
2048,1,-0.13252529480898223,7.51e-05,1
1976,1,-0.1325252950877821,7.56e-05,1
1986,1,-0.13252529917855746,7.55e-05,1
1677,1,-0.13252530168109702,7.75e-05,1
1433,1,-0.132525302493382,7.92e-05,1
1575,1,-0.13252530537522403,7.82e-05,1
2177,1,-0.1325253063853375,7.44e-05,1
2476,1,-0.1325253078891111,7.28e-05,1
2445,1,-0.1325253122653693,7.3e-05,1
2866,1,-0.1325253123961528,7.07e-05,1
3089,1,-0.13252531436990886,6.95e-05,1
1333,0,-0.13252531464500666,7.99e-05,1
3011,1,-0.13252531514969204,6.99e-05,1
3181,1,-0.1325253179085858,6.89e-05,1
1604,1,-0.13252532110429582,7.81e-05,1
1766,1,-0.13252532180384777,7.7e-05,1
2169,1,-0.1325253251989927,7.44e-05,1
2013,1,-0.13252533433742752,7.54e-05,1
2134,1,-0.13252533791221327,7.46e-05,1
2142,1,-0.13252533903802718,7.46e-05,1
3259,1,-0.13252534473405786,6.84e-05,1
2899,1,-0.13252534514675945,7.05e-05,1
2423,1,-0.13252534947374703,7.31e-05,1
2318,1,-0.13252534965082302,7.36e-05,1
2723,1,-0.13252535295219858,7.13e-05,1
3222,1,-0.13252535814212152,6.86e-05,1
3300,1,-0.13252536552639294,6.81e-05,1
2245,1,-0.1325253782515657,7.4e-05,1
3913,1,-0.13252537877141363,6.36e-05,1
3406,1,-0.13252538719189838,6.74e-05,1
3004,1,-0.13252538744741027,6.99e-05,1
2849,1,-0.13252539460728735,7.07e-05,1
3122,0,-0.132525396770591,6.93e-05,1
3116,1,-0.13252540145804897,6.94e-05,1
3876,0,-0.13252541107808496,6.4e-05,1
2934,0,-0.13252541927633288,7.03e-05,1
3343,1,-0.13252543681460224,6.79e-05,1
3800,1,-0.13252544569510305,6.46e-05,1
4896,1,-0.132525454887157,5.33e-05,1
4545,1,-0.1325254589827642,5.78e-05,1
4131,1,-0.13252547208518906,6.18e-05,1
4793,0,-0.13252547732135853,5.48e-05,1
4636,0,-0.1325254948386052,5.67e-05,1
4780,1,-0.13252550742340394,5.5e-05,1
4523,1,-0.13252551107634816,5.8e-05,1
