doc_id,Gender,judgement,GT_score,Inferred_Gender
458,1,0.0580111535048747,1.0,1
754,1,0.0580111535048747,0.43,1
88,0,0.0936841537486641,2.04,0
1062,1,0.0579178773571132,-0.17,1
525,1,0.0578904927157424,0.83,1
45,1,0.0578904927157424,2.3,1
304,1,0.0578904927157424,1.36,1
104,0,0.0935634929595318,1.98,0
108,1,0.0578904927157424,1.95,1
872,1,0.0578904927157424,0.2,1
440,1,0.0578904927157424,1.04,1
860,1,0.0578904927157424,0.22,1
145,0,0.0928395282247378,1.82,0
762,1,0.0578904927157424,0.42,1
465,1,0.0578904927157424,0.98,1
31,1,0.0578904927157424,2.38,1
339,1,0.0578904927157424,1.26,1
1051,1,0.0578904927157424,-0.15,1
528,0,0.0926356876690496,0.83,0
903,1,0.0577698319266101,0.13,1
364,1,0.0577698319266101,1.19,1
472,1,0.0577698319266101,0.96,1
311,1,0.0576491711374777,1.33,1
375,0,0.0913915987551498,1.17,0
98,1,0.0576491711374777,2.01,1
580,1,0.0576491711374777,0.73,1
698,1,0.0576491711374777,0.54,1
273,1,0.0574078495592131,1.43,1
272,1,0.0574078495592131,1.43,1
460,0,0.0905469732312235,0.99,0
185,1,0.0572871887700807,1.67,1
576,1,0.0571939126223192,0.74,1
1235,1,0.0566838848244191,-0.91,1
1091,1,0.05598622359202,-0.24,1
256,0,0.0832904314791128,1.48,0
231,1,0.0554772769330957,1.55,1
975,1,0.0553566161439634,0.01,1
1221,1,0.0536104888319498,-0.79,1
995,1,0.0529707850026876,-0.05,1
1094,0,0.0832904314791128,-0.25,0
928,1,0.0520392870938385,0.08,1
1041,1,0.0513853007439282,-0.13,1
854,1,0.0513853007439282,0.23,1
1081,1,0.0513853007439282,-0.21,1
676,1,0.0513853007439282,0.57,1
615,0,0.0832904314791128,0.67,0
789,1,0.0513853007439282,0.37,1
1174,1,0.0513853007439282,-0.53,1
750,1,0.0512646399547959,0.44,1
1200,1,0.0512646399547959,-0.66,1
774,0,0.0832904314791128,0.39,0
669,1,0.0512646399547959,0.58,1
556,1,0.0512646399547959,0.78,1
809,1,0.0512646399547959,0.33,1
741,1,0.0512646399547959,0.45,1
970,1,0.0512646399547959,0.01,1
555,0,0.0831697706899805,0.78,0
589,1,0.0512646399547959,0.71,1
519,1,0.0512646399547959,0.86,1
702,1,0.0512646399547959,0.53,1
1124,1,0.0512646399547959,-0.35,1
318,0,0.0831697706899805,1.31,0
1126,1,0.0512646399547959,-0.36,1
712,1,0.0512646399547959,0.51,1
573,1,0.0511439791656636,0.75,1
797,1,0.0510233183765312,0.36,1
544,1,0.0510233183765312,0.79,1
99,0,0.0831697706899805,2.0,0
1180,1,0.0509026575873989,-0.57,1
637,1,0.0507988907983056,0.64,1
1152,1,0.0507819967982666,-0.43,1
717,1,0.0506613360091342,0.5,1
330,0,0.0831697706899805,1.29,0
1028,1,0.0506613360091342,-0.12,1
1123,1,0.0505406752200019,-0.34,1
1217,1,0.0497879057412675,-0.77,1
847,1,0.0496960496960756,0.25,1
632,0,0.0831697706899805,0.64,0
462,1,0.0490927457504139,0.99,1
950,1,0.0474967708503228,0.04,1
314,1,0.0474967708503228,1.32,1
144,1,0.0474967708503228,1.82,1
321,1,0.0473761100611904,1.31,1
486,0,0.0831697706899805,0.94,0
117,1,0.0473761100611904,1.92,1
352,1,0.0473761100611904,1.23,1
297,1,0.0473761100611904,1.37,1
80,1,0.0473761100611904,2.07,1
1049,0,0.0831697706899805,-0.14,0
130,1,0.0473761100611904,1.87,1
287,1,0.0473761100611904,1.4,1
371,1,0.0473761100611904,1.18,1
111,1,0.0473761100611904,1.94,1
232,1,0.0473761100611904,1.55,1
90,0,0.0829284491117158,2.03,0
251,1,0.0473761100611904,1.5,1
102,1,0.0473761100611904,1.98,1
7,1,0.0473761100611904,2.79,1
26,1,0.0473761100611904,2.45,1
595,0,0.0829284491117158,0.7,0
1047,1,0.0472554492720581,-0.14,1
480,1,0.0472554492720581,0.95,1
535,1,0.0472554492720581,0.82,1
610,1,0.0471621731242966,0.67,1
430,0,0.0820838235877895,1.06,0
1167,1,0.0471347884829258,-0.5,1
85,1,0.0471347884829258,2.05,1
866,1,0.0470141276937934,0.21,1
667,1,0.0470141276937934,0.59,1
642,1,0.0470141276937934,0.63,1
203,0,0.0818425020095248,1.61,0
624,1,0.0468934669046611,0.65,1
766,1,0.0468934669046611,0.4,1
683,1,0.0468934669046611,0.56,1
801,1,0.0468339791611092,0.35,1
590,0,0.0816011804312602,0.71,0
1215,1,0.0467728061155288,-0.76,1
50,1,0.0467728061155288,2.25,1
451,1,0.0466521453263964,1.01,1
1032,1,0.0466256135023849,-0.12,1
355,1,0.0464108237481318,1.22,1
475,0,0.0810147708897692,0.96,0
526,1,0.0459281805916024,0.83,1
1068,1,0.0458075198024701,-0.18,1
1137,1,0.0458075198024701,-0.39,1
744,1,0.0455661982242054,0.44,1
1212,0,0.0805152333290692,-0.73,0
814,1,0.0454729220764439,0.32,1
93,1,0.0449797882785827,2.02,1
1128,1,0.0447489573416499,-0.37,1
1112,1,0.0447489573416499,-0.31,1
815,1,0.0443595903328821,0.32,1
1207,0,0.0781020175464225,-0.71,0
864,1,0.0442389295437498,0.21,1
992,1,0.042733042671025,-0.05,1
210,1,0.0415843921828384,1.6,1
1142,1,0.0415080100351159,-0.4,1
914,0,0.0734131411744322,0.11,0
133,1,0.0412224098154414,1.86,1
923,1,0.0407502568961123,0.09,1
944,1,0.0407502568961123,0.06,1
541,1,0.0406295961069799,0.8,1
367,0,0.0733962467702615,1.19,0
547,1,0.0406295961069799,0.79,1
1198,1,0.0406295961069799,-0.65,1
1189,1,0.0406295961069799,-0.61,1
594,1,0.0406295961069799,0.7,1
1193,1,0.0406295961069799,-0.63,1
373,0,0.0726553880354285,1.17,0
824,1,0.0406295961069799,0.3,1
131,1,0.0406295961069799,1.87,1
626,1,0.0406295961069799,0.65,1
1056,1,0.0405089353178476,-0.15,1
402,0,0.0726553880354285,1.11,0
95,1,0.0403882745287153,2.01,1
1211,1,0.0399056313721859,-0.73,1
935,1,0.0399056313721859,0.07,1
846,1,0.0397849705830536,0.25,1
697,1,0.0390779002524303,0.54,1
175,0,0.0725347272462962,1.71,0
1118,1,0.0385783626917303,-0.33,1
1079,1,0.0368880305049017,-0.21,1
449,1,0.0368617270025068,1.01,1
832,1,0.0368617270025068,0.28,1
280,0,0.0725347272462962,1.41,0
255,1,0.0368617270025068,1.49,1
709,1,0.0368617270025068,0.51,1
158,1,0.0367410662133745,1.77,1
749,1,0.0367410662133745,0.44,1
241,0,0.0725347272462962,1.52,0
134,1,0.0367410662133745,1.86,1
268,1,0.0367410662133745,1.45,1
722,1,0.0367410662133745,0.49,1
354,1,0.0367410662133745,1.22,1
520,1,0.0367410662133745,0.85,1
578,0,0.0725347272462962,0.73,0
129,1,0.0367410662133745,1.88,1
833,1,0.0367410662133745,0.27,1
479,1,0.0367410662133745,0.95,1
700,1,0.0367410662133745,0.53,1
625,0,0.0725347272462962,0.65,0
623,1,0.0367410662133745,0.65,1
72,1,0.0367410662133745,2.09,1
1147,1,0.0367410662133745,-0.41,1
438,1,0.0366204054242421,1.04,1
285,1,0.0366204054242421,1.4,1
247,0,0.0725347272462962,1.5,0
907,1,0.0366204054242421,0.12,1
876,1,0.0366204054242421,0.19,1
359,1,0.0366204054242421,1.21,1
703,1,0.0364997446351098,0.53,1
452,0,0.0725347272462962,1.01,0
190,1,0.0364997446351098,1.65,1
737,1,0.0362584230568451,0.46,1
1066,1,0.0360171014785805,-0.18,1
1203,1,0.0359238253308189,-0.68,1
153,1,0.0358964406894481,1.79,1
1168,0,0.0725347272462962,-0.5,0
398,1,0.0352931367437865,1.12,1
678,1,0.0352931367437865,0.57,1
785,1,0.0350518151655218,0.38,1
1116,1,0.0349912462829941,-0.32,1
616,0,0.0725347272462962,0.67,0
760,1,0.0349311543763895,0.42,1
559,1,0.0345691720089925,0.77,1
349,1,0.0334832249068015,1.23,1
966,1,0.0329995006112963,0.02,1
436,0,0.0725347272462962,1.05,0
368,1,0.0329995006112963,1.18,1
1086,1,0.0325179385937428,-0.23,1
1248,1,0.0322186596123413,-1.12,1
1017,1,0.0301152134524279,-0.1,1
561,1,0.0301152134524279,0.77,1
313,0,0.0725347272462962,1.33,0
841,1,0.0301152134524279,0.26,1
1053,1,0.0301152134524279,-0.15,1
1054,1,0.0301152134524279,-0.15,1
1004,1,0.0299945526632956,-0.07,1
566,0,0.0725347272462962,0.76,0
878,1,0.0299945526632956,0.19,1
67,1,0.0299945526632956,2.13,1
851,1,0.0299945526632956,0.24,1
466,1,0.0298738918741633,0.98,1
719,1,0.0298634012328315,0.5,1
769,0,0.0722934056680315,0.4,0
897,1,0.0295119095067663,0.14,1
855,1,0.0285466231937076,0.23,1
1157,1,0.0281741501849788,-0.46,1
931,1,0.0278226584589136,0.08,1
1065,0,0.0722934056680315,-0.17,0
991,1,0.0267367113567226,-0.05,1
960,1,0.0267367113567226,0.02,1
699,1,0.0266160505675903,0.54,1
1156,1,0.0262529870612174,-0.46,1
294,1,0.0262266835588225,1.38,1
579,0,0.0722065332831088,0.73,0
372,1,0.0262266835588225,1.17,1
978,1,0.0262266835588225,-0.01,1
1162,1,0.0261323262720851,-0.48,1
1233,1,0.0261060227696901,-0.89,1
568,0,0.0714487801441052,0.76,0
331,1,0.0261060227696901,1.29,1
1012,1,0.0261060227696901,-0.09,1
381,1,0.0261060227696901,1.16,1
887,1,0.0259853619805578,0.17,1
756,0,0.0712074585658405,0.43,0
661,1,0.0258647011914255,0.6,1
1115,1,0.0257609344023321,-0.32,1
21,1,0.0256233796131608,2.49,1
1006,1,0.0255027188240285,-0.07,1
1192,1,0.0249267995197376,-0.62,1
647,0,0.0711036917767472,0.62,0
865,1,0.0247787540892345,0.21,1
596,1,0.0243467933369538,0.69,1
612,1,0.023599530839282,0.67,1
845,1,0.0224098169479976,0.26,1
498,0,0.0696388683071202,0.91,0
818,1,0.021789619002297,0.31,1
962,1,0.0210382696261322,0.02,1
813,1,0.020703671900106,0.33,1
837,1,0.0202548171477863,0.27,1
83,1,0.019480169604612,2.06,1
1232,0,0.0692937799397622,-0.88,0
1106,1,0.019480169604612,-0.29,1
434,1,0.0193595088154797,1.05,1
776,1,0.0192388480263473,0.39,1
660,1,0.0192388480263473,0.6,1
142,0,0.0691562251505909,1.83,0
688,1,0.0192388480263473,0.56,1
1073,1,0.0192388480263473,-0.19,1
141,1,0.0192388480263473,1.83,1
828,1,0.019118187237215,0.28,1
504,0,0.0689138224333503,0.89,0
360,1,0.0189975264480827,1.2,1
807,1,0.0188768656589503,0.34,1
708,1,0.0183110427358651,0.52,1
920,1,0.0182735617132887,0.1,1
1046,1,0.0182735617132887,-0.14,1
584,0,0.068793161644218,0.72,0
857,1,0.0182735617132887,0.23,1
711,1,0.0179115793458917,0.51,1
933,1,0.0170212550779859,0.08,1
474,1,0.0164531596391035,0.96,1
1187,0,0.0618996833984802,-0.6,0
738,1,0.0163429890871713,0.46,1
1055,1,0.0155916397110065,-0.15,1
499,1,0.0155916397110065,0.91,1
694,1,0.0154709789218742,0.55,1
565,1,0.0154709789218742,0.76,1
239,0,0.0618996833984802,1.53,0
765,1,0.0154709789218742,0.41,1
802,1,0.0154709789218742,0.35,1
513,1,0.0154709789218742,0.88,1
401,1,0.0153503181327418,1.11,1
163,0,0.0618996833984802,1.76,0
140,1,0.0151089965544772,1.84,1
953,1,0.0150052301695155,0.04,1
1103,1,0.0147912932326216,-0.29,1
1228,1,0.014543173631392,-0.85,1
848,1,0.0142917556719217,0.24,1
353,0,0.0617790226093479,1.22,0
893,1,0.0142906745329458,0.15,1
582,1,0.0142643710305508,0.72,1
407,1,0.0124544591935658,1.1,1
1184,1,0.0123337984044335,-0.59,1
1132,0,0.0617790226093479,-0.37,0
265,1,0.0117304944587718,1.45,1
725,1,0.0112752359436133,0.48,1
656,1,0.0088451261609277,0.6,1
894,1,0.0087244653717953,0.15,1
684,0,0.0617790226093479,0.56,0
982,1,0.0087244653717953,-0.02,1
1135,1,0.0087244653717953,-0.38,1
1099,1,0.008603804582663,-0.27,1
1043,1,0.007879839847869,-0.13,1
951,1,0.0070352143239427,0.04,1
829,0,0.0617790226093479,0.28,0
543,1,0.006586359571623,0.8,1
1089,1,0.0055872848543547,-0.24,1
800,1,0.00534596327609,0.35,1
358,1,0.0049565962673222,1.21,1
246,0,0.0615377010310832,1.51,0
670,1,0.0049565962673222,0.58,1
1146,1,0.0048622389805848,-0.41,1
1130,1,0.0048359354781899,-0.37,1
493,1,0.0048359354781899,0.92,1
489,1,0.0048359354781899,0.93,1
964,0,0.0614170402419509,0.02,0
853,1,0.0047490630932672,0.24,1
934,1,0.0047426593304283,0.07,1
989,1,0.0044739531107929,-0.03,1
959,1,0.0043532923216605,0.03,1
1098,0,0.0612963794528185,-0.27,0
446,1,0.0042326315325282,1.02,1
1074,1,0.0042326315325282,-0.19,1
1002,1,0.0041119707433959,-0.07,1
1224,1,0.003920250430404,-0.82,1
718,0,0.0599234120283835,0.5,0
1008,1,0.0036567122282373,-0.08,1
1090,1,0.0032115500942845,-0.24,1
49,1,0.0023358473106205,2.25,1
1161,1,0.0022087827586493,-0.47,1
597,1,0.0018468003912523,0.69,1
791,0,0.0584005205136426,0.37,0
909,1,0.0018194157498815,0.12,1
764,1,0.0009737090869793,0.41,1
1045,1,-0.0019105784760205,-0.14,1
1077,1,-0.0019105784760205,-0.2,1
1023,0,0.0553840007853342,-0.11,0
913,1,-0.0019105784760205,0.12,1
1160,1,-0.0020312392651529,-0.47,1
885,1,-0.0020860363223784,0.17,1
862,1,-0.0025138824216822,0.22,1
689,1,-0.0027177229773704,0.56,1
127,0,0.0513853007439282,1.89,0
963,1,-0.0032003661338997,0.02,1
380,1,-0.0033585079456085,1.16,1
681,1,-0.0053928469566875,0.57,1
868,1,-0.0054097413608582,0.21,1
805,0,0.0512646399547959,0.34,0
779,1,-0.0056521440780987,0.39,1
981,1,-0.0057728048672311,-0.01,1
1016,1,-0.005799108369626,-0.1,1
977,1,-0.005799108369626,0.0,1
731,1,-0.005799108369626,0.47,1
283,0,0.0512646399547959,1.4,0
790,1,-0.0062817515261553,0.37,1
867,1,-0.0064024123152877,0.21,1
1069,1,-0.0064619000588395,-0.18,1
1085,1,-0.0068407764262755,-0.23,1
994,0,0.0506749865922456,-0.05,0
516,1,-0.0077753797397227,0.86,1
1083,1,-0.0100222359892577,-0.22,1
758,1,-0.0101176744149709,0.42,1
1171,1,-0.0112661145960993,-0.52,1
826,0,0.0505406752200019,0.29,0
1225,1,-0.0125456219197048,-0.83,1
849,1,-0.0125456219197048,0.24,1
984,1,-0.0125456219197048,-0.02,1
1254,1,-0.0125456219197048,-1.39,1
840,1,-0.0125456219197048,0.27,1
588,0,0.0474034947025612,0.72,0
1138,1,-0.0126662827088372,-0.39,1
1070,1,-0.0133527664210547,-0.18,1
1095,1,-0.013473427210187,-0.26,1
1021,1,-0.0158139538676097,-0.11,1
537,0,0.0472828339134289,0.81,0
1219,1,-0.0160056737764699,-0.78,1
540,1,-0.0164341518133103,0.8,1
326,1,-0.0164341518133103,1.3,1
1111,1,-0.0164341518133103,-0.31,1
1013,1,-0.0164341518133103,-0.09,1
1181,0,0.0447489573416499,-0.57,0
1172,1,-0.0164341518133103,-0.53,1
1229,1,-0.0165548126024427,-0.88,1
1144,1,-0.016675473391575,-0.4,1
259,1,-0.018123402861163,1.47,1
677,0,0.0397849705830536,0.57,0
1063,1,-0.0185310839725394,-0.17,1
997,1,-0.0193026261111155,-0.06,1
932,1,-0.0217158418937622,0.08,1
1185,1,-0.0230600049783885,-0.59,1
870,0,0.0370086912940341,0.21,0
874,1,-0.0231806657675208,0.2,1
274,1,-0.023191156004721,1.42,1
859,1,-0.0235426481349178,0.22,1
1195,1,-0.0237839697131825,-0.64,1
954,1,-0.0270691956611263,0.03,1
1050,0,0.0299945526632956,-0.14,0
675,1,-0.0270691956611263,0.58,1
63,1,-0.0270691956611263,2.15,1
1218,1,-0.0270691956611263,-0.78,1
617,1,-0.0271898564502586,0.67,1
431,0,0.0298738918741633,1.06,0
1170,1,-0.0275518388176556,-0.51,1
1257,1,-0.0278131778151158,-1.69,1
361,1,-0.028396464341582,1.2,1
904,1,-0.0289248062420907,0.13,1
1255,1,-0.0333130117087256,-1.43,1
822,0,0.0296325702958986,0.31,0
1223,1,-0.0338157092112051,-0.82,1
1252,1,-0.0338157092112051,-1.25,1
1114,1,-0.0338157092112051,-0.32,1
1240,1,-0.0339950602230625,-0.95,1
929,0,0.0278226584589136,0.08,0
1213,1,-0.0344461878953111,-0.74,1
1019,1,-0.0347435145016873,-0.1,1
74,1,-0.0348783585505183,2.08,1
1139,1,-0.0357462818373225,-0.39,1
1196,1,-0.0365991250826517,-0.64,1
1173,0,0.025409442676267,-0.53,0
714,1,-0.0375835783156783,0.51,1
1057,1,-0.0382938924673609,-0.16,1
831,1,-0.0384282038396046,0.28,1
1122,1,-0.0386057408928978,-0.34,1
426,0,0.0157396851415097,1.07,0
952,1,-0.0403406906847299,0.04,1
877,1,-0.0443300922698888,0.19,1
1035,1,-0.0444507530590211,-0.13,1
908,1,-0.0444507530590211,0.12,1
1038,0,0.0142917556719217,-0.13,0
396,1,-0.0444507530590211,1.13,1
542,1,-0.0478228513918876,0.8,1
911,1,-0.0483392829526266,0.12,1
658,1,-0.0483392829526266,0.6,1
549,1,-0.0484599437417589,0.79,1
999,0,0.0116372183110103,-0.06,0
996,1,-0.048795622606761,-0.06,1
1182,1,-0.0492771846243144,-0.58,1
476,1,-0.0508288804788641,0.95,1
1029,1,-0.0520523827743581,-0.12,1
940,0,0.0087244653717953,0.06,0
958,1,-0.0589743263963109,0.03,1
1061,1,-0.0590676025440724,-0.16,1
1247,1,-0.0612330929856156,-1.1,1
1148,1,-0.0638728986244396,-0.42,1
1141,1,-0.0657208403505214,-0.39,1
740,0,0.003345412265089,0.45,0
1226,1,-0.0657208403505214,-0.85,1
1210,1,-0.0663072498920124,-0.72,1
961,1,-0.0666486456410036,0.02,1
1104,1,-0.0693488817458943,-0.29,1
884,0,-0.0002044330239972,0.17,0
1199,1,-0.069581985602756,-0.65,1
1037,1,-0.0696093702441269,-0.13,1
1190,1,-0.0709366389245825,-0.61,1
751,1,-0.0713750030355704,0.43,1
863,0,-0.0022725608434175,0.21,0
1231,1,-0.0713929785787169,-0.88,1
692,1,-0.0763558837942057,0.55,1
1177,1,-0.0774043498738203,-0.56,1
417,1,-0.0801237528986788,1.09,1
912,1,-0.0802181101854163,0.12,1
630,0,-0.0067370100413139,0.65,0
896,1,-0.0802444136878112,0.15,1
943,1,-0.0803650744769435,0.06,1
1241,1,-0.0817867004441366,-0.95,1
980,1,-0.0825095840399547,-0.01,1
1060,0,-0.0073413951259514,-0.16,0
922,1,-0.0838390149983621,0.09,1
1194,1,-0.0883181963224773,-0.64,1
1113,1,-0.097625971085706,-0.31,1
842,1,-0.0977466318748383,0.26,1
1253,1,-0.0993152221335586,-1.39,1
888,0,-0.0124249611305725,0.17,0
1036,1,-0.1013938401901791,-0.13,1
496,1,-0.1015145009793115,0.91,1
945,1,-0.1036216125907625,0.05,1
1131,1,-0.1078926288032861,-0.37,1
1246,0,-0.0130146144931228,-1.06,0
1151,1,-0.1083816753185226,-0.42,1
569,1,-0.1083816753185226,0.75,1
1209,1,-0.1129303854219507,-0.71,1
763,1,-0.1134768135075831,0.41,1
971,1,-0.1188960583772063,0.01,1
988,0,-0.0140054617290626,-0.03,0
990,1,-0.119499362322868,-0.04,1
1100,1,-0.1200753646981751,-0.28,1
1197,1,-0.1204271676133502,-0.65,1
795,1,-0.122395221262044,0.36,1
965,0,-0.0445714138481534,0.02,0
1040,1,-0.1226639274816795,-0.13,1
1244,1,-0.1227582847684168,-1.03,1
1243,1,-0.123879340712306,-1.01,1
839,1,-0.1254391256317231,0.27,1
1236,0,-0.0799839251895787,-0.92,0
915,1,-0.1258943841468816,0.11,1
939,1,-0.1261630903665171,0.06,1
844,1,-0.1290315646643223,0.26,1
1127,1,-0.1296517626100229,-0.37,1
1165,1,-0.1296517626100229,-0.49,1
1107,1,-0.1319569705228208,-0.29,1
1169,0,-0.1326682823383312,-0.51,0
1158,1,-0.1334196321186277,-0.46,1
1140,1,-0.1370405369315736,-0.39,1
1015,1,-0.1436653085535442,-0.09,1
1133,1,-0.148245434476172,-0.37,1
1154,1,-0.1552793723685466,-0.44,1
1256,1,-0.1598781329386867,-1.55,1
1071,1,-0.1601194545169513,-0.18,1
1178,0,-0.1625221800623978,-0.56,0
1175,1,-0.180062273127996,-0.55,1
1110,1,-0.1816537234840654,-0.31,1
1117,1,-0.1885254227714299,-0.33,1
1005,1,-0.1886717828999045,-0.07,1
1220,1,-0.1931105327584586,-0.78,1
1245,1,-0.2012934874729658,-1.05,1
727,0,-0.2149734333542887,0.48,0
1238,1,-0.2157859993986409,-0.92,1
890,1,-0.2251258340455754,0.16,1
1101,1,-0.2383608116608217,-0.28,1
1164,1,-0.3007544494922061,-0.48,1
