q_id,doc_id,Gender,score_1,score_2,judgement
1,613,1,0.317195674,0.660138875,0.52
1,614,1,-0.325414881,1.625921195,0.52
1,615,1,-0.509017897,0.660138875,0.52
1,616,1,-0.876223929,-0.788534606,0.52
1,617,1,-0.692620913,-0.547089026,0.51
1,618,1,0.592600198,0.177247714,0.51
1,619,1,0.04179115,1.143030035,0.51
1,620,1,0.592600198,1.143030035,0.51
1,621,1,0.95980623,-0.788534606,0.51
1,622,1,0.04179115,-0.547089026,0.51
1,623,1,-0.325414881,0.660138875,0.51
1,624,1,-0.876223929,-1.512871346,0.5
1,625,1,-0.876223929,0.901584455,0.5
1,626,1,0.50079869,-0.064197866,0.5
1,627,1,-0.784422421,0.418693295,0.5
1,628,1,-0.509017897,-0.064197866,0.5
1,629,1,-0.509017897,-0.305643446,0.5
1,630,1,0.95980623,1.384475615,0.49
1,631,0,0.95980623,-1.512871346,0.49
1,632,1,-0.325414881,-0.305643446,0.49
1,633,1,0.776203214,-0.064197866,0.49
1,634,1,0.408997182,1.143030035,0.49
1,635,0,-0.509017897,-0.305643446,0.49
1,636,1,0.408997182,-0.064197866,0.49
1,637,1,-0.692620913,1.867366775,0.48
1,638,0,0.133592658,-0.305643446,0.48
1,639,0,1.143409245,-1.271425766,0.48
1,640,0,-0.141811865,0.660138875,0.48
1,641,1,-0.325414881,0.177247714,0.48
1,642,1,1.694218293,0.660138875,0.48
1,643,1,0.95980623,1.143030035,0.48
1,644,1,-0.968025437,-1.512871346,0.47
1,645,1,0.225394166,-2.237208087,0.47
1,646,0,1.694218293,0.660138875,0.47
1,647,1,1.510615277,1.384475615,0.47
1,648,1,-1.059826945,0.418693295,0.46
1,649,1,-0.692620913,-0.547089026,0.46
1,650,0,-0.417216389,-1.029980186,0.46
1,651,1,1.694218293,-0.788534606,0.46
1,652,1,0.04179115,-0.547089026,0.46
1,653,1,0.408997182,0.660138875,0.46
1,654,0,-0.692620913,-1.029980186,0.46
1,655,1,0.776203214,-0.064197866,0.46
1,656,0,0.317195674,0.660138875,0.45
1,657,1,0.776203214,-2.237208087,0.45
1,658,1,0.225394166,0.177247714,0.44
1,659,1,0.50079869,-1.512871346,0.44
1,660,1,-0.876223929,-0.064197866,0.44
1,661,1,1.510615277,-0.547089026,0.44
1,662,1,-0.784422421,-0.788534606,0.43
1,663,1,-0.141811865,-0.788534606,0.43
1,664,1,0.408997182,1.143030035,0.43
1,665,1,-0.876223929,-0.064197866,0.43
1,666,0,-0.509017897,-1.271425766,0.43
1,667,1,-0.600819405,1.143030035,0.43
1,668,0,1.694218293,0.660138875,0.43
1,669,1,0.95980623,-0.788534606,0.43
1,670,1,0.225394166,-0.064197866,0.42
1,671,0,-1.24342996,1.625921195,0.42
1,672,1,-0.509017897,-1.271425766,0.41
1,673,1,0.95980623,1.384475615,0.41
1,674,1,-1.059826945,0.660138875,0.41
1,675,1,0.225394166,-0.305643446,0.41
1,676,1,-0.141811865,-1.754316926,0.41
1,677,0,-0.784422421,-1.512871346,0.41
1,678,1,0.776203214,1.384475615,0.4
1,679,1,2.061424325,0.418693295,0.4
1,680,1,0.225394166,-0.788534606,0.4
1,681,1,-0.876223929,0.901584455,0.4
1,682,1,-0.509017897,-0.547089026,0.4
1,683,1,-0.876223929,0.418693295,0.4
1,684,1,-0.509017897,0.177247714,0.39
1,685,1,-1.794239008,1.625921195,0.39
1,686,0,0.408997182,-1.271425766,0.39
1,687,1,-0.692620913,1.143030035,0.38
1,688,1,-1.482113881,-0.547089026,0.38
1,689,0,0.95980623,1.625921195,0.38
1,690,1,0.225394166,0.177247714,0.37
1,691,1,0.408997182,-1.271425766,0.37
1,692,1,0.225394166,0.418693295,0.37
1,693,1,-0.876223929,0.660138875,0.37
1,694,1,0.592600198,-0.788534606,0.36
1,695,1,-1.24342996,-0.305643446,0.36
1,696,1,-0.141811865,1.143030035,0.36
1,697,0,-0.325414881,0.901584455,0.36
1,698,0,-1.151628453,-0.547089026,0.35
1,699,0,-0.325414881,-0.788534606,0.35
1,700,1,0.225394166,0.901584455,0.35
1,701,1,0.04179115,0.177247714,0.35
1,702,1,0.776203214,-1.512871346,0.35
1,703,1,0.592600198,-0.547089026,0.35
1,704,1,1.877821309,1.625921195,0.34
1,705,1,-0.509017897,-1.271425766,0.34
1,706,1,-0.692620913,0.418693295,0.33
1,707,0,0.408997182,1.143030035,0.33
1,708,0,-0.509017897,-1.271425766,0.33
1,709,1,0.225394166,0.177247714,0.33
1,710,1,-1.059826945,-0.547089026,0.32
1,711,1,-1.059826945,-0.064197866,0.32
1,712,1,0.225394166,-0.305643446,0.32
1,713,1,1.877821309,0.418693295,0.32
1,714,0,1.143409245,0.418693295,0.32
1,715,1,-1.555555087,-0.305643446,0.32
1,716,1,0.408997182,1.384475615,0.31
1,717,1,-0.325414881,-1.029980186,0.31
1,718,1,-0.141811865,-0.305643446,0.31
1,719,1,-0.600819405,0.901584455,0.3
1,720,1,0.592600198,-0.788534606,0.3
1,721,1,-1.24342996,0.901584455,0.3
1,722,1,1.327012261,-0.547089026,0.3
1,723,1,-0.141811865,0.901584455,0.3
1,724,1,0.04179115,-1.029980186,0.3
1,725,1,-0.509017897,-0.064197866,0.3
1,726,1,-0.417216389,-1.512871346,0.3
1,727,0,0.04179115,-0.547089026,0.29
1,728,1,2.061424325,0.418693295,0.29
1,729,1,0.133592658,-1.512871346,0.29
1,730,1,0.408997182,1.143030035,0.29
1,731,1,0.776203214,-0.305643446,0.29
1,732,1,0.408997182,0.418693295,0.29
1,733,1,0.592600198,-0.305643446,0.28
1,734,1,-0.141811865,-0.064197866,0.28
1,735,1,-2.40012896,-1.029980186,0.28
1,736,1,-0.876223929,-1.512871346,0.28
1,737,1,-0.325414881,-0.064197866,0.27
1,738,1,-0.325414881,-0.788534606,0.27
1,739,1,0.408997182,-0.788534606,0.27
1,740,1,0.776203214,-0.064197866,0.27
1,741,1,0.592600198,-0.547089026,0.27
1,742,1,0.04179115,0.418693295,0.27
1,743,1,0.592600198,-0.305643446,0.26
1,744,1,0.776203214,-1.512871346,0.26
1,745,0,0.95980623,-0.788534606,0.26
1,746,1,-0.509017897,1.384475615,0.26
1,747,1,0.04179115,-0.305643446,0.26
1,748,0,-0.050010358,-0.064197866,0.25
1,749,1,-1.151628453,-0.305643446,0.25
1,750,1,-0.325414881,-0.305643446,0.25
1,751,1,0.776203214,0.660138875,0.25
1,752,1,-1.518834484,-0.547089026,0.25
1,753,1,-0.509017897,-1.754316926,0.25
1,754,1,-0.876223929,-0.788534606,0.24
1,755,1,-1.059826945,0.660138875,0.24
1,756,1,-0.233613373,-0.305643446,0.24
1,757,1,0.225394166,1.143030035,0.24
1,758,0,0.592600198,0.901584455,0.24
1,759,1,0.04179115,0.660138875,0.23
1,760,1,0.04179115,0.418693295,0.23
1,761,1,-0.141811865,1.867366775,0.22
1,762,1,0.592600198,-0.547089026,0.22
1,763,1,0.225394166,-0.064197866,0.22
1,764,0,1.510615277,-1.029980186,0.22
1,765,1,0.592600198,-0.305643446,0.22
1,766,1,-0.141811865,0.660138875,0.22
1,767,1,1.327012261,-1.271425766,0.22
1,768,0,0.592600198,0.901584455,0.22
1,769,1,1.143409245,1.867366775,0.22
1,770,1,-0.509017897,0.901584455,0.22
1,771,1,0.95980623,-0.305643446,0.21
1,772,1,0.04179115,-1.271425766,0.21
1,773,1,1.510615277,0.901584455,0.21
1,774,1,0.592600198,1.143030035,0.21
1,775,1,0.592600198,-1.029980186,0.2
1,776,1,-0.509017897,-0.305643446,0.2
1,777,1,-1.427032976,0.418693295,0.2
1,778,1,0.408997182,-0.064197866,0.2
1,779,1,-0.417216389,-0.305643446,0.2
1,780,1,-0.141811865,-0.788534606,0.19
1,781,1,-0.876223929,-0.305643446,0.19
1,782,1,-0.325414881,-0.064197866,0.19
1,783,1,-0.509017897,-0.547089026,0.19
1,784,1,0.04179115,-0.305643446,0.19
1,785,1,-0.509017897,0.177247714,0.19
1,786,1,1.143409245,-0.305643446,0.19
1,787,0,1.510615277,0.177247714,0.19
1,788,1,-0.509017897,-1.271425766,0.19
1,789,1,-1.059826945,-2.478653667,0.18
1,790,1,0.95980623,-1.754316926,0.18
1,791,1,-0.325414881,-0.547089026,0.18
1,792,1,-0.141811865,-0.305643446,0.18
1,793,1,-0.141811865,1.143030035,0.17
1,794,1,-0.509017897,-0.305643446,0.17
1,795,1,0.408997182,0.177247714,0.17
1,796,1,0.408997182,0.177247714,0.17
1,797,1,0.04179115,0.901584455,0.17
1,798,1,0.776203214,0.418693295,0.17
1,799,1,0.225394166,-0.064197866,0.17
1,800,1,0.95980623,-0.547089026,0.17
1,801,1,1.877821309,0.177247714,0.17
1,802,1,0.408997182,-0.788534606,0.17
1,803,0,-0.141811865,-0.064197866,0.17
1,804,1,-1.151628453,0.177247714,0.16
1,805,1,1.510615277,-0.788534606,0.16
1,806,1,-0.509017897,-2.478653667,0.16
1,807,0,-0.509017897,1.384475615,0.16
1,808,1,-0.141811865,0.660138875,0.16
1,809,1,-1.427032976,-0.547089026,0.16
1,810,1,0.408997182,-0.064197866,0.15
1,811,1,0.04179115,0.660138875,0.15
1,812,1,0.04179115,-2.237208087,0.15
1,813,1,0.04179115,-0.064197866,0.15
1,814,1,0.776203214,1.867366775,0.15
1,815,1,-0.141811865,-0.305643446,0.15
1,816,1,0.04179115,-0.305643446,0.15
1,817,0,-0.141811865,-1.512871346,0.15
1,818,1,0.04179115,-0.788534606,0.15
1,819,1,1.143409245,0.660138875,0.15
1,820,1,-0.692620913,0.660138875,0.14
1,821,1,-0.509017897,0.177247714,0.14
1,822,1,-0.325414881,-1.029980186,0.14
1,823,1,-0.141811865,1.384475615,0.14
1,824,1,0.95980623,0.177247714,0.14
1,825,1,-1.059826945,-2.720099247,0.14
1,826,1,-0.876223929,-1.029980186,0.14
1,827,0,0.04179115,-1.271425766,0.14
1,828,1,-0.692620913,-2.237208087,0.14
1,829,1,-1.059826945,1.384475615,0.14
1,830,1,-0.509017897,-0.064197866,0.14
1,831,1,0.592600198,1.625921195,0.14
1,832,1,0.95980623,0.660138875,0.13
1,833,1,-0.141811865,-1.754316926,0.13
1,834,1,0.776203214,1.143030035,0.13
1,835,1,1.143409245,0.177247714,0.12
1,836,1,0.776203214,-2.237208087,0.12
1,837,1,-0.325414881,0.660138875,0.12
1,838,1,-1.059826945,1.625921195,0.12
1,839,1,0.776203214,0.660138875,0.12
1,840,1,0.225394166,-1.271425766,0.12
1,841,1,-1.610635992,0.418693295,0.12
1,842,1,0.408997182,0.177247714,0.12
1,843,1,0.776203214,0.418693295,0.12
1,844,0,0.04179115,-2.478653667,0.12
1,845,1,0.04179115,0.660138875,0.12
1,846,1,0.95980623,0.177247714,0.12
1,847,1,-1.977842024,-0.547089026,0.12
1,848,1,0.408997182,-1.029980186,0.11
1,849,1,0.592600198,-1.271425766,0.11
1,850,0,-1.24342996,0.660138875,0.11
1,851,1,0.95980623,1.867366775,0.11
1,852,1,-0.509017897,1.384475615,0.11
1,853,1,0.04179115,-0.547089026,0.11
1,854,1,0.225394166,1.143030035,0.1
1,855,1,-0.509017897,0.660138875,0.1
1,856,1,-0.876223929,0.177247714,0.1
1,857,1,0.408997182,-1.029980186,0.1
1,858,0,0.592600198,1.384475615,0.1
1,859,1,-2.106364135,-0.305643446,0.09
1,860,1,-0.417216389,0.418693295,0.09
1,861,1,-0.141811865,-1.512871346,0.09
1,862,1,-0.141811865,0.901584455,0.09
1,863,1,0.592600198,1.143030035,0.09
1,864,1,1.143409245,-0.788534606,0.09
1,865,1,0.592600198,0.901584455,0.09
1,866,1,0.776203214,1.867366775,0.09
1,867,1,-0.141811865,-1.029980186,0.08
1,868,0,-1.059826945,-0.305643446,0.08
1,869,1,0.592600198,-0.064197866,0.07
1,870,1,0.684401706,-0.547089026,0.07
1,871,1,-0.141811865,-1.995762506,0.07
1,872,1,-0.509017897,-2.720099247,0.07
1,873,1,0.408997182,-0.547089026,0.07
1,874,1,1.051607737,1.143030035,0.07
1,875,1,1.694218293,-1.029980186,0.06
1,876,1,-0.141811865,0.177247714,0.06
1,877,1,0.95980623,1.625921195,0.06
1,878,1,-0.692620913,1.625921195,0.06
1,879,1,1.143409245,0.660138875,0.06
1,880,1,-0.509017897,0.660138875,0.06
1,881,1,0.04179115,-1.512871346,0.06
1,882,1,1.143409245,-1.754316926,0.05
1,883,1,-0.821143024,-0.305643446,0.05
1,884,1,-0.876223929,1.384475615,0.05
1,885,1,-0.141811865,0.418693295,0.05
1,886,1,0.04179115,-1.271425766,0.05
1,887,0,-0.692620913,0.660138875,0.05
1,888,1,-0.600819405,-0.305643446,0.05
1,889,1,-0.509017897,0.660138875,0.05
1,890,1,0.95980623,0.177247714,0.05
1,891,1,-0.876223929,0.660138875,0.05
1,892,1,0.225394166,-0.305643446,0.04
1,893,1,0.592600198,-0.547089026,0.04
1,894,1,-1.335231468,-0.547089026,0.04
1,895,0,0.04179115,-0.064197866,0.04
1,896,1,0.225394166,-2.237208087,0.04
1,897,1,-0.692620913,0.418693295,0.03
1,898,0,-0.692620913,-1.271425766,0.03
1,899,0,-1.24342996,-1.995762506,0.03
1,900,1,-1.114907849,1.143030035,0.03
1,901,1,0.225394166,-0.788534606,0.03
1,902,1,-1.24342996,-0.064197866,0.03
1,903,1,-0.509017897,0.177247714,0.02
1,904,1,-0.509017897,-0.064197866,0.02
1,905,1,0.408997182,-0.305643446,0.02
1,906,1,0.95980623,0.901584455,0.02
1,907,1,0.592600198,0.418693295,0.02
1,908,1,-0.325414881,-0.547089026,0.02
1,909,1,-0.417216389,-0.547089026,0.01
1,910,1,0.592600198,0.418693295,0.01
1,911,1,-2.345048055,0.901584455,0.01
1,912,0,0.95980623,0.418693295,0.01
1,913,1,-1.610635992,0.177247714,0.01
1,914,1,1.143409245,0.901584455,0.01
1,915,1,-1.610635992,1.143030035,0.0
1,916,1,0.04179115,-0.788534606,0.0
1,917,1,1.327012261,-0.305643446,0.0
1,918,1,-0.233613373,-0.788534606,0.0
1,919,1,0.776203214,-1.029980186,-0.01
1,920,0,0.04179115,-0.305643446,-0.01
1,921,1,0.95980623,1.384475615,-0.01
1,922,1,-0.509017897,-0.305643446,-0.01
1,923,1,-0.784422421,0.660138875,-0.01
1,924,1,-1.24342996,-1.271425766,-0.01
1,925,1,-0.509017897,0.177247714,-0.02
1,926,1,0.225394166,-0.547089026,-0.02
1,927,1,0.225394166,0.177247714,-0.02
1,928,1,-0.141811865,0.901584455,-0.02
1,929,1,-0.509017897,0.177247714,-0.02
1,930,1,-0.141811865,0.418693295,-0.02
1,931,0,0.04179115,0.177247714,-0.03
1,932,1,-2.345048055,-0.305643446,-0.03
1,933,1,-0.141811865,-0.547089026,-0.03
1,934,1,0.317195674,1.867366775,-0.03
1,935,1,-0.417216389,0.901584455,-0.03
1,936,1,-0.509017897,-0.788534606,-0.03
1,937,1,-1.059826945,-0.788534606,-0.03
1,938,1,-1.24342996,-0.305643446,-0.03
1,939,1,-0.050010358,-0.788534606,-0.03
1,940,1,2.061424325,1.143030035,-0.04
1,941,1,0.592600198,-1.512871346,-0.04
1,942,1,0.04179115,-2.237208087,-0.04
1,943,0,0.776203214,0.660138875,-0.04
1,944,1,-0.692620913,-0.305643446,-0.04
1,945,1,0.225394166,-0.305643446,-0.04
1,946,1,-1.610635992,-1.995762506,-0.04
1,947,1,-0.325414881,0.177247714,-0.04
1,948,1,0.592600198,0.418693295,-0.05
1,949,1,0.776203214,1.143030035,-0.05
1,950,1,-0.509017897,-1.995762506,-0.05
1,951,1,1.143409245,-0.305643446,-0.05
1,952,1,0.95980623,1.143030035,-0.05
1,953,1,-0.141811865,-1.754316926,-0.05
1,954,1,0.04179115,1.143030035,-0.05
1,955,1,0.776203214,-0.547089026,-0.06
1,956,1,0.04179115,-0.064197866,-0.06
1,957,1,0.592600198,-1.512871346,-0.06
1,958,1,0.225394166,0.660138875,-0.06
1,959,0,0.225394166,0.418693295,-0.06
1,960,1,-0.876223929,-0.064197866,-0.06
1,961,1,0.776203214,-1.512871346,-0.06
1,962,1,0.776203214,0.901584455,-0.06
1,963,1,-0.141811865,1.143030035,-0.06
1,964,0,0.408997182,-0.305643446,-0.06
1,965,1,0.776203214,0.177247714,-0.07
1,966,1,1.694218293,0.901584455,-0.07
1,967,1,0.776203214,0.418693295,-0.07
1,968,1,-2.345048055,0.660138875,-0.08
1,969,1,-0.876223929,1.143030035,-0.08
1,970,1,1.327012261,0.177247714,-0.08
1,971,1,-0.692620913,0.660138875,-0.08
1,972,1,-2.16144504,-1.512871346,-0.08
1,973,1,0.95980623,-1.512871346,-0.08
1,974,0,-0.876223929,-0.064197866,-0.08
1,975,1,-1.427032976,0.660138875,-0.08
1,976,0,0.776203214,1.384475615,-0.08
1,977,1,-0.509017897,-0.305643446,-0.08
1,978,1,-2.16144504,0.177247714,-0.09
1,979,1,-1.610635992,-1.512871346,-0.09
1,980,1,1.877821309,0.418693295,-0.09
1,981,1,0.592600198,0.901584455,-0.09
1,982,1,-0.325414881,0.177247714,-0.09
1,983,1,0.04179115,0.177247714,-0.1
1,984,1,-2.895857103,-2.720099247,-0.1
1,985,1,0.04179115,-1.029980186,-0.1
1,986,1,0.95980623,0.177247714,-0.1
1,987,1,0.408997182,-0.305643446,-0.1
1,988,0,0.408997182,-1.995762506,-0.1
1,989,1,-1.059826945,1.625921195,-0.1
1,990,1,0.225394166,0.177247714,-0.1
1,991,0,-2.528651071,0.177247714,-0.1
1,992,1,0.225394166,-1.512871346,-0.1
1,993,1,-0.509017897,-1.754316926,-0.1
1,994,1,0.408997182,0.660138875,-0.1
1,995,1,-0.509017897,-1.995762506,-0.1
1,996,1,0.408997182,0.901584455,-0.11
1,997,1,-0.509017897,-2.478653667,-0.11
1,998,1,1.327012261,-0.064197866,-0.11
1,999,1,-0.509017897,-1.029980186,-0.11
1,1000,0,-0.417216389,-0.064197866,-0.12
1,1001,1,0.95980623,-0.305643446,-0.12
1,1002,1,1.694218293,-0.064197866,-0.12
1,1003,0,-0.509017897,-1.029980186,-0.12
1,1004,1,-1.427032976,0.177247714,-0.12
1,1005,1,0.95980623,-0.788534606,-0.13
1,1006,1,1.510615277,0.660138875,-0.13
1,1007,0,0.592600198,-0.788534606,-0.13
1,1008,1,-0.876223929,0.660138875,-0.13
1,1009,1,0.408997182,-0.305643446,-0.13
1,1010,1,-0.233613373,0.660138875,-0.13
1,1011,1,-0.509017897,-1.029980186,-0.13
1,1012,1,-0.141811865,0.660138875,-0.13
1,1013,1,-2.345048055,-1.512871346,-0.14
1,1014,0,-0.692620913,1.143030035,-0.14
1,1015,0,0.776203214,-0.305643446,-0.14
1,1016,1,-0.692620913,0.177247714,-0.14
1,1017,1,0.04179115,-2.237208087,-0.14
1,1018,1,-0.233613373,-0.547089026,-0.14
1,1019,1,0.95980623,1.625921195,-0.14
1,1020,1,1.143409245,1.384475615,-0.15
1,1021,1,0.225394166,-0.305643446,-0.15
1,1022,1,-0.968025437,-1.029980186,-0.15
1,1023,1,-0.141811865,1.143030035,-0.15
1,1024,0,0.776203214,1.625921195,-0.15
1,1025,1,2.061424325,1.143030035,-0.15
1,1026,1,-0.692620913,0.418693295,-0.15
1,1027,1,0.04179115,-1.512871346,-0.16
1,1028,1,-0.417216389,-1.271425766,-0.16
1,1029,0,-0.141811865,0.660138875,-0.16
1,1030,1,0.408997182,0.660138875,-0.16
1,1031,0,-0.509017897,-1.754316926,-0.16
1,1032,1,0.408997182,-0.788534606,-0.16
1,1033,1,-2.712254087,0.177247714,-0.16
1,1034,1,-0.509017897,0.660138875,-0.16
1,1035,0,0.408997182,-0.305643446,-0.16
1,1036,1,-0.141811865,0.177247714,-0.16
1,1037,1,0.95980623,-0.788534606,-0.16
1,1038,1,-1.059826945,-0.788534606,-0.16
1,1039,1,-0.509017897,0.177247714,-0.17
1,1040,1,-0.692620913,-0.547089026,-0.17
1,1041,1,-0.141811865,0.177247714,-0.17
1,1042,1,0.776203214,-0.064197866,-0.17
1,1043,1,-1.794239008,-1.271425766,-0.17
1,1044,1,-0.141811865,-1.029980186,-0.17
1,1045,1,0.95980623,1.143030035,-0.17
1,1046,1,1.694218293,0.660138875,-0.17
1,1047,1,-1.427032976,0.418693295,-0.17
1,1048,1,-0.509017897,-2.237208087,-0.17
1,1049,1,-0.784422421,-1.271425766,-0.17
1,1050,1,1.877821309,-0.547089026,-0.18
1,1051,1,-0.509017897,-0.305643446,-0.18
1,1052,1,-1.24342996,-0.547089026,-0.18
1,1053,1,-0.325414881,-0.547089026,-0.18
1,1054,1,-0.325414881,0.177247714,-0.18
1,1055,1,1.694218293,0.660138875,-0.18
1,1056,1,-1.335231468,-0.305643446,-0.18
1,1057,1,0.408997182,0.418693295,-0.18
1,1058,1,1.510615277,0.418693295,-0.18
1,1059,1,1.694218293,1.143030035,-0.18
1,1060,0,-1.059826945,-0.305643446,-0.19
1,1061,0,0.225394166,0.901584455,-0.19
1,1062,0,-0.141811865,-0.305643446,-0.19
1,1063,1,2.061424325,0.660138875,-0.19
1,1064,1,0.225394166,1.143030035,-0.19
1,1065,1,-0.692620913,0.418693295,-0.2
1,1066,0,0.408997182,0.901584455,-0.2
1,1067,1,0.592600198,-1.029980186,-0.2
1,1068,1,-0.692620913,1.143030035,-0.2
1,1069,1,0.225394166,0.660138875,-0.2
1,1070,0,-1.059826945,-1.271425766,-0.2
1,1071,1,-1.298510865,-0.305643446,-0.2
1,1072,1,-0.141811865,0.177247714,-0.2
1,1073,0,-0.325414881,-0.788534606,-0.2
1,1074,1,-0.509017897,-0.788534606,-0.2
1,1075,0,0.776203214,-0.305643446,-0.2
1,1076,1,0.776203214,1.143030035,-0.21
1,1077,1,0.04179115,0.177247714,-0.21
1,1078,1,-0.050010358,-0.064197866,-0.21
1,1079,1,-0.141811865,-0.305643446,-0.21
1,1080,1,0.225394166,0.901584455,-0.21
1,1081,1,-0.876223929,-1.029980186,-0.21
1,1082,1,0.95980623,0.901584455,-0.21
1,1083,0,0.592600198,1.143030035,-0.22
1,1084,0,-0.600819405,0.177247714,-0.22
1,1085,1,-0.876223929,-1.271425766,-0.22
1,1086,1,0.95980623,1.384475615,-0.22
1,1087,0,0.592600198,0.418693295,-0.22
1,1088,0,0.408997182,1.143030035,-0.22
1,1089,1,0.408997182,-1.271425766,-0.22
1,1090,0,0.408997182,-1.754316926,-0.23
1,1091,1,1.143409245,-0.547089026,-0.23
1,1092,1,-0.600819405,-0.305643446,-0.24
1,1093,1,1.327012261,1.625921195,-0.24
1,1094,1,1.327012261,-0.064197866,-0.24
1,1095,1,-1.371952072,-1.271425766,-0.24
1,1096,1,0.776203214,1.384475615,-0.24
1,1097,1,-0.325414881,1.143030035,-0.24
1,1098,1,-1.24342996,-0.305643446,-0.24
1,1099,1,-0.876223929,-1.271425766,-0.24
1,1100,1,-1.24342996,-1.754316926,-0.24
1,1101,1,0.95980623,-0.305643446,-0.24
1,1102,0,0.592600198,-0.064197866,-0.24
1,1103,1,-0.417216389,-1.029980186,-0.24
1,1104,1,-0.325414881,-0.788534606,-0.24
1,1105,1,-0.692620913,-0.064197866,-0.24
1,1106,1,-1.518834484,-1.512871346,-0.24
1,1107,1,-0.509017897,-0.305643446,-0.24
1,1108,1,0.776203214,0.418693295,-0.24
1,1109,1,0.592600198,0.177247714,-0.24
1,1110,1,0.225394166,-0.305643446,-0.25
1,1111,1,0.776203214,-0.064197866,-0.25
1,1112,0,0.225394166,0.418693295,-0.25
1,1113,0,1.143409245,1.625921195,-0.26
1,1114,1,0.592600198,0.418693295,-0.26
1,1115,1,0.225394166,-0.547089026,-0.26
1,1116,0,-1.335231468,0.901584455,-0.26
1,1117,1,-0.876223929,0.177247714,-0.26
1,1118,1,1.327012261,0.660138875,-0.26
1,1119,1,-0.141811865,0.418693295,-0.26
1,1120,1,-0.509017897,0.418693295,-0.27
1,1121,1,-0.876223929,-0.064197866,-0.27
1,1122,1,-0.233613373,0.177247714,-0.28
1,1123,1,-0.692620913,-1.512871346,-0.28
1,1124,0,-1.24342996,0.177247714,-0.28
1,1125,1,-0.509017897,0.901584455,-0.28
1,1126,1,1.143409245,-0.064197866,-0.28
1,1127,1,-1.977842024,-0.064197866,-0.28
1,1128,1,-0.141811865,1.867366775,-0.28
1,1129,1,-0.692620913,-1.029980186,-0.28
1,1130,1,0.592600198,-0.064197866,-0.28
1,1131,1,-0.931304834,-2.720099247,-0.28
1,1132,1,0.776203214,-0.064197866,-0.29
1,1133,1,0.95980623,-0.305643446,-0.29
1,1134,1,1.510615277,0.660138875,-0.29
1,1135,1,-2.528651071,1.867366775,-0.29
1,1136,1,1.510615277,1.384475615,-0.29
1,1137,1,1.694218293,0.177247714,-0.29
1,1138,1,1.327012261,0.901584455,-0.3
1,1139,0,0.225394166,0.418693295,-0.3
1,1140,1,-1.059826945,-0.064197866,-0.3
1,1141,1,0.04179115,-0.547089026,-0.3
1,1142,1,0.408997182,1.143030035,-0.31
1,1143,1,0.04179115,0.901584455,-0.31
1,1144,0,0.04179115,-0.788534606,-0.31
1,1145,1,-0.050010358,0.901584455,-0.31
1,1146,1,-1.24342996,-0.788534606,-0.31
1,1147,1,-1.886040516,0.660138875,-0.32
1,1148,0,-0.141811865,-2.237208087,-0.32
1,1149,1,0.04179115,-2.237208087,-0.32
1,1150,1,0.04179115,-1.512871346,-0.32
1,1151,1,0.04179115,-0.547089026,-0.32
1,1152,1,-0.325414881,0.177247714,-0.32
1,1153,1,0.408997182,0.177247714,-0.32
1,1154,0,0.04179115,-0.064197866,-0.32
1,1155,1,0.592600198,0.418693295,-0.32
1,1156,1,-1.427032976,-0.547089026,-0.32
1,1157,1,-1.151628453,1.143030035,-0.33
1,1158,1,-0.692620913,-1.271425766,-0.33
1,1159,1,0.04179115,-1.995762506,-0.33
1,1160,1,-1.059826945,-0.064197866,-0.34
1,1161,1,0.04179115,0.177247714,-0.34
1,1162,1,-0.509017897,-1.029980186,-0.35
1,1163,0,0.04179115,0.660138875,-0.35
1,1164,1,0.95980623,-1.029980186,-0.35
1,1165,1,0.592600198,1.867366775,-0.35
1,1166,1,0.592600198,-0.064197866,-0.36
1,1167,1,0.225394166,0.418693295,-0.36
1,1168,1,-1.427032976,0.418693295,-0.36
1,1169,0,0.225394166,0.901584455,-0.36
1,1170,1,-0.692620913,0.177247714,-0.36
1,1171,1,-0.968025437,0.901584455,-0.37
1,1172,0,0.408997182,-1.029980186,-0.37
1,1173,0,-1.335231468,0.418693295,-0.37
1,1174,1,0.04179115,-0.788534606,-0.37
1,1175,1,0.776203214,-0.788534606,-0.37
1,1176,1,-0.325414881,-1.512871346,-0.37
1,1177,1,0.225394166,-1.512871346,-0.37
1,1178,0,0.95980623,-1.271425766,-0.38
1,1179,1,-0.325414881,-0.305643446,-0.38
1,1180,1,-0.325414881,1.143030035,-0.38
1,1181,1,-0.876223929,-1.029980186,-0.38
1,1182,1,1.143409245,1.625921195,-0.38
1,1183,1,0.50079869,0.901584455,-0.38
1,1184,1,0.95980623,1.143030035,-0.38
1,1185,1,-0.692620913,-0.547089026,-0.39
1,1186,1,1.143409245,-0.305643446,-0.39
1,1187,1,0.408997182,1.384475615,-0.39
1,1188,1,0.225394166,-0.305643446,-0.39
1,1189,1,1.510615277,1.143030035,-0.39
1,1190,1,-1.518834484,-0.305643446,-0.39
1,1191,1,-0.509017897,-0.305643446,-0.39
1,1192,1,0.776203214,-0.788534606,-0.39
1,1193,1,-0.233613373,1.143030035,-0.4
1,1194,1,-1.977842024,0.418693295,-0.4
1,1195,1,-0.141811865,-1.029980186,-0.4
1,1196,0,-2.895857103,-0.788534606,-0.4
1,1197,1,0.95980623,-0.305643446,-0.4
1,1198,0,1.327012261,-0.305643446,-0.4
