doc_id,Gender,judgement,GT_score,Inferred_Gender 
3393,1,-0.1101450303086319,6.75e-05,1
2894,1,-0.1101450334640864,7.05e-05,1
3519,1,-0.11014503596510242,6.67e-05,1
3130,1,-0.11014504860400326,6.92e-05,1
4450,1,-0.11014505128365232,5.87e-05,1
4640,1,-0.11014506590575615,5.67e-05,1
4594,1,-0.1101450664544058,5.72e-05,1
4573,0,-0.11014507040477385,5.75e-05,1
3256,1,-0.11014507177741002,6.84e-05,1
4437,0,-0.1101450729507675,5.88e-05,1
4721,0,-0.11014507707315505,5.58e-05,1
4286,1,-0.11014507751937685,6.04e-05,1
4114,1,-0.11014507858429477,6.2e-05,1
4129,1,-0.11014507923756146,6.18e-05,1
4516,0,-0.11014508715692607,5.81e-05,1
4147,0,-0.11014508759597619,6.17e-05,1
4322,0,-0.11014509957614053,6e-05,1
4988,1,-0.11014511069470556,5.18e-05,1
4860,1,-0.1101451311506964,5.39e-05,1
5135,1,-0.11014515189313288,4.82e-05,1
5194,1,-0.11014515335278716,4.65e-05,1
5097,1,-0.11014515415570166,4.92e-05,1
39,0,-0.11144210971355975,0.000104471,0
98,0,-0.1114421125247508,9.89e-05,0
161,0,-0.11144215479011393,9.6e-05,0
797,0,-0.11144215795011807,8.46e-05,0
482,0,-0.1114421617322414,8.87e-05,0
1523,0,-0.11144216301927141,7.86e-05,0
892,0,-0.11144216953790291,8.36e-05,0
258,0,-0.11144217646889847,9.33e-05,0
578,0,-0.11144217698942868,8.76e-05,0
1569,0,-0.11144217758428854,7.83e-05,0
405,0,-0.11144218278569018,9.01e-05,0
1645,0,-0.1114421857107179,7.78e-05,0
413,0,-0.11144218853585186,8.99e-05,0
1520,0,-0.11144225063255095,7.87e-05,0
2861,0,-0.11144226166973412,7.07e-05,0
3536,0,-0.11144228178554777,6.66e-05,0
4363,0,-0.11144231210359054,5.96e-05,0
5095,0,-0.11144233317262045,4.92e-05,0
4421,0,-0.11144234553198404,5.9e-05,0
4875,0,-0.11144236451343512,5.35e-05,0
5187,0,-0.11144239284935505,4.67e-05,0
23,0,-0.11382349533266338,0.000107354,1
9,1,-0.11382350311985602,0.000114863,1
119,0,-0.11382354911474478,9.8e-05,1
304,0,-0.11382357157619316,9.23e-05,1
396,0,-0.11382358756666447,9.02e-05,1
220,0,-0.11382359072596918,9.42e-05,1
928,0,-0.11382359322924866,8.33e-05,1
1566,0,-0.11382359574045114,7.83e-05,1
133,0,-0.11382359619582767,9.7e-05,1
1348,0,-0.11382359874718613,7.98e-05,1
174,0,-0.11382359901789593,9.56e-05,1
273,0,-0.11382360120965167,9.31e-05,1
237,0,-0.1138236030017742,9.37e-05,1
211,0,-0.11382360627170494,9.44e-05,1
771,0,-0.11382361240774407,8.49e-05,1
1863,0,-0.11382361591137594,7.63e-05,1
326,1,-0.11382361707449615,9.16e-05,1
721,1,-0.11382361935389268,8.55e-05,1
361,0,-0.11382362177695718,9.09e-05,1
352,0,-0.11382362332508435,9.11e-05,1
581,0,-0.11382362453217264,8.75e-05,1
3048,0,-0.11382362486231289,6.97e-05,1
732,0,-0.11382362645383418,8.54e-05,1
3014,0,-0.11382362997966793,6.99e-05,1
1166,0,-0.11382363312223091,8.13e-05,1
1346,0,-0.11382363683356594,7.98e-05,1
2588,0,-0.11382364834391726,7.21e-05,1
3092,0,-0.11382365261122124,6.95e-05,1
736,1,-0.11382365582124046,8.54e-05,1
2386,0,-0.11382365724688366,7.32e-05,1
1530,1,-0.11382365890983143,7.86e-05,1
1338,0,-0.11382365987156477,7.99e-05,1
1432,1,-0.11382366628751281,7.92e-05,1
1277,1,-0.1138236674761914,8.04e-05,1
1409,1,-0.11382366921516755,7.93e-05,1
1584,1,-0.11382366993214083,7.82e-05,1
1232,1,-0.11382367025160231,8.08e-05,1
959,1,-0.11382367099127283,8.31e-05,1
1609,1,-0.11382367102336421,7.8e-05,1
1693,1,-0.11382367377614552,7.75e-05,1
2593,1,-0.11382367412665147,7.21e-05,1
3030,0,-0.11382367600924426,6.98e-05,1
1989,1,-0.11382367706601694,7.55e-05,1
1919,1,-0.11382368027120096,7.6e-05,1
2350,1,-0.11382368147030987,7.34e-05,1
3875,0,-0.11382368153855998,6.4e-05,1
2088,1,-0.1138236828216447,7.49e-05,1
2309,1,-0.11382368378217318,7.36e-05,1
2166,1,-0.11382368418661155,7.45e-05,1
1829,1,-0.11382368447141139,7.66e-05,1
3046,1,-0.11382368563318222,6.97e-05,1
1532,1,-0.11382368618151828,7.86e-05,1
2700,1,-0.11382368647903761,7.15e-05,1
1840,1,-0.11382368778582196,7.65e-05,1
2726,1,-0.11382368912677178,7.13e-05,1
2307,1,-0.11382369001755949,7.37e-05,1
2676,1,-0.11382369029149579,7.16e-05,1
2338,1,-0.11382369077995784,7.34e-05,1
2493,1,-0.11382369240596307,7.27e-05,1
3017,1,-0.11382369284471573,6.99e-05,1
1668,1,-0.1138236939108156,7.76e-05,1
1686,1,-0.1138236948556193,7.75e-05,1
2173,1,-0.11382369581920504,7.44e-05,1
2217,1,-0.11382369593014384,7.41e-05,1
1873,1,-0.11382369703572383,7.62e-05,1
2446,1,-0.11382369707455328,7.3e-05,1
3378,1,-0.11382370477479849,6.76e-05,1
3280,1,-0.11382370635584478,6.83e-05,1
2722,0,-0.11382371402430065,7.14e-05,1
3056,0,-0.11382371464137671,6.97e-05,1
4459,1,-0.11382371481375281,5.86e-05,1
3835,1,-0.11382371523896717,6.43e-05,1
2959,1,-0.11382372218200286,7.02e-05,1
2767,1,-0.1138237265773939,7.11e-05,1
4097,0,-0.11382373711243152,6.21e-05,1
4311,0,-0.11382373729778877,6.01e-05,1
3177,1,-0.11382373880372744,6.89e-05,1
4509,1,-0.11382373985625348,5.81e-05,1
4614,1,-0.11382374194540171,5.7e-05,1
3614,1,-0.11382374372959396,6.6e-05,1
3767,0,-0.11382374702682882,6.49e-05,1
4587,0,-0.11382374704645182,5.73e-05,1
4358,0,-0.11382374752662436,5.96e-05,1
4417,1,-0.1138237531518216,5.91e-05,1
4818,0,-0.11382375688903101,5.46e-05,1
3838,1,-0.1138237609992208,6.43e-05,1
3982,1,-0.11382376412398625,6.31e-05,1
4327,1,-0.11382376526061365,5.99e-05,1
4977,1,-0.1138237678820198,5.19e-05,1
4735,0,-0.11382376991367825,5.57e-05,1
4546,1,-0.11382377749784017,5.78e-05,1
4802,1,-0.113823780601707,5.47e-05,1
4544,0,-0.11382378448672913,5.78e-05,1
4990,0,-0.11382379311694386,5.17e-05,1
4838,0,-0.11382379915808782,5.44e-05,1
4694,1,-0.11382379961710645,5.61e-05,1
4203,1,-0.11382380184756856,6.11e-05,1
4727,0,-0.1138238095476741,5.57e-05,1
5018,1,-0.11382381065733624,5.12e-05,1
4837,1,-0.11382381597746813,5.44e-05,1
5180,0,-0.1138238324014258,4.69e-05,1
51,0,-0.11512079245798255,0.000103199,0
422,0,-0.11512086586157697,8.98e-05,0
474,0,-0.1151208666470545,8.88e-05,0
1273,0,-0.11512086935159944,8.04e-05,0
916,0,-0.11512087365047427,8.34e-05,0
1060,0,-0.11512087614986151,8.21e-05,0
1231,0,-0.11512087810914742,8.08e-05,0
1221,0,-0.1151208792346404,8.09e-05,0
1080,0,-0.11512088184962917,8.19e-05,0
2419,0,-0.11512088985887405,7.31e-05,0
4082,0,-0.11512090878438894,6.23e-05,0
2658,0,-0.11512097717825888,7.17e-05,0
3419,0,-0.11512098714155142,6.73e-05,0
3590,0,-0.1151210085944043,6.62e-05,0
4241,0,-0.11512103487496628,6.07e-05,0
5213,0,-0.11512105175083619,4.57e-05,0
56,0,-0.11750222380922758,0.000102428,1
50,0,-0.11750222569057739,0.000103359,1
314,0,-0.11750223821462583,9.2e-05,1
97,0,-0.11750223844801812,9.91e-05,1
91,0,-0.1175022523350702,9.95e-05,1
73,0,-0.11750225381393792,0.000100766,1
134,0,-0.11750225934858999,9.7e-05,1
934,0,-0.11750226251785668,8.33e-05,1
100,1,-0.11750226572267165,9.87e-05,1
139,0,-0.11750226653681389,9.69e-05,1
141,0,-0.1175022742845556,9.67e-05,1
263,0,-0.11750228079841323,9.32e-05,1
286,1,-0.11750228273074823,9.28e-05,1
479,0,-0.11750228413145906,8.87e-05,1
269,0,-0.11750228772103509,9.31e-05,1
298,0,-0.11750228892024965,9.24e-05,1
311,0,-0.11750229228765363,9.21e-05,1
388,0,-0.11750229345236785,9.03e-05,1
583,0,-0.1175022983669276,8.75e-05,1
432,0,-0.11750230136602968,8.96e-05,1
4738,1,-0.11750230255915664,5.56e-05,1
1090,0,-0.11750230336955717,8.18e-05,1
2413,0,-0.11750230352193043,7.31e-05,1
517,0,-0.11750230865599444,8.82e-05,1
1034,0,-0.11750231304680041,8.23e-05,1
869,0,-0.11750231334389598,8.38e-05,1
1271,1,-0.11750231369122588,8.05e-05,1
652,0,-0.11750231943984601,8.64e-05,1
674,1,-0.11750232045930098,8.61e-05,1
666,1,-0.11750232054210777,8.63e-05,1
1205,0,-0.11750232078085265,8.09e-05,1
1425,0,-0.11750232123438553,7.92e-05,1
438,0,-0.11750232162598204,8.95e-05,1
1634,1,-0.11750232254846756,7.78e-05,1
524,1,-0.11750232474111058,8.81e-05,1
944,1,-0.11750232561937105,8.32e-05,1
1274,0,-0.11750232739152026,8.04e-05,1
1694,0,-0.1175023283592815,7.75e-05,1
1373,0,-0.11750232979575752,7.96e-05,1
1815,1,-0.11750233196095124,7.67e-05,1
2816,0,-0.1175023375067929,7.09e-05,1
1323,1,-0.11750234663760833,8e-05,1
1312,0,-0.11750234819467063,8.01e-05,1
2457,0,-0.1175023500896158,7.29e-05,1
1021,1,-0.1175023500898116,8.25e-05,1
1383,1,-0.11750235019933747,7.96e-05,1
1082,1,-0.11750235127164402,8.19e-05,1
1170,1,-0.1175023520176849,8.12e-05,1
1700,1,-0.11750235401653462,7.74e-05,1
1174,1,-0.11750235500342854,8.12e-05,1
1113,1,-0.11750236136164027,8.16e-05,1
1659,1,-0.11750236398747542,7.76e-05,1
1699,1,-0.11750236412869892,7.74e-05,1
1535,1,-0.11750236617621763,7.86e-05,1
2643,1,-0.11750237564299076,7.18e-05,1
3683,1,-0.11750237615173213,6.55e-05,1
2707,1,-0.11750237679831949,7.14e-05,1
2798,0,-0.11750237772147129,7.1e-05,1
3235,1,-0.11750238169944505,6.85e-05,1
2673,1,-0.11750238221653672,7.16e-05,1
1630,1,-0.1175023868557885,7.79e-05,1
3205,1,-0.1175023920213354,6.87e-05,1
3945,0,-0.11750239376906498,6.34e-05,1
2751,1,-0.11750239498687563,7.12e-05,1
1921,1,-0.117502396539771,7.59e-05,1
3179,1,-0.11750239767616844,6.89e-05,1
2087,0,-0.11750240660601143,7.49e-05,1
4091,1,-0.11750241683026161,6.22e-05,1
3526,1,-0.11750241859030085,6.67e-05,1
3323,0,-0.11750242198226056,6.8e-05,1
3699,1,-0.11750242511084147,6.54e-05,1
3009,1,-0.117502426415931,6.99e-05,1
3713,1,-0.11750244009559414,6.52e-05,1
4680,1,-0.11750245117290659,5.63e-05,1
4754,0,-0.11750245391854047,5.53e-05,1
3951,1,-0.11750245432448565,6.33e-05,1
4582,1,-0.11750246958059549,5.74e-05,1
3847,0,-0.11750247268541113,6.42e-05,1
4968,0,-0.11750247412603317,5.2e-05,1
4481,0,-0.11750247953709336,5.84e-05,1
4829,0,-0.11750248175277848,5.45e-05,1
4123,1,-0.1175024823020082,6.19e-05,1
5002,0,-0.11750248488398218,5.15e-05,1
5013,1,-0.11750248555441703,5.13e-05,1
4931,0,-0.11750249869957739,5.27e-05,1
5195,1,-0.11750252118834295,4.65e-05,1
399,0,-0.11879951483599678,9.02e-05,0
558,0,-0.11879952290854062,8.78e-05,0
400,0,-0.11879953005732939,9.02e-05,0
346,0,-0.11879953834924785,9.11e-05,0
463,0,-0.11879954274386699,8.9e-05,0
2030,0,-0.11879955721501691,7.53e-05,0
1014,0,-0.11879957673160106,8.25e-05,0
2980,0,-0.11879966481411378,7.01e-05,0
5061,0,-0.11879967355102138,5.03e-05,0
3651,0,-0.11879969289742352,6.57e-05,0
5001,0,-0.11879969734212645,5.15e-05,0
3640,0,-0.1187997049834186,6.58e-05,0
4660,0,-0.11879973848833532,5.66e-05,0
38,0,-0.12118088981601009,0.000104679,1
49,0,-0.12118090004521385,0.000103488,1
60,0,-0.12118092107542358,0.000101926,1
76,0,-0.12118092543422981,0.000100654,1
123,0,-0.12118092621155313,9.76e-05,1
62,0,-0.12118093063390756,0.000101688,1
868,0,-0.12118093563370694,8.38e-05,1
130,0,-0.12118093773266327,9.73e-05,1
115,0,-0.12118094442632948,9.82e-05,1
111,0,-0.1211809460218321,9.83e-05,1
426,0,-0.12118094674705532,8.97e-05,1
178,0,-0.12118094863546724,9.53e-05,1
664,0,-0.12118095067243682,8.63e-05,1
145,0,-0.12118095174428271,9.66e-05,1
143,0,-0.12118095259231831,9.66e-05,1
765,0,-0.12118095471618956,8.5e-05,1
481,0,-0.1211809563440759,8.87e-05,1
648,1,-0.12118096115448462,8.66e-05,1
155,0,-0.12118096211345741,9.63e-05,1
272,0,-0.12118096222462772,9.31e-05,1
227,0,-0.1211809632079104,9.4e-05,1
701,0,-0.12118096438527204,8.58e-05,1
373,0,-0.12118096706777565,9.07e-05,1
707,0,-0.12118096859613182,8.57e-05,1
212,0,-0.12118097012527063,9.44e-05,1
193,0,-0.12118097358326349,9.5e-05,1
1178,0,-0.1211809738972413,8.12e-05,1
268,0,-0.12118097631471568,9.31e-05,1
247,0,-0.12118097740289663,9.35e-05,1
511,0,-0.12118098356842998,8.83e-05,1
1293,0,-0.12118098406344197,8.03e-05,1
376,0,-0.12118098473932276,9.06e-05,1
444,0,-0.12118098514055849,8.94e-05,1
1163,1,-0.1211809855314051,8.13e-05,1
1443,0,-0.1211809858534528,7.91e-05,1
522,0,-0.1211809863872323,8.81e-05,1
1470,0,-0.12118098811205567,7.89e-05,1
332,1,-0.1211809895860645,9.15e-05,1
365,1,-0.12118099195839595,9.09e-05,1
844,0,-0.12118099376472816,8.4e-05,1
1225,0,-0.12118099491743432,8.08e-05,1
1661,0,-0.1211809990001283,7.76e-05,1
690,0,-0.12118100122102476,8.6e-05,1
1972,0,-0.12118100122110312,7.56e-05,1
982,1,-0.12118100466458714,8.29e-05,1
770,0,-0.12118100519299191,8.49e-05,1
2139,0,-0.12118100611858686,7.46e-05,1
2378,0,-0.12118100716295467,7.33e-05,1
1210,1,-0.12118100805963128,8.09e-05,1
1035,1,-0.1211810081934331,8.23e-05,1
865,1,-0.12118100910674165,8.38e-05,1
1216,1,-0.12118101174497511,8.09e-05,1
673,1,-0.121181013313603,8.62e-05,1
1280,0,-0.12118101359429555,8.04e-05,1
684,0,-0.1211810166834792,8.6e-05,1
1161,0,-0.12118101686763642,8.13e-05,1
685,1,-0.12118101823887786,8.6e-05,1
880,0,-0.1211810198836157,8.36e-05,1
820,1,-0.12118102319074785,8.43e-05,1
1503,1,-0.12118102475089963,7.87e-05,1
2188,0,-0.12118102596905728,7.43e-05,1
2354,1,-0.12118102668868704,7.34e-05,1
1541,1,-0.12118102753247793,7.85e-05,1
1376,1,-0.12118102763747028,7.96e-05,1
1922,0,-0.12118102845960613,7.59e-05,1
1441,1,-0.12118102908393769,7.91e-05,1
858,0,-0.1211810299855019,8.39e-05,1
2195,0,-0.12118103044445395,7.43e-05,1
965,0,-0.12118103061524088,8.3e-05,1
1381,1,-0.12118103145195629,7.96e-05,1
2580,1,-0.1211810361637245,7.22e-05,1
1625,1,-0.1211810375601572,7.79e-05,1
1446,1,-0.1211810417640511,7.91e-05,1
2227,1,-0.1211810419191765,7.41e-05,1
1440,1,-0.12118104258219503,7.91e-05,1
1517,1,-0.12118104386587901,7.87e-05,1
1614,1,-0.12118104611782843,7.8e-05,1
1525,1,-0.12118104611866112,7.86e-05,1
1629,1,-0.12118104822490651,7.79e-05,1
1827,0,-0.12118104987020308,7.66e-05,1
2098,1,-0.12118104990045045,7.48e-05,1
1983,1,-0.12118105152634392,7.56e-05,1
1746,1,-0.12118105196122166,7.71e-05,1
2852,0,-0.12118105408751682,7.07e-05,1
2380,1,-0.1211810558744687,7.33e-05,1
1811,1,-0.12118105612590208,7.67e-05,1
3062,1,-0.12118105726894916,6.96e-05,1
2913,1,-0.12118105800365155,7.04e-05,1
2734,1,-0.12118105821362893,7.13e-05,1
1572,1,-0.12118105823469265,7.83e-05,1
1725,1,-0.12118106033693392,7.72e-05,1
1705,1,-0.12118106057458593,7.74e-05,1
3426,1,-0.12118106077114202,6.73e-05,1
2695,1,-0.12118106116143715,7.15e-05,1
1770,1,-0.12118106173479753,7.7e-05,1
2648,1,-0.12118106254496364,7.18e-05,1
2720,1,-0.12118106321400583,7.14e-05,1
2127,1,-0.12118106335997413,7.46e-05,1
2047,1,-0.12118106353638596,7.52e-05,1
2019,1,-0.12118106466740286,7.53e-05,1
3250,1,-0.12118106662115975,6.84e-05,1
1858,1,-0.12118107057482244,7.64e-05,1
3043,1,-0.12118107268477134,6.97e-05,1
2085,1,-0.12118107538319559,7.49e-05,1
2178,1,-0.12118107740241928,7.44e-05,1
2535,0,-0.12118107830074876,7.24e-05,1
1978,1,-0.12118107910958885,7.56e-05,1
3609,1,-0.12118108028287164,6.61e-05,1
3805,1,-0.12118108267889013,6.46e-05,1
3829,1,-0.12118108471875891,6.44e-05,1
3580,1,-0.12118108547810719,6.63e-05,1
3305,1,-0.12118109033345473,6.81e-05,1
2987,1,-0.12118109518660129,7e-05,1
3732,1,-0.12118109757400246,6.5e-05,1
2505,1,-0.12118109767494381,7.26e-05,1
4407,0,-0.12118109783255479,5.91e-05,1
2520,0,-0.12118110645094883,7.25e-05,1
3804,1,-0.1211811073224769,6.46e-05,1
4086,0,-0.12118110957335376,6.22e-05,1
4230,1,-0.12118111377030984,6.08e-05,1
3329,1,-0.12118111431618868,6.79e-05,1
3540,1,-0.12118111681928674,6.65e-05,1
3891,1,-0.12118112271676704,6.38e-05,1
3941,1,-0.12118112510500761,6.35e-05,1
4264,0,-0.1211811251507018,6.06e-05,1
4248,1,-0.1211811295464405,6.07e-05,1
4333,1,-0.12118113093058744,5.99e-05,1
3983,1,-0.12118113269184613,6.31e-05,1
4561,1,-0.1211811333573624,5.76e-05,1
4242,1,-0.1211811345210643,6.07e-05,1
4664,0,-0.12118113834777378,5.65e-05,1
4326,1,-0.12118113913894335,5.99e-05,1
4090,1,-0.12118114082074066,6.22e-05,1
4439,0,-0.12118114420006859,5.88e-05,1
4820,1,-0.12118115326613577,5.46e-05,1
5030,0,-0.12118115703844473,5.1e-05,1
4803,0,-0.1211811579869764,5.47e-05,1
4267,1,-0.12118115965681701,6.06e-05,1
4827,1,-0.12118116044554268,5.45e-05,1
4806,1,-0.12118116054301045,5.47e-05,1
5122,0,-0.1211811630963867,4.86e-05,1
4409,1,-0.12118116946530093,5.91e-05,1
4652,1,-0.12118117322129827,5.66e-05,1
4924,0,-0.12118117691209293,5.28e-05,1
5052,1,-0.1211811841722143,5.06e-05,1
5026,0,-0.12118118973973407,5.11e-05,1
5154,1,-0.12118121215231364,4.75e-05,1
35,0,-0.12247814751211503,0.000105219,0
630,0,-0.12247821548987095,8.68e-05,0
168,0,-0.12247821762378783,9.58e-05,0
1017,0,-0.12247822398148295,8.25e-05,0
819,0,-0.12247822651996164,8.43e-05,0
423,0,-0.12247822805744077,8.98e-05,0
472,0,-0.12247823094756174,8.89e-05,0
618,0,-0.12247824544127113,8.69e-05,0
1078,0,-0.12247824804024923,8.19e-05,0
1051,0,-0.12247825174835947,8.22e-05,0
1106,0,-0.12247825191216791,8.17e-05,0
1988,0,-0.1224782646270512,7.55e-05,0
1993,0,-0.12247826539780765,7.55e-05,0
1485,0,-0.12247827326959351,7.88e-05,0
2422,0,-0.12247831078228966,7.31e-05,0
3226,0,-0.12247832851745875,6.86e-05,0
4021,0,-0.12247835583146693,6.28e-05,0
4676,0,-0.12247836986052049,5.64e-05,0
4611,0,-0.12247838392357777,5.7e-05,0
5059,0,-0.1224784249800119,5.04e-05,0
129,0,-0.12485960204827673,9.73e-05,1
209,0,-0.12485961256417047,9.44e-05,1
303,0,-0.12485962601892545,9.23e-05,1
838,0,-0.12485963047547198,8.4e-05,1
158,0,-0.1248596343380749,9.61e-05,1
278,0,-0.12485964207990108,9.3e-05,1
238,0,-0.12485964354779548,9.37e-05,1
208,0,-0.12485964671302392,9.45e-05,1
584,0,-0.12485964726938295,8.75e-05,1
418,0,-0.12485965117566808,8.99e-05,1
328,0,-0.12485965591767721,9.16e-05,1
350,0,-0.12485965633054755,9.11e-05,1
300,0,-0.12485965757857187,9.24e-05,1
917,0,-0.12485965864859926,8.34e-05,1
216,0,-0.1248596621978732,9.43e-05,1
628,0,-0.12485966269717726,8.68e-05,1
394,0,-0.12485966292894077,9.02e-05,1
632,0,-0.124859670972372,8.67e-05,1
1499,0,-0.1248596727518991,7.87e-05,1
636,1,-0.12485967403165187,8.67e-05,1
710,0,-0.12485967403665808,8.57e-05,1
1726,0,-0.12485967457301794,7.72e-05,1
718,0,-0.12485967545361246,8.56e-05,1
1562,0,-0.12485967626954644,7.83e-05,1
755,0,-0.12485967879552612,8.51e-05,1
363,0,-0.12485967950333417,9.09e-05,1
910,1,-0.1248596806734377,8.35e-05,1
1427,0,-0.12485968344165502,7.92e-05,1
1836,0,-0.1248596897430709,7.65e-05,1
607,0,-0.12485969087698935,8.71e-05,1
730,0,-0.12485969088835343,8.54e-05,1
873,0,-0.12485969275321415,8.37e-05,1
1300,1,-0.12485969648639678,8.02e-05,1
1545,0,-0.12485969761666751,7.85e-05,1
1846,1,-0.12485969854226381,7.64e-05,1
836,1,-0.12485969870859392,8.41e-05,1
1518,0,-0.12485969915236154,7.87e-05,1
1209,0,-0.12485969994751614,8.09e-05,1
1156,0,-0.12485970237239204,8.13e-05,1
951,1,-0.12485970335931561,8.31e-05,1
749,1,-0.1248597065033181,8.52e-05,1
3482,0,-0.12485970733939378,6.69e-05,1
638,0,-0.1248597073971299,8.66e-05,1
1762,0,-0.1248597076232027,7.7e-05,1
1292,0,-0.1248597086631062,8.03e-05,1
2235,0,-0.12485970982308514,7.41e-05,1
1121,0,-0.12485970992909638,8.16e-05,1
1322,1,-0.12485971051750122,8e-05,1
1334,0,-0.12485971102930161,7.99e-05,1
1275,1,-0.12485971193997376,8.04e-05,1
1103,0,-0.12485971204108065,8.17e-05,1
1284,1,-0.12485971373023896,8.03e-05,1
1258,1,-0.12485971381520501,8.06e-05,1
2664,0,-0.12485972315454025,7.17e-05,1
1708,1,-0.12485972334396594,7.73e-05,1
1386,1,-0.12485972499677128,7.95e-05,1
1002,1,-0.12485972570202152,8.27e-05,1
1752,1,-0.12485972596400312,7.7e-05,1
2761,0,-0.12485972818226998,7.12e-05,1
1926,1,-0.12485972927413279,7.59e-05,1
3402,0,-0.12485972958957162,6.74e-05,1
1395,1,-0.12485972995447894,7.94e-05,1
1788,1,-0.12485973264600046,7.69e-05,1
2851,1,-0.1248597336035902,7.07e-05,1
1490,1,-0.12485973451992052,7.88e-05,1
1857,0,-0.12485973502567906,7.64e-05,1
1874,1,-0.12485973655607872,7.62e-05,1
2501,1,-0.12485973680144016,7.27e-05,1
1816,1,-0.12485973828320747,7.67e-05,1
2890,1,-0.12485973977056451,7.05e-05,1
1363,1,-0.12485974005743462,7.97e-05,1
1673,0,-0.1248597414737669,7.76e-05,1
2747,1,-0.12485974237372896,7.12e-05,1
2884,1,-0.12485974270430275,7.06e-05,1
2303,0,-0.12485974701457646,7.37e-05,1
3525,1,-0.12485974728960506,6.67e-05,1
1776,1,-0.12485974744835013,7.7e-05,1
2455,1,-0.12485974829339778,7.29e-05,1
2349,1,-0.12485974875156419,7.34e-05,1
1660,1,-0.12485974885743249,7.76e-05,1
1916,1,-0.12485975047177489,7.6e-05,1
3136,1,-0.1248597512338985,6.92e-05,1
2975,1,-0.1248597514349407,7.01e-05,1
2258,1,-0.1248597530861922,7.39e-05,1
2342,1,-0.1248597537712052,7.34e-05,1
2375,1,-0.12485975563490782,7.33e-05,1
2014,1,-0.12485975572771378,7.54e-05,1
2362,1,-0.12485975625561017,7.33e-05,1
3452,1,-0.12485975745427202,6.71e-05,1
2675,1,-0.12485975788439191,7.16e-05,1
2069,1,-0.12485975793037775,7.5e-05,1
2949,1,-0.12485975806727148,7.03e-05,1
2963,1,-0.12485976214851947,7.02e-05,1
3991,1,-0.12485976909377278,6.3e-05,1
2931,1,-0.12485976932047799,7.03e-05,1
2985,1,-0.12485977121682666,7e-05,1
3395,1,-0.12485977122490219,6.75e-05,1
3956,1,-0.12485977202165956,6.33e-05,1
3574,1,-0.12485977391381217,6.63e-05,1
3326,1,-0.12485977550318363,6.8e-05,1
3802,1,-0.12485978206528861,6.46e-05,1
3564,1,-0.12485978289018987,6.64e-05,1
4794,1,-0.12485978354942216,5.48e-05,1
4809,0,-0.12485979151122027,5.47e-05,1
2997,0,-0.12485979409206616,7e-05,1
4227,1,-0.1248597945287214,6.09e-05,1
3924,0,-0.12485980116984775,6.36e-05,1
3814,1,-0.1248598027649775,6.45e-05,1
3850,1,-0.12485980695042383,6.42e-05,1
3691,1,-0.12485981612311081,6.55e-05,1
4220,0,-0.12485981613827944,6.09e-05,1
4937,1,-0.12485981889733694,5.25e-05,1
4535,1,-0.12485982360559547,5.79e-05,1
4630,0,-0.12485983179504122,5.68e-05,1
4061,0,-0.12485983234814564,6.24e-05,1
5019,1,-0.1248598366671091,5.12e-05,1
4693,1,-0.12485983832939464,5.61e-05,1
4782,1,-0.12485984087720343,5.49e-05,1
4646,1,-0.12485984425778614,5.67e-05,1
4932,1,-0.1248598494237511,5.26e-05,1
4690,1,-0.12485985013909616,5.61e-05,1
4888,0,-0.12485985719851767,5.33e-05,1
5029,0,-0.12485986973560102,5.1e-05,1
5120,1,-0.12485988315924927,4.86e-05,1
5106,1,-0.12485988460541567,4.9e-05,1
5168,1,-0.12485988564266233,4.71e-05,1
126,0,-0.12615686903507686,9.75e-05,0
270,0,-0.1261569008294776,9.31e-05,0
494,0,-0.12615690525611706,8.85e-05,0
772,0,-0.1261569083336794,8.49e-05,0
1672,0,-0.12615690931619547,7.76e-05,0
679,0,-0.12615691854971534,8.61e-05,0
1066,0,-0.12615692244847912,8.2e-05,0
1167,0,-0.1261569483721203,8.12e-05,0
1473,0,-0.12615696052515626,7.89e-05,0
1452,0,-0.1261569638527159,7.9e-05,0
2821,0,-0.1261569885122598,7.09e-05,0
4213,0,-0.12615704934470554,6.1e-05,0
4997,0,-0.12615707955222344,5.16e-05,0
14,0,-0.12853822881687152,0.00011212,1
4,1,-0.12853824051021878,0.000117481,1
131,0,-0.1285382425060912,9.72e-05,1
114,0,-0.12853825600683197,9.83e-05,1
179,0,-0.12853830283069753,9.53e-05,1
197,0,-0.12853830973411293,9.49e-05,1
243,0,-0.12853831001431737,9.35e-05,1
257,0,-0.1285383319797473,9.33e-05,1
199,0,-0.12853833313058066,9.47e-05,1
182,0,-0.12853833469104622,9.53e-05,1
248,0,-0.12853833479695792,9.35e-05,1
545,0,-0.1285383371357689,8.79e-05,1
1192,0,-0.12853834273139567,8.11e-05,1
714,0,-0.12853834389301072,8.56e-05,1
506,1,-0.12853835158021928,8.83e-05,1
470,0,-0.1285383538913533,8.89e-05,1
249,0,-0.1285383544831312,9.35e-05,1
443,0,-0.12853835503960293,8.94e-05,1
407,0,-0.12853835547686468,9.01e-05,1
1880,0,-0.12853835791118404,7.62e-05,1
1598,0,-0.12853836143886732,7.81e-05,1
622,0,-0.12853836221715262,8.68e-05,1
646,0,-0.1285383628684756,8.66e-05,1
680,0,-0.1285383645226797,8.61e-05,1
1580,0,-0.12853836503689003,7.82e-05,1
