doc_id,Gender,judgement,GT_score,Inferred_Gender 
2194,1,-0.2106144595003691,7.43e-05,1
1596,0,-0.1744921155864815,7.81e-05,0
2211,0,-0.174492115802785,7.42e-05,0
2215,1,-0.2106144620920398,7.41e-05,1
2647,0,-0.1744921209582557,7.18e-05,0
1416,1,-0.2106144623406368,7.93e-05,1
3404,0,-0.1744921231313951,6.74e-05,0
2835,1,-0.2106144624066636,7.08e-05,1
1500,0,-0.1744921245486027,7.87e-05,0
2058,1,-0.2106144651543598,7.51e-05,1
2296,0,-0.1744921263026387,7.37e-05,0
3695,0,-0.1744921577145146,6.54e-05,0
2262,1,-0.2106144681903344,7.39e-05,1
3619,0,-0.174492161557214,6.6e-05,0
2117,1,-0.2106144722907298,7.47e-05,1
4198,0,-0.1744921728467688,6.12e-05,0
2439,1,-0.2106144723983692,7.3e-05,1
3140,0,-0.1744921730384773,6.92e-05,0
2400,1,-0.2106144744019654,7.32e-05,1
3709,0,-0.1744921739937134,6.53e-05,0
2785,1,-0.2106144746336731,7.1e-05,1
2278,0,-0.1744921799199516,7.38e-05,0
3753,0,-0.1744921808603386,6.49e-05,0
3031,1,-0.2106144753710205,6.98e-05,1
4151,0,-0.1744922102527305,6.17e-05,0
2361,1,-0.210614478080547,7.33e-05,1
4918,0,-0.1744922370109415,5.29e-05,0
3660,1,-0.2106144846200901,6.57e-05,1
4844,0,-0.1744922620039402,5.43e-05,0
4263,1,-0.2106144867370541,6.06e-05,1
4969,0,-0.1744922804587984,5.2e-05,0
4868,0,-0.1744922901313804,5.38e-05,0
3621,1,-0.2106144915897689,6.6e-05,1
5178,0,-0.1744923096485558,4.69e-05,0
2750,1,-0.2106144961288176,7.12e-05,1
18,0,-0.1745376460895988,0.000109926,0
4402,1,-0.2106145099605429,5.92e-05,1
157,0,-0.1745377371886314,9.63e-05,0
2549,1,-0.2106145118182982,7.23e-05,1
1298,0,-0.1745377698394278,8.02e-05,0
240,0,-0.1745377755316908,9.37e-05,0
3696,1,-0.2106145194394125,6.54e-05,1
317,0,-0.174537777545105,9.2e-05,0
3557,1,-0.2106145245600664,6.64e-05,1
1408,0,-0.1745378597808069,7.93e-05,0
3756,1,-0.2106145286692632,6.49e-05,1
3533,0,-0.1745378808656386,6.66e-05,0
3832,1,-0.2106145357347992,6.44e-05,1
2337,0,-0.1745378842868417,7.35e-05,0
4359,1,-0.2106145388048328,5.96e-05,1
74,0,-0.1785004903618879,0.000100664,0
1512,0,-0.1785005034089689,7.87e-05,0
3762,1,-0.2106145519702482,6.49e-05,1
476,0,-0.178500514585417,8.88e-05,0
4132,1,-0.2106145592436427,6.18e-05,1
900,0,-0.1785005459706756,8.35e-05,0
4548,1,-0.2106145668532355,5.78e-05,1
261,0,-0.1785005531547842,9.32e-05,0
4519,1,-0.2106145696056316,5.8e-05,1
430,0,-0.1785005541169135,8.96e-05,0
1147,0,-0.1785005553749638,8.14e-05,0
4929,1,-0.2106146111532355,5.27e-05,1
1242,0,-0.1785005587891462,8.07e-05,0
5062,1,-0.2106146163824713,5.03e-05,1
818,0,-0.1785005595314195,8.43e-05,0
5128,1,-0.2106146332514027,4.83e-05,1
1415,0,-0.1785005669729811,7.93e-05,0
5182,1,-0.2106146670522511,4.68e-05,1
1526,0,-0.1785005728255231,7.86e-05,0
678,1,-0.2146228553276535,8.61e-05,1
643,0,-0.1785005800999746,8.66e-05,0
2332,0,-0.178500594091351,7.35e-05,0
295,1,-0.2146228734481267,9.25e-05,1
885,0,-0.178500598492232,8.36e-05,0
704,1,-0.214622874587968,8.58e-05,1
1297,0,-0.1785006059347818,8.02e-05,0
709,1,-0.2146228836303871,8.57e-05,1
1587,0,-0.1785006067683223,7.82e-05,0
949,1,-0.2146229122290067,8.31e-05,1
855,0,-0.1785006118662353,8.39e-05,0
3489,0,-0.1785006177641518,6.69e-05,0
1290,1,-0.214622915539615,8.03e-05,1
1112,0,-0.1785006202712874,8.16e-05,0
1760,1,-0.2146229228543099,7.7e-05,1
1544,0,-0.1785006272895051,7.85e-05,0
986,1,-0.2146229284179948,8.29e-05,1
1456,0,-0.1785006278154222,7.9e-05,0
888,1,-0.2146229303597887,8.36e-05,1
1613,0,-0.1785006286429871,7.8e-05,0
2246,0,-0.1785006349268326,7.4e-05,0
1884,1,-0.2146229376266137,7.62e-05,1
2213,0,-0.1785006394508128,7.42e-05,0
2208,1,-0.2146229407913966,7.42e-05,1
2289,0,-0.1785006422367487,7.38e-05,0
1709,1,-0.21462294249673,7.73e-05,1
2149,0,-0.1785006426143181,7.45e-05,0
1537,1,-0.2146229440660721,7.86e-05,1
1445,0,-0.1785006448663777,7.91e-05,0
1145,1,-0.2146229449181576,8.14e-05,1
2424,0,-0.1785006467233071,7.31e-05,0
1838,0,-0.1785006524835484,7.65e-05,0
2753,1,-0.2146229589673838,7.12e-05,1
3342,0,-0.1785006562903259,6.79e-05,0
1144,1,-0.2146229590846684,8.14e-05,1
2168,0,-0.1785006630549187,7.44e-05,0
1977,1,-0.214622960899948,7.56e-05,1
1894,0,-0.178500668627109,7.61e-05,0
2414,1,-0.2146229612385655,7.31e-05,1
2770,0,-0.1785006830020641,7.11e-05,0
2929,0,-0.178500688452793,7.03e-05,0
2503,1,-0.2146229632279308,7.27e-05,1
3825,0,-0.1785007065472986,6.44e-05,0
1398,1,-0.2146229656070603,7.94e-05,1
4385,0,-0.1785007110276684,5.94e-05,0
2012,1,-0.2146229761612135,7.54e-05,1
3054,0,-0.178500721287187,6.97e-05,0
2691,1,-0.214622977281396,7.15e-05,1
4462,0,-0.1785007379015159,5.86e-05,0
4366,0,-0.1785007638228361,5.96e-05,0
3423,1,-0.2146229816659919,6.73e-05,1
4957,0,-0.1785007673922526,5.21e-05,0
2577,1,-0.214622981910715,7.22e-05,1
4845,0,-0.17850076936842,5.43e-05,0
2035,1,-0.214622981922342,7.52e-05,1
5033,0,-0.178500798734607,5.1e-05,0
2329,1,-0.2146229829844644,7.35e-05,1
5224,0,-0.1785008933277635,4.3e-05,0
2159,1,-0.2146229857242158,7.45e-05,1
26,0,-0.1785461529849322,0.000106633,0
222,0,-0.1785461948112483,9.41e-05,0
2774,1,-0.2146229865894644,7.11e-05,1
1063,0,-0.1785462242321427,8.2e-05,0
3827,1,-0.2146229964732155,6.44e-05,1
561,0,-0.1785462578292591,8.78e-05,0
2628,1,-0.2146229974897881,7.19e-05,1
1510,0,-0.1785462595145632,7.87e-05,0
3160,1,-0.2146230009944096,6.91e-05,1
307,0,-0.1785462627494677,9.22e-05,0
3595,0,-0.1785463765786607,6.62e-05,0
3393,1,-0.2146230034239363,6.75e-05,1
3210,0,-0.1785464525071523,6.87e-05,0
2894,1,-0.214623005766709,7.05e-05,1
4751,0,-0.1785465340920609,5.54e-05,0
3519,1,-0.2146230085929673,6.67e-05,1
4883,0,-0.1785465429850516,5.34e-05,0
3130,1,-0.214623021993255,6.92e-05,1
167,0,-0.1825090229377165,9.59e-05,0
496,0,-0.1825090378608346,8.85e-05,0
4450,1,-0.2146230266712807,5.87e-05,1
390,0,-0.1825090535378367,9.03e-05,0
4640,1,-0.2146230399461935,5.67e-05,1
499,0,-0.1825090581435659,8.84e-05,0
4594,1,-0.2146230407996044,5.72e-05,1
1049,0,-0.1825090610690672,8.22e-05,0
3256,1,-0.2146230579556758,6.84e-05,1
688,0,-0.1825090612149088,8.6e-05,0
4286,1,-0.2146230580694706,6.04e-05,1
589,0,-0.1825090646685733,8.74e-05,0
451,0,-0.1825090664025322,8.92e-05,0
4129,1,-0.2146230637822302,6.18e-05,1
813,0,-0.1825090679536666,8.44e-05,0
4114,1,-0.214623064533884,6.2e-05,1
752,0,-0.1825090698597302,8.52e-05,0
4988,1,-0.2146231058592787,5.18e-05,1
515,0,-0.1825090724603344,8.82e-05,0
4860,1,-0.2146231305652811,5.39e-05,1
825,0,-0.1825090737099654,8.43e-05,0
1315,0,-0.1825090817910509,8e-05,0
5097,1,-0.2146231581508837,4.92e-05,1
1283,0,-0.1825090854609212,8.03e-05,0
5135,1,-0.214623160753293,4.82e-05,1
879,0,-0.1825090856353727,8.37e-05,0
5194,1,-0.2146231626284205,4.65e-05,1
3529,0,-0.1825090977576682,6.66e-05,0
9,1,-0.2186312331286078,0.000114863,1
953,0,-0.1825091010074318,8.31e-05,0
956,0,-0.1825091023502342,8.31e-05,0
721,1,-0.2186313833014484,8.55e-05,1
857,0,-0.1825091097992567,8.39e-05,0
326,1,-0.2186313834437751,9.16e-05,1
3412,0,-0.1825091182826726,6.74e-05,0
736,1,-0.2186314321520057,8.54e-05,1
2739,0,-0.1825091191696109,7.13e-05,0
1530,1,-0.2186314353134087,7.86e-05,1
1296,0,-0.1825091229704271,8.03e-05,0
1432,1,-0.2186314436515909,7.92e-05,1
2288,0,-0.1825091232221591,7.38e-05,0
1737,0,-0.1825091273848159,7.72e-05,0
1277,1,-0.2186314473723656,8.04e-05,1
1162,0,-0.1825091288799756,8.13e-05,0
2593,1,-0.2186314490137158,7.21e-05,1
1018,0,-0.1825091291055297,8.25e-05,0
1409,1,-0.2186314490912128,7.93e-05,1
1253,0,-0.1825091320325992,8.06e-05,0
1584,1,-0.2186314506371401,7.82e-05,1
1123,0,-0.1825091340266773,8.15e-05,0
2154,0,-0.1825091363293287,7.45e-05,0
1609,1,-0.2186314508680804,7.8e-05,1
2231,0,-0.1825091365606725,7.41e-05,0
1232,1,-0.2186314509080813,8.08e-05,1
2578,0,-0.182509138356381,7.22e-05,0
1693,1,-0.218631451834559,7.75e-05,1
1534,0,-0.1825091417707827,7.86e-05,0
959,1,-0.2186314535322983,8.31e-05,1
4192,0,-0.1825091423114093,6.13e-05,0
1989,1,-0.2186314569456875,7.55e-05,1
3384,0,-0.1825091486368354,6.75e-05,0
1787,0,-0.1825091486932011,7.69e-05,0
1919,1,-0.2186314622217905,7.6e-05,1
2074,0,-0.1825091496777758,7.5e-05,0
2350,1,-0.2186314639387752,7.34e-05,1
1439,0,-0.1825091497579605,7.91e-05,0
3046,1,-0.2186314644382926,6.97e-05,1
2319,0,-0.1825091499695858,7.35e-05,0
2309,1,-0.2186314655875075,7.36e-05,1
2653,0,-0.18250915075728,7.18e-05,0
3110,0,-0.1825091553230221,6.94e-05,0
2088,1,-0.2186314661546269,7.49e-05,1
3143,0,-0.1825091611646578,6.92e-05,0
2166,1,-0.2186314676149217,7.45e-05,1
2825,0,-0.182509172900419,7.09e-05,0
1829,1,-0.2186314683304639,7.66e-05,1
3486,0,-0.1825091745225065,6.69e-05,0
2700,1,-0.2186314691173991,7.15e-05,1
4020,0,-0.1825092047789846,6.28e-05,0
3381,0,-0.1825092372652405,6.76e-05,0
1532,1,-0.2186314710897005,7.86e-05,1
4316,0,-0.1825092515781526,6.01e-05,0
2676,1,-0.218631473621938,7.16e-05,1
4704,0,-0.1825092578364706,5.6e-05,0
1840,1,-0.2186314744337854,7.65e-05,1
4425,0,-0.1825092641365482,5.89e-05,0
2726,1,-0.2186314744861257,7.13e-05,1
4173,0,-0.182509267533644,6.14e-05,0
2307,1,-0.2186314754690417,7.37e-05,1
4196,0,-0.1825092794848897,6.12e-05,0
5065,0,-0.1825093144609792,5.02e-05,0
2338,1,-0.2186314760626956,7.34e-05,1
219,0,-0.1825546876223999,9.43e-05,0
2493,1,-0.2186314773470558,7.27e-05,1
1128,0,-0.182554735861051,8.15e-05,0
3017,1,-0.218631477807502,6.99e-05,1
181,0,-0.1825547549604861,9.53e-05,0
1668,1,-0.2186314822361177,7.76e-05,1
81,0,-0.1825547722195763,0.00010001,0
177,0,-0.18255479580776,9.54e-05,0
2217,1,-0.2186314835154673,7.41e-05,1
347,0,-0.1825548004245978,9.11e-05,0
1686,1,-0.2186314847720402,7.75e-05,1
1316,0,-0.1825548016485777,8e-05,0
2173,1,-0.2186314851804327,7.44e-05,1
2540,0,-0.1825548020746404,7.24e-05,0
2446,1,-0.218631485288777,7.3e-05,1
1061,0,-0.1825548121133399,8.21e-05,0
1612,0,-0.1825548560700528,7.8e-05,0
1873,1,-0.2186314872129165,7.62e-05,1
2331,0,-0.1825548628354988,7.35e-05,0
3378,1,-0.2186314957192042,6.76e-05,1
2924,0,-0.1825549378097886,7.04e-05,0
3280,1,-0.2186314969665645,6.83e-05,1
3654,0,-0.1825549777075255,6.57e-05,0
4459,1,-0.2186314974817849,5.86e-05,1
4448,0,-0.1825549894519947,5.87e-05,0
3835,1,-0.2186315033414693,6.43e-05,1
4352,0,-0.1825550243556323,5.97e-05,0
4880,0,-0.1825550630535007,5.35e-05,0
2959,1,-0.2186315195530317,7.02e-05,1
5209,0,-0.182555071058514,4.59e-05,0
2767,1,-0.2186315239234152,7.11e-05,1
256,0,-0.1865175510889863,9.33e-05,0
4509,1,-0.218631528851698,5.81e-05,1
1524,0,-0.1865175528843952,7.86e-05,0
4614,1,-0.2186315378794279,5.7e-05,1
919,0,-0.1865175666578247,8.34e-05,0
392,0,-0.186517577884497,9.02e-05,0
3177,1,-0.2186315421540372,6.89e-05,1
1345,0,-0.1865175842890828,7.98e-05,0
3614,1,-0.2186315459285321,6.6e-05,1
3224,0,-0.1865175848619697,6.86e-05,0
4417,1,-0.2186315558555195,5.91e-05,1
439,0,-0.1865175885549279,8.95e-05,0
4977,1,-0.2186315693275634,5.19e-05,1
2146,0,-0.1865175897101877,7.46e-05,0
1247,0,-0.1865176058862892,8.07e-05,0
3838,1,-0.2186315693779373,6.43e-05,1
1052,0,-0.1865176247841957,8.22e-05,0
3982,1,-0.2186315708267969,6.31e-05,1
2081,0,-0.1865176287376423,7.5e-05,0
4327,1,-0.218631572941154,5.99e-05,1
2534,0,-0.1865176287727682,7.24e-05,0
4546,1,-0.2186315865280925,5.78e-05,1
1484,0,-0.1865176310047862,7.88e-05,0
4802,1,-0.2186315890701417,5.47e-05,1
2320,0,-0.1865176350307974,7.35e-05,0
1643,0,-0.1865176422488377,7.78e-05,0
4694,1,-0.21863161939314,5.61e-05,1
1224,0,-0.1865176445204012,8.08e-05,0
4203,1,-0.2186316257084083,6.11e-05,1
1543,0,-0.1865176460804625,7.85e-05,0
5018,1,-0.2186316329360897,5.12e-05,1
2791,0,-0.1865176479420749,7.1e-05,0
4837,1,-0.2186316398798264,5.44e-05,1
2752,0,-0.1865176530798061,7.12e-05,0
2925,0,-0.1865176544319596,7.04e-05,0
100,1,-0.222639843024523,9.87e-05,1
3669,0,-0.1865176630548575,6.56e-05,0
286,1,-0.2226398635150408,9.28e-05,1
2905,0,-0.1865176669511172,7.05e-05,0
4738,1,-0.2226398877258531,5.56e-05,1
2305,0,-0.1865176683223027,7.37e-05,0
1271,1,-0.222639896288906,8.05e-05,1
3443,0,-0.1865176848144988,6.72e-05,0
2356,0,-0.1865176867636969,7.34e-05,0
1634,1,-0.2226399105752745,7.78e-05,1
4137,0,-0.1865177466572751,6.18e-05,0
674,1,-0.2226399122672205,8.61e-05,1
4796,0,-0.186517783911355,5.48e-05,0
666,1,-0.2226399146511875,8.63e-05,1
4239,0,-0.1865177865198019,6.07e-05,0
944,1,-0.2226399189709126,8.32e-05,1
4714,0,-0.1865177873754838,5.59e-05,0
524,1,-0.2226399211782819,8.81e-05,1
4552,0,-0.1865177956440022,5.77e-05,0
28,0,-0.1865631588331985,0.000106508,0
1815,1,-0.2226399261114018,7.67e-05,1
61,0,-0.1865631926001037,0.000101709,0
1323,1,-0.2226399437853794,8e-05,1
40,0,-0.1865632226401138,0.00010446,0
1170,1,-0.2226399534489105,8.12e-05,1
979,0,-0.1865632615720936,8.29e-05,0
1383,1,-0.2226399536739784,7.96e-05,1
149,0,-0.1865632726698676,9.64e-05,0
1790,0,-0.1865632749608774,7.69e-05,0
1021,1,-0.2226399537563284,8.25e-05,1
420,0,-0.1865633187769485,8.98e-05,0
1082,1,-0.2226399544479334,8.19e-05,1
1869,0,-0.1865633214988428,7.62e-05,0
1700,1,-0.2226399570722205,7.74e-05,1
333,0,-0.1865633222501013,9.15e-05,0
1174,1,-0.2226399597136234,8.12e-05,1
2940,0,-0.1865633223654143,7.03e-05,0
1113,1,-0.2226399677275304,8.16e-05,1
184,0,-0.1865633258004272,9.52e-05,0
1600,0,-0.1865633432446065,7.81e-05,0
1699,1,-0.2226399691877842,7.74e-05,1
2093,0,-0.1865633494481388,7.49e-05,0
1659,1,-0.2226399701310931,7.76e-05,1
3465,0,-0.18656338202642,6.7e-05,0
1535,1,-0.2226399710373383,7.86e-05,1
2185,0,-0.186563444038223,7.43e-05,0
3683,1,-0.2226399819246542,6.55e-05,1
4600,0,-0.1865634936452646,5.72e-05,0
4539,0,-0.1865635378027754,5.79e-05,0
2707,1,-0.2226399841467502,7.14e-05,1
4825,0,-0.186563548025835,5.45e-05,0
2643,1,-0.2226399846177,7.18e-05,1
4595,0,-0.1865635576466406,5.72e-05,0
3235,1,-0.2226399912135202,6.85e-05,1
106,0,-0.1905259756754067,9.85e-05,0
2673,1,-0.2226399920661493,7.16e-05,1
414,0,-0.1905260499357258,8.99e-05,0
351,0,-0.19052605822583,9.11e-05,0
1630,1,-0.2226400041491517,7.79e-05,1
1244,0,-0.1905260703603666,8.07e-05,0
3205,1,-0.2226400067354289,6.87e-05,1
1125,0,-0.1905260784816794,8.15e-05,0
3179,1,-0.2226400075861618,6.89e-05,1
634,0,-0.1905260865659282,8.67e-05,0
2751,1,-0.2226400084001688,7.12e-05,1
863,0,-0.1905260937355321,8.38e-05,0
1921,1,-0.2226400143905964,7.59e-05,1
898,0,-0.1905261039697763,8.35e-05,0
1549,0,-0.1905261115835966,7.85e-05,0
4091,1,-0.2226400378262094,6.22e-05,1
964,0,-0.1905261144097244,8.3e-05,0
3526,1,-0.2226400400224616,6.67e-05,1
699,0,-0.1905261237503289,8.59e-05,0
3699,1,-0.2226400456471152,6.54e-05,1
1996,0,-0.1905261365885981,7.55e-05,0
3009,1,-0.2226400531753409,6.99e-05,1
1904,0,-0.1905261389848826,7.61e-05,0
1240,0,-0.1905261437117787,8.08e-05,0
3713,1,-0.2226400665254821,6.52e-05,1
2440,0,-0.1905261470059155,7.3e-05,0
4680,1,-0.2226400757982192,5.63e-05,1
1272,0,-0.1905261492542196,8.05e-05,0
3951,1,-0.2226400820834802,6.33e-05,1
2294,0,-0.1905261503134062,7.37e-05,0
4582,1,-0.2226401071554534,5.74e-05,1
1377,0,-0.1905261570157846,7.96e-05,0
1835,0,-0.1905261591128721,7.65e-05,0
5013,1,-0.2226401268509834,5.13e-05,1
2387,0,-0.1905261620281437,7.32e-05,0
4123,1,-0.2226401279684009,6.19e-05,1
2432,0,-0.1905261665286952,7.3e-05,0
5195,1,-0.2226401751594604,4.65e-05,1
2566,0,-0.1905261665413375,7.22e-05,0
648,1,-0.2266483595735933,8.66e-05,1
2742,0,-0.190526167338083,7.13e-05,0
1163,1,-0.2266483915902399,8.13e-05,1
2094,0,-0.1905261725601677,7.48e-05,0
1985,0,-0.1905261730564033,7.55e-05,0
332,1,-0.2266484024374357,9.15e-05,1
2223,0,-0.1905261732174003,7.41e-05,0
365,1,-0.2266484062084308,9.09e-05,1
2241,0,-0.1905261814841229,7.4e-05,0
982,1,-0.2266484200526249,8.29e-05,1
2881,0,-0.1905261832832911,7.06e-05,0
1210,1,-0.2266484213506994,8.09e-05,1
1771,0,-0.1905261850093395,7.7e-05,0
2620,0,-0.1905261860136804,7.2e-05,0
1035,1,-0.2266484239710351,8.23e-05,1
3052,0,-0.1905261894760754,6.97e-05,0
865,1,-0.2266484259219806,8.38e-05,1
3930,0,-0.1905261944716165,6.36e-05,0
1216,1,-0.2266484289046919,8.09e-05,1
4274,0,-0.1905261958004362,6.05e-05,0
673,1,-0.2266484312031867,8.62e-05,1
2364,0,-0.1905261986121942,7.33e-05,0
3091,0,-0.1905262302739923,6.95e-05,0
685,1,-0.2266484397509096,8.6e-05,1
4493,0,-0.1905262308208414,5.83e-05,0
1503,1,-0.2266484446456763,7.87e-05,1
3967,0,-0.1905262465783733,6.32e-05,0
820,1,-0.2266484458613035,8.43e-05,1
4413,0,-0.1905262541184601,5.91e-05,0
2354,1,-0.2266484470288814,7.34e-05,1
4231,0,-0.1905262642219181,6.08e-05,0
1541,1,-0.2266484481776189,7.85e-05,1
4961,0,-0.1905262723623548,5.21e-05,0
4788,0,-0.1905262758196103,5.49e-05,0
1376,1,-0.2266484508348824,7.96e-05,1
4520,0,-0.1905262810284061,5.8e-05,0
1441,1,-0.2266484517287391,7.91e-05,1
4913,0,-0.1905262891173472,5.3e-05,0
1381,1,-0.2266484541632899,7.96e-05,1
4967,0,-0.1905262892637299,5.21e-05,0
2580,1,-0.2266484628548824,7.22e-05,1
4567,0,-0.1905263075264894,5.75e-05,0
5172,0,-0.1905263654012527,4.71e-05,0
1625,1,-0.226648464260445,7.79e-05,1
15,0,-0.1905716763327416,0.000112045,0
2227,1,-0.2266484683923872,7.41e-05,1
59,0,-0.1905716840282958,0.00010203,0
1440,1,-0.2266484697810886,7.91e-05,1
734,0,-0.1905717237813858,8.54e-05,0
1446,1,-0.2266484701399502,7.91e-05,1
63,0,-0.1905717285545579,0.000101667,0
128,0,-0.1905717324406048,9.74e-05,0
1517,1,-0.226648471567347,7.87e-05,1
3102,0,-0.1905717442148985,6.94e-05,0
1614,1,-0.226648473414046,7.8e-05,1
187,0,-0.1905717685150935,9.51e-05,0
1525,1,-0.2266484755872348,7.86e-05,1
147,0,-0.1905717886983623,9.65e-05,0
2098,1,-0.2266484779080874,7.48e-05,1
250,0,-0.1905717908201045,9.34e-05,0
1629,1,-0.2266484789085309,7.79e-05,1
1396,0,-0.1905718019347515,7.94e-05,0
2395,0,-0.1905718025247564,7.32e-05,0
1983,1,-0.2266484813174442,7.56e-05,1
2421,0,-0.190571804797081,7.31e-05,0
1746,1,-0.2266484820039816,7.71e-05,1
452,0,-0.1905718058540533,8.92e-05,0
3062,1,-0.2266484878817789,6.96e-05,1
279,0,-0.1905718198714507,9.3e-05,0
2380,1,-0.2266484879789116,7.33e-05,1
564,0,-0.1905718391309735,8.78e-05,0
2151,0,-0.1905718511060351,7.45e-05,0
1811,1,-0.2266484883275122,7.67e-05,1
1098,0,-0.1905718655988584,8.17e-05,0
3426,1,-0.2266484887959493,6.73e-05,1
3577,0,-0.1905718812061332,6.63e-05,0
2734,1,-0.2266484899988822,7.13e-05,1
2420,0,-0.1905719327627149,7.31e-05,0
2913,1,-0.2266484905063726,7.04e-05,1
2983,0,-0.1905719485721482,7.01e-05,0
1572,1,-0.2266484912774532,7.83e-05,1
1781,0,-0.19057195191349,7.69e-05,0
3831,0,-0.1905720114278761,6.44e-05,0
2695,1,-0.2266484925178251,7.15e-05,1
4695,0,-0.1905720250502318,5.61e-05,0
1705,1,-0.2266484931823971,7.74e-05,1
156,0,-0.1945345317324222,9.63e-05,0
1725,1,-0.2266484939163206,7.72e-05,1
864,0,-0.1945345507091975,8.38e-05,0
2720,1,-0.2266484950938797,7.14e-05,1
348,0,-0.194534584011185,9.11e-05,0
694,0,-0.1945345906283339,8.59e-05,0
2648,1,-0.2266484961737651,7.18e-05,1
460,0,-0.1945346007652715,8.9e-05,0
1770,1,-0.2266484964256548,7.7e-05,1
1223,0,-0.1945346148180476,8.08e-05,0
2127,1,-0.2266484970738398,7.46e-05,1
1324,0,-0.1945346253459216,8e-05,0
2047,1,-0.2266484978484712,7.52e-05,1
1797,0,-0.1945346365864868,7.68e-05,0
1716,0,-0.1945346377945524,7.73e-05,0
3250,1,-0.2266484997506606,6.84e-05,1
853,0,-0.1945346393346683,8.39e-05,0
2019,1,-0.2266484998384633,7.53e-05,1
2126,0,-0.1945346432179438,7.46e-05,0
3043,1,-0.2266485060060001,6.97e-05,1
2044,0,-0.1945346460384364,7.52e-05,0
1858,1,-0.2266485080895443,7.64e-05,1
1119,0,-0.1945346478570837,8.16e-05,0
3609,1,-0.226648511710483,6.61e-05,1
2842,0,-0.1945346608119243,7.08e-05,0
1054,0,-0.1945346635452733,8.22e-05,0
2085,1,-0.2266485141731457,7.49e-05,1
2174,0,-0.1945346655423509,7.44e-05,0
2178,1,-0.2266485168856298,7.44e-05,1
2256,0,-0.1945346688586091,7.39e-05,0
3829,1,-0.2266485188461082,6.44e-05,1
1096,0,-0.1945346692982099,8.18e-05,0
1978,1,-0.2266485191756613,7.56e-05,1
2105,0,-0.1945346707997635,7.48e-05,0
3339,0,-0.1945346712789075,6.79e-05,0
3805,1,-0.2266485196931934,6.46e-05,1
2402,0,-0.1945346715768845,7.32e-05,0
3580,1,-0.2266485245059483,6.63e-05,1
2313,0,-0.194534672436468,7.36e-05,0
3305,1,-0.2266485301866824,6.81e-05,1
2379,0,-0.1945346776352891,7.33e-05,0
2987,1,-0.2266485392435627,7e-05,1
2779,0,-0.1945346804493413,7.11e-05,0
2482,0,-0.1945346805314534,7.28e-05,0
3732,1,-0.2266485401764838,6.5e-05,1
3207,0,-0.1945346839722051,6.87e-05,0
2505,1,-0.226648542626231,7.26e-05,1
1867,0,-0.1945346904199581,7.63e-05,0
3804,1,-0.2266485526046192,6.46e-05,1
3016,0,-0.1945346960308062,6.99e-05,0
3329,1,-0.2266485623237148,6.79e-05,1
4257,0,-0.1945346983918059,6.06e-05,0
4230,1,-0.2266485651021463,6.08e-05,1
4258,0,-0.1945347070994008,6.06e-05,0
3920,0,-0.1945347156340661,6.36e-05,0
3540,1,-0.2266485661008077,6.65e-05,1
4682,0,-0.1945347250866616,5.62e-05,0
3891,1,-0.2266485733075209,6.38e-05,1
3479,0,-0.1945347444420264,6.69e-05,0
3941,1,-0.226648577604809,6.35e-05,1
3544,0,-0.1945347450159855,6.65e-05,0
4248,1,-0.2266485805397814,6.07e-05,1
3895,0,-0.1945347530838929,6.38e-05,0
4922,0,-0.194534761070792,5.28e-05,0
4333,1,-0.2266485821184008,5.99e-05,1
4467,0,-0.1945347623932829,5.86e-05,0
4561,1,-0.2266485824426782,5.76e-05,1
3863,0,-0.1945347659531899,6.4e-05,0
3983,1,-0.2266485860732388,6.31e-05,1
4758,0,-0.1945348189518498,5.53e-05,0
4242,1,-0.2266485894820796,6.07e-05,1
5098,0,-0.194534830668607,4.92e-05,0
4884,0,-0.194534831837298,5.34e-05,0
4326,1,-0.2266485952469066,5.99e-05,1
66,0,-0.1945802392975107,0.000101317,0
4090,1,-0.2266485984897249,6.22e-05,1
1013,0,-0.1945802452058944,8.26e-05,0
4820,1,-0.2266486106558823,5.46e-05,1
107,0,-0.1945802523452878,9.85e-05,0
4806,1,-0.2266486206953166,5.47e-05,1
322,0,-0.1945802550545998,9.18e-05,0
4827,1,-0.2266486207827547,5.45e-05,1
323,0,-0.1945802692071957,9.18e-05,0
124,0,-0.1945802713987934,9.75e-05,0
4267,1,-0.2266486255857954,6.06e-05,1
87,0,-0.1945802747995722,9.96e-05,0
4409,1,-0.2266486376115747,5.91e-05,1
52,0,-0.1945802813470274,0.000102859,0
4652,1,-0.226648640859436,5.66e-05,1
246,0,-0.1945802844171247,9.35e-05,0
5052,1,-0.2266486534909168,5.06e-05,1
137,0,-0.1945803056015303,9.69e-05,0
367,0,-0.1945803208100691,9.08e-05,0
5154,1,-0.2266486915278989,4.75e-05,1
203,0,-0.1945803241955298,9.45e-05,0
636,1,-0.2306569112827514,8.67e-05,1
207,0,-0.1945803299975707,9.45e-05,0
910,1,-0.2306569153792875,8.35e-05,1
1414,0,-0.1945803553121793,7.93e-05,0
1300,1,-0.2306569364299638,8.02e-05,1
2417,0,-0.1945803576066401,7.31e-05,0
1982,0,-0.1945803919629794,7.56e-05,0
1846,1,-0.2306569391996567,7.64e-05,1
4155,0,-0.194580420093878,6.16e-05,0
836,1,-0.2306569412355841,8.41e-05,1
3338,0,-0.1945805082822703,6.79e-05,0
951,1,-0.230656946536472,8.31e-05,1
