doc_id,Gender,judgement,GT_score,Inferred_Gender 
2429,1,-0.1143644848258425,7.3e-05,1
4493,0,-0.1905262308208414,5.83e-05,0
4413,0,-0.1905262541184601,5.91e-05,0
833,1,-0.1143644920503329,8.41e-05,1
4231,0,-0.1905262642219181,6.08e-05,0
1559,1,-0.1143644923424691,7.84e-05,1
4520,0,-0.1905262810284061,5.8e-05,0
1254,1,-0.1143644982515052,8.06e-05,1
4913,0,-0.1905262891173472,5.3e-05,0
1349,1,-0.1143645001332368,7.98e-05,1
4567,0,-0.1905263075264894,5.75e-05,0
15,0,-0.1905716763327416,0.000112045,0
1590,1,-0.1143645172307921,7.82e-05,1
59,0,-0.1905716840282958,0.00010203,0
4116,1,-0.1143645175841601,6.19e-05,1
734,0,-0.1905717237813858,8.54e-05,0
2060,1,-0.1143645186116208,7.51e-05,1
63,0,-0.1905717285545579,0.000101667,0
1872,1,-0.1143645189809981,7.62e-05,1
128,0,-0.1905717324406048,9.74e-05,0
2194,1,-0.1143645251225882,7.43e-05,1
3102,0,-0.1905717442148985,6.94e-05,0
187,0,-0.1905717685150935,9.51e-05,0
2215,1,-0.1143645277142589,7.41e-05,1
147,0,-0.1905717886983623,9.65e-05,0
1416,1,-0.1143645279628559,7.93e-05,1
250,0,-0.1905717908201045,9.34e-05,0
2835,1,-0.1143645280288827,7.08e-05,1
1396,0,-0.1905718019347515,7.94e-05,0
2058,1,-0.1143645307765788,7.51e-05,1
2395,0,-0.1905718025247564,7.32e-05,0
2421,0,-0.190571804797081,7.31e-05,0
2262,1,-0.1143645338125535,7.39e-05,1
452,0,-0.1905718058540533,8.92e-05,0
2117,1,-0.1143645379129489,7.47e-05,1
279,0,-0.1905718198714507,9.3e-05,0
2439,1,-0.1143645380205883,7.3e-05,1
3121,0,-0.190571821162426,6.93e-05,0
2400,1,-0.1143645400241844,7.32e-05,1
564,0,-0.1905718391309735,8.78e-05,0
1406,0,-0.1905718409294685,7.93e-05,0
3031,1,-0.1143645409932395,6.98e-05,1
409,0,-0.1905718419272268,9e-05,0
2361,1,-0.114364543702766,7.33e-05,1
2151,0,-0.1905718511060351,7.45e-05,0
3660,1,-0.1143645502423091,6.57e-05,1
1098,0,-0.1905718655988584,8.17e-05,0
4263,1,-0.1143645523592731,6.06e-05,1
731,0,-0.1905718674520579,8.54e-05,0
2750,1,-0.1143645617510366,7.12e-05,1
2376,0,-0.1905718698616657,7.33e-05,0
3577,0,-0.1905718812061332,6.63e-05,0
4402,1,-0.114364575582762,5.92e-05,1
2420,0,-0.1905719327627149,7.31e-05,0
3696,1,-0.1143645850616315,6.54e-05,1
2983,0,-0.1905719485721482,7.01e-05,0
3557,1,-0.1143645901822854,6.64e-05,1
1781,0,-0.19057195191349,7.69e-05,0
3756,1,-0.1143645942914823,6.49e-05,1
5022,0,-0.1905719739242843,5.12e-05,0
3831,0,-0.1905720114278761,6.44e-05,0
3832,1,-0.1143646013570183,6.44e-05,1
4695,0,-0.1905720250502318,5.61e-05,0
4359,1,-0.1143646044270518,5.96e-05,1
4919,0,-0.1905720363728038,5.29e-05,0
4132,1,-0.1143646248658618,6.18e-05,1
4491,0,-0.1905720445215294,5.83e-05,0
4548,1,-0.1143646324754545,5.78e-05,1
4912,0,-0.1905720532045649,5.31e-05,0
156,0,-0.1945345317324222,9.63e-05,0
4519,1,-0.1143646352278507,5.8e-05,1
694,0,-0.1945345906283339,8.59e-05,0
4929,1,-0.1143646767754545,5.27e-05,1
1223,0,-0.1945346148180476,8.08e-05,0
5062,1,-0.1143646820046904,5.03e-05,1
1324,0,-0.1945346253459216,8e-05,0
5128,1,-0.1143646988736218,4.83e-05,1
1797,0,-0.1945346365864868,7.68e-05,0
5182,1,-0.1143647326744702,4.68e-05,1
1716,0,-0.1945346377945524,7.73e-05,0
2126,0,-0.1945346432179438,7.46e-05,0
678,1,-0.1183729209498725,8.61e-05,1
1119,0,-0.1945346478570837,8.16e-05,0
295,1,-0.1183729390703458,9.25e-05,1
2174,0,-0.1945346655423509,7.44e-05,0
704,1,-0.118372940210187,8.58e-05,1
2256,0,-0.1945346688586091,7.39e-05,0
709,1,-0.1183729492526061,8.57e-05,1
1096,0,-0.1945346692982099,8.18e-05,0
3339,0,-0.1945346712789075,6.79e-05,0
1760,1,-0.1183729884765289,7.7e-05,1
2379,0,-0.1945346776352891,7.33e-05,0
888,1,-0.1183729959820077,8.36e-05,1
3207,0,-0.1945346839722051,6.87e-05,0
2208,1,-0.1183730064136156,7.42e-05,1
1867,0,-0.1945346904199581,7.63e-05,0
1709,1,-0.118373008118949,7.73e-05,1
4258,0,-0.1945347070994008,6.06e-05,0
1537,1,-0.1183730096882912,7.86e-05,1
3920,0,-0.1945347156340661,6.36e-05,0
4682,0,-0.1945347250866616,5.62e-05,0
1145,1,-0.1183730105403766,8.14e-05,1
3479,0,-0.1945347444420264,6.69e-05,0
2753,1,-0.1183730245896029,7.12e-05,1
3544,0,-0.1945347450159855,6.65e-05,0
1144,1,-0.1183730247068874,8.14e-05,1
3895,0,-0.1945347530838929,6.38e-05,0
1977,1,-0.1183730265221671,7.56e-05,1
3863,0,-0.1945347659531899,6.4e-05,0
4758,0,-0.1945348189518498,5.53e-05,0
2414,1,-0.1183730268607846,7.31e-05,1
5098,0,-0.194534830668607,4.92e-05,0
2503,1,-0.1183730288501498,7.27e-05,1
4884,0,-0.194534831837298,5.34e-05,0
1398,1,-0.1183730312292794,7.94e-05,1
66,0,-0.1945802392975107,0.000101317,0
2012,1,-0.1183730417834325,7.54e-05,1
1013,0,-0.1945802452058944,8.26e-05,0
107,0,-0.1945802523452878,9.85e-05,0
2691,1,-0.1183730429036151,7.15e-05,1
322,0,-0.1945802550545998,9.18e-05,0
3423,1,-0.118373047288211,6.73e-05,1
323,0,-0.1945802692071957,9.18e-05,0
2577,1,-0.1183730475329341,7.22e-05,1
124,0,-0.1945802713987934,9.75e-05,0
2329,1,-0.1183730486066835,7.35e-05,1
87,0,-0.1945802747995722,9.96e-05,0
2159,1,-0.1183730513464349,7.45e-05,1
52,0,-0.1945802813470274,0.000102859,0
246,0,-0.1945802844171247,9.35e-05,0
2774,1,-0.1183730522116834,7.11e-05,1
137,0,-0.1945803056015303,9.69e-05,0
3827,1,-0.1183730620954345,6.44e-05,1
360,0,-0.1945803154871404,9.09e-05,0
2628,1,-0.1183730631120071,7.19e-05,1
367,0,-0.1945803208100691,9.08e-05,0
3160,1,-0.1183730666166286,6.91e-05,1
203,0,-0.1945803241955298,9.45e-05,0
539,0,-0.1945803289440072,8.8e-05,0
3393,1,-0.1183730690461554,6.75e-05,1
207,0,-0.1945803299975707,9.45e-05,0
2894,1,-0.118373071388928,7.05e-05,1
466,0,-0.1945803428700415,8.9e-05,0
3519,1,-0.1183730742151863,6.67e-05,1
1402,0,-0.1945803526056513,7.94e-05,0
3130,1,-0.118373087615474,6.92e-05,1
1414,0,-0.1945803553121793,7.93e-05,0
2417,0,-0.1945803576066401,7.31e-05,0
4450,1,-0.1183730922934997,5.87e-05,1
907,0,-0.1945803703187517,8.35e-05,0
4640,1,-0.1183731055684126,5.67e-05,1
1468,0,-0.1945803741859536,7.89e-05,0
4594,1,-0.1183731064218235,5.72e-05,1
1982,0,-0.1945803919629794,7.56e-05,0
3256,1,-0.1183731235778948,6.84e-05,1
4155,0,-0.194580420093878,6.16e-05,0
4129,1,-0.1183731294044493,6.18e-05,1
3083,0,-0.1945804489611489,6.96e-05,0
3338,0,-0.1945805082822703,6.79e-05,0
4114,1,-0.118373130156103,6.2e-05,1
4757,0,-0.1945805335812695,5.53e-05,0
4860,1,-0.1183731961875001,5.39e-05,1
4472,0,-0.1945805365773677,5.85e-05,0
5097,1,-0.1183732237731027,4.92e-05,1
4537,0,-0.1945805854662815,5.79e-05,0
5194,1,-0.1183732282506395,4.65e-05,1
5078,0,-0.1945806038878598,4.97e-05,0
206,0,-0.1985430572069863,9.45e-05,0
9,1,-0.1223812987508269,0.000114863,1
534,0,-0.1985430881537794,8.8e-05,0
721,1,-0.1223814489236674,8.55e-05,1
798,0,-0.1985431008865394,8.46e-05,0
326,1,-0.1223814490659941,9.16e-05,1
1012,0,-0.1985431292257551,8.26e-05,0
736,1,-0.1223814977742247,8.54e-05,1
395,0,-0.1985431335618953,9.02e-05,0
1130,0,-0.1985431386988472,8.15e-05,0
1530,1,-0.1223815009356278,7.86e-05,1
1813,0,-0.1985431391640942,7.67e-05,0
1432,1,-0.1223815092738099,7.92e-05,1
2948,0,-0.198543139482138,7.03e-05,0
1277,1,-0.1223815129945847,8.04e-05,1
1243,0,-0.1985431432711144,8.07e-05,0
2593,1,-0.1223815146359349,7.21e-05,1
1940,0,-0.1985431474650282,7.58e-05,0
1409,1,-0.1223815147134318,7.93e-05,1
847,0,-0.1985431475885451,8.39e-05,0
1644,0,-0.1985431565058129,7.78e-05,0
1584,1,-0.1223815162593591,7.82e-05,1
2049,0,-0.1985431619362081,7.51e-05,0
1609,1,-0.1223815164902994,7.8e-05,1
1314,0,-0.198543162035558,8.01e-05,0
1232,1,-0.1223815165303003,8.08e-05,1
2502,0,-0.1985431631465163,7.27e-05,0
1693,1,-0.122381517456778,7.75e-05,1
2642,0,-0.1985431681892943,7.18e-05,0
1337,0,-0.1985431739415577,7.99e-05,0
959,1,-0.1223815191545174,8.31e-05,1
1758,0,-0.1985431869410812,7.7e-05,0
1989,1,-0.1223815225679065,7.55e-05,1
2315,0,-0.1985431974460552,7.36e-05,0
1919,1,-0.1223815278440095,7.6e-05,1
2536,0,-0.1985432047053374,7.24e-05,0
3046,1,-0.1223815300605117,6.97e-05,1
1795,0,-0.1985432067414759,7.68e-05,0
2674,0,-0.1985432096701543,7.16e-05,0
2309,1,-0.1223815312097265,7.36e-05,1
4532,0,-0.1985432321954819,5.79e-05,0
2088,1,-0.1223815317768459,7.49e-05,1
3036,0,-0.1985432502217146,6.98e-05,0
2166,1,-0.1223815332371407,7.45e-05,1
4914,0,-0.1985432575227046,5.3e-05,0
1829,1,-0.1223815339526829,7.66e-05,1
4638,0,-0.1985432799349031,5.67e-05,0
2700,1,-0.1223815347396181,7.15e-05,1
3918,0,-0.1985432946250693,6.36e-05,0
7,0,-0.1985886589574241,0.000116198,0
1532,1,-0.1223815367119195,7.86e-05,1
96,0,-0.1985886970541496,9.91e-05,0
2676,1,-0.122381539244157,7.16e-05,1
644,0,-0.1985887010660756,8.66e-05,0
1840,1,-0.1223815400560044,7.65e-05,1
45,0,-0.19858871797915,0.000103702,0
2726,1,-0.1223815401083447,7.13e-05,1
109,0,-0.1985887321533221,9.84e-05,0
255,0,-0.1985887615062773,9.33e-05,0
2338,1,-0.1223815416849146,7.34e-05,1
159,0,-0.1985887774079779,9.61e-05,0
1668,1,-0.1223815478583367,7.76e-05,1
239,0,-0.1985887790904623,9.37e-05,0
2217,1,-0.1223815491376864,7.41e-05,1
117,0,-0.1985888024052485,9.81e-05,0
1686,1,-0.1223815503942592,7.75e-05,1
202,0,-0.1985888025565125,9.46e-05,0
2173,1,-0.1223815508026518,7.44e-05,1
267,0,-0.1985888064604822,9.31e-05,0
310,0,-0.1985888069907735,9.21e-05,0
1873,1,-0.1223815528351355,7.62e-05,1
1341,0,-0.1985888141046431,7.98e-05,0
3280,1,-0.1223815625887835,6.83e-05,1
165,0,-0.1985888170335094,9.6e-05,0
4459,1,-0.122381563104004,5.86e-05,1
153,0,-0.1985888213656331,9.64e-05,0
3835,1,-0.1223815689636883,6.43e-05,1
381,0,-0.1985888251950528,9.04e-05,0
1981,0,-0.1985888269043627,7.56e-05,0
2959,1,-0.1223815851752507,7.02e-05,1
1698,0,-0.1985888313109728,7.75e-05,0
2767,1,-0.1223815895456342,7.11e-05,1
458,0,-0.1985888374814801,8.9e-05,0
4509,1,-0.1223815944739171,5.81e-05,1
720,0,-0.1985888408782011,8.55e-05,0
4614,1,-0.1223816035016469,5.7e-05,1
160,0,-0.1985888427657457,9.61e-05,0
1278,0,-0.1985888491694032,8.04e-05,0
3177,1,-0.1223816077762562,6.89e-05,1
1812,0,-0.1985888499258339,7.67e-05,0
3614,1,-0.1223816115507512,6.6e-05,1
1317,0,-0.1985888583618121,8e-05,0
4417,1,-0.1223816214777385,5.91e-05,1
1910,0,-0.1985888664414616,7.6e-05,0
4977,1,-0.1223816349497824,5.19e-05,1
966,0,-0.1985888678996018,8.3e-05,0
3838,1,-0.1223816350001564,6.43e-05,1
769,0,-0.1985888709406973,8.49e-05,0
2453,0,-0.1985888718120896,7.29e-05,0
3982,1,-0.122381636449016,6.31e-05,1
739,0,-0.1985888719518869,8.54e-05,0
4327,1,-0.122381638563373,5.99e-05,1
606,0,-0.1985888732178356,8.71e-05,0
4546,1,-0.1223816521503115,5.78e-05,1
1238,0,-0.1985889085379856,8.08e-05,0
4802,1,-0.1223816546923607,5.47e-05,1
2527,0,-0.1985889287730757,7.25e-05,0
4468,0,-0.1985889532925124,5.86e-05,0
4694,1,-0.122381685015359,5.61e-05,1
4034,0,-0.1985890346179953,6.27e-05,0
4203,1,-0.1223816913306274,6.11e-05,1
4092,0,-0.1985890405879868,6.21e-05,0
5018,1,-0.1223816985583088,5.12e-05,1
1640,0,-0.202551638061865,7.78e-05,0
4837,1,-0.1223817055020455,5.44e-05,1
969,0,-0.2025516431632917,8.3e-05,0
1997,0,-0.2025516518023955,7.55e-05,0
100,1,-0.126389908646742,9.87e-05,1
1783,0,-0.202551672405105,7.69e-05,0
286,1,-0.1263899291372598,9.28e-05,1
2412,0,-0.2025516759123117,7.31e-05,0
4738,1,-0.1263899533480721,5.56e-05,1
3516,0,-0.2025516863207681,6.67e-05,0
1271,1,-0.126389961911125,8.05e-05,1
1799,0,-0.2025516871339967,7.68e-05,0
1634,1,-0.1263899761974936,7.78e-05,1
1480,0,-0.202551687721352,7.89e-05,0
2103,0,-0.2025516903655567,7.48e-05,0
666,1,-0.1263899802734065,8.63e-05,1
3946,0,-0.2025517001080722,6.34e-05,0
944,1,-0.1263899845931317,8.32e-05,1
2801,0,-0.2025517072536281,7.1e-05,0
524,1,-0.126389986800501,8.81e-05,1
2671,0,-0.2025517224330357,7.16e-05,0
1815,1,-0.1263899917336208,7.67e-05,1
3051,0,-0.2025517481715577,6.97e-05,0
3021,0,-0.2025517610353373,6.99e-05,0
1323,1,-0.1263900094075984,8e-05,1
3608,0,-0.202551796063183,6.61e-05,0
1170,1,-0.1263900190711295,8.12e-05,1
4589,0,-0.2025518407949349,5.73e-05,0
1383,1,-0.1263900192961975,7.96e-05,1
88,0,-0.2025972020994525,9.96e-05,0
1021,1,-0.1263900193785475,8.25e-05,1
43,0,-0.2025972233110299,0.000103983,0
42,0,-0.2025972317236266,0.000104134,0
1082,1,-0.1263900200701525,8.19e-05,1
144,0,-0.2025972521182644,9.66e-05,0
1174,1,-0.1263900253358424,8.12e-05,1
164,0,-0.2025972575152776,9.6e-05,0
1113,1,-0.1263900333497495,8.16e-05,1
72,0,-0.2025972628978564,0.000100786,0
1699,1,-0.1263900348100033,7.74e-05,1
234,0,-0.2025972653850446,9.37e-05,0
1659,1,-0.1263900357533122,7.76e-05,1
70,0,-0.2025972658005253,0.000100796,0
253,0,-0.2025972810280752,9.34e-05,0
1535,1,-0.1263900366595573,7.86e-05,1
397,0,-0.2025972989307152,9.02e-05,0
3683,1,-0.1263900475468733,6.55e-05,1
724,0,-0.2025973002880549,8.55e-05,0
2707,1,-0.1263900497689693,7.14e-05,1
102,0,-0.202597305789552,9.86e-05,0
3235,1,-0.1263900568357393,6.85e-05,1
217,0,-0.2025973095089836,9.43e-05,0
773,0,-0.2025973103631136,8.49e-05,0
2673,1,-0.1263900576883683,7.16e-05,1
236,0,-0.2025973178892797,9.37e-05,0
1630,1,-0.1263900697713707,7.79e-05,1
574,0,-0.2025973236099134,8.77e-05,0
3205,1,-0.1263900723576479,6.87e-05,1
185,0,-0.2025973252107051,9.52e-05,0
3179,1,-0.1263900732083808,6.89e-05,1
662,0,-0.2025973264250308,8.63e-05,0
368,0,-0.2025973375430603,9.08e-05,0
2751,1,-0.1263900740223879,7.12e-05,1
554,0,-0.2025973418315723,8.79e-05,0
1921,1,-0.1263900800128155,7.59e-05,1
321,0,-0.2025973422449974,9.19e-05,0
4091,1,-0.1263901034484285,6.22e-05,1
1032,0,-0.202597351962061,8.23e-05,0
3526,1,-0.1263901056446807,6.67e-05,1
401,0,-0.2025973532002095,9.02e-05,0
3699,1,-0.1263901112693342,6.54e-05,1
627,0,-0.2025973536913911,8.68e-05,0
692,0,-0.2025973544810547,8.6e-05,0
3009,1,-0.1263901187975599,6.99e-05,1
2018,0,-0.2025973562210949,7.54e-05,0
3713,1,-0.1263901321477012,6.52e-05,1
823,0,-0.2025973564826388,8.43e-05,0
4680,1,-0.1263901414204383,5.63e-05,1
1371,0,-0.2025973649878906,7.96e-05,0
3951,1,-0.1263901477056993,6.33e-05,1
2275,0,-0.2025973651184403,7.38e-05,0
1137,0,-0.2025973705343572,8.15e-05,0
4582,1,-0.1263901727776724,5.74e-05,1
2138,0,-0.2025974029452347,7.46e-05,0
5013,1,-0.1263901924732025,5.13e-05,1
3142,0,-0.202597445656869,6.92e-05,0
4123,1,-0.1263901935906199,6.19e-05,1
2202,0,-0.2025974498957407,7.42e-05,0
5195,1,-0.1263902407816794,4.65e-05,1
4038,0,-0.2025974912406766,6.27e-05,0
648,1,-0.1303984251958123,8.66e-05,1
3112,0,-0.2025975002425606,6.94e-05,0
2906,0,-0.2025975079808972,7.05e-05,0
1163,1,-0.1303984572124589,8.13e-05,1
4703,0,-0.2025975193546115,5.6e-05,0
332,1,-0.1303984680596548,9.15e-05,1
3966,0,-0.2025975373037532,6.32e-05,0
365,1,-0.1303984718306498,9.09e-05,1
3438,0,-0.2025975390031056,6.72e-05,0
982,1,-0.1303984856748439,8.29e-05,1
4531,0,-0.2025975462066566,5.8e-05,0
1058,0,-0.2065601292078928,8.21e-05,0
1210,1,-0.1303984869729184,8.09e-05,1
1105,0,-0.2065601423620559,8.17e-05,0
1035,1,-0.1303984895932541,8.23e-05,1
801,0,-0.2065601480992277,8.45e-05,0
865,1,-0.1303984915441996,8.38e-05,1
1003,0,-0.2065601514606545,8.27e-05,0
1216,1,-0.1303984945269109,8.09e-05,1
2150,0,-0.2065601554362376,7.45e-05,0
2165,0,-0.2065601627584117,7.45e-05,0
673,1,-0.1303984968254057,8.62e-05,1
1045,0,-0.2065601652768721,8.22e-05,0
685,1,-0.1303985053731287,8.6e-05,1
3493,0,-0.2065601670452628,6.69e-05,0
1503,1,-0.1303985102678954,7.87e-05,1
1071,0,-0.2065601737783294,8.2e-05,0
820,1,-0.1303985114835225,8.43e-05,1
1956,0,-0.2065601774299479,7.57e-05,0
1541,1,-0.1303985137998379,7.85e-05,1
1828,0,-0.2065601779429923,7.66e-05,0
1250,0,-0.2065601782064454,8.07e-05,0
1376,1,-0.1303985164571014,7.96e-05,1
2629,0,-0.2065601784299065,7.19e-05,0
1441,1,-0.1303985173509582,7.91e-05,1
2071,0,-0.2065601878895731,7.5e-05,0
1381,1,-0.1303985197855089,7.96e-05,1
3053,0,-0.2065601883495666,6.97e-05,0
2580,1,-0.1303985284771015,7.22e-05,1
3010,0,-0.2065602008858951,6.99e-05,0
2226,0,-0.2065602146602295,7.41e-05,0
1625,1,-0.1303985298826641,7.79e-05,1
3507,0,-0.2065602421202695,6.67e-05,0
2227,1,-0.1303985340146063,7.41e-05,1
4030,0,-0.2065602770506124,6.27e-05,0
1446,1,-0.1303985357621692,7.91e-05,1
4455,0,-0.2065602826630607,5.87e-05,0
1517,1,-0.130398537189566,7.87e-05,1
3788,0,-0.2065602977886548,6.47e-05,0
4058,0,-0.2065603222558898,6.24e-05,0
1525,1,-0.1303985412094538,7.86e-05,1
5138,0,-0.206560431019027,4.8e-05,0
2098,1,-0.1303985435303064,7.48e-05,1
1,0,-0.2066055979219785,0.000128238,0
1983,1,-0.1303985469396632,7.56e-05,1
6,0,-0.2066056732416807,0.000116932,0
1746,1,-0.1303985476262006,7.71e-05,1
242,0,-0.2066057782685089,9.36e-05,0
3062,1,-0.1303985535039979,6.96e-05,1
285,0,-0.2066057812743266,9.28e-05,0
54,0,-0.2066057825991795,0.00010269,0
2380,1,-0.1303985536011307,7.33e-05,1
194,0,-0.2066057904544476,9.5e-05,0
3426,1,-0.1303985544181683,6.73e-05,1
563,0,-0.2066057927714242,8.78e-05,0
2734,1,-0.1303985556211012,7.13e-05,1
672,0,-0.2066058025291884,8.62e-05,0
2913,1,-0.1303985561285916,7.04e-05,1
151,0,-0.206605802874243,9.64e-05,0
110,0,-0.2066058094649207,9.84e-05,0
1572,1,-0.1303985568996722,7.83e-05,1
598,0,-0.2066058205504148,8.73e-05,0
2695,1,-0.1303985581400442,7.15e-05,1
702,0,-0.206605823992073,8.58e-05,0
1705,1,-0.1303985588046161,7.74e-05,1
1833,0,-0.2066058453857767,7.65e-05,0
1725,1,-0.1303985595385397,7.72e-05,1
498,0,-0.2066058472329389,8.84e-05,0
493,0,-0.206605848305435,8.85e-05,0
2648,1,-0.1303985617959842,7.18e-05,1
562,0,-0.2066058488392631,8.78e-05,0
2127,1,-0.1303985626960588,7.46e-05,1
225,0,-0.206605858091354,9.41e-05,0
2047,1,-0.1303985634706902,7.52e-05,1
1413,0,-0.2066058626128052,7.93e-05,0
3250,1,-0.1303985653728796,6.84e-05,1
569,0,-0.2066058628450015,8.77e-05,0
2019,1,-0.1303985654606823,7.53e-05,1
2886,0,-0.2066058642850471,7.05e-05,0
687,0,-0.2066058679788386,8.6e-05,0
3043,1,-0.1303985716282191,6.97e-05,1
372,0,-0.2066058681276524,9.07e-05,0
3609,1,-0.130398577332702,6.61e-05,1
559,0,-0.2066058747297335,8.78e-05,0
2085,1,-0.1303985797953648,7.49e-05,1
291,0,-0.2066058873406907,9.27e-05,0
2178,1,-0.1303985825078488,7.44e-05,1
2182,0,-0.206605889641937,7.44e-05,0
1555,0,-0.2066058918414641,7.84e-05,0
1978,1,-0.1303985847978804,7.56e-05,1
2481,0,-0.2066059179390369,7.28e-05,0
3805,1,-0.1303985853154125,6.46e-05,1
2926,0,-0.2066059329625902,7.04e-05,0
3580,1,-0.1303985901281674,6.63e-05,1
2759,0,-0.206605950306541,7.12e-05,0
3305,1,-0.1303985958089014,6.81e-05,1
2054,0,-0.2066059823572452,7.51e-05,0
1889,0,-0.206605994025014,7.61e-05,0
3732,1,-0.1303986057987028,6.5e-05,1
4685,0,-0.2066059956228942,5.62e-05,0
2505,1,-0.13039860824845,7.26e-05,1
4295,0,-0.206606023963685,6.03e-05,0
3804,1,-0.1303986182268382,6.46e-05,1
4175,0,-0.2066060356286475,6.14e-05,0
3329,1,-0.1303986279459338,6.79e-05,1
3942,0,-0.2066060472707814,6.35e-05,0
4230,1,-0.1303986307243653,6.08e-05,1
4748,0,-0.2066060571081369,5.55e-05,0
3839,0,-0.2066060591657585,6.43e-05,0
3540,1,-0.1303986317230267,6.65e-05,1
4816,0,-0.2066060797952013,5.46e-05,0
3891,1,-0.13039863892974,6.38e-05,1
4697,0,-0.2066060965801575,5.6e-05,0
3941,1,-0.130398643227028,6.35e-05,1
5040,0,-0.2066061095217664,5.09e-05,0
4248,1,-0.1303986461620004,6.07e-05,1
824,0,-0.210568588037139,8.43e-05,0
324,0,-0.2105685996589293,9.17e-05,0
4333,1,-0.1303986477406198,5.99e-05,1
807,0,-0.2105686110003408,8.45e-05,0
4561,1,-0.1303986480648973,5.76e-05,1
1239,0,-0.2105686234680493,8.08e-05,0
3983,1,-0.1303986516954578,6.31e-05,1
654,0,-0.2105686472033923,8.64e-05,0
4242,1,-0.1303986551042986,6.07e-05,1
1697,0,-0.2105686535447393,7.75e-05,0
4090,1,-0.1303986641119439,6.22e-05,1
1372,0,-0.2105686578165717,7.96e-05,0
2107,0,-0.2105686840270911,7.48e-05,0
4820,1,-0.1303986762781013,5.46e-05,1
2131,0,-0.2105686975001157,7.46e-05,0
4806,1,-0.1303986863175357,5.47e-05,1
2111,0,-0.210568699191821,7.47e-05,0
4827,1,-0.1303986864049737,5.45e-05,1
1588,0,-0.2105687085765204,7.82e-05,0
4267,1,-0.1303986912080144,6.06e-05,1
2606,0,-0.2105687108125934,7.21e-05,0
1496,0,-0.2105687166512689,7.88e-05,0
4409,1,-0.1303987032337938,5.91e-05,1
3846,0,-0.2105687187538874,6.43e-05,0
4652,1,-0.130398706481655,5.66e-05,1
3284,0,-0.2105687296984347,6.82e-05,0
5052,1,-0.1303987191131359,5.06e-05,1
4000,0,-0.2105687315327112,6.29e-05,0
5154,1,-0.1303987571501179,4.75e-05,1
2685,0,-0.21056874327379,7.16e-05,0
3495,0,-0.2105687526937302,6.68e-05,0
636,1,-0.1344069769049705,8.67e-05,1
3517,0,-0.2105687681348547,6.67e-05,0
1300,1,-0.1344070020521829,8.02e-05,1
2388,0,-0.2105687686153318,7.32e-05,0
1846,1,-0.1344070048218757,7.64e-05,1
3638,0,-0.2105687774754158,6.58e-05,0
836,1,-0.1344070068578031,8.41e-05,1
4110,0,-0.2105687826268628,6.2e-05,0
951,1,-0.134407012158691,8.31e-05,1
20,0,-0.2106142324015846,0.000108897,0
30,0,-0.2106142357132532,0.000105798,0
1322,1,-0.1344070214208989,8e-05,1
64,0,-0.2106142958662489,0.000101368,0
1275,1,-0.1344070235143981,8.04e-05,1
653,0,-0.2106143113055136,8.64e-05,0
749,1,-0.1344070244021289,8.52e-05,1
127,0,-0.2106143309510624,9.74e-05,0
1258,1,-0.1344070261846843,8.06e-05,1
682,0,-0.2106143395269797,8.6e-05,0
735,0,-0.2106143407626012,8.54e-05,0
1284,1,-0.1344070273963154,8.03e-05,1
557,0,-0.2106143523795958,8.78e-05,0
1708,1,-0.1344070378734556,7.73e-05,1
354,0,-0.210614353145955,9.1e-05,0
1386,1,-0.1344070398034447,7.95e-05,1
531,0,-0.210614354711698,8.8e-05,0
1752,1,-0.1344070410547459,7.7e-05,1
228,0,-0.2106143570316778,9.4e-05,0
790,0,-0.2106143598683968,8.47e-05,0
1926,1,-0.1344070456457573,7.59e-05,1
640,0,-0.2106143624946632,8.66e-05,0
1395,1,-0.1344070491263574,7.94e-05,1
358,0,-0.2106143673953317,9.09e-05,0
2851,1,-0.1344070505022102,7.07e-05,1
717,0,-0.2106143699415404,8.56e-05,0
1788,1,-0.1344070514968729,7.69e-05,1
2209,0,-0.210614370770131,7.42e-05,0
2501,1,-0.1344070544045437,7.27e-05,1
1181,0,-0.2106143729144226,8.11e-05,0
306,0,-0.210614377149175,9.22e-05,0
1490,1,-0.134407054686712,7.88e-05,1
1001,0,-0.210614384071501,8.27e-05,0
1874,1,-0.1344070555052838,7.62e-05,1
3193,0,-0.2106144206903982,6.88e-05,0
2890,1,-0.134407056910619,7.05e-05,1
1991,0,-0.210614442919086,7.55e-05,0
1816,1,-0.134407057938883,7.67e-05,1
3795,0,-0.2106144646342641,6.46e-05,0
1680,0,-0.2106144904667919,7.75e-05,0
2747,1,-0.1344070583149037,7.12e-05,1
3943,0,-0.210614490586965,6.35e-05,0
1363,1,-0.1344070616979288,7.97e-05,1
4181,0,-0.2106144916125649,6.14e-05,0
2884,1,-0.1344070632187304,7.06e-05,1
3327,0,-0.2106145247460188,6.8e-05,0
3525,1,-0.1344070683237218,6.67e-05,1
3466,0,-0.2106145400015231,6.7e-05,0
3693,0,-0.2106145486819943,6.54e-05,0
2455,1,-0.1344070687413001,7.29e-05,1
4542,0,-0.2106145775660463,5.78e-05,0
2349,1,-0.1344070710963084,7.34e-05,1
4675,0,-0.210614587312197,5.64e-05,0
1776,1,-0.1344070722030861,7.7e-05,1
5057,0,-0.2106145933132176,5.05e-05,0
1660,1,-0.1344070727987829,7.76e-05,1
