doc_id,Gender,judgement,GT_score,Inferred_Gender
284,1,-0.0215451590255055,0.79,1
753,0,-0.0302565134983827,-0.25,0
100,1,-0.0215451590255055,1.48,1
727,0,-0.0302565134983827,-0.19,0
536,0,-0.0302565134983827,0.17,0
558,1,-0.0216866466026523,0.14,1
1108,0,-0.0312481669270416,-1.14,0
1050,1,-0.0221117295192025,-0.95,1
658,0,-0.031389654464069,-0.05,0
498,1,-0.023669953401439,0.27,1
613,0,-0.0318147374207386,0.05,0
486,1,-0.023669953401439,0.29,1
645,0,-0.0322398203155811,-0.03,0
883,1,-0.0238114409384664,-0.49,1
232,0,-0.0322398203155811,0.93,0
138,0,-0.0323813078743162,1.32,0
902,1,-0.0242365238734283,-0.54,1
132,0,-0.0323813078743162,1.34,0
331,1,-0.0246616068300979,0.62,1
413,0,-0.0323813078743162,0.46,0
868,1,-0.0246616068300979,-0.46,1
315,0,-0.0323813078743162,0.66,0
918,1,-0.0252281772836756,-0.57,1
484,0,-0.0333729613029751,0.29,0
783,0,-0.0333729613029751,-0.3,0
563,1,-0.0257947477773726,0.14,1
1179,0,-0.0333729613029751,-1.56,0
639,1,-0.0257947477773726,-0.02,1
436,0,-0.0339395317565527,0.4,0
572,1,-0.0267864011659121,0.12,1
111,0,-0.0343646146915146,1.43,0
1052,1,-0.0267864011659121,-0.96,1
872,0,-0.034506102228542,-0.47,0
342,0,-0.034506102228542,0.6,0
919,1,-0.0267864011659121,-0.57,1
779,0,-0.034506102228542,-0.29,0
910,1,-0.0277780545945709,-0.56,1
209,0,-0.0349311851852116,1.04,0
17,1,-0.0279195421315983,2.03,1
466,0,-0.0353562680800541,0.34,0
798,1,-0.0279195421315983,-0.33,1
576,0,-0.0354977556387892,0.11,0
596,0,-0.0354977556387892,0.08,0
1100,1,-0.0279195421315983,-1.11,1
155,0,-0.0363479215304207,1.24,0
933,1,-0.0279195421315983,-0.6,1
1109,0,-0.0364894090674481,-1.14,0
1064,1,-0.0279195421315983,-1.0,1
37,0,-0.0364894090674481,1.83,0
1061,1,-0.0284861126252953,-1.0,1
583,0,-0.0366308966044755,0.1,0
660,1,-0.0287697079831104,-0.05,1
616,0,-0.0366308966044755,0.05,0
1045,0,-0.0374810624559876,-0.93,0
957,1,-0.0289111955418456,-0.69,1
389,0,-0.0376225500147227,0.51,0
339,1,-0.0294777660355426,0.6,1
1071,0,-0.0384727158662349,-1.03,0
462,1,-0.0299028489705044,0.34,1
818,0,-0.0386142034433816,-0.36,0
297,1,-0.0299028489705044,0.73,1
174,0,-0.0386142034433816,1.16,0
1006,0,-0.0386142034433816,-0.81,0
449,1,-0.0300443365075318,0.37,1
1203,0,-0.0391807738969592,-1.87,0
123,1,-0.0300443365075318,1.38,1
417,0,-0.0405975102421684,0.45,0
690,1,-0.0308945023590439,-0.1,1
1186,0,-0.0406539812323227,-1.61,0
14,1,-0.0310359899177791,2.05,1
299,0,-0.0407389977791958,0.71,0
1162,0,-0.0407389977791958,-1.4,0
801,1,-0.0310359899177791,-0.34,1
454,0,-0.0407389977791958,0.36,0
713,1,-0.0310359899177791,-0.15,1
102,0,-0.0407389977791958,1.46,0
513,1,-0.0310359899177791,0.23,1
412,0,-0.0407389977791958,0.47,0
39,1,-0.0316025603897683,1.81,1
113,0,-0.0407389977791958,1.42,0
988,1,-0.0320276433063186,-0.78,1
1091,0,-0.0408804853563425,-1.08,0
330,0,-0.0413055682728928,0.62,0
530,1,-0.0320276433063186,0.19,1
130,0,-0.0417306512078546,1.35,0
738,1,-0.0320276433063186,-0.21,1
701,0,-0.041872138744882,-0.12,0
777,1,-0.0330192967349775,-0.29,1
585,0,-0.0427223045963941,0.1,0
439,1,-0.0331607842937126,0.4,1
894,0,-0.0428637921551293,-0.52,0
1219,0,-0.0428637921551293,-2.69,0
881,1,-0.0341524376822521,-0.49,1
682,0,-0.0434303626488263,-0.1,0
535,1,-0.0341524376822521,0.18,1
551,0,-0.0434303626488263,0.15,0
307,1,-0.0341524376822521,0.68,1
114,0,-0.0438554455837881,1.41,0
63,1,-0.0342939252192795,1.66,1
691,0,-0.0438554455837881,-0.1,0
345,0,-0.0438554455837881,0.59,0
1117,1,-0.0342939252192795,-1.17,1
364,0,-0.0459802399196023,0.56,0
473,1,-0.0352855786479384,0.32,1
590,0,-0.0459802399196023,0.09,0
1206,1,-0.0352855786479384,-1.99,1
795,0,-0.046121727496749,-0.32,0
1183,1,-0.0361922154711932,-1.58,1
1129,0,-0.0465468104132993,-1.21,0
628,1,-0.0362772320581856,0.01,1
786,0,-0.0469718933482612,-0.3,0
684,0,-0.0469718933482612,-0.1,0
406,1,-0.0362772320581856,0.48,1
936,0,-0.0469718933482612,-0.62,0
531,1,-0.0362772320581856,0.19,1
697,0,-0.0469718933482612,-0.11,0
671,1,-0.0362772320581856,-0.08,1
437,0,-0.0469718933482612,0.4,0
319,1,-0.0362772320581856,0.65,1
813,0,-0.0469718933482612,-0.36,0
393,0,-0.0471133809069963,0.5,0
833,1,-0.0362772320581856,-0.39,1
820,0,-0.0471133809069963,-0.36,0
537,1,-0.0362772320581856,0.17,1
368,0,-0.0471133809069963,0.55,0
267,1,-0.0362772320581856,0.83,1
672,0,-0.0471133809069963,-0.08,0
884,1,-0.0362772320581856,-0.5,1
8,0,-0.0471133809069963,2.13,0
937,0,-0.0481050342955358,-0.62,0
1126,1,-0.036418719595213,-1.2,1
1020,0,-0.0481050342955358,-0.86,0
679,1,-0.0368438025518826,-0.09,1
48,0,-0.0481050342955358,1.74,0
750,1,-0.0372688854467251,-0.24,1
49,0,-0.0481050342955358,1.73,0
506,1,-0.0374103730238719,0.24,1
692,0,-0.0481050342955358,-0.11,0
1005,1,-0.0374103730238719,-0.81,1
999,0,-0.0481050342955358,-0.8,0
573,0,-0.0485301172304976,0.12,0
432,1,-0.0374103730238719,0.41,1
419,0,-0.0486716047892328,0.44,0
630,1,-0.0378354559404221,0.01,1
523,0,-0.0490966877241947,0.21,0
117,1,-0.0384020264341191,1.4,1
1085,0,-0.0490966877241947,-1.07,0
153,1,-0.0393936798226586,1.25,1
313,0,-0.049238175261222,0.67,0
747,0,-0.0498047457549191,-0.24,0
882,1,-0.0393936798226586,-0.49,1
269,0,-0.0500883411127342,0.82,0
944,1,-0.0393936798226586,-0.64,1
1156,0,-0.0500883411127342,-1.37,0
296,1,-0.0393936798226586,0.73,1
929,0,-0.0502298286714693,-0.6,0
442,1,-0.0393936798226586,0.39,1
1004,0,-0.0502298286714693,-0.81,0
271,0,-0.0503713162084967,0.82,0
418,1,-0.039535167359686,0.45,1
584,0,-0.0507963991651663,0.1,0
1215,1,-0.039535167359686,-2.16,1
597,0,-0.0512214820600088,0.08,0
476,1,-0.039535167359686,0.31,1
1167,0,-0.0512214820600088,-1.44,0
1112,1,-0.039535167359686,-1.15,1
89,0,-0.0513629696371556,1.54,0
177,0,-0.0513629696371556,1.16,0
263,1,-0.0403853332513175,0.84,1
1196,0,-0.0519295400907332,-1.77,0
517,1,-0.0405268208100527,0.22,1
668,0,-0.0523546230474028,-0.07,0
1220,1,-0.0405268208100527,-3.04,1
252,0,-0.0523546230474028,0.87,0
101,1,-0.0405268208100527,1.47,1
268,0,-0.0523546230474028,0.83,0
1124,1,-0.0405268208100527,-1.19,1
734,0,-0.0523546230474028,-0.21,0
1008,0,-0.0523546230474028,-0.82,0
141,1,-0.0405268208100527,1.3,1
890,0,-0.0523546230474028,-0.51,0
708,1,-0.0415184741985922,-0.14,1
337,0,-0.0524961105844302,0.6,0
670,1,-0.0415184741985922,-0.07,1
746,0,-0.0533462764359423,-0.24,0
440,1,-0.0415184741985922,0.4,1
748,0,-0.0533462764359423,-0.24,0
959,0,-0.0533462764359423,-0.69,0
841,1,-0.0415184741985922,-0.4,1
731,0,-0.0533462764359423,-0.2,0
858,1,-0.0420850446922892,-0.44,1
984,0,-0.0533462764359423,-0.77,0
935,1,-0.0425101275871317,-0.62,1
203,0,-0.0539128469296393,1.07,0
274,1,-0.0425101275871317,0.81,1
950,0,-0.0543379298646012,-0.66,0
626,0,-0.0544794174233363,0.02,0
468,1,-0.0425101275871317,0.33,1
1115,0,-0.0544794174233363,-1.16,0
520,1,-0.0425101275871317,0.21,1
1000,0,-0.0544794174233363,-0.8,0
1093,1,-0.0426516151642784,-1.09,1
651,0,-0.0553295832748484,-0.04,0
646,1,-0.0426516151642784,-0.03,1
309,0,-0.0554710708118758,0.68,0
1145,1,-0.0426516151642784,-1.27,1
150,0,-0.0556125583489032,1.27,0
893,0,-0.0564627242004153,-0.52,0
223,1,-0.0435017810157905,0.97,1
819,0,-0.0566042117775621,-0.36,0
310,1,-0.0436432685745257,0.67,1
387,0,-0.0570292946941123,0.52,0
575,1,-0.0436432685745257,0.11,1
706,0,-0.0575958651878094,-0.13,0
1072,1,-0.0436432685745257,-1.03,1
185,0,-0.0581624356815064,1.11,0
1191,0,-0.0585875185763489,-1.7,0
1060,1,-0.0436432685745257,-0.99,1
249,0,-0.0585875185763489,0.87,0
932,1,-0.0436432685745257,-0.6,1
964,0,-0.0585875185763489,-0.71,0
1180,1,-0.0436432685745257,-1.56,1
966,0,-0.0587290061133762,-0.71,0
336,1,-0.0436432685745257,0.61,1
928,0,-0.0587290061133762,-0.6,0
119,0,-0.0587290061133762,1.39,0
875,1,-0.0453429799937896,-0.48,1
941,0,-0.0595791720050077,-0.63,0
870,1,-0.0457680629504592,-0.47,1
556,0,-0.0595791720050077,0.14,0
240,1,-0.0459095504874866,0.9,1
769,0,-0.0597206595637429,-0.27,0
1164,1,-0.0467597163389987,-1.41,1
266,0,-0.0597206595637429,0.83,0
970,1,-0.0467597163389987,-0.73,1
588,0,-0.0598056761507352,0.1,0
687,0,-0.0602872300357321,-0.1,0
1058,1,-0.0467597163389987,-0.97,1
445,0,-0.0607123129522824,0.38,0
614,1,-0.0469012038760261,0.05,1
712,0,-0.0607123129522824,-0.14,0
1077,1,-0.0477513697275382,-1.06,1
188,0,-0.0607123129522824,1.11,0
371,1,-0.0478928573263927,0.55,1
74,0,-0.0607123129522824,1.6,0
548,0,-0.0617039663408219,0.15,0
976,1,-0.0488845107149322,-0.73,1
968,0,-0.0617039663408219,-0.72,0
879,1,-0.0488845107149322,-0.48,1
213,0,-0.0617039663408219,1.01,0
373,1,-0.0490259982519596,0.55,1
886,0,-0.0618454539396764,-0.5,0
1070,1,-0.0498761641034717,-1.03,1
397,0,-0.0624120243715463,0.49,0
730,0,-0.0638287607167554,-0.19,0
925,1,-0.0500176516404991,-0.59,1
1201,0,-0.0638287607167554,-1.85,0
1150,1,-0.0500176516404991,-1.33,1
251,0,-0.0639702482537828,0.87,0
87,1,-0.0500176516404991,1.56,1
244,0,-0.0648204141454142,0.89,0
1174,1,-0.0515758755845627,-1.52,1
453,0,-0.0649619017041494,0.36,0
544,1,-0.0515758755845627,0.16,1
351,0,-0.0649619017041494,0.58,0
257,0,-0.0655284721978464,0.85,0
1185,1,-0.0520009584794052,-1.6,1
953,0,-0.0659535550926889,-0.67,0
790,1,-0.0520009584794052,-0.31,1
1063,0,-0.0660950426297163,-1.0,0
897,1,-0.0520859750663976,-0.53,1
488,0,-0.0670866960800829,0.28,0
771,1,-0.0521424460164326,-0.28,1
780,0,-0.0670866960800829,-0.3,0
478,0,-0.0670866960800829,0.31,0
774,1,-0.0525675289731022,-0.28,1
823,0,-0.0676532665119528,-0.37,0
607,1,-0.0530490828798069,0.06,1
1055,0,-0.0680783494686224,-0.96,0
1074,1,-0.0531340994667992,-1.04,1
996,0,-0.0680783494686224,-0.79,0
1044,1,-0.0537006698986691,-0.93,1
654,0,-0.0686449199623194,-0.04,0
1193,0,-0.0686449199623194,-1.72,0
1033,1,-0.0542672403923661,-0.89,1
458,0,-0.0687864074993468,0.35,0
1048,1,-0.0552588938026134,-0.94,1
1166,0,-0.0690700028571619,-1.43,0
6,1,-0.0561090596942448,2.6,1
491,0,-0.0690700028571619,0.28,0
1190,1,-0.0562505472312722,-1.68,1
663,0,-0.0692114904158971,-0.06,0
776,0,-0.0692114904158971,-0.28,0
1015,1,-0.0562505472312722,-0.84,1
545,0,-0.0692114904158971,0.16,0
752,1,-0.0566756301261147,-0.24,1
805,0,-0.0702031438445559,-0.34,0
649,1,-0.0566756301261147,-0.03,1
796,0,-0.0702031438445559,-0.33,0
1205,1,-0.0572422006198117,-1.92,1
847,0,-0.0703446313815833,-0.42,0
814,1,-0.0573836881568391,-0.36,1
985,0,-0.0707697143382529,-0.77,0
533,0,-0.0711947972330954,0.19,0
383,1,-0.0573836881568391,0.54,1
629,0,-0.0711947972330954,0.01,0
1031,1,-0.0583753416072058,-0.89,1
1192,0,-0.0711947972330954,-1.71,0
1149,1,-0.0610667064150092,-1.32,1
1081,0,-0.0721864506216349,-1.07,0
904,1,-0.0614917893716788,-0.54,1
1102,0,-0.0723279382204894,-1.12,0
1207,0,-0.0723279382204894,-1.99,0
845,1,-0.0614917893716788,-0.41,1
707,0,-0.0723279382204894,-0.13,0
1159,1,-0.0616332769087062,-1.39,1
729,0,-0.0723279382204894,-0.19,0
1128,1,-0.0626249303189534,-1.21,1
604,0,-0.0723279382204894,0.07,0
444,1,-0.0637580712846397,0.38,1
564,0,-0.0728945086740671,0.14,0
1168,0,-0.0728945086740671,-1.46,0
1003,1,-0.0646082371361518,-0.8,1
1,0,-0.0731781040720015,3.04,0
1036,1,-0.0655998905246913,-0.9,1
415,0,-0.0733195916090289,0.46,0
381,1,-0.0657413780834264,0.54,1
1099,0,-0.0733195916090289,-1.1,0
592,1,-0.0657413780834264,0.09,1
907,0,-0.0743112449975684,-0.55,0
757,1,-0.0663079485771235,-0.25,1
877,0,-0.0744527325563036,-0.48,0
325,0,-0.0748778154912654,0.63,0
379,1,-0.0666480149250929,0.54,1
1024,0,-0.0754443859849625,-0.87,0
561,1,-0.0667330315120853,0.14,1
1189,0,-0.0754443859849625,-1.68,0
1018,1,-0.0667330315120853,-0.85,1
978,0,-0.0754443859849625,-0.75,0
1009,1,-0.0667330315120853,-0.83,1
168,0,-0.0760109564786595,1.18,0
1184,0,-0.0765775269322371,-1.59,0
1131,1,-0.0680076599963873,-1.21,1
864,0,-0.0774276927837492,-0.45,0
1056,1,-0.0688578258880188,-0.97,1
88,0,-0.0774276927837492,1.55,0
650,1,-0.0688578258880188,-0.03,1
470,0,-0.077569180360896,0.32,0
433,1,-0.0688578258880188,0.41,1
1146,0,-0.0781357508144736,-1.28,0
991,0,-0.0785608337494355,-0.78,0
302,1,-0.0689993134250462,0.7,1
621,0,-0.0785608337494355,0.03,0
794,1,-0.0705575373072827,-0.32,1
952,0,-0.0791274042431325,-0.66,0
685,1,-0.0708411326868056,-0.1,1
758,0,-0.0791274042431325,-0.25,0
797,1,-0.070982620223833,-0.33,1
631,0,-0.079552487137975,0.01,0
888,1,-0.070982620223833,-0.51,1
1154,0,-0.080685628125369,-1.36,0
1104,0,-0.080685628125369,-1.13,0
1069,1,-0.0711241078009797,-1.02,1
781,0,-0.0811107110419192,-0.3,0
659,1,-0.0729659270410313,-0.05,1
683,0,-0.0816772815139085,-0.1,0
743,1,-0.0732489021367939,-0.23,1
1057,0,-0.0816772815139085,-0.97,0
1187,1,-0.0740990680284253,-1.61,1
715,0,-0.0828104225013025,-0.16,0
949,0,-0.083802075889842,-0.66,0
1176,1,-0.0742405555654527,-1.53,1
425,0,-0.0847937293000893,0.44,0
521,1,-0.0750907214169648,0.21,1
328,0,-0.0849352168371166,0.63,0
920,1,-0.0750907214169648,-0.58,1
618,0,-0.0849352168371166,0.04,0
335,1,-0.0750907214169648,0.61,1
848,0,-0.0850767044142634,-0.42,0
1137,0,-0.0857853827287481,-1.23,0
644,1,-0.0750907214169648,-0.03,1
849,0,-0.0859268702657755,-0.42,0
922,1,-0.0760823748272121,-0.58,1
742,0,-0.0859268702657755,-0.22,0
665,1,-0.0762238623642395,-0.06,1
1170,0,-0.0876265817067472,-1.49,0
1118,1,-0.0773570033516335,-1.17,1
306,0,-0.088051664641709,0.68,0
778,1,-0.078348656740173,-0.29,1
1034,0,-0.0890433180302485,-0.89,0
905,0,-0.0891848055889837,-0.55,0
1013,1,-0.0799068806224095,-0.84,1
761,0,-0.0900349714404958,-0.26,0
1140,1,-0.0804734511161065,-1.24,1
958,0,-0.0900914424306502,-0.69,0
82,1,-0.081465104504646,1.57,1
903,0,-0.0901764589775232,-0.54,0
1181,1,-0.0816065920817928,-1.56,1
788,0,-0.0901764589775232,-0.31,0
396,0,-0.091168112406182,0.5,0
835,1,-0.08259824549204,-0.39,1
490,0,-0.091168112406182,0.28,0
1209,1,-0.08259824549204,-2.01,1
694,0,-0.0923012533534567,-0.11,0
285,1,-0.0830233284270019,0.78,1
862,0,-0.0944260477293902,-0.44,0
696,1,-0.0834484113435521,-0.11,1
1143,0,-0.0949926182230872,-1.27,0
56,0,-0.0954177011179297,1.68,0
305,1,-0.0835898988805795,0.69,1
1022,0,-0.0964093545465886,-0.86,0
24,1,-0.0845815523092384,1.95,1
635,0,-0.0969759250402856,0.0,0
574,1,-0.0845815523092384,0.12,1
700,0,-0.0974010079568358,-0.12,0
332,1,-0.0845815523092384,0.62,1
308,0,-0.0975424954938632,0.68,0
642,0,-0.0985341489225221,-0.03,0
983,1,-0.085714693256513,-0.76,1
979,0,-0.0986756364812572,-0.75,0
1218,1,-0.0867063466450525,-2.29,1
917,0,-0.0986756364812572,-0.56,0
843,1,-0.0878394876324466,-0.41,1
1172,0,-0.0986756364812572,-1.5,0
972,1,-0.0881230829902617,-0.73,1
948,0,-0.0986756364812572,-0.66,0
275,1,-0.0888311410209861,0.81,1
809,0,-0.0995258023327693,-0.35,0
1153,0,-0.0996672898697967,-1.36,0
924,1,-0.0888311410209861,-0.59,1
718,0,-0.0998087774068241,-0.17,0
1030,1,-0.0893977115146831,-0.89,1
1067,0,-0.1006589432583362,-1.01,0
961,1,-0.0893977115146831,-0.7,1
1075,0,-0.1006589432583362,-1.05,0
1097,1,-0.0909559353969196,-1.09,1
1073,0,-0.1016505966869951,-1.04,0
1121,0,-0.1016505966869951,-1.17,0
681,1,-0.0920890763843136,-0.09,1
431,0,-0.1036339034857819,0.41,0
1054,1,-0.0946389536550896,-0.96,1
254,0,-0.1049085320102033,0.86,0
852,1,-0.0949790200030591,-0.43,1
1161,0,-0.1049085320102033,-1.4,0
802,1,-0.0961971775373261,-0.34,1
1065,0,-0.1059001853987428,-1.0,0
885,0,-0.1059001853987428,-0.5,0
492,1,-0.0983219719132596,0.28,1
1047,0,-0.1063252683554124,-0.94,0
1120,1,-0.0993136253017991,-1.17,1
1046,0,-0.1079399631876839,-0.93,0
568,1,-0.1004467662891931,0.12,1
863,0,-0.1091581207620703,-0.44,0
799,1,-0.1020049901714296,-0.33,1
676,0,-0.1101497741506098,-0.09,0
773,1,-0.1035632140536661,-0.28,1
280,0,-0.1102912616876372,0.8,0
505,0,-0.1121330809895159,0.25,0
980,1,-0.1045548674422056,-0.75,1
1035,0,-0.1126996514615052,-0.89,0
377,1,-0.1045548674422056,0.55,1
603,0,-0.1132662219150828,0.07,0
1068,1,-0.1051214379359027,-1.02,1
1123,0,-0.1132662219150828,-1.18,0
1214,1,-0.1072462323118362,-2.14,1
1135,0,-0.1153910162910163,-1.22,0
865,0,-0.1158160992476859,-0.45,0
974,1,-0.1088044561940727,-0.73,1
1043,0,-0.1163826696795558,-0.91,0
1130,1,-0.1088044561940727,-1.21,1
895,0,-0.1173743231299224,-0.53,0
927,1,-0.1119209039585457,-0.59,1
1213,0,-0.1180823811606468,-2.11,0
921,1,-0.1130540449459397,-0.58,1
1087,0,-0.1185074640554893,-1.08,0
534,0,-0.119499117505856,0.18,0
967,1,-0.1130540449459397,-0.71,1
686,0,-0.120773745990158,-0.1,0
717,1,-0.1141871858932144,-0.16,1
954,0,-0.1211988289251198,-0.67,0
1142,1,-0.1171621460989522,-1.27,1
1025,0,-0.1237487061958959,-0.87,0
1216,1,-0.1182952870863462,-2.22,1
1188,0,-0.1237487061958959,-1.68,0
1210,1,-0.1192869404748857,-2.06,1
1177,0,-0.1274317244540659,-1.54,0
850,0,-0.1289899483580102,-0.43,0
1107,1,-0.1331688476159344,-1.14,1
689,0,-0.1347977609704059,-0.1,0
1211,1,-0.134160501066301,-2.1,1
1110,0,-0.1353643314641029,-1.14,0
770,0,-0.1370640429050746,-0.27,0
1066,1,-0.1371354612937466,-1.0,1
1101,0,-0.138480779228576,-1.11,0
1016,1,-0.1392602556479724,-0.85,1
1165,0,-0.1407470611632446,-1.42,0
1029,0,-0.1413136316352339,-0.89,0
1147,1,-0.1413850499837865,-1.28,1
947,0,-0.1415972270147567,-0.65,0
1221,1,-0.1425181909711805,-3.35,1
754,0,-0.1437220213906902,-0.25,0
1059,0,-0.1505214874133333,-0.98,0
765,1,-0.1508758808760601,-0.26,1
1086,0,-0.1564707875844642,-1.07,0
657,0,-0.1564707875844642,-0.05,0
1204,0,-0.1584540944233703,-1.91,0
1198,0,-0.1595872353489372,-1.8,0
901,1,-0.1603667117683336,-0.54,1
190,0,-0.1619956250826858,1.1,0
838,1,-0.1843631115291482,-0.4,1
1148,0,-0.1706362901234473,-1.28,0
1038,1,-0.1845896156531679,-0.9,1
995,1,-0.2130056373398342,-0.79,1
