doc_id,Gender,judgement,GT_score,InferredGender
1200,0,,-1.85,0
1201,0,,-1.85,0
1202,0,,-1.86,0
1203,0,,-1.87,0
1204,0,,-1.91,0
1205,1,,-1.92,1
1206,1,,-1.99,1
1207,0,,-1.99,0
1208,1,,-2.0,1
1209,1,,-2.01,1
1210,1,,-2.06,1
1211,1,,-2.1,1
1212,1,,-2.1,1
1213,0,,-2.11,0
1214,1,,-2.14,1
1215,1,,-2.16,1
1216,1,,-2.22,1
1217,0,,-2.25,0
1218,1,,-2.29,1
1219,0,,-2.69,0
1220,1,,-3.04,1
1221,1,,-3.35,1
