q_id,doc_id,Gender,score_1,score_2,judgement
1,1058,0,-1.2434299604304355,-2.2372080865954205,0.75
1,1059,0,-0.1418118654262154,-1.7543169263927505,0.75
1,1060,1,0.9598062295780048,1.625921195025935,0.74
1,1061,1,-0.8762239287623622,-0.3056434457847422,0.74
1,1062,1,0.7762032137439681,1.1430300348232665,0.74
1,1063,0,0.9598062295780048,1.1430300348232665,0.74
1,1064,0,0.2253941662418579,-0.5470890258860771,0.74
1,1065,0,0.2253941662418579,1.3844756149246,0.74
1,1066,1,0.4089971820758946,0.1772477144179265,0.74
1,1067,1,0.2253941662418579,0.9015844547219312,0.74
1,1068,0,0.7762032137439681,-0.3056434457847422,0.74
1,1069,0,1.6942182929141516,-0.788534605987412,0.74
1,1070,1,1.1434092454120417,0.6601388746205964,0.74
1,1071,0,0.4089971820758946,-0.0641978656834072,0.74
1,1072,0,-0.1418118654262154,-0.3056434457847422,0.74
1,1073,0,-0.1418118654262154,-1.5128713462914156,0.74
1,1074,1,-0.3254148812602521,0.1772477144179265,0.73
1,1075,1,-0.6926209129283255,-1.2714257661900807,0.73
1,1076,1,0.7762032137439681,0.4186932945192614,0.73
1,1077,1,1.510615277080115,-1.2714257661900807,0.73
1,1078,1,0.0417911504078212,-1.029980186088747,0.73
1,1079,0,-2.069643531683601,-1.2714257661900807,0.73
1,1080,1,-0.3254148812602521,-0.788534605987412,0.73
1,1081,1,-0.3254148812602521,1.1430300348232665,0.72
1,1082,0,0.2253941662418579,-0.3056434457847422,0.72
1,1083,0,2.061424324582225,-1.029980186088747,0.72
1,1084,0,1.6942182929141516,0.9015844547219312,0.72
1,1085,0,-0.1418118654262154,1.3844756149246,0.72
1,1086,0,1.8778213087481883,0.6601388746205964,0.72
1,1087,0,0.9598062295780048,-1.029980186088747,0.72
1,1088,1,-0.3254148812602521,0.4186932945192614,0.72
1,1089,1,2.061424324582225,-0.0641978656834072,0.72
1,1090,0,1.3270122612460782,-0.3056434457847422,0.71
1,1091,1,2.061424324582225,0.4186932945192614,0.71
1,1092,0,-0.1418118654262154,0.4186932945192614,0.71
1,1093,1,0.2253941662418579,-0.3056434457847422,0.71
1,1094,1,1.3270122612460782,0.9015844547219312,0.71
1,1095,1,0.7762032137439681,0.4186932945192614,0.71
1,1096,1,1.1434092454120417,0.4186932945192614,0.71
1,1097,0,-0.8762239287623622,-1.029980186088747,0.71
1,1098,1,0.5926001979099313,-1.029980186088747,0.71
1,1099,0,-0.3254148812602521,-1.029980186088747,0.71
1,1100,0,-0.3254148812602521,1.3844756149246,0.71
1,1101,0,1.510615277080115,1.625921195025935,0.71
1,1102,0,0.0417911504078212,-0.0641978656834072,0.71
1,1103,0,0.4089971820758946,-0.788534605987412,0.71
1,1104,0,-0.1418118654262154,-0.788534605987412,0.71
1,1105,0,-0.1418118654262154,0.1772477144179265,0.71
1,1106,0,-0.6008194050113072,-1.029980186088747,0.7
1,1107,0,-1.4270329762644725,-0.0641978656834072,0.7
1,1108,1,-1.9778420237665824,0.9015844547219312,0.7
1,1109,0,0.5926001979099313,-0.3056434457847422,0.7
1,1110,0,0.0417911504078212,-0.0641978656834072,0.7
1,1111,0,-0.5090178970942889,-0.788534605987412,0.7
1,1112,1,0.0417911504078212,1.625921195025935,0.7
1,1113,1,-1.5188344841814907,-0.3056434457847422,0.7
1,1114,1,1.1434092454120417,-0.3056434457847422,0.7
1,1115,0,-0.5090178970942889,-1.9957625064940856,0.7
1,1116,1,-0.1418118654262154,1.1430300348232665,0.7
1,1117,0,-0.3254148812602521,-1.2714257661900807,0.7
1,1118,1,0.9598062295780048,0.6601388746205964,0.69
1,1119,1,0.4089971820758946,0.1772477144179265,0.69
1,1120,0,1.3270122612460782,-0.0641978656834072,0.69
1,1121,0,0.4089971820758946,-1.5128713462914156,0.69
1,1122,0,1.510615277080115,0.4186932945192614,0.69
1,1123,1,1.1434092454120417,0.9015844547219312,0.69
1,1124,1,-1.4270329762644725,-0.788534605987412,0.69
1,1125,1,0.0417911504078212,1.3844756149246,0.69
1,1126,0,0.5926001979099313,0.4186932945192614,0.69
1,1127,0,-0.5090178970942889,-0.5470890258860771,0.68
1,1128,0,0.4089971820758946,-0.5470890258860771,0.68
1,1129,0,0.5926001979099313,0.9015844547219312,0.68
1,1130,0,-0.5090178970942889,0.6601388746205964,0.68
1,1131,1,-0.8762239287623622,-0.5470890258860771,0.68
1,1132,0,-1.4270329762644725,-0.788534605987412,0.68
1,1133,1,1.510615277080115,1.625921195025935,0.68
1,1134,0,0.9598062295780048,-1.2714257661900807,0.68
1,1135,1,0.9598062295780048,-0.3056434457847422,0.68
1,1136,1,-0.5090178970942889,1.3844756149246,0.68
1,1137,0,0.9598062295780048,-0.3056434457847422,0.68
1,1138,1,0.4089971820758946,-1.5128713462914156,0.68
1,1139,1,-0.8762239287623622,-0.788534605987412,0.68
1,1140,0,1.510615277080115,-1.029980186088747,0.68
1,1141,1,0.9598062295780048,0.6601388746205964,0.67
1,1142,0,0.4089971820758946,-0.788534605987412,0.67
1,1143,0,0.4089971820758946,-1.029980186088747,0.67
1,1144,1,-0.5090178970942889,0.1772477144179265,0.67
1,1145,1,-1.059826944596399,-0.788534605987412,0.67
1,1146,1,0.2253941662418579,-0.5470890258860771,0.67
1,1147,0,-0.8762239287623622,0.4186932945192614,0.67
1,1148,1,-0.6926209129283255,-0.3056434457847422,0.67
1,1149,0,0.5926001979099313,-1.029980186088747,0.67
1,1150,0,-0.3254148812602521,0.6601388746205964,0.67
1,1151,1,1.3270122612460782,1.3844756149246,0.67
1,1152,0,0.5926001979099313,0.9015844547219312,0.67
1,1153,1,-0.5090178970942889,0.9015844547219312,0.67
1,1154,0,1.1434092454120417,0.6601388746205964,0.67
1,1155,0,-1.2434299604304355,0.1772477144179265,0.66
1,1156,0,1.3270122612460782,-1.5128713462914156,0.66
1,1157,0,0.2253941662418579,-0.0641978656834072,0.66
1,1158,1,-1.059826944596399,0.6601388746205964,0.66
1,1159,0,0.4089971820758946,-1.5128713462914156,0.66
1,1160,0,1.8778213087481883,1.8673667751272696,0.66
1,1161,0,1.1434092454120417,1.625921195025935,0.66
1,1162,0,-0.3254148812602521,0.4186932945192614,0.66
1,1163,1,-0.3254148812602521,0.6601388746205964,0.66
1,1164,0,-0.3254148812602521,-1.5128713462914156,0.66
1,1165,0,-0.3254148812602521,0.1772477144179265,0.66
1,1166,0,1.6942182929141516,0.9015844547219312,0.66
1,1167,1,0.9598062295780048,-0.0641978656834072,0.66
1,1168,0,0.0417911504078212,-0.788534605987412,0.66
1,1169,1,-1.1516284525134173,0.9015844547219312,0.65
1,1170,0,0.500798689992913,-2.4786536666967542,0.65
1,1171,1,0.4089971820758946,1.3844756149246,0.65
1,1172,1,0.0417911504078212,0.1772477144179265,0.65
1,1173,1,-0.3254148812602521,0.6601388746205964,0.65
1,1174,0,0.5926001979099313,0.1772477144179265,0.65
1,1175,0,-0.6926209129283255,-0.3056434457847422,0.65
1,1176,0,0.2253941662418579,1.625921195025935,0.65
1,1177,0,1.510615277080115,1.3844756149246,0.65
1,1178,0,1.1434092454120417,-0.5470890258860771,0.65
1,1179,1,0.5926001979099313,0.9015844547219312,0.65
1,1180,1,-0.0500103575091971,1.625921195025935,0.65
1,1181,0,-0.2336133733432338,0.6601388746205964,0.65
1,1182,0,1.1434092454120417,-1.2714257661900807,0.65
1,1183,0,0.0417911504078212,-1.5128713462914156,0.65
1,1184,0,-0.3254148812602521,1.3844756149246,0.65
1,1185,0,1.3270122612460782,-1.029980186088747,0.65
1,1186,1,0.4089971820758946,-0.0641978656834072,0.65
1,1187,1,-0.5090178970942889,-0.3056434457847422,0.65
1,1188,0,0.0417911504078212,0.4186932945192614,0.64
1,1189,0,0.5926001979099313,-0.5470890258860771,0.64
1,1190,0,-2.712254087102729,-1.029980186088747,0.64
1,1191,0,1.1434092454120417,-0.3056434457847422,0.64
1,1192,1,0.4089971820758946,-0.3056434457847422,0.64
1,1193,0,-0.3254148812602521,0.6601388746205964,0.64
1,1194,0,0.0417911504078212,0.6601388746205964,0.64
1,1195,1,-0.8762239287623622,-0.788534605987412,0.64
1,1196,1,-0.1418118654262154,1.8673667751272696,0.64
1,1197,0,0.9598062295780048,0.4186932945192614,0.64
1,1198,0,0.9598062295780048,-0.0641978656834072,0.64
1,1199,1,1.3270122612460782,1.3844756149246,0.64
1,1200,1,1.1434092454120417,0.6601388746205964,0.64
1,1201,1,0.0417911504078212,1.1430300348232665,0.63
1,1202,0,1.1434092454120417,1.8673667751272696,0.63
1,1203,1,0.9598062295780048,-0.0641978656834072,0.63
1,1204,0,0.7762032137439681,0.1772477144179265,0.63
1,1205,0,-0.6375400081781151,-1.2714257661900807,0.63
1,1206,0,1.1434092454120417,0.9015844547219312,0.63
1,1207,0,-0.6926209129283255,1.3844756149246,0.63
1,1208,0,-1.2434299604304355,-0.5470890258860771,0.63
1,1209,0,-0.1418118654262154,-0.5470890258860771,0.63
1,1210,0,0.0417911504078212,-1.029980186088747,0.63
1,1211,1,0.4089971820758946,0.1772477144179265,0.63
1,1212,1,0.9598062295780048,0.9015844547219312,0.63
1,1213,0,-0.1418118654262154,-0.788534605987412,0.63
1,1214,0,1.3270122612460782,-1.2714257661900807,0.63
1,1215,0,0.9598062295780048,-0.788534605987412,0.62
1,1216,1,0.9598062295780048,1.3844756149246,0.62
1,1217,0,-1.059826944596399,-0.3056434457847422,0.62
1,1218,0,-0.0500103575091971,-0.5470890258860771,0.62
1,1219,0,-0.4172163891772705,-0.0641978656834072,0.62
1,1220,1,0.0417911504078212,1.3844756149246,0.62
1,1221,1,0.0417911504078212,0.1772477144179265,0.62
1,1222,0,0.5926001979099313,0.6601388746205964,0.62
1,1223,0,0.9598062295780048,0.1772477144179265,0.62
1,1224,0,1.510615277080115,1.625921195025935,0.62
1,1225,0,1.8778213087481883,1.625921195025935,0.62
1,1226,1,0.0417911504078212,-0.788534605987412,0.62
1,1227,1,0.4089971820758946,-0.0641978656834072,0.62
1,1228,1,0.7762032137439681,0.1772477144179265,0.62
1,1229,1,-0.6926209129283255,1.1430300348232665,0.62
1,1230,0,0.4089971820758946,-1.029980186088747,0.61
1,1231,0,-1.5188344841814907,-0.788534605987412,0.61
1,1232,0,1.6942182929141516,0.9015844547219312,0.61
1,1233,1,-0.6926209129283255,-0.3056434457847422,0.61
1,1234,0,0.2253941662418579,1.1430300348232665,0.61
1,1235,1,-0.6926209129283255,-1.7543169263927505,0.61
1,1236,1,-0.5090178970942889,0.1772477144179265,0.61
1,1237,0,0.9598062295780048,1.1430300348232665,0.61
1,1238,1,-0.8762239287623622,1.1430300348232665,0.61
1,1239,1,1.1434092454120417,-0.0641978656834072,0.61
1,1240,1,-0.1418118654262154,-0.5470890258860771,0.61
1,1241,1,-1.886040515849564,-0.0641978656834072,0.61
1,1242,0,0.5926001979099313,0.9015844547219312,0.61
1,1243,1,1.3270122612460782,-0.3056434457847422,0.61
1,1244,0,-2.1614450396006197,-1.5128713462914156,0.61
1,1245,1,1.3270122612460782,0.6601388746205964,0.61
1,1246,1,-0.5090178970942889,0.9015844547219312,0.61
1,1247,1,-0.5090178970942889,0.9015844547219312,0.61
1,1248,0,0.5926001979099313,0.1772477144179265,0.61
1,1249,0,0.0417911504078212,0.1772477144179265,0.6
1,1250,1,-0.6008194050113072,0.1772477144179265,0.6
1,1251,0,0.0417911504078212,-0.788534605987412,0.6
1,1252,1,-0.1418118654262154,0.6601388746205964,0.6
1,1253,0,0.0417911504078212,-0.3056434457847422,0.6
1,1254,1,0.2253941662418579,-0.3056434457847422,0.6
1,1255,1,1.6942182929141516,0.1772477144179265,0.6
1,1256,0,-1.794239007932546,-1.9957625064940856,0.6
1,1257,1,0.7762032137439681,-1.2714257661900807,0.6
1,1258,0,-1.6106359920985092,1.625921195025935,0.6
1,1259,1,1.510615277080115,1.1430300348232665,0.6
1,1260,0,0.7762032137439681,1.3844756149246,0.6
1,1261,1,0.4089971820758946,1.625921195025935,0.6
1,1262,0,-0.4172163891772705,0.1772477144179265,0.6
1,1263,0,1.1434092454120417,-1.5128713462914156,0.6
1,1264,1,0.5926001979099313,0.9015844547219312,0.6
1,1265,0,0.2253941662418579,1.3844756149246,0.59
1,1266,0,0.9598062295780048,-0.788534605987412,0.59
1,1267,1,0.4089971820758946,-0.0641978656834072,0.59
1,1268,0,-0.3254148812602521,0.4186932945192614,0.59
1,1269,1,-0.1418118654262154,1.1430300348232665,0.59
1,1270,0,1.8778213087481883,-1.7543169263927505,0.59
1,1271,1,0.9598062295780048,0.1772477144179265,0.59
1,1272,0,0.5926001979099313,0.1772477144179265,0.59
1,1273,1,0.4089971820758946,-0.5470890258860771,0.59
1,1274,0,0.7762032137439681,0.6601388746205964,0.59
1,1275,1,0.7762032137439681,1.625921195025935,0.59
1,1276,0,1.6942182929141516,0.4186932945192614,0.59
1,1277,1,0.7762032137439681,1.625921195025935,0.59
1,1278,0,0.7762032137439681,0.4186932945192614,0.59
1,1279,1,0.4089971820758946,-0.788534605987412,0.59
1,1280,0,0.0417911504078212,-1.029980186088747,0.59
1,1281,0,0.9598062295780048,1.1430300348232665,0.59
1,1282,1,0.5926001979099313,1.8673667751272696,0.59
1,1283,1,0.7762032137439681,0.6601388746205964,0.58
1,1284,1,1.1434092454120417,0.6601388746205964,0.58
1,1285,1,-0.6926209129283255,-0.788534605987412,0.58
1,1286,1,-1.059826944596399,0.9015844547219312,0.58
1,1287,1,1.1434092454120417,0.6601388746205964,0.58
1,1288,0,0.2253941662418579,-1.029980186088747,0.58
1,1289,0,-0.5090178970942889,-0.5470890258860771,0.58
1,1290,0,0.7762032137439681,-1.7543169263927505,0.58
1,1291,1,1.3270122612460782,1.1430300348232665,0.58
1,1292,0,2.061424324582225,0.6601388746205964,0.58
1,1293,1,1.3270122612460782,-2.4786536666967542,0.58
1,1294,1,1.3270122612460782,0.4186932945192614,0.58
1,1295,0,0.0417911504078212,-0.5470890258860771,0.58
1,1296,1,-0.3254148812602521,1.1430300348232665,0.57
1,1297,1,0.2253941662418579,0.9015844547219312,0.57
1,1298,0,1.6942182929141516,0.6601388746205964,0.57
1,1299,1,0.4089971820758946,-0.3056434457847422,0.57
1,1300,1,1.6942182929141516,-0.3056434457847422,0.57
1,1301,1,-0.1418118654262154,-0.5470890258860771,0.57
1,1302,0,0.2253941662418579,-0.3056434457847422,0.57
1,1303,0,0.2253941662418579,0.9015844547219312,0.57
1,1304,0,1.1434092454120417,-1.2714257661900807,0.57
1,1305,0,0.0417911504078212,0.1772477144179265,0.57
1,1306,1,0.9598062295780048,1.3844756149246,0.57
1,1307,1,0.4089971820758946,0.4186932945192614,0.57
1,1308,0,0.0417911504078212,-0.0641978656834072,0.57
1,1309,0,0.5926001979099313,-0.0641978656834072,0.57
1,1310,0,0.5926001979099313,-0.5470890258860771,0.57
1,1311,1,-0.3254148812602521,-0.3056434457847422,0.57
1,1312,0,-0.3254148812602521,-1.5128713462914156,0.57
1,1313,0,0.0417911504078212,0.4186932945192614,0.57
1,1314,1,1.8778213087481883,-0.788534605987412,0.56
1,1315,1,0.9598062295780048,0.9015844547219312,0.56
1,1316,1,-1.2434299604304355,-1.2714257661900807,0.56
1,1317,1,-0.6926209129283255,1.3844756149246,0.56
1,1318,0,-0.4172163891772705,0.4186932945192614,0.56
1,1319,1,1.4188137691630964,-0.0641978656834072,0.56
1,1320,1,0.0417911504078212,-0.5470890258860771,0.56
1,1321,0,0.4089971820758946,-0.0641978656834072,0.56
1,1322,1,0.0417911504078212,0.6601388746205964,0.56
1,1323,0,0.5926001979099313,-2.2372080865954205,0.56
1,1324,1,0.9598062295780048,1.625921195025935,0.56
1,1325,0,0.0417911504078212,-0.788534605987412,0.56
1,1326,0,0.4089971820758946,0.1772477144179265,0.56
1,1327,0,0.0417911504078212,0.1772477144179265,0.56
1,1328,0,0.0417911504078212,0.4186932945192614,0.56
1,1329,0,-0.1418118654262154,-0.788534605987412,0.56
1,1330,0,0.5926001979099313,0.9015844547219312,0.55
1,1331,0,0.2253941662418579,-1.2714257661900807,0.55
1,1332,1,0.4089971820758946,1.8673667751272696,0.55
1,1333,0,-0.3254148812602521,-0.788534605987412,0.55
1,1334,1,-0.5090178970942889,0.6601388746205964,0.55
1,1335,1,0.0417911504078212,1.625921195025935,0.55
1,1336,0,0.4089971820758946,0.1772477144179265,0.55
1,1337,0,0.0417911504078212,-0.3056434457847422,0.55
1,1338,0,-0.6926209129283255,0.4186932945192614,0.55
1,1339,0,1.3270122612460782,1.625921195025935,0.55
1,1340,1,0.2253941662418579,-0.5470890258860771,0.55
1,1341,0,1.510615277080115,0.9015844547219312,0.55
1,1342,1,0.2253941662418579,0.6601388746205964,0.55
1,1343,1,-0.3254148812602521,0.4186932945192614,0.55
1,1344,0,-1.059826944596399,1.625921195025935,0.55
1,1345,1,-1.2434299604304355,-1.7543169263927505,0.55
1,1346,1,-1.059826944596399,0.1772477144179265,0.55
1,1347,1,1.1434092454120417,-0.3056434457847422,0.55
1,1348,0,2.061424324582225,0.6601388746205964,0.55
1,1349,0,0.7762032137439681,1.1430300348232665,0.55
1,1350,0,0.2253941662418579,1.1430300348232665,0.55
1,1351,0,1.3270122612460782,0.9015844547219312,0.55
1,1352,1,0.9598062295780048,0.6601388746205964,0.55
1,1353,1,1.6942182929141516,1.8673667751272696,0.55
1,1354,1,0.5926001979099313,-0.5470890258860771,0.55
1,1355,1,-0.3254148812602521,-0.3056434457847422,0.55
1,1356,0,-0.6926209129283255,0.1772477144179265,0.55
1,1357,0,1.6024167849971331,1.625921195025935,0.55
1,1358,0,1.3270122612460782,1.3844756149246,0.55
1,1359,0,0.5926001979099313,0.4186932945192614,0.55
1,1360,1,-1.4270329762644725,-1.7543169263927505,0.55
1,1361,1,2.061424324582225,-0.5470890258860771,0.55
1,1362,1,-1.6106359920985092,1.1430300348232665,0.55
1,1363,0,0.7762032137439681,0.4186932945192614,0.55
1,1364,0,0.9598062295780048,0.4186932945192614,0.55
1,1365,1,1.510615277080115,0.9015844547219312,0.55
1,1366,1,0.4089971820758946,1.625921195025935,0.54
1,1367,0,0.0417911504078212,0.1772477144179265,0.54
1,1368,1,0.5926001979099313,0.4186932945192614,0.54
1,1369,1,0.2253941662418579,-0.3056434457847422,0.54
1,1370,0,0.4089971820758946,0.9015844547219312,0.54
1,1371,0,1.1434092454120417,0.4186932945192614,0.54
1,1372,0,1.3270122612460782,1.625921195025935,0.54
1,1373,0,0.5926001979099313,1.3844756149246,0.54
1,1374,0,1.510615277080115,-0.5470890258860771,0.54
1,1375,1,2.061424324582225,1.3844756149246,0.54
1,1376,0,0.4089971820758946,1.625921195025935,0.54
1,1377,0,1.1434092454120417,0.4186932945192614,0.54
1,1378,1,1.6942182929141516,0.9015844547219312,0.54
1,1379,0,0.9598062295780048,0.6601388746205964,0.54
1,1380,0,0.9598062295780048,1.3844756149246,0.54
1,1381,1,0.9598062295780048,1.625921195025935,0.54
1,1382,0,1.3270122612460782,0.9015844547219312,0.54
1,1383,0,-0.3254148812602521,0.9015844547219312,0.54
1,1384,1,-1.4270329762644725,0.4186932945192614,0.54
1,1385,1,0.0417911504078212,-0.3056434457847422,0.54
1,1386,0,-0.3254148812602521,0.4186932945192614,0.54
1,1387,0,-0.4172163891772705,-0.788534605987412,0.53
1,1388,1,-0.1418118654262154,-0.0641978656834072,0.53
1,1389,0,-1.059826944596399,1.3844756149246,0.53
1,1390,1,0.4089971820758946,0.6601388746205964,0.53
1,1391,0,0.4089971820758946,0.1772477144179265,0.53
1,1392,1,0.7762032137439681,1.1430300348232665,0.53
1,1393,0,1.510615277080115,0.6601388746205964,0.53
1,1394,1,-0.4172163891772705,-0.3056434457847422,0.53
1,1395,0,0.5926001979099313,-0.3056434457847422,0.53
1,1396,1,-1.059826944596399,0.1772477144179265,0.53
1,1397,0,-0.8762239287623622,-0.3056434457847422,0.53
1,1398,0,1.1434092454120417,0.6601388746205964,0.52
1,1399,0,0.4089971820758946,-0.0641978656834072,0.52
1,1400,1,0.7762032137439681,0.4186932945192614,0.52
1,1401,1,0.9598062295780048,0.4186932945192614,0.52
1,1402,1,1.8778213087481883,1.625921195025935,0.52
1,1403,1,0.9598062295780048,-0.5470890258860771,0.52
1,1404,0,-1.1516284525134173,-1.2714257661900807,0.52
1,1405,1,1.6942182929141516,-0.5470890258860771,0.52
1,1406,1,0.0417911504078212,0.1772477144179265,0.52
1,1407,1,0.0417911504078212,-0.788534605987412,0.52
1,1408,1,0.0417911504078212,0.9015844547219312,0.52
1,1409,0,0.7762032137439681,0.6601388746205964,0.52
1,1410,0,-0.4172163891772705,-0.788534605987412,0.52
1,1411,0,0.7762032137439681,1.3844756149246,0.51
1,1412,1,0.9598062295780048,1.1430300348232665,0.51
1,1413,0,-0.1418118654262154,-0.3056434457847422,0.51
1,1414,0,0.9598062295780048,1.3844756149246,0.51
1,1415,0,0.4089971820758946,0.9015844547219312,0.51
1,1416,1,1.3270122612460782,-2.7200992467980893,0.51
1,1417,0,-0.5090178970942889,0.6601388746205964,0.51
1,1418,0,0.9598062295780048,-1.2714257661900807,0.51
1,1419,0,-1.4270329762644725,0.4186932945192614,0.51
1,1420,1,-0.1418118654262154,0.9015844547219312,0.51
1,1421,1,-0.7844224208453439,0.4186932945192614,0.51
1,1422,0,-0.3254148812602521,0.1772477144179265,0.51
1,1423,1,0.0417911504078212,-0.3056434457847422,0.51
1,1424,1,-1.4270329762644725,0.6601388746205964,0.51
1,1425,1,-0.3254148812602521,-1.7543169263927505,0.51
1,1426,1,1.1434092454120417,0.4186932945192614,0.51
1,1427,1,-1.2434299604304355,0.4186932945192614,0.51
1,1428,0,-0.3254148812602521,-0.0641978656834072,0.51
1,1429,0,0.2253941662418579,-0.3056434457847422,0.5
1,1430,1,2.061424324582225,0.6601388746205964,0.5
1,1431,0,0.2253941662418579,0.1772477144179265,0.5
1,1432,1,0.9598062295780048,-0.3056434457847422,0.5
1,1433,1,-0.3254148812602521,1.625921195025935,0.5
1,1434,0,-0.8762239287623622,-0.5470890258860771,0.5
1,1435,0,0.7762032137439681,-0.3056434457847422,0.5
1,1436,1,-0.5090178970942889,0.9015844547219312,0.5
1,1437,0,-0.1968927701764259,1.1430300348232665,0.5
1,1438,1,-0.6008194050113072,0.6601388746205964,0.5
1,1439,0,-0.6926209129283255,1.1430300348232665,0.5
1,1440,0,0.7762032137439681,-0.788534605987412,0.5
1,1441,0,-0.6926209129283255,0.1772477144179265,0.5
1,1442,1,-0.6926209129283255,0.1772477144179265,0.49
1,1443,0,1.6942182929141516,-0.5470890258860771,0.49
1,1444,0,0.3171956741588763,1.3844756149246,0.49
1,1445,1,0.0417911504078212,0.1772477144179265,0.49
1,1446,0,-1.5188344841814907,1.625921195025935,0.49
1,1447,1,0.2253941662418579,0.1772477144179265,0.49
1,1448,1,1.510615277080115,0.9015844547219312,0.49
1,1449,1,-0.6926209129283255,0.9015844547219312,0.49
1,1450,0,0.9598062295780048,-0.3056434457847422,0.49
1,1451,0,0.2253941662418579,0.1772477144179265,0.49
1,1452,1,0.4089971820758946,1.8673667751272696,0.49
1,1453,1,-0.3254148812602521,1.1430300348232665,0.49
1,1454,0,1.6942182929141516,-0.3056434457847422,0.49
1,1455,1,-0.5090178970942889,-0.3056434457847422,0.49
1,1456,0,0.4089971820758946,0.4186932945192614,0.49
1,1457,0,-1.335231468347454,0.6601388746205964,0.49
1,1458,0,-0.8762239287623622,-0.788534605987412,0.49
1,1459,1,1.6942182929141516,0.9015844547219312,0.49
1,1460,0,-0.3254148812602521,0.1772477144179265,0.48
1,1461,0,1.510615277080115,0.1772477144179265,0.48
1,1462,0,1.510615277080115,-1.5128713462914156,0.48
1,1463,1,0.7762032137439681,0.1772477144179265,0.48
1,1464,1,-1.059826944596399,-0.5470890258860771,0.48
1,1465,0,0.7762032137439681,-1.5128713462914156,0.48
1,1466,1,-1.059826944596399,0.1772477144179265,0.48
1,1467,1,-1.4270329762644725,0.4186932945192614,0.48
1,1468,0,0.4089971820758946,-0.3056434457847422,0.48
1,1469,0,0.9598062295780048,0.4186932945192614,0.48
1,1470,0,1.8778213087481883,0.9015844547219312,0.48
1,1471,1,-0.6926209129283255,1.1430300348232665,0.48
1,1472,0,-0.3254148812602521,-1.029980186088747,0.48
1,1473,0,-1.059826944596399,-1.2714257661900807,0.48
1,1474,0,1.1434092454120417,-1.029980186088747,0.48
1,1475,0,0.5926001979099313,-2.7200992467980893,0.48
1,1476,0,0.2253941662418579,-0.0641978656834072,0.48
1,1477,1,-1.11490784934661,-0.3056434457847422,0.48
1,1478,1,-0.5090178970942889,-0.3056434457847422,0.48
1,1479,0,1.3270122612460782,0.9015844547219312,0.48
1,1480,1,1.3270122612460782,-0.0641978656834072,0.48
1,1481,0,0.2253941662418579,0.9015844547219312,0.48
1,1482,1,-0.3254148812602521,0.6601388746205964,0.48
1,1483,0,-0.8762239287623622,-2.7200992467980893,0.48
1,1484,1,0.9598062295780048,-0.788534605987412,0.48
1,1485,1,0.2253941662418579,0.6601388746205964,0.48
1,1486,1,1.8778213087481883,0.6601388746205964,0.47
1,1487,0,-0.1418118654262154,-0.5470890258860771,0.47
1,1488,0,-2.289967150684445,-0.3056434457847422,0.47
1,1489,0,-0.5090178970942889,-2.7200992467980893,0.47
1,1490,0,-0.6008194050113072,-0.788534605987412,0.47
1,1491,0,-2.2532465475176373,1.1430300348232665,0.47
1,1492,1,0.0417911504078212,1.8673667751272696,0.47
1,1493,0,1.1434092454120417,-0.3056434457847422,0.47
1,1494,0,1.3270122612460782,-0.0641978656834072,0.47
1,1495,1,0.9598062295780048,0.1772477144179265,0.47
1,1496,0,0.9598062295780048,1.1430300348232665,0.47
1,1497,0,-0.1418118654262154,-0.0641978656834072,0.47
1,1498,1,0.7762032137439681,1.3844756149246,0.47
1,1499,0,-0.3254148812602521,0.4186932945192614,0.47
1,1500,0,0.0417911504078212,-0.5470890258860771,0.47
1,1501,1,-0.6008194050113072,0.4186932945192614,0.47
1,1502,1,-0.8762239287623622,-0.788534605987412,0.47
1,1503,1,1.1434092454120417,1.1430300348232665,0.47
1,1504,0,0.5926001979099313,-0.788534605987412,0.47
1,1505,1,1.510615277080115,-1.2714257661900807,0.46
1,1506,0,-1.6106359920985092,-2.2372080865954205,0.46
1,1507,1,0.1703132614916474,0.6601388746205964,0.46
1,1508,1,-1.7024375000155274,1.3844756149246,0.46
1,1509,0,-0.5090178970942889,-1.2714257661900807,0.46
1,1510,0,0.7762032137439681,1.3844756149246,0.46
1,1511,0,0.4089971820758946,0.1772477144179265,0.46
1,1512,1,-0.1418118654262154,-0.3056434457847422,0.46
1,1513,1,0.7762032137439681,1.1430300348232665,0.46
1,1514,1,-0.5090178970942889,0.9015844547219312,0.46
1,1515,0,-0.3254148812602521,0.1772477144179265,0.46
1,1516,0,-0.5090178970942889,-1.9957625064940856,0.46
1,1517,1,-0.6926209129283255,0.9015844547219312,0.46
1,1518,1,0.2253941662418579,-0.5470890258860771,0.46
1,1519,1,0.2253941662418579,0.4186932945192614,0.46
1,1520,0,0.7762032137439681,1.1430300348232665,0.46
1,1521,1,-0.8762239287623622,0.4186932945192614,0.46
1,1522,0,-0.6926209129283255,0.4186932945192614,0.46
1,1523,0,0.0417911504078212,0.1772477144179265,0.45
1,1524,0,0.4089971820758946,-0.0641978656834072,0.45
1,1525,1,-0.3254148812602521,-0.5470890258860771,0.45
1,1526,1,-0.6926209129283255,-0.0641978656834072,0.45
1,1527,1,0.5926001979099313,-0.0641978656834072,0.45
1,1528,1,0.9598062295780048,-0.5470890258860771,0.45
1,1529,1,0.5926001979099313,-0.3056434457847422,0.45
1,1530,1,-1.2434299604304355,0.9015844547219312,0.45
