doc_id,Gender,judgement,GT_score,InferredGender
981,0,-0.03327940777268985,1,1
912,0,-0.03341330471827882,17,1
609,0,-0.033631341894957666,334,1
848,0,-0.03376523884054665,42,1
684,0,-0.03376523884054665,177,1
447,0,-0.03376523884054665,1019,1
835,1,-0.03380920998795979,50,1
550,1,-0.034033032731724616,488,1
956,1,-0.0343505833374017,5,1
864,1,-0.0343505833374017,35,1
962,1,-0.034752274174168644,4,1
908,0,-0.03502006806534661,19,1
948,0,-0.03502006806534661,7,1
919,1,-0.03515396501093559,15,1
969,0,-0.03515396501093559,4,1
632,0,-0.03523810524202545,272,1
923,0,-0.03528786195652457,13,1
954,1,-0.03528786195652457,6,1
575,0,-0.03530505371481994,411,1
862,1,-0.03555565584770254,36,1
869,1,-0.03555565584770254,33,1
963,1,-0.035689552793291515,4,1
878,1,-0.035689552793291515,30,1
975,1,-0.03595734668446948,2,1
854,0,-0.036091243630058466,40,1
936,0,-0.036359037521236426,11,1
762,0,-0.03651012622512077,96,1
601,0,-0.03657707469791527,338,1
808,1,-0.03671097164350425,66,1
786,0,-0.03689462530359235,82,1
863,1,-0.03689462530359235,35,1
940,1,-0.037028522249181337,10,1
829,1,-0.037112662480271195,53,1
817,0,-0.03716241919477032,60,1
842,0,-0.03716241919477032,47,1
918,0,-0.037296316140359304,16,1
640,0,-0.037380456371449156,253,1
570,0,-0.037380456371449156,421,1
883,0,-0.037380456371449156,28,1
947,1,-0.03743021308594828,7,1
530,1,-0.037514353317038146,532,1
861,1,-0.03764825026262712,36,1
887,1,-0.03783190392271523,27,1
865,0,-0.03783190392271523,34,1
905,0,-0.037965800868304214,20,1
924,0,-0.03809969781389319,13,1
931,0,-0.03809969781389319,12,1
667,0,-0.03818383804498305,203,1
971,1,-0.038233594759482174,3,1
964,0,-0.038233594759482174,4,1
941,1,-0.038233594759482174,9,1
890,1,-0.03836749170507116,27,1
927,0,-0.03850138865066014,13,1
736,0,-0.03885332277292796,122,1
880,0,-0.038903079487427085,30,1
338,0,-0.03892027124572245,2224,1
907,0,-0.03903697643301607,19,1
711,0,-0.03903697643301607,146,1
821,1,-0.03930477032419403,59,1
872,0,-0.03930477032419403,31,1
868,0,-0.0393219620824894,33,1
782,1,-0.03943866726978301,85,1
500,0,-0.03952280750087287,692,1
973,0,-0.03984035810654996,2,1
805,0,-0.03997425505213894,68,1
944,0,-0.03997425505213894,8,1
803,1,-0.03997425505213894,68,1
827,0,-0.04010815199772792,54,1
928,0,-0.04010815199772792,13,1
796,0,-0.040242048943316906,73,1
748,0,-0.04064373978008385,111,1
731,1,-0.04077763672567283,127,1
810,1,-0.04077763672567283,65,1
932,0,-0.04077763672567283,12,1
898,0,-0.04077763672567283,24,1
712,1,-0.04091153367126182,144,1
876,0,-0.041045430616850793,31,1
860,0,-0.041045430616850793,36,1
754,0,-0.04117932756243978,101,1
819,0,-0.04117932756243978,60,1
648,0,-0.04117932756243978,240,1
958,0,-0.04117932756243978,5,1
746,1,-0.041447121453617744,112,1
930,0,-0.04158101839920673,12,1
900,0,-0.041714915344795704,23,1
833,0,-0.04184881229038469,51,1
740,0,-0.04198270923597367,119,1
899,0,-0.04198270923597367,24,1
787,1,-0.04198270923597367,81,1
858,0,-0.04198270923597367,36,1
807,0,-0.042116606181562655,67,1
836,0,-0.042116606181562655,49,1
990,0,-0.042116606181562655,0,1
830,1,-0.04225050312715163,53,1
596,0,-0.04225050312715163,350,1
685,0,-0.04225050312715163,175,1
743,0,-0.042384400072740615,117,1
906,0,-0.042384400072740615,20,1
946,0,-0.042384400072740615,7,1
709,0,-0.0425182970183296,149,1
734,0,-0.0425182970183296,123,1
704,0,-0.04265219396391858,155,1
896,0,-0.04265219396391858,26,1
773,0,-0.04265219396391858,91,1
801,1,-0.043053884800685525,69,1
822,0,-0.04318778174627451,59,1
650,0,-0.04318778174627451,233,1
893,1,-0.04332167869186349,27,1
806,0,-0.04332167869186349,68,1
834,0,-0.04345557563745247,50,1
976,1,-0.04345557563745247,2,1
540,0,-0.04345557563745247,506,1
566,0,-0.04358947258304145,425,1
856,0,-0.043723369528630436,37,1
755,0,-0.043723369528630436,101,1
904,0,-0.043723369528630436,21,1
886,1,-0.04412506036539738,28,1
859,1,-0.04412506036539738,36,1
897,1,-0.04412506036539738,25,1
877,0,-0.04425895731098636,30,1
884,0,-0.04425895731098636,28,1
984,1,-0.04452675120216433,0,1
892,0,-0.04452675120216433,27,1
752,0,-0.04466064814775331,106,1
577,0,-0.04466064814775331,406,1
730,0,-0.04479454509334229,127,1
978,1,-0.04479454509334229,2,1
929,0,-0.044928442038931274,12,1
757,0,-0.04506233898452026,100,1
605,0,-0.04506233898452026,335,1
726,0,-0.04506233898452026,131,1
938,1,-0.04506233898452026,10,1
675,1,-0.04533013287569822,190,1
793,0,-0.0454640298212872,76,1
857,0,-0.0454640298212872,37,1
774,0,-0.0454640298212872,90,1
607,0,-0.045597926766876185,334,1
849,0,-0.045597926766876185,42,1
874,0,-0.045597926766876185,31,1
702,0,-0.04573182371246517,157,1
520,0,-0.04573182371246517,573,1
536,0,-0.04573182371246517,515,1
528,0,-0.04573182371246517,545,1
758,1,-0.045865720658054145,99,1
751,0,-0.04599961760364313,107,1
777,1,-0.04599961760364313,89,1
825,0,-0.04613351454923211,55,1
942,0,-0.04640130844041007,8,1
846,1,-0.04640130844041007,44,1
943,0,-0.04640130844041007,8,1
838,1,-0.04640130844041007,48,1
922,0,-0.046535205385999055,13,1
768,1,-0.046535205385999055,94,1
933,0,-0.046535205385999055,11,1
690,0,-0.04666910233158804,170,1
692,0,-0.04666910233158804,167,1
794,1,-0.04666910233158804,74,1
772,1,-0.04680299927717702,92,1
832,1,-0.04680299927717702,52,1
683,0,-0.04680299927717702,177,1
561,0,-0.04680299927717702,440,1
714,0,-0.04680299927717702,144,1
674,1,-0.046936896222766,191,1
915,1,-0.046936896222766,17,1
881,1,-0.046936896222766,29,1
926,0,-0.04707079316835498,13,1
851,1,-0.047204690113943966,42,1
891,0,-0.047204690113943966,27,1
708,1,-0.04733858705953295,150,1
939,0,-0.047472484005121926,10,1
788,1,-0.047472484005121926,80,1
909,0,-0.047472484005121926,18,1
875,0,-0.047472484005121926,31,1
703,1,-0.047472484005121926,155,1
847,1,-0.04760638095071091,43,1
464,0,-0.04787417484188888,896,1
713,0,-0.04800807178747786,144,1
913,1,-0.04814196873306684,17,1
676,0,-0.04827586567865582,190,1
495,0,-0.04827586567865582,714,1
988,0,-0.04827586567865582,0,1
797,0,-0.04827586567865582,73,1
828,0,-0.048409762624244804,53,1
710,1,-0.04854365956983379,147,1
901,1,-0.04854365956983379,22,1
814,1,-0.04867755651542277,62,1
888,0,-0.04867755651542277,27,1
949,0,-0.049079247352189714,7,1
951,0,-0.049079247352189714,6,1
870,0,-0.04921314429777869,32,1
681,0,-0.04934704124336768,180,1
496,0,-0.04948093818895666,706,1
811,0,-0.04961483513454564,64,1
643,0,-0.04961483513454564,250,1
879,0,-0.05015042291690157,30,1
937,1,-0.051087701536024446,11,1
911,0,-0.05148939237279139,18,1
484,0,-0.051891083209558334,767,1
965,0,-0.05202498015514732,4,1
638,0,-0.05229277404632528,261,1
620,1,-0.053230052665448155,295,1
966,1,-0.053230052665448155,4,1
831,0,-0.05416733128457103,52,1
826,1,-0.05523850684928288,54,1
617,1,-0.05523850684928288,312,1
679,1,-0.05577409463163881,185,1
985,1,-0.05684527019635067,0,1
590,0,-0.057648651869884555,370,1
980,0,-0.057648651869884555,2,1
902,0,-0.058318136597829466,22,1
789,0,-0.05912151827136336,80,1
917,1,-0.06635195333316839,16,1
977,1,-0.07184172810231665,2,1
952,0,-0.12138359797023995,6,1
