doc_id,Gender,judgement,GT_score,Inferred_Gender 
3062,1,-0.1303985535039979,6.96e-05,1
1014,0,-0.130398499126452,8.25e-05,0
2380,1,-0.1303985536011307,7.33e-05,1
1161,0,-0.1303985015837756,8.13e-05,0
3426,1,-0.1303985544181683,6.73e-05,1
684,0,-0.1303985033945574,8.6e-05,0
2734,1,-0.1303985556211012,7.13e-05,1
2188,0,-0.1303985052058028,7.43e-05,0
880,0,-0.1303985063266465,8.36e-05,0
1572,1,-0.1303985568996722,7.83e-05,1
1922,0,-0.1303985153673428,7.59e-05,0
2695,1,-0.1303985581400442,7.15e-05,1
2195,0,-0.1303985173066011,7.43e-05,0
1705,1,-0.1303985588046161,7.74e-05,1
965,0,-0.1303985222237592,8.3e-05,0
1725,1,-0.1303985595385397,7.72e-05,1
858,0,-0.130398522260433,8.39e-05,0
2648,1,-0.1303985617959842,7.18e-05,1
2852,0,-0.130398542308869,7.07e-05,0
1827,0,-0.1303985446204525,7.66e-05,0
2047,1,-0.1303985634706902,7.52e-05,1
2019,1,-0.1303985654606823,7.53e-05,1
2085,1,-0.1303985797953648,7.49e-05,1
2535,0,-0.1303985823193188,7.24e-05,0
2178,1,-0.1303985825078488,7.44e-05,1
1978,1,-0.1303985847978804,7.56e-05,1
3805,1,-0.1303985853154125,6.46e-05,1
4407,0,-0.1303986063937555,5.91e-05,0
2980,0,-0.1303986148491992,7.01e-05,0
3580,1,-0.1303985901281674,6.63e-05,1
4086,0,-0.1303986181467497,6.22e-05,0
3305,1,-0.1303985958089014,6.81e-05,1
2520,0,-0.130398618828463,7.25e-05,0
3732,1,-0.1303986057987028,6.5e-05,1
5061,0,-0.1303986230633667,5.03e-05,0
2505,1,-0.13039860824845,7.26e-05,1
4264,0,-0.1303986370517379,6.06e-05,0
5001,0,-0.1303986506433222,5.15e-05,0
3804,1,-0.1303986182268382,6.46e-05,1
3651,0,-0.1303986526637131,6.57e-05,0
3329,1,-0.1303986279459338,6.79e-05,1
4664,0,-0.1303986583140489,5.65e-05,0
4230,1,-0.1303986307243653,6.08e-05,1
4439,0,-0.1303986657946387,5.88e-05,0
3540,1,-0.1303986317230267,6.65e-05,1
3640,0,-0.130398667737378,6.58e-05,0
4333,1,-0.1303986477406198,5.99e-05,1
4803,0,-0.1303986782874034,5.47e-05,0
5030,0,-0.1303986838236043,5.1e-05,0
3983,1,-0.1303986516954578,6.31e-05,1
5122,0,-0.1303986925174111,4.86e-05,0
4242,1,-0.1303986551042986,6.07e-05,1
4924,0,-0.1303987114519408,5.28e-05,0
4090,1,-0.1303986641119439,6.22e-05,1
4660,0,-0.1303987122860039,5.66e-05,0
4820,1,-0.1303986762781013,5.46e-05,1
5026,0,-0.1303987296946833,5.11e-05,0
35,0,-0.1344068596811577,0.000105219,0
4806,1,-0.1303986863175357,5.47e-05,1
129,0,-0.1344068828842137,9.73e-05,0
4267,1,-0.1303986912080144,6.06e-05,1
209,0,-0.1344068929733775,9.44e-05,0
4652,1,-0.130398706481655,5.66e-05,1
303,0,-0.1344069108115352,9.23e-05,0
5052,1,-0.1303987191131359,5.06e-05,1
838,0,-0.1344069187593857,8.4e-05,0
5154,1,-0.1303987571501179,4.75e-05,1
158,0,-0.1344069230401943,9.61e-05,0
278,0,-0.1344069322427778,9.3e-05,0
238,0,-0.1344069348698025,9.37e-05,0
584,0,-0.1344069382618569,8.75e-05,0
208,0,-0.1344069402660185,9.45e-05,0
418,0,-0.1344069445297243,8.99e-05,0
1300,1,-0.1344070020521829,8.02e-05,1
630,0,-0.1344069482596938,8.68e-05,0
1846,1,-0.1344070048218757,7.64e-05,1
350,0,-0.1344069513835388,9.11e-05,0
917,0,-0.1344069520562234,8.34e-05,0
836,1,-0.1344070068578031,8.41e-05,1
328,0,-0.1344069523753279,9.16e-05,0
951,1,-0.134407012158691,8.31e-05,1
168,0,-0.1344069528315469,9.58e-05,0
1322,1,-0.1344070214208989,8e-05,1
1017,0,-0.134406953305436,8.25e-05,0
749,1,-0.1344070244021289,8.52e-05,1
300,0,-0.1344069543906727,9.24e-05,0
628,0,-0.1344069604467891,8.68e-05,0
1258,1,-0.1344070261846843,8.06e-05,1
216,0,-0.1344069614451323,9.43e-05,0
1284,1,-0.1344070273963154,8.03e-05,1
819,0,-0.134406962255181,8.43e-05,0
1708,1,-0.1344070378734556,7.73e-05,1
394,0,-0.134406962663683,9.02e-05,0
1386,1,-0.1344070398034447,7.95e-05,1
423,0,-0.1344069646002869,8.98e-05,0
1752,1,-0.1344070410547459,7.7e-05,1
632,0,-0.1344069688611982,8.67e-05,0
1726,0,-0.1344069696022069,7.72e-05,0
1926,1,-0.1344070456457573,7.59e-05,1
472,0,-0.1344069697884714,8.89e-05,0
1395,1,-0.1344070491263574,7.94e-05,1
1562,0,-0.1344069727920159,7.83e-05,0
2851,1,-0.1344070505022102,7.07e-05,1
1499,0,-0.1344069733698136,7.87e-05,0
2501,1,-0.1344070544045437,7.27e-05,1
710,0,-0.1344069734721421,8.57e-05,0
718,0,-0.1344069763499691,8.56e-05,0
2890,1,-0.134407056910619,7.05e-05,1
755,0,-0.1344069787790329,8.51e-05,0
2747,1,-0.1344070583149037,7.12e-05,1
363,0,-0.1344069840209339,9.09e-05,0
1363,1,-0.1344070616979288,7.97e-05,1
1427,0,-0.1344069844450213,7.92e-05,0
3525,1,-0.1344070683237218,6.67e-05,1
618,0,-0.1344069885402327,8.69e-05,0
1078,0,-0.1344069886540269,8.19e-05,0
2455,1,-0.1344070687413001,7.29e-05,1
1836,0,-0.1344069893872629,7.65e-05,0
2349,1,-0.1344070710963084,7.34e-05,1
1106,0,-0.1344069933959868,8.17e-05,0
1776,1,-0.1344070722030861,7.7e-05,1
730,0,-0.134406996184421,8.54e-05,0
1660,1,-0.1344070727987829,7.76e-05,1
1051,0,-0.1344069962517494,8.22e-05,0
2975,1,-0.1344070742713724,7.01e-05,1
607,0,-0.1344069998347486,8.71e-05,0
873,0,-0.1344070000473376,8.37e-05,0
3136,1,-0.1344070743942974,6.92e-05,1
1545,0,-0.1344070015957086,7.85e-05,0
1916,1,-0.1344070749929019,7.6e-05,1
1209,0,-0.1344070045407047,8.09e-05,0
2258,1,-0.1344070777063196,7.39e-05,1
1518,0,-0.1344070093784474,7.87e-05,0
2362,1,-0.1344070813602787,7.33e-05,1
1156,0,-0.1344070111731752,8.13e-05,0
3482,0,-0.134407011318132,6.69e-05,0
2949,1,-0.134407082394924,7.03e-05,1
1988,0,-0.1344070122858334,7.55e-05,0
2014,1,-0.1344070824041268,7.54e-05,1
1993,0,-0.1344070126712052,7.55e-05,0
2069,1,-0.1344070833959272,7.5e-05,1
1292,0,-0.1344070181329542,8.03e-05,0
2963,1,-0.1344070889565015,7.02e-05,1
2235,0,-0.134407019127441,7.41e-05,0
638,0,-0.134407020009999,8.66e-05,0
3991,1,-0.1344070962733906,6.3e-05,1
1762,0,-0.1344070215418917,7.7e-05,0
3956,1,-0.1344070983751861,6.33e-05,1
1121,0,-0.1344070221639454,8.16e-05,0
2931,1,-0.1344070993183983,7.03e-05,1
1485,0,-0.1344070230127192,7.88e-05,0
3395,1,-0.1344071000691545,6.75e-05,1
1334,0,-0.134407023236097,7.99e-05,0
2985,1,-0.1344071010220398,7e-05,1
1103,0,-0.1344070256242354,8.17e-05,0
2664,0,-0.1344070372290051,7.17e-05,0
3574,1,-0.1344071019459011,6.63e-05,1
3402,0,-0.1344070390296945,6.74e-05,0
3802,1,-0.1344071155417453,6.46e-05,1
2761,0,-0.1344070426810577,7.12e-05,0
3564,1,-0.1344071156013828,6.64e-05,1
1857,0,-0.1344070493203719,7.64e-05,0
3850,1,-0.1344071457057275,6.42e-05,1
1673,0,-0.1344070659364084,7.76e-05,0
2422,0,-0.1344070674830625,7.31e-05,0
3691,1,-0.1344071578957188,6.55e-05,1
2303,0,-0.1344070689348671,7.37e-05,0
4937,1,-0.1344071634394682,5.25e-05,1
3226,0,-0.1344070949100505,6.86e-05,0
4535,1,-0.1344071664707755,5.79e-05,1
4809,0,-0.134407120221536,5.47e-05,0
5019,1,-0.1344071825926144,5.12e-05,1
4021,0,-0.1344071318697103,6.28e-05,0
2997,0,-0.1344071319869202,7e-05,0
4782,1,-0.1344071884655466,5.49e-05,1
3924,0,-0.1344071361991286,6.36e-05,0
4932,1,-0.1344071965571526,5.26e-05,1
4676,0,-0.1344071407309155,5.64e-05,0
4690,1,-0.1344072050186591,5.61e-05,1
4220,0,-0.1344071553605363,6.09e-05,0
5120,1,-0.1344072473228839,4.86e-05,1
4611,0,-0.1344071678632809,5.7e-05,0
5168,1,-0.1344072503068719,4.71e-05,1
4630,0,-0.1344071768051306,5.68e-05,0
4061,0,-0.1344071829270572,6.24e-05,0
5106,1,-0.134407251709474,4.9e-05,1
4888,0,-0.1344072140437023,5.33e-05,0
4,1,-0.1384153296289058,0.000117481,1
5059,0,-0.1344072191569407,5.04e-05,0
506,1,-0.1384154736718845,8.83e-05,1
5029,0,-0.1344072230920142,5.1e-05,0
663,1,-0.1384154950484664,8.63e-05,1
14,0,-0.1384153141026362,0.00011212,0
131,0,-0.1384153255736105,9.72e-05,0
471,1,-0.1384154958935163,8.89e-05,1
114,0,-0.1384153490617397,9.83e-05,0
1492,1,-0.138415506138199,7.88e-05,1
179,0,-0.1384154086726013,9.53e-05,0
1129,1,-0.1384155104842587,8.15e-05,1
126,0,-0.1384154161261636,9.75e-05,0
1712,1,-0.1384155319257703,7.73e-05,1
243,0,-0.1384154163880242,9.35e-05,0
1583,1,-0.1384155387918672,7.82e-05,1
197,0,-0.1384154198567554,9.49e-05,0
257,0,-0.1384154480430679,9.33e-05,0
1442,1,-0.1384155482880085,7.91e-05,1
199,0,-0.1384154513126719,9.47e-05,0
2048,1,-0.1384155580007612,7.51e-05,1
248,0,-0.1384154522648958,9.35e-05,0
1976,1,-0.1384155586533864,7.56e-05,1
182,0,-0.1384154524907418,9.53e-05,0
1677,1,-0.1384155624461167,7.75e-05,1
545,0,-0.1384154528446752,8.79e-05,0
1192,0,-0.1384154590946624,8.11e-05,0
1575,1,-0.1384155656904369,7.82e-05,1
270,0,-0.1384154604156851,9.31e-05,0
2445,1,-0.1384155695559469,7.3e-05,1
714,0,-0.1384154611213849,8.56e-05,0
3089,1,-0.1384155717653135,6.95e-05,1
1672,0,-0.138415463437453,7.76e-05,0
3011,1,-0.1384155728984431,6.99e-05,1
494,0,-0.1384154639967295,8.85e-05,0
772,0,-0.1384154652075406,8.49e-05,0
1604,1,-0.1384155757019052,7.81e-05,1
1880,0,-0.1384154721356669,7.62e-05,0
1766,1,-0.1384155762326385,7.7e-05,1
470,0,-0.1384154743452908,8.89e-05,0
2169,1,-0.1384155784439378,7.44e-05,1
443,0,-0.1384154778373356,8.94e-05,0
2134,1,-0.1384155873796086,7.46e-05,1
249,0,-0.1384154789612945,9.35e-05,0
2142,1,-0.1384155875587023,7.46e-05,1
1598,0,-0.1384154791872953,7.81e-05,0
679,0,-0.1384154796530558,8.61e-05,0
2899,1,-0.1384155925413278,7.05e-05,1
407,0,-0.1384154798547371,9.01e-05,0
2318,1,-0.1384155943236417,7.36e-05,1
1066,0,-0.1384154837317915,8.2e-05,0
2723,1,-0.1384155968391196,7.13e-05,1
646,0,-0.1384154871447449,8.66e-05,0
3222,1,-0.1384156009190956,6.86e-05,1
622,0,-0.1384154884486737,8.68e-05,0
1580,0,-0.1384154890710233,7.82e-05,0
3300,1,-0.1384156056763082,6.81e-05,1
680,0,-0.1384154905399024,8.61e-05,0
3913,1,-0.1384156154361338,6.36e-05,1
614,0,-0.1384154936098044,8.69e-05,0
3406,1,-0.138415619317109,6.74e-05,1
1918,0,-0.1384154951153678,7.6e-05,0
3004,1,-0.1384156197481556,6.99e-05,1
742,0,-0.1384154965469007,8.53e-05,0
2393,0,-0.138415505125704,7.32e-05,0
2849,1,-0.1384156241767764,7.07e-05,1
1582,0,-0.1384155062776188,7.82e-05,0
3116,1,-0.1384156286595764,6.94e-05,1
848,0,-0.1384155072944839,8.39e-05,0
3343,1,-0.1384156524654779,6.79e-05,1
1213,0,-0.1384155102723345,8.09e-05,0
3800,1,-0.1384156575161528,6.46e-05,1
2533,0,-0.138415510546768,7.24e-05,0
4896,1,-0.1384156651842843,5.33e-05,1
811,0,-0.1384155127312864,8.44e-05,0
549,0,-0.1384155147800292,8.79e-05,0
4131,1,-0.1384156758757525,6.18e-05,1
1853,0,-0.1384155151334845,7.64e-05,0
4780,1,-0.1384156974444639,5.5e-05,1
1167,0,-0.1384155189811837,8.12e-05,0
4523,1,-0.1384157012439331,5.8e-05,1
1211,0,-0.1384155231569944,8.09e-05,0
4752,1,-0.1384157112906399,5.53e-05,1
2247,0,-0.1384155231575256,7.4e-05,0
2287,0,-0.1384155242267183,7.38e-05,0
4650,1,-0.1384157137978514,5.66e-05,1
1132,0,-0.138415524711278,8.15e-05,0
5058,1,-0.1384157147922746,5.04e-05,1
1842,0,-0.1384155274753887,7.65e-05,0
5101,1,-0.1384157206110018,4.91e-05,1
1356,0,-0.1384155309884948,7.97e-05,0
4978,1,-0.1384157256340045,5.18e-05,1
1473,0,-0.1384155355001798,7.89e-05,0
1452,0,-0.1384155399534049,7.9e-05,0
5000,1,-0.1384157270814774,5.15e-05,1
4032,0,-0.1384155499995214,6.27e-05,0
5080,1,-0.13841573272355,4.97e-05,1
3114,0,-0.1384155577472664,6.94e-05,0
5190,1,-0.1384157337664632,4.66e-05,1
1333,0,-0.1384155724671724,7.99e-05,0
5034,1,-0.1384157371945166,5.1e-05,1
2821,0,-0.1384155731240092,7.09e-05,0
1230,1,-0.1424239661520895,8.08e-05,1
3122,0,-0.1384156262536977,6.93e-05,0
3876,0,-0.1384156365065028,6.4e-05,0
874,1,-0.1424239880109373,8.37e-05,1
2934,0,-0.1384156408114711,7.03e-05,0
774,1,-0.1424240083688585,8.49e-05,1
4213,0,-0.1384156449170734,6.1e-05,0
1089,1,-0.1424240103461208,8.18e-05,1
4793,0,-0.1384156788673304,5.48e-05,0
619,1,-0.1424240270379723,8.69e-05,1
4997,0,-0.1384156854964929,5.16e-05,0
4636,0,-0.138415691025217,5.67e-05,0
1556,1,-0.1424240370059061,7.84e-05,1
4566,0,-0.138415706000308,5.75e-05,0
876,1,-0.142424039017771,8.37e-05,1
5121,0,-0.1384157549786654,4.86e-05,0
2333,1,-0.1424240493322473,7.35e-05,1
5127,0,-0.1384157653902611,4.84e-05,0
1122,1,-0.1424240494873722,8.15e-05,1
47,0,-0.1424238703161518,0.00010367,0
44,0,-0.1424238708035634,0.000103961,0
2057,1,-0.1424240543225374,7.51e-05,1
125,0,-0.1424239069056187,9.75e-05,0
1576,1,-0.142424057471001,7.82e-05,1
135,0,-0.1424239214252576,9.7e-05,0
1619,1,-0.1424240596553423,7.79e-05,1
543,0,-0.1424239346849753,8.8e-05,0
1431,1,-0.1424240599120363,7.92e-05,1
436,0,-0.1424239389010189,8.95e-05,0
1196,1,-0.1424240607644268,8.1e-05,1
89,0,-0.1424239395555464,9.95e-05,0
121,0,-0.1424239405180047,9.78e-05,0
1248,1,-0.1424240634487635,8.07e-05,1
353,0,-0.1424239494090479,9.11e-05,0
1350,1,-0.1424240651530174,7.98e-05,1
987,0,-0.1424239496116678,8.28e-05,0
2609,1,-0.1424240701314003,7.2e-05,1
241,0,-0.1424239500767048,9.36e-05,0
1734,1,-0.1424240702669047,7.72e-05,1
189,0,-0.1424239559099343,9.51e-05,0
280,0,-0.1424239658641674,9.29e-05,0
1748,1,-0.1424240705346302,7.71e-05,1
620,0,-0.1424239730868638,8.69e-05,0
1927,1,-0.1424240737974961,7.59e-05,1
1155,0,-0.1424239753274186,8.13e-05,0
1727,1,-0.142424076963618,7.72e-05,1
1436,0,-0.1424239806750837,7.92e-05,0
2525,1,-0.1424240808884334,7.25e-05,1
1042,0,-0.1424239823473814,8.23e-05,0
2587,1,-0.1424240823792332,7.22e-05,1
3275,0,-0.142423982647514,6.83e-05,0
920,0,-0.1424239834823424,8.34e-05,0
1854,1,-0.1424240846853606,7.64e-05,1
615,0,-0.1424239869217291,8.69e-05,0
1675,1,-0.1424240861705729,7.76e-05,1
902,0,-0.1424239880151714,8.35e-05,0
2964,1,-0.1424240878330304,7.02e-05,1
264,0,-0.1424239894132531,9.32e-05,0
2573,1,-0.1424240879454205,7.22e-05,1
1540,0,-0.1424239919783157,7.85e-05,0
1057,0,-0.1424239941401824,8.21e-05,0
2073,1,-0.1424240883378538,7.5e-05,1
453,0,-0.1424239941775019,8.92e-05,0
3144,1,-0.1424240933146559,6.92e-05,1
529,0,-0.1424239960870504,8.8e-05,0
2780,1,-0.1424240948695551,7.11e-05,1
791,0,-0.1424239988628131,8.47e-05,0
2777,1,-0.142424100446659,7.11e-05,1
1389,0,-0.1424240027010342,7.95e-05,0
1040,0,-0.1424240034384361,8.23e-05,0
2672,1,-0.1424241024450229,7.16e-05,1
1075,0,-0.1424240057938117,8.2e-05,0
3883,1,-0.1424241131950203,6.39e-05,1
1077,0,-0.1424240057946769,8.19e-05,0
2812,1,-0.1424241139265318,7.09e-05,1
761,0,-0.1424240121508415,8.5e-05,0
3873,1,-0.142424115368746,6.4e-05,1
821,0,-0.1424240127432169,8.43e-05,0
2680,1,-0.142424115563738,7.16e-05,1
1477,0,-0.142424016071044,7.89e-05,0
1741,0,-0.1424240161260148,7.71e-05,0
4262,1,-0.1424241259763779,6.06e-05,1
1489,0,-0.1424240164019222,7.88e-05,0
3960,1,-0.1424241363637418,6.33e-05,1
2545,0,-0.1424240210138223,7.23e-05,0
2935,1,-0.142424137515004,7.03e-05,1
1876,0,-0.1424240260157746,7.62e-05,0
4025,1,-0.1424241406393011,6.27e-05,1
2846,0,-0.1424240276710549,7.07e-05,0
2584,0,-0.1424240344273115,7.22e-05,0
3688,1,-0.1424241463503974,6.55e-05,1
1669,0,-0.1424240351622009,7.76e-05,0
3471,1,-0.142424160092916,6.7e-05,1
3367,0,-0.1424240440402648,6.77e-05,0
4759,1,-0.1424241612072674,5.53e-05,1
2197,0,-0.1424240477011883,7.42e-05,0
4783,1,-0.142424173826347,5.49e-05,1
1818,0,-0.1424240488404602,7.67e-05,0
265,0,-0.1424240634235556,9.32e-05,0
4515,1,-0.1424241931377177,5.81e-05,1
2762,0,-0.142424068191421,7.12e-05,0
4911,1,-0.1424242110877053,5.31e-05,1
2348,0,-0.1424240720308374,7.34e-05,0
4743,1,-0.1424242138485702,5.55e-05,1
1852,0,-0.142424089093076,7.64e-05,0
4970,1,-0.1424242170164696,5.2e-05,1
1702,0,-0.1424240906449368,7.74e-05,0
4720,1,-0.1424242176578061,5.58e-05,1
2982,0,-0.1424241288668997,7.01e-05,0
3149,0,-0.1424241317656293,6.92e-05,0
5017,1,-0.1424242300190779,5.12e-05,1
4412,0,-0.1424241491662345,5.91e-05,0
4917,1,-0.1424242304783537,5.3e-05,1
4821,0,-0.1424241526759339,5.46e-05,0
5150,1,-0.1424242480842304,4.76e-05,1
3922,0,-0.1424241555843935,6.36e-05,0
4916,1,-0.1424242495584842,5.3e-05,1
2988,0,-0.1424241587015745,7e-05,0
4648,0,-0.1424241629752916,5.66e-05,0
5119,1,-0.14242426178755,4.86e-05,1
4098,0,-0.142424187191529,6.21e-05,0
359,1,-0.1464324781610856,9.09e-05,1
4870,0,-0.1424241903713045,5.37e-05,0
675,1,-0.1464325123886363,8.61e-05,1
4232,0,-0.1424241908768743,6.08e-05,0
1944,1,-0.1464325232640608,7.58e-05,1
4549,0,-0.1424242056732612,5.78e-05,0
4293,0,-0.1424242116091863,6.03e-05,0
1030,1,-0.1464325341149981,8.24e-05,1
4651,0,-0.1424242172016429,5.66e-05,0
852,1,-0.1464325412757346,8.39e-05,1
4959,0,-0.1424242267004664,5.21e-05,0
1807,1,-0.1464325452426603,7.67e-05,1
5091,0,-0.1424242296758805,4.93e-05,0
1382,1,-0.146432546270339,7.96e-05,1
5038,0,-0.142424253247909,5.09e-05,0
1065,1,-0.1464325526456252,8.2e-05,1
5148,0,-0.1424242554984037,4.77e-05,0
95,0,-0.1464323863123432,9.92e-05,0
2365,1,-0.146432555183827,7.33e-05,1
57,0,-0.1464324066506606,0.000102291,0
1092,1,-0.1464325562095478,8.18e-05,1
78,0,-0.1464324110714203,0.000100553,0
1388,1,-0.146432559289646,7.95e-05,1
183,0,-0.1464324240637872,9.52e-05,0
1391,1,-0.1464325689591992,7.95e-05,1
120,0,-0.1464324350099379,9.8e-05,0
175,0,-0.1464324470710881,9.56e-05,0
1475,1,-0.146432571356131,7.89e-05,1
122,0,-0.1464324517383502,9.76e-05,0
1202,1,-0.1464325716353122,8.1e-05,1
215,0,-0.1464324525338049,9.43e-05,0
1325,1,-0.1464325726962664,8e-05,1
1008,0,-0.146432457881589,8.26e-05,0
1260,1,-0.146432577258675,8.06e-05,1
154,0,-0.1464324630928356,9.64e-05,0
290,0,-0.1464324681918778,9.27e-05,0
1820,1,-0.1464325787121604,7.67e-05,1
440,0,-0.1464324722687449,8.95e-05,0
2576,1,-0.1464325827647999,7.22e-05,1
778,0,-0.1464324739340751,8.48e-05,0
1357,1,-0.1464325852256445,7.97e-05,1
274,0,-0.1464324762770504,9.31e-05,0
2122,1,-0.1464325861151694,7.47e-05,1
747,0,-0.146432477185845,8.52e-05,0
3039,1,-0.1464325912843664,6.98e-05,1
357,0,-0.1464324797203851,9.1e-05,0
335,0,-0.1464324803676419,9.14e-05,0
3469,1,-0.1464325922347029,6.7e-05,1
404,0,-0.1464324835694245,9.01e-05,0
2110,1,-0.1464326000414182,7.47e-05,1
548,0,-0.1464324862815041,8.79e-05,0
3169,1,-0.1464326001623612,6.9e-05,1
1586,0,-0.1464324868579004,7.82e-05,0
3498,1,-0.1464326070012496,6.68e-05,1
1228,0,-0.146432489377431,8.08e-05,0
210,0,-0.1464324907527466,9.44e-05,0
2967,1,-0.1464326075645456,7.01e-05,1
1108,0,-0.1464324908953448,8.16e-05,0
2557,1,-0.1464326090728883,7.23e-05,1
294,0,-0.1464324922039993,9.26e-05,0
2859,1,-0.1464326092472796,7.07e-05,1
1478,0,-0.1464324979401756,7.89e-05,0
2971,1,-0.1464326106985748,7.01e-05,1
756,0,-0.1464325066963661,8.51e-05,0
2678,1,-0.1464326243182616,7.16e-05,1
573,0,-0.1464325075052101,8.77e-05,0
1172,0,-0.1464325079444364,8.12e-05,0
2769,1,-0.1464326298129958,7.11e-05,1
2089,0,-0.1464325094699947,7.49e-05,0
3180,1,-0.1464326343102416,6.89e-05,1
895,0,-0.1464325105162019,8.36e-05,0
2802,1,-0.1464326385083077,7.1e-05,1
782,0,-0.1464325111040991,8.48e-05,0
3740,1,-0.1464326413740977,6.5e-05,1
624,0,-0.1464325135410473,8.68e-05,0
1114,0,-0.1464325158246465,8.16e-05,0
3349,1,-0.146432647366475,6.79e-05,1
492,0,-0.146432517148834,8.85e-05,0
3662,1,-0.1464326479379177,6.57e-05,1
1422,0,-0.1464325198998244,7.93e-05,0
4247,1,-0.1464326591922951,6.07e-05,1
1039,0,-0.1464325219570209,8.23e-05,0
3957,1,-0.1464326722075367,6.33e-05,1
1266,0,-0.1464325245162324,8.05e-05,0
2875,0,-0.1464325246696156,7.06e-05,0
3934,1,-0.1464326734494571,6.35e-05,1
693,0,-0.1464325264077842,8.59e-05,0
4048,1,-0.1464326967514882,6.26e-05,1
2076,0,-0.1464325265431373,7.5e-05,0
4606,1,-0.1464327061663239,5.71e-05,1
1270,0,-0.1464325281791782,8.05e-05,0
4530,1,-0.1464327067245245,5.8e-05,1
1620,0,-0.1464325375368914,7.79e-05,0
4452,1,-0.1464327101103121,5.87e-05,1
1107,0,-0.1464325475937485,8.16e-05,0
3189,0,-0.146432549114698,6.88e-05,0
4745,1,-0.1464327198874545,5.55e-05,1
1364,0,-0.146432549791244,7.97e-05,0
4604,1,-0.1464327239847133,5.71e-05,1
2679,0,-0.1464325578714488,7.16e-05,0
4985,1,-0.1464327316872833,5.18e-05,1
1182,0,-0.1464325585256357,8.11e-05,0
4981,1,-0.1464327373205261,5.18e-05,1
1658,0,-0.1464325591082197,7.77e-05,0
3949,0,-0.1464325599032826,6.34e-05,0
4629,1,-0.1464327376186557,5.68e-05,1
3801,0,-0.1464325916999836,6.46e-05,0
4953,1,-0.1464327622917147,5.23e-05,1
2868,0,-0.1464325932262563,7.06e-05,0
5107,1,-0.146432764173801,4.9e-05,1
3772,0,-0.1464326142390264,6.48e-05,0
27,1,-0.1504408861450678,0.000106519,1
2732,0,-0.1464326348096932,7.13e-05,0
2396,0,-0.1464326401633243,7.32e-05,0
162,1,-0.1504409404018216,9.6e-05,1
3797,0,-0.1464326590775745,6.46e-05,0
767,1,-0.1504410276752134,8.49e-05,1
3698,0,-0.1464326747751819,6.54e-05,0
998,1,-0.1504410419152949,8.27e-05,1
4429,0,-0.1464326785149636,5.89e-05,0
2347,1,-0.1504410612483068,7.34e-05,1
3900,0,-0.1464326834025663,6.37e-05,0
1342,1,-0.1504410666533694,7.98e-05,1
3570,0,-0.1464326834819453,6.64e-05,0
4495,0,-0.146432686475649,5.82e-05,0
1959,1,-0.1504410686527945,7.57e-05,1
4724,0,-0.1464326931849021,5.58e-05,0
2345,1,-0.1504410705508716,7.34e-05,1
4713,0,-0.1464326962434262,5.59e-05,0
1501,1,-0.1504410732272362,7.87e-05,1
4528,0,-0.1464327145719461,5.8e-05,0
1764,1,-0.1504410744250711,7.7e-05,1
4386,0,-0.1464327165149443,5.94e-05,0
4963,0,-0.1464327342619187,5.21e-05,0
2239,1,-0.1504410829571273,7.41e-05,1
4856,0,-0.1464327375739713,5.4e-05,0
2204,1,-0.1504410840093016,7.42e-05,1
4865,0,-0.1464327411820087,5.38e-05,0
2028,1,-0.1504410863637731,7.53e-05,1
5222,0,-0.1464327638515989,4.43e-05,0
1871,1,-0.1504410879237646,7.62e-05,1
5192,0,-0.1464327800744622,4.66e-05,0
10,0,-0.1504408189918752,0.000114155,0
1347,1,-0.1504410879789864,7.98e-05,1
25,0,-0.1504408346977212,0.00010686,0
1509,1,-0.1504410914754844,7.87e-05,1
19,0,-0.1504408392249367,0.000109099,0
1507,1,-0.1504410917447398,7.87e-05,1
29,0,-0.1504408930613144,0.000106304,0
1735,1,-0.1504410936899146,7.72e-05,1
196,0,-0.150440911995688,9.49e-05,0
1676,1,-0.1504410980588065,7.76e-05,1
99,0,-0.1504409272503196,9.89e-05,0
302,0,-0.1504409604644459,9.23e-05,0
3408,1,-0.1504410983353968,6.74e-05,1
510,0,-0.1504409730113832,8.83e-05,0
1547,1,-0.1504410986831125,7.85e-05,1
336,0,-0.1504409767396897,9.14e-05,0
2892,1,-0.1504410990327541,7.05e-05,1
142,0,-0.1504409771266859,9.66e-05,0
1666,1,-0.1504411013983345,7.76e-05,1
297,0,-0.1504409781168265,9.24e-05,0
611,0,-0.150440982128401,8.7e-05,0
2730,1,-0.1504411019664614,7.13e-05,1
252,0,-0.1504409856547266,9.34e-05,0
2716,1,-0.1504411033792211,7.14e-05,1
582,0,-0.1504409888227019,8.75e-05,0
1701,1,-0.150441105111243,7.74e-05,1
1990,0,-0.1504409892877737,7.55e-05,0
1969,1,-0.1504411091868732,7.56e-05,1
277,0,-0.1504409910595303,9.3e-05,0
1126,0,-0.1504409938344695,8.15e-05,0
1973,1,-0.1504411103282914,7.56e-05,1
402,0,-0.1504409966020155,9.02e-05,0
2011,1,-0.1504411150441951,7.54e-05,1
625,0,-0.1504409977619397,8.68e-05,0
3325,1,-0.1504411155073665,6.8e-05,1
454,0,-0.1504410011949493,8.92e-05,0
2009,1,-0.1504411167653856,7.54e-05,1
829,0,-0.1504410013579074,8.42e-05,0
4321,1,-0.1504411177880687,6e-05,1
1361,0,-0.1504410025764449,7.97e-05,0
