doc_id,Gender,judgement
5040,1,-0.0832433557821367
20,1,-0.0863778029362749
30,1,-0.0863778029525765
64,1,-0.0863778629138017
653,1,-0.0863778723047335
192,1,-0.0863778927220878
169,1,-0.0863778933755597
355,1,-0.0863778952794791
127,1,-0.0863778958806734
735,1,-0.0863778993684191
682,1,-0.0863779029222531
557,1,-0.0863779153930397
354,1,-0.0863779160366049
531,1,-0.0863779179838588
790,1,-0.0863779206483014
262,1,-0.0863779211685763
228,1,-0.0863779213038857
2209,1,-0.0863779238914759
640,1,-0.0863779239861642
491,1,-0.0863779251274325
305,0,-0.0863779255369951
358,1,-0.0863779304327816
717,1,-0.0863779316384256
1181,1,-0.0863779319023706
909,1,-0.0863779408020628
306,1,-0.0863779408951568
377,0,-0.0863779422597247
1001,1,-0.0863779448514429
1536,1,-0.0863779452190227
1286,1,-0.0863779461055575
894,1,-0.0863779505482543
955,1,-0.086377956851378
1193,1,-0.0863779586456019
808,1,-0.0863779610698644
713,1,-0.086377966147157
1497,1,-0.086377966682961
1295,1,-0.0863779672336153
3193,1,-0.0863779678208883
1028,1,-0.0863779692183844
681,1,-0.0863779694682584
2429,1,-0.0863779729757876
1559,1,-0.0863779846398238
833,1,-0.0863779865352875
1624,1,-0.0863779869896805
1254,1,-0.0863779913209615
1349,1,-0.0863779925134326
1153,1,-0.0863779984042946
1991,1,-0.08637800168401
3095,1,-0.0863780037822346
4116,1,-0.0863780044086101
2172,1,-0.0863780063887157
1590,1,-0.0863780089861562
2060,1,-0.0863780091872624
1872,1,-0.0863780102941421
3795,1,-0.0863780141828341
2835,1,-0.0863780148402321
2194,1,-0.0863780173458789
2215,1,-0.0863780184969552
1416,1,-0.0863780202945128
2058,1,-0.0863780218229672
2262,1,-0.0863780237344411
2785,1,-0.0863780279217141
2117,1,-0.0863780281739241
2439,1,-0.0863780284554896
3031,1,-0.0863780290610322
2400,1,-0.0863780299505551
4263,1,-0.0863780314307156
2361,1,-0.0863780339561574
3660,1,-0.0863780375280161
3943,1,-0.0863780398947765
3621,1,-0.0863780411086594
4181,1,-0.0863780467330299
1680,1,-0.0863780491846034
2750,1,-0.0863780500724415
4402,1,-0.0863780573659796
2549,1,-0.0863780702106754
3696,1,-0.0863780723749589
3557,1,-0.0863780770654393
3327,1,-0.0863780782749107
3756,1,-0.0863780802131547
4359,1,-0.0863780866923325
3832,1,-0.0863780870526323
3836,1,-0.086378092954043
3466,1,-0.0863780944672592
3693,1,-0.0863781018724262
3762,1,-0.0863781046615641
4132,1,-0.0863781101859612
4548,1,-0.0863781152371206
4519,1,-0.0863781185386506
4542,1,-0.0863781265625135
4675,1,-0.0863781356820764
5057,1,-0.0863781376076553
4842,1,-0.0863781404071571
4836,0,-0.0863781503988088
4929,1,-0.0863781572224372
5062,1,-0.0863781609829924
5128,1,-0.0863781780717316
5182,1,-0.0863782121140625
11,1,-0.0895125304522987
13,1,-0.0895125951797713
86,1,-0.0895126172120768
571,1,-0.0895126646121063
138,1,-0.089512673090735
71,1,-0.0895126745359811
230,1,-0.0895126760347961
728,1,-0.0895126768819596
79,1,-0.0895126787772292
325,1,-0.089512681536214
2625,1,-0.0895127008854598
218,0,-0.0895127054590735
205,1,-0.0895127116081672
890,1,-0.089512711720069
251,1,-0.0895127122814731
678,1,-0.089512712687686
812,1,-0.0895127186534986
2681,1,-0.0895127282444188
758,1,-0.0895127284043955
489,1,-0.0895127290542018
2554,1,-0.0895127294518833
201,1,-0.0895127296067751
329,1,-0.0895127312261158
994,1,-0.0895127313497625
704,1,-0.0895127335983035
295,1,-0.0895127361758723
1168,1,-0.0895127428758136
709,1,-0.0895127433322653
2308,1,-0.0895127573689235
585,1,-0.0895127616081895
1417,1,-0.0895127689151644
949,1,-0.0895127711323151
1289,0,-0.0895127715380081
1290,1,-0.0895127720772103
1086,1,-0.089512775694517
2879,0,-0.0895127758587357
1760,1,-0.0895127789456656
2220,1,-0.0895127848362234
2384,1,-0.0895127858742496
986,1,-0.0895127869910892
1279,1,-0.0895127885144687
1133,1,-0.0895127886276822
888,1,-0.0895127894094975
927,1,-0.0895127904454886
3018,1,-0.0895127930609715
2208,1,-0.0895127943197634
1884,1,-0.0895127945586006
2469,1,-0.0895127964511874
1709,1,-0.0895127984935881
1537,1,-0.089512800908487
1145,1,-0.0895128035194082
2282,1,-0.0895128069662368
2753,1,-0.0895128120603356
2414,1,-0.0895128158809858
1977,1,-0.0895128170200159
1144,1,-0.0895128181531305
2503,1,-0.0895128195716571
1398,1,-0.0895128224396209
2691,1,-0.0895128310646999
2012,1,-0.0895128326002012
3423,1,-0.0895128332245765
2577,1,-0.0895128359175534
2329,1,-0.0895128370817144
3560,1,-0.0895128379383581
2035,1,-0.0895128388933239
2774,1,-0.0895128402686441
2159,1,-0.0895128403031978
3827,1,-0.0895128453185731
3160,1,-0.0895128513106574
2628,1,-0.0895128515961808
3393,1,-0.0895128562504518
3519,1,-0.0895128594489914
2894,1,-0.0895128594629932
4450,1,-0.0895128746725164
3130,1,-0.0895128747429763
3490,0,-0.0895128826804678
4594,1,-0.0895128873077771
4640,1,-0.0895128873317671
4573,1,-0.0895128947945824
4437,1,-0.0895128980670075
4721,1,-0.0895129008472034
3424,1,-0.0895129057968658
4286,1,-0.0895129071999944
3256,1,-0.0895129127872317
4129,1,-0.0895129132905635
4114,1,-0.0895129149210604
4516,1,-0.0895129187282521
4147,1,-0.0895129278954566
4322,1,-0.0895129394866514
5056,0,-0.0895129457698504
4946,0,-0.0895129460976095
4988,1,-0.0895129489140493
4860,1,-0.089512975489458
5097,1,-0.0895130015368941
5135,1,-0.0895130034572593
5194,1,-0.0895130035617662
23,1,-0.0926473915673856
9,1,-0.092647405182671
119,1,-0.0926474559094251
98,1,-0.0926474572276299
39,1,-0.0926474572528413
304,1,-0.0926474816402528
396,1,-0.0926475026909572
928,1,-0.0926475039039912
1523,1,-0.0926475042373309
1348,1,-0.0926475060170111
220,1,-0.0926475064829958
797,1,-0.0926475108164979
161,1,-0.092647514109087
3048,1,-0.0926475152803145
1566,1,-0.0926475158180583
174,1,-0.092647518841628
133,1,-0.0926475199211294
482,1,-0.0926475204436713
273,1,-0.0926475211048057
892,1,-0.0926475254058564
237,1,-0.0926475256680548
211,1,-0.0926475305646474
1569,1,-0.0926475314810518
1863,1,-0.0926475335257799
771,1,-0.092647534323823
578,0,-0.0926475392632305
3014,1,-0.0926475397286341
1645,0,-0.0926475415599922
721,1,-0.0926475421648055
258,1,-0.0926475431134001
326,1,-0.0926475452756664
405,1,-0.0926475478283915
352,1,-0.0926475508711776
732,1,-0.0926475508735969
361,1,-0.0926475508745637
581,1,-0.0926475535083402
1166,1,-0.0926475540523132
413,1,-0.0926475558416145
1346,1,-0.0926475574072811
2588,1,-0.0926475719343299
3092,1,-0.0926475832475178
2386,1,-0.0926475901955751
1530,1,-0.0926475907567944
736,1,-0.0926475909303077
1338,1,-0.0926475913898128
1432,1,-0.0926475996090875
2593,1,-0.092647600652425
1277,1,-0.0926476042661724
3030,1,-0.0926476056814964
1409,1,-0.0926476062244446
1609,1,-0.0926476068983853
1693,1,-0.0926476069267299
1584,1,-0.0926476070748077
1232,1,-0.0926476073000144
1989,1,-0.092647611471304
959,1,-0.0926476121199435
3046,1,-0.0926476136923284
3875,1,-0.0926476137778366
2350,1,-0.0926476167488742
1919,1,-0.0926476178178539
2309,1,-0.0926476187016474
2088,1,-0.0926476206818677
2166,1,-0.0926476216960194
2700,1,-0.092647622703797
1829,1,-0.0926476239117203
1532,1,-0.0926476271105143
2676,1,-0.0926476277200587
2726,1,-0.0926476287852315
2307,1,-0.0926476292177854
3017,1,-0.0926476294404466
1840,1,-0.0926476298468514
2338,1,-0.09264763001828
1520,0,-0.0926476301839648
2493,1,-0.0926476317276289
1668,1,-0.0926476377831548
2217,1,-0.092647637847508
2446,1,-0.0926476386337097
2173,1,-0.0926476391923122
1686,1,-0.092647639652483
2861,1,-0.0926476419931952
1873,1,-0.0926476421889261
4459,1,-0.092647642915468
3378,1,-0.0926476460278868
3280,1,-0.0926476476189401
3835,1,-0.0926476519284906
2722,1,-0.0926476595976781
3056,1,-0.0926476624548456
3536,1,-0.0926476639320436
2959,1,-0.0926476714814255
4509,1,-0.0926476731889828
2767,1,-0.0926476760270669
4614,1,-0.0926476780260361
4311,1,-0.0926476789030316
4097,1,-0.0926476828993637
4587,1,-0.092647689321987
4363,1,-0.0926476934447614
3177,1,-0.0926476940764717
3614,1,-0.0926476961018923
4358,1,-0.0926476982826295
4818,1,-0.0926477006235607
3767,1,-0.0926477012939908
4417,1,-0.0926477034190236
4977,1,-0.092647711690213
5095,1,-0.0926477124053935
4735,1,-0.0926477178110131
3838,1,-0.0926477193306594
3982,1,-0.0926477202808797
4327,1,-0.092647721955551
4546,1,-0.0926477331437185
4802,1,-0.0926477336707838
4421,0,-0.0926477452607472
4544,1,-0.0926477470875443
4990,1,-0.0926477491034233
4838,1,-0.0926477630411041
4875,1,-0.0926477654621014
4694,1,-0.0926477654855204
4203,1,-0.0926477745965916
5018,1,-0.0926477761200881
4727,1,-0.0926477782904045
4837,1,-0.0926477864430838
5187,1,-0.0926477988608221
5180,1,-0.0926478011029909
56,1,-0.0957822517758635
50,1,-0.0957822572551706
51,0,-0.0957822607208869
314,1,-0.0957822620109244
97,1,-0.095782269831874
934,1,-0.0957822868764323
91,1,-0.0957822874640758
73,1,-0.095782292787215
134,1,-0.0957822949539463
100,1,-0.0957823058386917
139,1,-0.0957823076325028
141,1,-0.0957823162457361
263,1,-0.0957823217632652
286,1,-0.0957823240984595
479,1,-0.0957823246475993
298,1,-0.0957823332888991
269,1,-0.0957823336730842
2413,1,-0.0957823363932337
311,1,-0.0957823384100538
388,1,-0.0957823389352225
583,1,-0.0957823416663224
4738,1,-0.0957823458144394
1273,0,-0.0957823463137212
432,1,-0.0957823476728853
1271,1,-0.0957823502554321
1090,1,-0.095782353655102
422,1,-0.0957823539984091
474,1,-0.0957823542450268
517,1,-0.0957823548726766
869,1,-0.0957823574109916
1034,1,-0.0957823577180396
1060,1,-0.0957823601157279
916,1,-0.0957823615354941
1634,1,-0.0957823650534416
1231,0,-0.0957823654275877
2419,0,-0.0957823657630201
1205,1,-0.0957823659964284
1425,1,-0.0957823661466297
1221,0,-0.0957823689058678
1080,0,-0.0957823690308665
674,1,-0.0957823694026627
1274,1,-0.095782371134938
666,1,-0.0957823725831722
652,1,-0.0957823728913424
944,1,-0.0957823756217399
438,1,-0.0957823761882979
1373,1,-0.0957823787661826
524,1,-0.0957823799680274
1694,1,-0.0957823806938903
1815,1,-0.0957823813537737
4082,1,-0.0957823824702718
2816,1,-0.09578238827233
1323,1,-0.0957823978338499
2457,1,-0.0957823980166842
1312,1,-0.0957824067577877
1170,1,-0.0957824099476249
1021,1,-0.095782410205541
1383,1,-0.0957824102662914
1700,1,-0.095782410541818
1082,1,-0.0957824107142622
1174,1,-0.0957824156704382
1699,1,-0.0957824226508035
1113,1,-0.0957824246422189
1659,1,-0.095782424901317
1535,1,-0.095782426248649
3683,1,-0.0957824328875737
2707,1,-0.0957824350274087
2643,1,-0.0957824375084216
2798,1,-0.0957824388944366
3235,1,-0.0957824413025169
2673,1,-0.0957824442229198
3179,1,-0.0957824561182238
3205,1,-0.0957824566638338
3945,1,-0.0957824569524445
1630,1,-0.0957824592174173
2751,1,-0.095782461248378
1921,1,-0.0957824669797137
2087,1,-0.0957824803300025
4091,1,-0.0957824833391936
3526,1,-0.0957824887267102
2658,0,-0.0957824945419747
3699,1,-0.0957824955947053
3419,1,-0.0957824972415234
3323,1,-0.0957824977391191
3009,1,-0.0957825061417371
3713,1,-0.0957825165380081
4680,1,-0.0957825186553923
4754,1,-0.0957825277718634
3590,0,-0.0957825277961296
3951,1,-0.0957825298158179
4968,1,-0.0957825499062293
4582,1,-0.0957825533193957
4241,0,-0.0957825613385524
3847,1,-0.0957825632870932
4481,1,-0.0957825652386405
4829,1,-0.0957825666523626
5013,1,-0.0957825696076085
5213,1,-0.0957825698064119
5002,1,-0.0957825699987683
4123,1,-0.0957825768721684
4931,1,-0.0957825903083524
5195,1,-0.095782614515281
38,1,-0.0989170332709591
49,1,-0.0989170483641262
60,1,-0.0989170757648815
76,1,-0.0989170803037999
868,1,-0.098917080854558
123,1,-0.0989170817134166
62,1,-0.0989170898958931
130,1,-0.0989170966739649
115,1,-0.0989171060881557
426,1,-0.0989171063444872
111,1,-0.0989171083212503
178,1,-0.0989171083812148
765,1,-0.0989171083887076
481,1,-0.0989171095610676
399,1,-0.0989171102937724
145,1,-0.0989171137958165
143,1,-0.0989171160258897
648,1,-0.0989171165931769
664,1,-0.0989171168706207
558,0,-0.0989171239342004
272,1,-0.0989171259240613
701,1,-0.0989171272647707
400,1,-0.0989171273684089
155,1,-0.0989171283623326
227,1,-0.0989171298183921
1178,1,-0.0989171308817428
707,1,-0.0989171313173964
373,1,-0.0989171320038138
212,1,-0.0989171360739562
193,1,-0.0989171417779866
346,0,-0.0989171434188509
1163,1,-0.0989171447901642
268,1,-0.0989171458235809
247,1,-0.098917146930477
1443,1,-0.0989171472860072
1293,1,-0.0989171493307495
2030,1,-0.0989171511621463
463,1,-0.0989171512053316
1470,1,-0.098917152172987
511,1,-0.0989171532157201
444,1,-0.0989171538947288
522,1,-0.0989171558742156
376,1,-0.0989171561223347
844,1,-0.098917160131005
1972,1,-0.0989171613201412
332,1,-0.0989171621312897
1661,1,-0.0989171630456646
1225,1,-0.0989171640822774
2139,1,-0.0989171653297273
365,1,-0.0989171655822326
2378,1,-0.0989171679829016
982,1,-0.0989171744229563
1210,1,-0.0989171751893527
690,1,-0.0989171764087918
1035,1,-0.098917178482937
770,1,-0.0989171797264721
865,1,-0.0989171813288992
1216,1,-0.0989171842659753
1280,1,-0.0989171859673147
1014,0,-0.0989171881187736
673,1,-0.0989171882425946
1161,1,-0.0989171913263564
2188,1,-0.0989171926423125
684,1,-0.0989171950766853
880,1,-0.0989171970456373
685,1,-0.0989171973973357
1503,1,-0.0989171987619215
2354,1,-0.0989172011381409
1541,1,-0.0989172014603186
820,1,-0.0989172021908116
1922,1,-0.0989172027785762
2195,1,-0.0989172040806014
1376,1,-0.098917205571729
1441,1,-0.098917206386531
1381,1,-0.0989172080912527
965,1,-0.0989172128422161
858,1,-0.0989172128793347
2580,1,-0.0989172183611084
1625,1,-0.0989172194266492
2227,1,-0.0989172205711082
1517,1,-0.098917224050823
1440,1,-0.0989172245412576
1446,1,-0.0989172252614101
1614,1,-0.0989172283522273
1525,1,-0.0989172291657944
2098,1,-0.0989172297771398
2852,1,-0.0989172298926555
1629,1,-0.0989172326714594
1827,1,-0.0989172333467665
1983,1,-0.0989172336661916
1746,1,-0.0989172355996263
3426,1,-0.0989172363902156
3062,1,-0.0989172380994623
2913,1,-0.0989172388148174
2380,1,-0.0989172412207368
1811,1,-0.0989172416651166
2695,1,-0.0989172430975916
2734,1,-0.0989172434841088
2720,1,-0.098917243642478
1572,1,-0.0989172452050443
2648,1,-0.0989172466723375
1705,1,-0.0989172467639253
1725,1,-0.0989172478678558
2127,1,-0.098917249229488
2047,1,-0.0989172495364582
1770,1,-0.0989172498940461
3250,1,-0.098917250682558
2019,1,-0.098917253765142
3043,1,-0.098917254721498
3609,1,-0.0989172580056796
1858,1,-0.0989172617008976
3829,1,-0.0989172652432824
3805,1,-0.0989172665295883
2085,1,-0.0989172668171442
2178,1,-0.0989172691140765
2535,1,-0.0989172696265517
1978,1,-0.0989172714361027
3580,1,-0.0989172730745915
3305,1,-0.0989172784439087
3732,1,-0.098917287862628
4407,1,-0.0989172879350307
2987,1,-0.0989172890055965
2505,1,-0.0989172928157538
2980,1,-0.0989173003726394
3804,1,-0.0989173007042223
4086,1,-0.098917301580553
2520,1,-0.0989173063223919
5061,0,-0.098917308042568
4230,1,-0.0989173104712892
3329,1,-0.098917313497482
3540,1,-0.0989173142836539
4264,1,-0.0989173182179748
3891,1,-0.0989173183180587
3941,1,-0.0989173248953179
4561,1,-0.0989173261808547
4248,1,-0.0989173268522881
5001,1,-0.0989173277980048
4333,1,-0.0989173284819043
3983,1,-0.0989173336637573
3651,1,-0.0989173348377738
4242,1,-0.0989173359916662
4664,1,-0.0989173361225566
4326,1,-0.0989173418323324
4439,1,-0.0989173459013683
4090,1,-0.0989173471583307
3640,0,-0.0989173521234552
4820,1,-0.0989173531921182
4803,1,-0.0989173553250038
4806,1,-0.0989173619909132
5030,1,-0.0989173628632461
4827,1,-0.0989173644073764
5122,1,-0.0989173660446742
4267,1,-0.0989173722545161
4409,1,-0.0989173836430473
4652,1,-0.0989173853553764
4924,1,-0.0989173895278315
4660,0,-0.0989173905600344
5052,1,-0.0989173941379903
5026,1,-0.0989174057359516
5154,1,-0.0989174318523621
35,0,-0.1020518582474915
129,1,-0.1020518776419879
209,1,-0.102051887678949
303,1,-0.1020519028706211
838,1,-0.1020519128301351
158,1,-0.1020519182266339
278,1,-0.1020519244874176
238,1,-0.1020519280614425
584,1,-0.1020519308211054
208,1,-0.1020519349910974
418,1,-0.1020519367348196
630,1,-0.1020519399432256
1017,1,-0.1020519407232847
917,1,-0.102051942445953
350,1,-0.1020519446086288
328,1,-0.1020519469459821
168,1,-0.1020519475383386
300,1,-0.1020519482757536
628,1,-0.1020519518375687
819,1,-0.1020519524290486
394,1,-0.102051954061068
216,1,-0.1020519556897064
1726,1,-0.1020519559173207
423,1,-0.1020519580085672
1562,1,-0.1020519609570645
472,1,-0.1020519612348448
632,1,-0.1020519617038414
710,1,-0.1020519629202682
1499,1,-0.1020519648182847
636,1,-0.1020519675860892
718,1,-0.1020519681528446
755,1,-0.1020519684274856
910,1,-0.1020519702610747
1427,1,-0.1020519736820644
1836,1,-0.1020519736844604
363,1,-0.1020519767269706
1078,1,-0.1020519785651583
618,1,-0.1020519796457825
1106,1,-0.1020519809987455
730,1,-0.1020519868860323
1051,1,-0.1020519871606666
1545,1,-0.1020519886962314
873,1,-0.1020519887631954
1300,1,-0.1020519892961621
1846,1,-0.1020519899229866
607,1,-0.1020519907555044
1209,1,-0.1020519916636018
3482,1,-0.102051993396115
836,1,-0.1020519962550846
1518,1,-0.1020519965032864
1988,0,-0.1020519979985697
1156,1,-0.1020519984895944
1993,0,-0.1020520012094485
951,1,-0.1020520014409415
1762,1,-0.1020520057224634
2235,1,-0.1020520057523709
1292,1,-0.1020520066963604
1322,1,-0.1020520096375931
638,1,-0.1020520097665623
1485,1,-0.1020520097821362
1275,1,-0.102052010574934
1334,1,-0.1020520114467374
1121,1,-0.1020520119788605
1103,1,-0.1020520136971249
749,1,-0.1020520138031242
1258,1,-0.1020520139607857
1284,1,-0.1020520163171729
3402,1,-0.1020520188648031
2664,1,-0.1020520210469258
1708,1,-0.1020520251496666
2761,1,-0.1020520255093747
1752,1,-0.1020520267924488
1386,1,-0.102052027548993
1926,1,-0.1020520312086967
1002,1,-0.1020520326927578
2851,1,-0.1020520335976594
1857,1,-0.1020520366081916
1395,1,-0.1020520370880147
1788,1,-0.1020520383584584
2501,1,-0.1020520393127056
1874,1,-0.1020520409863302
2890,1,-0.1020520414636428
2747,1,-0.1020520420850544
1490,1,-0.1020520425537042
1816,1,-0.1020520446487421
2884,1,-0.1020520456635311
3525,1,-0.1020520478938267
2422,1,-0.1020520486294236
1363,1,-0.1020520493023484
1673,1,-0.1020520524003894
2455,1,-0.1020520527488281
2303,1,-0.102052054705173
2349,1,-0.1020520566746262
3136,1,-0.1020520568310454
2975,1,-0.1020520574846125
1776,1,-0.1020520585310607
1660,1,-0.1020520592344267
1916,1,-0.1020520614179317
2258,1,-0.1020520629206622
3452,1,-0.1020520644736924
2949,1,-0.1020520659800058
2375,1,-0.102052066022985
2362,1,-0.1020520663000709
2342,1,-0.1020520666991069
2675,1,-0.1020520675051862
2014,1,-0.1020520685128987
2069,1,-0.1020520697491792
2963,1,-0.1020520729979663
3991,1,-0.102052078590289
3226,1,-0.102052079028299
3956,1,-0.1020520799080533
3395,1,-0.1020520813987208
2985,1,-0.1020520836354174
2931,1,-0.1020520837439428
3574,1,-0.1020520837741669
3326,1,-0.1020520903321649
4809,1,-0.1020520962438546
3564,1,-0.1020520968706897
3802,1,-0.1020520972456006
4794,1,-0.1020520989650724
4227,1,-0.102052106629784
4021,0,-0.1020521149690829
3924,1,-0.1020521169636855
2997,1,-0.1020521173076871
4676,1,-0.1020521175837072
3814,1,-0.1020521232383516
3850,1,-0.1020521275429781
4220,1,-0.1020521359746674
4937,1,-0.1020521360812679
3691,1,-0.1020521396931144
4611,1,-0.1020521440614119
4535,1,-0.1020521453233617
4630,1,-0.10205215409152
5019,1,-0.1020521560907376
4693,1,-0.1020521647479774
4782,1,-0.1020521651130579
4061,1,-0.1020521656526215
4932,1,-0.1020521695944545
4646,1,-0.1020521739459188
4690,1,-0.1020521827287374
4888,1,-0.1020521888558605
5059,1,-0.1020521928881415
5029,1,-0.1020521975970126
5120,1,-0.1020522216994275
5168,1,-0.1020522231049791
5106,1,-0.102052226431692
14,1,-0.1051866131676967
131,1,-0.1051866172155098
4,1,-0.1051866324751013
114,1,-0.1051866456528066
179,1,-0.1051867024576815
243,1,-0.1051867087433058
126,0,-0.1051867097729333
197,1,-0.1051867128100986
257,1,-0.105186740810073
545,1,-0.1051867441075406
248,1,-0.1051867449036229
199,1,-0.1051867454292733
182,1,-0.1051867459640937
1192,1,-0.1051867490543754
714,1,-0.1051867501396317
1672,1,-0.1051867509854163
270,1,-0.1051867526455923
772,1,-0.1051867536274125
494,1,-0.1051867566322626
1880,1,-0.105186756813831
1598,1,-0.1051867635833555
506,1,-0.1051867639061879
470,1,-0.1051867653796497
443,1,-0.105186768602146
679,0,-0.1051867698412207
407,1,-0.1051867710989235
249,1,-0.1051867716713011
1066,1,-0.105186774069413
1580,1,-0.1051867745532395
646,1,-0.1051867766572223
1918,1,-0.1051867786955966
622,1,-0.1051867793324223
680,1,-0.1051867799303732
614,1,-0.1051867840999805
663,1,-0.1051867851914589
742,1,-0.1051867862050963
471,1,-0.1051867864721225
2393,1,-0.1051867893980799
1582,1,-0.1051867915594088
1492,1,-0.1051867937300664
1129,1,-0.1051867955906955
848,1,-0.1051867957131547
2533,1,-0.1051867959381828
1213,1,-0.1051867966554216
1853,1,-0.1051867989345411
811,1,-0.1051868024129552
549,1,-0.1051868055404082
1167,1,-0.1051868068758513
2247,1,-0.1051868090408482
1211,1,-0.1051868107788974
882,1,-0.1051868112475684
2287,1,-0.1051868112837848
1842,1,-0.1051868130358945
1132,1,-0.1051868131480582
1356,1,-0.1051868179267843
828,1,-0.1051868184093629
1310,1,-0.1051868191330967
1712,1,-0.1051868200148324
1473,1,-0.1051868227934277
4032,1,-0.1051868253888039
1583,1,-0.1051868256329004
1093,1,-0.1051868259228452
1452,1,-0.1051868269163412
1148,1,-0.1051868353593621
1442,1,-0.1051868356700242
3114,1,-0.1051868411541562
2048,1,-0.105186841740282
2290,1,-0.105186842290561
1976,1,-0.1051868442805668
1986,1,-0.1051868458354097
1353,1,-0.1051868469181311
1677,1,-0.1051868478005642
2866,1,-0.1051868498705249
2177,1,-0.1051868505985323
2476,1,-0.1051868508060021
1433,1,-0.1051868513111061
2445,1,-0.1051868531072283
1575,1,-0.1051868532128157
2821,1,-0.1051868571401944
3089,1,-0.1051868575183073
3011,1,-0.1051868579586447
3181,1,-0.1051868580440537
1333,1,-0.1051868604759699
1766,1,-0.1051868621281536
1604,1,-0.1051868626092617
2169,1,-0.1051868636971467
2013,1,-0.1051868699598807
2134,1,-0.1051868720367208
2142,1,-0.1051868726598631
3259,1,-0.1051868726645641
2899,1,-0.1051868745228169
2318,1,-0.1051868790442421
2423,1,-0.1051868794772786
2723,1,-0.1051868794929804
3222,1,-0.1051868835257748
3300,1,-0.1051868884929672
3913,1,-0.1051868957837814
2245,1,-0.1051868976172533
3406,1,-0.1051869009313626
3004,1,-0.1051869033106957
2849,1,-0.1051869075505492
3122,1,-0.1051869106359771
3116,1,-0.1051869111211595
3876,1,-0.1051869182369422
4213,0,-0.1051869242696244
2934,1,-0.1051869253437219
3343,1,-0.1051869346138182
4896,1,-0.1051869371987145
3800,1,-0.1051869387954332
4545,1,-0.1051869445632982
4793,1,-0.1051869538955238
4131,1,-0.1051869556813353
4997,1,-0.1051869588338595
4636,1,-0.105186968551451
4780,1,-0.1051869729100679
4523,1,-0.105186978946086
4477,1,-0.1051869832668086
4566,1,-0.1051869844714567
4752,1,-0.1051869879353028
5058,1,-0.1051869888287699
4650,1,-0.105186990758815
5101,1,-0.1051869922177771
4978,1,-0.1051870007393664
5000,1,-0.1051870015582245
5190,1,-0.1051870053089353
5080,1,-0.1051870064960082
5034,1,-0.1051870116861722
5188,1,-0.1051870274034406
5121,1,-0.105187028423618
5127,1,-0.1051870387306284
47,1,-0.1083214654708307
44,1,-0.1083214667453578
125,1,-0.1083214988541132
135,1,-0.1083215141906373
543,1,-0.1083215232721009
436,0,-0.1083215304503959
89,1,-0.1083215339151569
121,1,-0.1083215342148554
987,1,-0.108321541204729
353,1,-0.1083215416993705
241,1,-0.1083215428085666
1230,1,-0.1083215484281487
189,1,-0.1083215486070264
280,1,-0.1083215567682899
1155,0,-0.1083215608805426
3275,1,-0.1083215627342667
620,1,-0.1083215648937336
533,1,-0.1083215651634378
1436,1,-0.1083215688759788
1042,1,-0.1083215691670462
920,1,-0.1083215731335542
874,1,-0.1083215744689752
1540,1,-0.1083215765294245
902,1,-0.1083215768285355
615,1,-0.1083215768310323
1057,1,-0.1083215818141865
264,1,-0.108321581913214
453,1,-0.1083215839285718
529,1,-0.1083215861492892
791,1,-0.1083215862152287
1389,1,-0.1083215879210575
1075,1,-0.1083215921624928
1040,0,-0.108321593155537
1077,1,-0.1083215947734291
774,1,-0.1083215954009121
1089,1,-0.1083215972048071
761,1,-0.108321600325021
821,1,-0.1083216009745054
1477,1,-0.1083216013510043
1489,0,-0.1083216036629482
1741,1,-0.1083216039941201
2846,1,-0.108321606873493
2545,1,-0.1083216077038951
1876,0,-0.1083216116916756
619,1,-0.1083216159996722
2584,1,-0.1083216168598803
810,1,-0.1083216168969685
1140,1,-0.1083216193419224
3367,1,-0.1083216206288405
1669,1,-0.1083216208866827
1556,1,-0.1083216224853127
2269,1,-0.108321623109237
1118,1,-0.1083216256175898
876,1,-0.1083216268267175
2197,1,-0.108321630389823
1577,1,-0.1083216318908272
2333,1,-0.1083216349050579
1818,1,-0.1083216354929112
1122,1,-0.1083216364863515
2057,1,-0.1083216380123744
1576,1,-0.1083216439934677
1431,1,-0.1083216450022769
1619,1,-0.1083216453220125
1196,1,-0.1083216469318816
1248,1,-0.1083216497234198
1350,1,-0.1083216513066608
2609,1,-0.108321651414101
2762,1,-0.1083216517070949
1734,1,-0.1083216543976747
1521,1,-0.1083216555401426
1748,1,-0.1083216556558906
265,1,-0.1083216562223335
2348,1,-0.1083216566406962
1927,1,-0.108321658293276
1727,1,-0.10832166321527
2587,1,-0.1083216647396995
2525,1,-0.1083216668167296
1854,1,-0.1083216690397312
2573,1,-0.1083216698646161
2964,1,-0.1083216708775285
1675,1,-0.1083216710767947
2073,1,-0.1083216727719677
1852,1,-0.1083216739900314
3144,1,-0.1083216740374062
1702,1,-0.108321676382651
2780,1,-0.1083216775132009
3787,1,-0.1083216786117487
3901,1,-0.1083216799232993
2777,1,-0.1083216842932115
2452,1,-0.1083216842951384
3810,1,-0.1083216858397252
2672,1,-0.1083216866041083
3883,1,-0.1083216939332997
3873,1,-0.1083216941218312
2812,1,-0.1083216962457224
2680,1,-0.108321698293113
2383,1,-0.1083217001188825
4054,1,-0.1083217012428449
4262,1,-0.1083217023520975
3606,1,-0.1083217115321187
2982,1,-0.1083217127506728
3960,1,-0.108321714356109
