doc_id,Gender,judgement,GT_score,Inferred_Gender 
1417,0,-0.11594091473217515,7.93e-05,1
1289,0,-0.11594091535977391,8.03e-05,1
1086,0,-0.1159409221071351,8.18e-05,1
2879,0,-0.11594093155020684,7.06e-05,1
927,0,-0.1159409401408638,8.33e-05,1
1133,0,-0.11594094077798275,8.15e-05,1
1279,0,-0.11594094114911851,8.04e-05,1
2220,0,-0.11594094421095835,7.41e-05,1
2384,0,-0.1159409445471298,7.32e-05,1
3018,0,-0.11594095346463303,6.99e-05,1
2469,0,-0.11594095681151351,7.28e-05,1
2282,0,-0.11594097684016919,7.38e-05,1
3560,0,-0.11594102437179499,6.64e-05,1
3490,0,-0.11594108371406003,6.69e-05,1
4437,0,-0.11594112282824164,5.88e-05,1
4573,0,-0.11594112556067039,5.75e-05,1
4721,0,-0.11594112692644784,5.58e-05,1
3424,0,-0.11594112705372409,6.73e-05,1
4516,0,-0.11594115029591234,5.81e-05,1
4147,0,-0.11594116275375466,6.17e-05,1
4322,0,-0.11594118198958778,6e-05,1
4946,0,-0.11594120478591025,5.24e-05,1
5056,0,-0.11594120823374134,5.05e-05,1
636,1,-0.11919632754859402,8.67e-05,0
910,1,-0.11919633236170782,8.35e-05,0
1300,1,-0.11919636468755215,8.02e-05,0
1846,1,-0.11919636921369849,7.64e-05,0
836,1,-0.11919637174659196,8.41e-05,0
951,1,-0.11919637952174536,8.31e-05,0
1322,1,-0.11919639338311329,8e-05,0
1275,1,-0.11919639608302814,8.04e-05,0
749,1,-0.11919639842370935,8.52e-05,0
1258,1,-0.11919640123126152,8.06e-05,0
1284,1,-0.11919640241349748,8.03e-05,0
1708,1,-0.11919641769783784,7.73e-05,0
1386,1,-0.11919642138198583,7.95e-05,0
1752,1,-0.11919642537565778,7.7e-05,0
1002,1,-0.11919642687445796,8.27e-05,0
1926,1,-0.11919643057626839,7.59e-05,0
1395,1,-0.11919643521169407,7.94e-05,0
2851,1,-0.11919643844227792,7.07e-05,0
1788,1,-0.11919643877810934,7.69e-05,0
2501,1,-0.11919644313269022,7.27e-05,0
1490,1,-0.1191964442087389,7.88e-05,0
1874,1,-0.11919644590093162,7.62e-05,0
2890,1,-0.11919644596095849,7.05e-05,0
1816,1,-0.11919644895609982,7.67e-05,0
2747,1,-0.11919645482149174,7.12e-05,0
1363,1,-0.11919645509487756,7.97e-05,0
2884,1,-0.11919645779184752,7.06e-05,0
3525,1,-0.11919646592837202,6.67e-05,0
2455,1,-0.11919646598577194,7.29e-05,0
2349,1,-0.11919646775999333,7.34e-05,0
1776,1,-0.11919647019283812,7.7e-05,0
1660,1,-0.11919647149979681,7.76e-05,0
2975,1,-0.1191964739518249,7.01e-05,0
3136,1,-0.11919647456357031,6.92e-05,0
1916,1,-0.11919647510829229,7.6e-05,0
2258,1,-0.11919647886245963,7.39e-05,0
2375,1,-0.11919648310023036,7.33e-05,0
3452,1,-0.11919648379180692,6.71e-05,0
2362,1,-0.11919648459184719,7.33e-05,0
2675,1,-0.11919648555085392,7.16e-05,0
2949,1,-0.11919648559069752,7.03e-05,0
2014,1,-0.11919648563049749,7.54e-05,0
2342,1,-0.11919648580379104,7.34e-05,0
2069,1,-0.11919648595625032,7.5e-05,0
2963,1,-0.11919649618384529,7.02e-05,0
3991,1,-0.11919650641555639,6.3e-05,0
3956,1,-0.11919650729071697,6.33e-05,0
2931,1,-0.1191965116773434,7.03e-05,0
3395,1,-0.11919651230414426,6.75e-05,0
3574,1,-0.1191965142926805,6.63e-05,0
2985,1,-0.11919651442811723,7e-05,0
3326,1,-0.11919652502103104,6.8e-05,0
3802,1,-0.11919653398391328,6.46e-05,0
3564,1,-0.11919653648592025,6.64e-05,0
4794,1,-0.11919653878205345,5.48e-05,0
4227,1,-0.11919655376013065,6.09e-05,0
3814,1,-0.11919657798590605,6.45e-05,0
3850,1,-0.11919658068306543,6.42e-05,0
3691,1,-0.1191965986009332,6.55e-05,0
4937,1,-0.1191966104251675,5.25e-05,0
4535,1,-0.11919661417049508,5.79e-05,0
5019,1,-0.11919663893514326,5.12e-05,0
4693,1,-0.11919664270421626,5.61e-05,0
4782,1,-0.11919664697448756,5.49e-05,0
4646,1,-0.11919665819725318,5.67e-05,0
4932,1,-0.1191966588041588,5.26e-05,0
4690,1,-0.11919667180942323,5.61e-05,0
5120,1,-0.11919673622817784,4.86e-05,0
5168,1,-0.11919674048425423,4.71e-05,0
5106,1,-0.11919674294627768,4.9e-05,0
23,0,-0.11925747934191203,0.000107354,1
39,0,-0.11925758100031286,0.000104471,1
119,0,-0.11925758417830326,9.8e-05,1
98,0,-0.11925758563634081,9.89e-05,1
304,0,-0.11925762752451805,9.23e-05,1
396,0,-0.11925765938671605,9.02e-05,1
928,0,-0.1192576627277193,8.33e-05,1
220,0,-0.1192576655041159,9.42e-05,1
1348,0,-0.11925766808871704,7.98e-05,1
1523,0,-0.11925767388598955,7.86e-05,1
161,0,-0.11925767402323206,9.6e-05,1
1566,0,-0.11925767708267092,7.83e-05,1
797,0,-0.11925767792104829,8.46e-05,1
133,0,-0.11925767930156846,9.7e-05,1
174,0,-0.11925768137372339,9.56e-05,1
482,0,-0.11925768576136848,8.87e-05,1
273,0,-0.1192576872062953,9.31e-05,1
237,0,-0.11925769242888581,9.37e-05,1
892,0,-0.11925769436885791,8.36e-05,1
211,0,-0.11925769945843702,9.44e-05,1
771,0,-0.11925770797216118,8.49e-05,1
1569,0,-0.11925770878319185,7.83e-05,1
3048,0,-0.11925770924587344,6.97e-05,1
1863,0,-0.11925771230991028,7.63e-05,1
578,0,-0.11925771574099898,8.76e-05,1
258,0,-0.1192577176276168,9.33e-05,1
1645,0,-0.11925772431743184,7.78e-05,1
3014,0,-0.11925772600280393,6.99e-05,1
405,0,-0.1192577283226975,9.01e-05,1
361,0,-0.11925773125362178,9.09e-05,1
352,0,-0.11925773406725286,9.11e-05,1
581,0,-0.11925773606694104,8.75e-05,1
732,0,-0.1192577365686502,8.54e-05,1
413,0,-0.11925774092490078,8.99e-05,1
1166,0,-0.11925774806671607,8.13e-05,1
1346,0,-0.11925775390740215,7.98e-05,1
2588,0,-0.11925777323862112,7.21e-05,1
3092,0,-0.11925779270141987,6.95e-05,1
2386,0,-0.11925779783667943,7.32e-05,1
1338,0,-0.11925780151454299,7.99e-05,1
3030,0,-0.11925783122533971,6.98e-05,1
3875,0,-0.11925784084926311,6.4e-05,1
1520,0,-0.11925785790311792,7.87e-05,1
2861,0,-0.11925788005946358,7.07e-05,1
2722,0,-0.11925790720060342,7.14e-05,1
3056,0,-0.11925791479906955,6.97e-05,1
3536,0,-0.1192579186096302,6.66e-05,1
4311,0,-0.11925794338493752,6.01e-05,1
4097,0,-0.11925794832168767,6.21e-05,1
4587,0,-0.11925796562997971,5.73e-05,1
4363,0,-0.11925796781266519,5.96e-05,1
3767,0,-0.11925797197803727,6.49e-05,1
4358,0,-0.11925797389175868,5.96e-05,1
4818,0,-0.11925798540020777,5.46e-05,1
4735,0,-0.11925800423411244,5.57e-05,1
5095,0,-0.11925800819257658,4.92e-05,1
4544,0,-0.11925804647867408,5.78e-05,1
4421,0,-0.119258047586702,5.9e-05,1
4990,0,-0.11925806129298043,5.17e-05,1
4838,0,-0.11925807908749261,5.44e-05,1
4875,0,-0.11925808131875182,5.35e-05,1
4727,0,-0.1192581000084793,5.57e-05,1
5187,0,-0.11925813807502694,4.67e-05,1
5180,0,-0.11925814136404432,4.69e-05,1
4,1,-0.12251295485834003,0.000117481,0
506,1,-0.12251317335532261,8.83e-05,0
663,1,-0.1225132050442567,8.63e-05,0
471,1,-0.12251320812556508,8.89e-05,0
1492,1,-0.12251322233258541,7.88e-05,0
1129,1,-0.12251323013290256,8.15e-05,0
882,1,-0.12251324744814462,8.36e-05,0
828,1,-0.1225132581110013,8.42e-05,0
1712,1,-0.12251326067123927,7.73e-05,0
1310,1,-0.12251326077940083,8.01e-05,0
1093,1,-0.12251326853349143,8.18e-05,0
1583,1,-0.12251327186520326,7.82e-05,0
1148,1,-0.1225132854205925,8.14e-05,0
1442,1,-0.12251328580827378,7.91e-05,0
1353,1,-0.12251330042374828,7.97e-05,0
2290,1,-0.122513301202063,7.38e-05,0
2048,1,-0.12251330123365237,7.51e-05,0
1976,1,-0.12251330151245222,7.56e-05,0
1986,1,-0.1225133056032276,7.55e-05,0
1677,1,-0.12251330810576716,7.75e-05,0
1433,1,-0.12251330891805215,7.92e-05,0
1575,1,-0.12251331179989416,7.82e-05,0
2177,1,-0.12251331281000763,7.44e-05,0
2476,1,-0.12251331431378124,7.28e-05,0
2445,1,-0.12251331869003942,7.3e-05,0
2866,1,-0.12251331882082295,7.07e-05,0
3089,1,-0.122513320794579,6.95e-05,0
3011,1,-0.12251332157436218,6.99e-05,0
3181,1,-0.12251332433325592,6.89e-05,0
1604,1,-0.12251332752896595,7.81e-05,0
1766,1,-0.12251332822851789,7.7e-05,0
2169,1,-0.12251333162366285,7.44e-05,0
2013,1,-0.12251334076209766,7.54e-05,0
2134,1,-0.1225133443368834,7.46e-05,0
2142,1,-0.12251334546269732,7.46e-05,0
3259,1,-0.12251335115872801,6.84e-05,0
2899,1,-0.12251335157142959,7.05e-05,0
2423,1,-0.12251335589841716,7.31e-05,0
2318,1,-0.12251335607549316,7.36e-05,0
2723,1,-0.12251335937686872,7.13e-05,0
3222,1,-0.12251336456679165,6.86e-05,0
3300,1,-0.12251337195106307,6.81e-05,0
2245,1,-0.12251338467623583,7.4e-05,0
3913,1,-0.12251338519608376,6.36e-05,0
3406,1,-0.1225133936165685,6.74e-05,0
3004,1,-0.12251339387208042,6.99e-05,0
2849,1,-0.12251340103195746,7.07e-05,0
3116,1,-0.12251340788271911,6.94e-05,0
3343,1,-0.12251344323927238,6.79e-05,0
3800,1,-0.12251345211977319,6.46e-05,0
4896,1,-0.12251346131182712,5.33e-05,0
4545,1,-0.12251346540743431,5.78e-05,0
4131,1,-0.12251347850985919,6.18e-05,0
4780,1,-0.12251351384807407,5.5e-05,0
4523,1,-0.1225135175010183,5.8e-05,0
4477,1,-0.12251352079893675,5.85e-05,0
4752,1,-0.12251353336164444,5.53e-05,0
4650,1,-0.12251353700314864,5.66e-05,0
5058,1,-0.12251353855175995,5.04e-05,0
5101,1,-0.12251354533008207,4.91e-05,0
4978,1,-0.12251355429803532,5.18e-05,0
5000,1,-0.12251355694105964,5.15e-05,0
5080,1,-0.1225135645324208,4.97e-05,0
5190,1,-0.12251356629233716,4.66e-05,0
5034,1,-0.12251357071522186,5.1e-05,0
5188,1,-0.12251360323239452,4.66e-05,0
56,0,-0.12257442738312171,0.000102428,1
50,0,-0.12257443562114878,0.000103359,1
51,0,-0.1225744428632339,0.000103199,1
314,0,-0.1225744524832812,9.2e-05,1
97,0,-0.1225744594240829,9.91e-05,1
91,0,-0.12257448448135733,9.95e-05,1
73,0,-0.12257449218526734,0.000100766,1
934,0,-0.12257449729089254,8.33e-05,1
134,0,-0.12257449931474418,9.7e-05,1
139,0,-0.12257451641140531,9.69e-05,1
141,0,-0.12257453134959809,9.67e-05,1
263,0,-0.12257454158790393,9.32e-05,1
479,0,-0.12257454745035777,8.87e-05,1
269,0,-0.1225745572714251,9.31e-05,1
298,0,-0.1225745574985913,9.24e-05,1
388,0,-0.12257456551515705,9.03e-05,1
311,0,-0.12257456572214286,9.21e-05,1
2413,0,-0.12257457284345263,7.31e-05,1
583,0,-0.12257457538285507,8.75e-05,1
432,0,-0.12257458132929741,8.96e-05,1
1273,0,-0.1225745860544546,8.04e-05,1
1090,0,-0.12257458786645502,8.18e-05,1
422,0,-0.12257459126597414,8.98e-05,1
474,0,-0.12257459168899654,8.88e-05,1
517,0,-0.12257459336964584,8.82e-05,1
869,0,-0.12257460176631407,8.38e-05,1
1034,0,-0.1225746045473278,8.23e-05,1
916,0,-0.1225746057588569,8.34e-05,1
1060,0,-0.12257460742051243,8.21e-05,1
1231,0,-0.12257461018313762,8.08e-05,1
1221,0,-0.12257461479278974,8.09e-05,1
1425,0,-0.12257461530904898,7.92e-05,1
1080,0,-0.12257461858979155,8.19e-05,1
652,0,-0.12257462001077418,8.64e-05,1
1205,0,-0.12257462035945506,8.09e-05,1
438,0,-0.12257462540876177,8.95e-05,1
1274,0,-0.12257462572783306,8.04e-05,1
2419,0,-0.12257462813497795,7.31e-05,1
1694,0,-0.12257463595589707,7.75e-05,1
1373,0,-0.1225746391997851,7.96e-05,1
2816,0,-0.12257464924972654,7.09e-05,1
4082,0,-0.12257466037008952,6.23e-05,1
2457,0,-0.12257466491913961,7.29e-05,1
1312,0,-0.12257467850922492,8.01e-05,1
2798,0,-0.12257472433623384,7.1e-05,1
3945,0,-0.12257475929649679,6.34e-05,1
2087,0,-0.12257479267823965,7.49e-05,1
2658,0,-0.12257480346651337,7.17e-05,1
3419,0,-0.12257481915193738,6.73e-05,1
3323,0,-0.12257481920551486,6.8e-05,1
3590,0,-0.1225748659108155,6.62e-05,1
4754,0,-0.12257488466591152,5.53e-05,1
4968,0,-0.12257491592075831,5.2e-05,1
3847,0,-0.12257491950269059,6.42e-05,1
4241,0,-0.1225749221032587,6.07e-05,1
4481,0,-0.122574928453385,5.84e-05,1
4829,0,-0.12257493508962977,5.45e-05,1
5002,0,-0.12257493948170729,5.15e-05,1
5213,0,-0.12257495156211928,4.57e-05,1
4931,0,-0.12257497316149082,5.27e-05,1
1230,1,-0.12583001639116248,8.08e-05,0
533,1,-0.1258300269101974,8.8e-05,0
874,1,-0.1258300463721036,8.37e-05,0
774,1,-0.12583007888332892,8.49e-05,0
1089,1,-0.12583008133145818,8.18e-05,0
619,1,-0.1258301059404574,8.69e-05,0
810,1,-0.1258301087206196,8.44e-05,0
1140,1,-0.12583011504934033,8.15e-05,0
1556,1,-0.1258301210677394,7.84e-05,0
1118,1,-0.12583012308760327,8.16e-05,0
876,1,-0.12583012376607378,8.37e-05,0
2269,1,-0.12583012495318127,7.38e-05,0
2333,1,-0.1258301361484429,7.35e-05,0
1577,1,-0.12583013815411825,7.82e-05,0
1122,1,-0.12583013926514594,8.15e-05,0
2057,1,-0.12583014843830825,7.51e-05,0
1576,1,-0.12583015171617903,7.82e-05,0
1619,1,-0.1258301545386081,7.79e-05,0
1196,1,-0.12583015662492036,8.1e-05,0
1431,1,-0.12583015664476999,7.92e-05,0
1248,1,-0.12583016086353982,8.07e-05,0
1350,1,-0.1258301633589542,7.98e-05,0
1521,1,-0.12583016967518815,7.87e-05,0
2609,1,-0.12583017102967642,7.2e-05,0
1748,1,-0.12583017114399445,7.71e-05,0
1734,1,-0.12583017153830936,7.72e-05,0
1927,1,-0.12583017685387565,7.59e-05,0
1727,1,-0.12583018061857731,7.72e-05,0
2525,1,-0.12583018660232956,7.25e-05,0
2587,1,-0.12583018922430914,7.22e-05,0
1854,1,-0.12583019286402364,7.64e-05,0
1675,1,-0.12583019602922144,7.76e-05,0
2964,1,-0.12583019660716915,7.02e-05,0
2573,1,-0.12583019778812962,7.22e-05,0
2073,1,-0.12583019854210956,7.5e-05,0
3144,1,-0.12583020698283276,6.92e-05,0
2780,1,-0.1258302074542608,7.11e-05,0
3787,1,-0.12583020998851502,6.47e-05,0
2777,1,-0.1258302155770997,7.11e-05,0
2452,1,-0.12583021799756783,7.29e-05,0
2672,1,-0.12583021951014647,7.16e-05,0
3901,1,-0.1258302227230032,6.37e-05,0
3810,1,-0.12583022327212778,6.46e-05,0
3883,1,-0.12583023232527155,6.39e-05,0
2812,1,-0.12583023640283425,7.09e-05,0
3873,1,-0.12583023661159212,6.4e-05,0
2680,1,-0.12583023940858915,7.16e-05,0
2383,1,-0.12583024119707428,7.32e-05,0
4054,1,-0.12583025076809803,6.25e-05,0
4262,1,-0.12583025563417796,6.06e-05,0
3606,1,-0.12583026359791144,6.61e-05,0
3960,1,-0.12583026906568878,6.33e-05,0
2935,1,-0.1258302718175383,7.03e-05,0
4025,1,-0.12583027731525231,6.27e-05,0
3688,1,-0.1258302846051762,6.55e-05,0
4759,1,-0.1258303038027202,5.53e-05,0
3471,1,-0.12583030679124407,6.7e-05,0
5027,1,-0.12583030753855315,5.11e-05,0
4414,1,-0.12583033322377987,5.91e-05,0
4872,1,-0.1258303369312979,5.37e-05,0
4783,1,-0.12583033782693326,5.49e-05,0
4515,1,-0.12583035588217079,5.81e-05,0
4889,1,-0.12583038324912638,5.33e-05,0
4911,1,-0.12583038548915293,5.31e-05,0
4852,1,-0.1258303904634219,5.41e-05,0
4743,1,-0.12583039128870427,5.55e-05,0
4720,1,-0.12583039331304813,5.58e-05,0
4970,1,-0.12583039369766658,5.2e-05,0
4917,1,-0.12583041276781157,5.3e-05,0
5017,1,-0.12583041444252613,5.12e-05,0
4861,1,-0.12583041452272364,5.39e-05,0
5150,1,-0.12583044195174836,4.76e-05,0
4916,1,-0.1258304447709009,5.3e-05,0
5119,1,-0.1258304615719177,4.86e-05,0
5157,1,-0.12583046967052938,4.75e-05,0
38,0,-0.12589125063767936,0.000104679,1
49,0,-0.12589127492077778,0.000103488,1
60,0,-0.12589131956349028,0.000101926,1
76,0,-0.12589132691767474,0.000100654,1
123,0,-0.12589132914167284,9.76e-05,1
868,0,-0.12589133834889185,8.38e-05,1
62,0,-0.12589133924100512,0.000101688,1
130,0,-0.12589135287123487,9.73e-05,1
115,0,-0.12589136383739621,9.82e-05,1
426,0,-0.1258913676241764,8.97e-05,1
111,0,-0.12589136944614926,9.83e-05,1
178,0,-0.12589137036864814,9.53e-05,1
765,0,-0.1258913746966108,8.5e-05,1
399,0,-0.1258913771391931,9.02e-05,1
145,0,-0.12589137751564414,9.66e-05,1
481,0,-0.12589137761293764,8.87e-05,1
664,0,-0.12589138142576548,8.63e-05,1
143,0,-0.12589138207868358,9.66e-05,1
558,0,-0.12589139787791062,8.78e-05,1
272,0,-0.12589139961901147,9.31e-05,1
701,0,-0.12589140241144062,8.58e-05,1
155,0,-0.12589140261531517,9.63e-05,1
227,0,-0.1258914052542587,9.4e-05,1
400,0,-0.12589140668496274,9.02e-05,1
707,0,-0.12589140898802875,8.57e-05,1
373,0,-0.12589141174217577,9.07e-05,1
1178,0,-0.1258914126755133,8.12e-05,1
212,0,-0.12589141532165002,9.44e-05,1
193,0,-0.1258914232668718,9.5e-05,1
346,0,-0.125891427084312,9.11e-05,1
268,0,-0.12589142951947566,9.31e-05,1
247,0,-0.1258914316917847,9.35e-05,1
463,0,-0.1258914379649398,8.9e-05,1
1293,0,-0.12589143882807552,8.03e-05,1
1443,0,-0.12589143943582365,7.91e-05,1
511,0,-0.12589144159386081,8.83e-05,1
444,0,-0.12589144408208555,8.94e-05,1
376,0,-0.12589144487269963,9.06e-05,1
1470,0,-0.12589144661268373,7.89e-05,1
522,0,-0.1258914466670303,8.81e-05,1
844,0,-0.125891454570619,8.4e-05,1
2030,0,-0.12589145664204623,7.53e-05,1
1972,0,-0.12589145820633146,7.56e-05,1
1225,0,-0.12589145966637524,8.08e-05,1
1661,0,-0.12589146471899568,7.76e-05,1
2378,0,-0.1258914728514724,7.33e-05,1
2139,0,-0.12589147464998432,7.46e-05,1
690,0,-0.12589147804001835,8.6e-05,1
770,0,-0.1258914848351069,8.49e-05,1
1280,0,-0.1258915002336581,8.04e-05,1
1014,0,-0.1258915024170999,8.25e-05,1
1161,0,-0.12589150552187311,8.13e-05,1
684,0,-0.12589150829572252,8.6e-05,1
2188,0,-0.12589150900633295,7.43e-05,1
880,0,-0.12589151263874823,8.36e-05,1
1922,0,-0.12589152654742047,7.59e-05,1
2195,0,-0.1258915287755694,7.43e-05,1
858,0,-0.1258915369460992,8.39e-05,1
965,0,-0.1258915372397651,8.3e-05,1
2852,0,-0.12589156473036667,7.07e-05,1
1827,0,-0.1258915704280351,7.66e-05,1
2535,0,-0.12589162694492453,7.24e-05,1
4407,0,-0.12589166279527714,5.91e-05,1
2980,0,-0.12589167631256257,7.01e-05,1
4086,0,-0.1258916802031242,6.22e-05,1
2520,0,-0.12589168172321463,7.25e-05,1
5061,0,-0.12589168688785846,5.03e-05,1
4264,0,-0.12589170647476125,6.06e-05,1
5001,0,-0.1258917254673425,5.15e-05,1
3651,0,-0.12589173491962063,6.57e-05,1
4664,0,-0.12589174188885266,5.65e-05,1
4439,0,-0.12589175477858366,5.88e-05,1
3640,0,-0.12589175602761857,6.58e-05,1
4803,0,-0.1258917715029586,5.47e-05,1
5030,0,-0.1258917791833027,5.1e-05,1
5122,0,-0.1258917985355896,4.86e-05,1
4924,0,-0.12589182273657568,5.28e-05,1
4660,0,-0.1258918267323276,5.66e-05,1
5026,0,-0.12589185140046671,5.11e-05,1
359,1,-0.12914688265359853,9.09e-05,0
675,1,-0.12914693533623248,8.61e-05,0
592,1,-0.12914693564771537,8.73e-05,0
1944,1,-0.12914695024917264,7.58e-05,0
1030,1,-0.12914696794892874,8.24e-05,0
852,1,-0.12914697876158054,8.39e-05,0
1807,1,-0.129146984750039,7.67e-05,0
1382,1,-0.12914698713877104,7.96e-05,0
1065,1,-0.12914699516042066,8.2e-05,0
1508,1,-0.1291469963968822,7.87e-05,0
2365,1,-0.1291469977294674,7.33e-05,0
1092,1,-0.12914700098775997,8.18e-05,0
1786,1,-0.12914700436624887,7.69e-05,0
1388,1,-0.1291470055913822,7.95e-05,0
1772,1,-0.12914701764215264,7.7e-05,0
1391,1,-0.12914702077962786,7.95e-05,0
1202,1,-0.1291470246109741,8.1e-05,0
1475,1,-0.12914702469158246,7.89e-05,0
1139,1,-0.12914702496976313,8.15e-05,0
1325,1,-0.12914702580182913,8e-05,0
2998,1,-0.1291470263002607,7e-05,0
1260,1,-0.12914703318312395,8.06e-05,0
1820,1,-0.129147035391171,7.67e-05,0
2576,1,-0.12914704067257077,7.22e-05,0
1357,1,-0.12914704506113867,7.97e-05,0
2122,1,-0.12914704628258106,7.47e-05,0
2083,1,-0.12914704909091174,7.49e-05,0
1891,1,-0.12914704939439814,7.61e-05,0
2265,1,-0.12914705097688534,7.39e-05,0
3039,1,-0.12914705569866172,6.98e-05,0
3469,1,-0.12914705621512904,6.7e-05,0
2140,1,-0.12914705933233156,7.46e-05,0
1615,1,-0.12914706062503126,7.8e-05,0
2110,1,-0.12914706764267597,7.47e-05,0
3169,1,-0.1291470678744806,6.9e-05,0
3498,1,-0.12914707163633193,6.68e-05,0
2967,1,-0.12914707994556382,7.01e-05,0
2557,1,-0.1291470800560152,7.23e-05,0
2859,1,-0.12914708053226745,7.07e-05,0
2799,1,-0.12914708118847504,7.1e-05,0
2971,1,-0.12914708422294185,7.01e-05,0
3331,1,-0.12914708710589545,6.79e-05,0
3690,1,-0.12914708833844263,6.55e-05,0
2427,1,-0.12914708914509096,7.31e-05,0
3441,1,-0.1291470961635395,6.72e-05,0
3917,1,-0.1291470993175671,6.36e-05,0
2854,1,-0.12914710310369146,7.07e-05,0
2678,1,-0.1291471046550697,7.16e-05,0
2500,1,-0.1291471072887595,7.27e-05,0
2769,1,-0.1291471129516565,7.11e-05,0
3472,1,-0.12914711617686034,6.7e-05,0
3180,1,-0.12914711949670601,6.89e-05,0
3336,1,-0.1291471243293057,6.79e-05,0
2802,1,-0.1291471260872778,7.1e-05,0
3740,1,-0.12914712901175263,6.5e-05,0
3349,1,-0.12914713817308737,6.79e-05,0
3662,1,-0.12914713988784002,6.57e-05,0
3245,1,-0.12914714247550083,6.85e-05,0
4247,1,-0.12914715738943292,6.07e-05,0
4186,1,-0.12914716682750768,6.13e-05,0
3957,1,-0.1291471769988762,6.33e-05,0
3934,1,-0.1291471787632793,6.35e-05,0
4048,1,-0.12914721340682198,6.26e-05,0
4530,1,-0.12914722810811305,5.8e-05,0
4606,1,-0.12914722920944172,5.71e-05,0
4452,1,-0.12914723510955378,5.87e-05,0
4745,1,-0.12914724950493667,5.55e-05,0
4604,1,-0.12914725547739372,5.71e-05,0
4817,1,-0.12914725557615095,5.46e-05,0
4903,1,-0.12914725847758823,5.32e-05,0
4985,1,-0.1291472698766864,5.18e-05,0
4691,1,-0.1291472729599193,5.61e-05,0
4981,1,-0.12914727439816154,5.18e-05,0
4629,1,-0.1291472754582733,5.68e-05,0
5129,1,-0.12914729277344,4.83e-05,0
4953,1,-0.12914731407180802,5.23e-05,0
5107,1,-0.12914731635303853,4.9e-05,0
35,0,-0.12920814257201807,0.000105219,1
129,0,-0.1292081782789963,9.73e-05,1
209,0,-0.12920819279441467,9.44e-05,1
303,0,-0.1292082201227392,9.23e-05,1
838,0,-0.12920823128014924,8.4e-05,1
158,0,-0.1292082385589263,9.61e-05,1
278,0,-0.1292082530604853,9.3e-05,1
238,0,-0.1292082563372996,9.37e-05,1
584,0,-0.12920826087867654,8.75e-05,1
208,0,-0.12920826439198743,9.45e-05,1
418,0,-0.12920826983869352,8.99e-05,1
630,0,-0.12920827624602949,8.68e-05,1
917,0,-0.12920828094754055,8.34e-05,1
350,0,-0.12920828112271843,9.11e-05,1
1017,0,-0.1292082818187938,8.25e-05,1
328,0,-0.12920828299746218,9.16e-05,1
168,0,-0.12920828331735412,9.58e-05,1
300,0,-0.12920828579490734,9.24e-05,1
628,0,-0.12920829521522945,8.68e-05,1
216,0,-0.12920829711008913,9.43e-05,1
394,0,-0.12920829839550305,9.02e-05,1
819,0,-0.12920829854991295,8.43e-05,1
423,0,-0.129208300494305,8.98e-05,1
632,0,-0.12920830612200795,8.67e-05,1
1726,0,-0.12920830822388135,7.72e-05,1
472,0,-0.1292083096398408,8.89e-05,1
1499,0,-0.12920831404766608,7.87e-05,1
1562,0,-0.1292083143070937,7.83e-05,1
710,0,-0.1292083162681377,8.57e-05,1
718,0,-0.12920831882823824,8.56e-05,1
755,0,-0.12920832529843715,8.51e-05,1
363,0,-0.12920833088992645,9.09e-05,1
1427,0,-0.12920833097811557,7.92e-05,1
1078,0,-0.1292083374558459,8.19e-05,1
618,0,-0.12920833761648237,8.69e-05,1
1836,0,-0.1292083425512439,7.65e-05,1
1106,0,-0.12920834646083962,8.17e-05,1
730,0,-0.12920834890344704,8.54e-05,1
1051,0,-0.12920834920133697,8.22e-05,1
873,0,-0.12920835525185823,8.37e-05,1
607,0,-0.12920835536696854,8.71e-05,1
1545,0,-0.12920835654083407,7.85e-05,1
1209,0,-0.12920836059585072,8.09e-05,1
1518,0,-0.12920836857760104,7.87e-05,1
3482,0,-0.12920837241649422,6.69e-05,1
1988,0,-0.1292083732164107,7.55e-05,1
1156,0,-0.12920837359854803,8.13e-05,1
1993,0,-0.12920837359911264,7.55e-05,1
1292,0,-0.1292083817399833,8.03e-05,1
2235,0,-0.129208383350397,7.41e-05,1
638,0,-0.12920838574924678,8.66e-05,1
1762,0,-0.1292083878140897,7.7e-05,1
1121,0,-0.12920838841262228,8.16e-05,1
1485,0,-0.12920838949161834,7.88e-05,1
1334,0,-0.12920839031072504,7.99e-05,1
1103,0,-0.12920839446100105,8.17e-05,1
3402,0,-0.12920840907438658,6.74e-05,1
2664,0,-0.12920841214416515,7.17e-05,1
2761,0,-0.12920842033663227,7.12e-05,1
1857,0,-0.1292084277632061,7.64e-05,1
1673,0,-0.1292084560036748,7.76e-05,1
2303,0,-0.12920845902661646,7.37e-05,1
2422,0,-0.12920845959455365,7.31e-05,1
3226,0,-0.12920849661360712,6.86e-05,1
4809,0,-0.1292085326973137,5.47e-05,1
4021,0,-0.1292085527654563,6.28e-05,1
2997,0,-0.12920855399947886,7e-05,1
3924,0,-0.12920856024845775,6.36e-05,1
4676,0,-0.12920856673287223,5.64e-05,1
4220,0,-0.12920858873954982,6.09e-05,1
4611,0,-0.12920860956574176,5.7e-05,1
4630,0,-0.12920862212201195,5.68e-05,1
4061,0,-0.12920863088564333,6.24e-05,1
4888,0,-0.12920867940676378,5.33e-05,1
5059,0,-0.1292086880094622,5.04e-05,1
