doc_id,Gender,judgement,GT_score,Inferred_Gender
241,0,0.1556678944860884,1.52,1
1031,1,0.1556678944860884,-0.12,1
625,0,0.1556678944860884,0.65,1
1078,1,0.1556678944860884,-0.2,1
436,0,0.1556678944860884,1.05,1
441,1,0.1556678944860884,1.03,1
428,1,0.1556678944860884,1.07,1
280,0,0.1556678944860884,1.41,1
247,0,0.1556678944860884,1.5,1
452,0,0.1556678944860884,1.01,1
1233,1,0.1556678944860884,-0.89,1
1012,1,0.1556678944860884,-0.09,1
331,1,0.1556678944860884,1.29,1
616,0,0.1556678944860884,0.67,1
448,1,0.15542866845989917,1.02,1
966,1,0.15542866845989917,0.02,1
368,1,0.15542866845989917,1.18,1
157,1,0.1554184226995399,1.78,1
875,1,0.1554184226995399,0.19,1
620,1,0.1554184226995399,0.66,1
887,1,0.1554184226995399,0.17,1
661,1,0.1551689509129914,0.6,1
536,1,0.1551689509129914,0.81,1
1065,0,0.1551689509129914,-0.17,1
769,0,0.1551689509129914,0.4,1
377,1,0.1549194791264429,1.16,1
701,1,0.15476038998744665,0.53,1
21,1,0.15467000733989442,2.49,1
382,1,0.15467000733989442,1.16,1
906,1,0.15454097119067517,0.12,0
804,1,0.15442053555334592,0.34,1
1006,1,0.15442053555334592,-0.07,1
33,1,0.15429149940412668,2.37,0
568,0,0.15342264840715195,0.76,1
719,1,0.1530140874816072,0.5,1
756,0,0.15292370483405496,0.43,1
865,1,0.15292370483405496,0.21,1
1102,1,0.15268447880786573,-0.28,1
587,1,0.15242476126095797,0.72,1
663,1,0.15242476126095797,0.6,1
475,0,0.15235605520902518,0.96,1
886,1,0.1516763459013125,0.17,1
257,1,0.15163769239964545,1.48,0
820,1,0.15054942260589924,0.31,0
498,0,0.14968057160892453,0.91,1
1157,1,0.14952148246992827,-0.46,1
768,1,0.1489622087995448,0.4,0
803,1,0.1487127370129963,0.34,0
792,1,0.1487127370129963,0.37,0
29,1,0.1487127370129963,2.4,0
799,1,0.1487127370129963,0.35,0
636,1,0.1487127370129963,0.64,0
121,1,0.1487127370129963,1.91,0
927,1,0.1487127370129963,0.09,0
457,1,0.1487127370129963,1.0,0
107,1,0.1487127370129963,1.95,0
324,1,0.1487127370129963,1.3,0
850,1,0.1487127370129963,0.24,0
622,1,0.1487127370129963,0.66,0
759,1,0.1487127370129963,0.42,0
707,1,0.1487127370129963,0.52,0
142,0,0.14868268446273056,1.83,1
538,1,0.14846326522644782,0.81,0
362,1,0.14846326522644782,1.2,0
327,1,0.14822403963976985,1.3,0
668,1,0.14821379343989932,0.58,0
948,1,0.14821379343989932,0.05,0
918,1,0.14796432165335083,0.1,0
413,1,0.14796432165335083,1.1,0
672,1,0.14771484986680233,0.58,0
1201,1,0.14752570817754032,-0.66,1
152,1,0.1474353255299881,1.79,1
1025,1,0.1471858537434396,-0.12,1
367,0,0.14702676460444333,1.19,1
473,1,0.14671696272060836,0.96,0
998,1,0.1466869101703426,-0.06,1
1222,1,0.14602887745824936,-0.8,1
957,1,0.1454696037878659,0.03,0
962,1,0.14519007945105164,0.02,1
1115,1,0.1445320467389584,-0.32,1
1055,1,0.1443512810043427,-0.15,1
499,1,0.1443512810043427,0.91,1
201,1,0.1443512810043427,1.62,1
504,0,0.1441120554176647,0.89,1
420,1,0.1441018092177942,1.09,1
889,1,0.1441018092177942,0.16,1
1136,1,0.1441018092177942,-0.39,1
621,1,0.1441018092177942,0.66,1
242,1,0.1441018092177942,1.52,1
239,0,0.1441018092177942,1.53,1
1187,0,0.1441018092177942,-0.6,1
163,0,0.1441018092177942,1.76,1
720,1,0.1441018092177942,0.49,1
765,1,0.1441018092177942,0.41,1
453,1,0.1441018092177942,1.01,1
513,1,0.1441018092177942,0.88,1
752,1,0.1441018092177942,0.43,1
554,1,0.1441018092177942,0.78,1
694,1,0.1441018092177942,0.55,1
802,1,0.1441018092177942,0.35,1
565,1,0.1441018092177942,0.76,1
910,1,0.1438740144663764,0.12,1
584,0,0.1438625836311162,0.72,1
1191,1,0.1438523374312457,-0.62,1
684,0,0.1438523374312457,0.56,1
401,1,0.1438523374312457,1.11,1
836,1,0.1438523374312457,0.27,1
96,1,0.1438523374312457,2.01,1
353,0,0.1438523374312457,1.22,1
829,0,0.1438523374312457,0.28,1
1132,0,0.1438523374312457,-0.37,1
261,1,0.1438523374312457,1.47,1
1048,1,0.14373354748189696,-0.14,0
1234,1,0.143623357604927,-0.9,1
609,1,0.1436028656446972,0.67,1
140,1,0.14335339385814871,1.84,1
246,0,0.14335339385814871,1.51,1
509,1,0.1431943051586637,0.88,1
964,0,0.14310392207160022,0.02,1
87,1,0.14310392207160022,2.04,1
1014,1,0.14310392207160022,-0.09,1
245,1,0.14285445028505173,1.51,1
1098,0,0.14285445028505173,-0.27,1
263,1,0.14260497849850323,1.46,1
647,0,0.14228680066002194,0.62,1
582,1,0.14160709135230926,0.72,1
772,1,0.14020064372008176,0.39,1
1108,1,0.1396215632597918,-0.3,1
303,1,0.13957266399776552,1.36,0
282,1,0.13923280912415356,1.4,0
680,1,0.13873386555105657,0.57,0
1232,0,0.13854472386179456,-0.88,1
407,1,0.13786501455408184,1.1,1
1184,1,0.13761554276753335,-0.59,1
416,1,0.13739612397076184,1.09,0
507,1,0.13739612397076184,0.88,0
972,1,0.13736607098098486,0.01,1
260,1,0.1372370348317656,1.47,0
317,1,0.13714665218421335,1.31,0
191,1,0.13714665218421335,1.65,0
1027,1,0.13714665218421335,-0.12,0
641,1,0.13714665218421335,0.63,0
892,1,0.13699840628264215,0.15,1
1228,1,0.13699840628264215,-0.85,1
1026,1,0.13695751049495133,-0.12,1
491,1,0.13689718039766485,0.93,0
695,1,0.13689718039766485,0.54,0
329,1,0.13689718039766485,1.3,0
791,0,0.13686712740788787,0.37,1
522,1,0.13665795437147565,0.85,0
914,0,0.13663933265647007,0.11,1
1179,1,0.13646881268221364,-0.57,1
265,1,0.13636818383479088,1.45,1
266,1,0.13623077173092532,1.45,1
834,1,0.1358305871995381,0.27,0
474,1,0.13571015156220886,0.96,1
771,1,0.13564982146492238,0.39,0
1082,1,0.1351508778918254,-0.22,0
974,1,0.13455317527701866,0.01,1
592,1,0.1344627926294664,0.71,1
579,0,0.13414461479098513,0.73,1
664,1,0.13383481290715016,0.6,0
843,1,0.1329960144604412,0.26,0
1109,1,0.13290563181288895,-0.3,0
127,0,0.13278519617555973,1.89,1
676,1,0.13278519617555973,0.57,1
670,1,0.13278519617555973,0.58,1
1174,1,0.13278519617555973,-0.53,1
358,1,0.13278519617555973,1.21,1
1041,1,0.13278519617555973,-0.13,1
953,1,0.13271649012362693,0.04,1
805,0,0.13253572438901123,0.34,1
493,1,0.13253572438901123,0.92,1
489,1,0.13253572438901123,0.93,1
702,1,0.13253572438901123,0.53,1
1200,1,0.13253572438901123,-0.66,1
283,0,0.13253572438901123,1.4,1
712,1,0.13253572438901123,0.51,1
1130,1,0.13253572438901123,-0.37,1
809,1,0.13253572438901123,0.33,1
1126,1,0.13253572438901123,-0.36,1
519,1,0.13253572438901123,0.86,1
750,1,0.13253572438901123,0.44,1
669,1,0.13253572438901123,0.58,1
775,1,0.132296498362822,0.39,1
573,1,0.13228625260246274,0.75,1
989,1,0.13178730902936575,-0.03,1
1152,1,0.13153783724281726,-0.43,1
959,1,0.13153783724281726,0.03,1
1028,1,0.13128836545626876,-0.12,1
446,1,0.13128836545626876,1.02,1
1074,1,0.13128836545626876,-0.19,1
717,1,0.13128836545626876,0.5,1
1002,1,0.13103889366972027,-0.07,1
1123,1,0.13103889366972027,-0.34,1
826,0,0.13103889366972027,0.29,1
1023,0,0.13063033274417551,-0.11,1
1204,1,0.12965577776081216,-0.69,1
718,0,0.12964553156094163,0.5,1
909,1,0.12629892972529888,0.12,1
281,1,0.12583003870246764,1.41,0
1202,1,0.12583003870246764,-0.67,0
995,1,0.12564089701320563,-0.05,1
586,1,0.12558056691591915,0.72,0
378,1,0.12558056691591915,1.16,0
1239,1,0.12558056691591915,-0.95,0
777,1,0.12558056691591915,0.39,0
1208,1,0.12558056691591915,-0.71,0
852,1,0.12558056691591915,0.24,0
1020,1,0.12558056691591915,-0.1,0
1250,1,0.12534134132924118,-1.17,0
733,1,0.12533109512937066,0.46,0
164,1,0.12533109512937066,1.76,0
223,1,0.12533109512937066,1.56,0
921,1,0.12533109512937066,0.09,0
1249,1,0.12529490934999366,-1.13,1
1230,1,0.124953869840992,-0.88,1
640,1,0.12482259096623771,0.63,1
365,1,0.1247634455043409,1.19,0
588,0,0.12455262721945942,0.72,1
949,1,0.12433320798317668,0.05,0
537,0,0.12430315543291093,0.81,1
610,1,0.12405368364636243,0.67,1
1205,1,0.1239048407072367,-0.69,1
216,1,0.12383426441007969,1.59,0
1001,1,0.12158901833114324,-0.07,0
944,1,0.1212191109072655,0.06,1
923,1,0.1212191109072655,0.09,1
637,1,0.12115040485533275,0.64,1
1189,1,0.12096963912071701,-0.61,1
731,1,0.12096963912071701,0.47,1
977,1,0.12096963912071701,0.0,1
547,1,0.12096963912071701,0.79,1
541,1,0.12096963912071701,0.8,1
1016,1,0.12096963912071701,-0.1,1
824,1,0.12096963912071701,0.3,1
596,1,0.1207635209649187,0.69,1
1056,1,0.12072016733416852,-0.15,1
764,1,0.12048094174749055,0.41,1
95,1,0.12047069554762002,2.01,1
790,1,0.11997175197452303,0.37,1
816,1,0.11993309891236728,0.32,0
867,1,0.11972228018797454,0.21,1
1211,1,0.11947280840142604,-0.73,1
677,0,0.11922333661487755,0.57,1
846,1,0.11922333661487755,0.25,1
1128,1,0.11906424791539255,-0.37,1
1181,0,0.11906424791539255,-0.57,1
1112,1,0.11906424791539255,-0.31,1
1034,1,0.11859535689256132,-0.13,0
444,1,0.11809641331946433,1.03,0
1221,1,0.11770894183121516,-0.79,1
1062,1,0.11734799795981884,-0.17,0
1206,1,0.11678034833478909,-0.71,0
819,1,0.11603193297514361,0.31,0
576,1,0.11585116724052788,0.74,0
789,1,0.11426395387368468,0.37,0
854,1,0.11426395387368468,0.23,0
1081,1,0.11426395387368468,-0.21,0
589,1,0.11401448208713619,0.71,0
1124,1,0.11401448208713619,-0.35,0
556,1,0.11401448208713619,0.78,0
741,1,0.11401448208713619,0.45,0
970,1,0.11401448208713619,0.01,0
1093,1,0.11377525606094699,-0.25,0
544,1,0.1135155385140392,0.79,0
797,1,0.1135155385140392,0.36,0
1180,1,0.1132660667274907,-0.57,0
1083,1,0.11223812659151973,-0.22,1
853,1,0.11151138826700496,0.24,1
1203,1,0.11124023944532575,-0.68,1
847,1,0.11077134886200576,0.25,0
1053,1,0.10965302607848254,-0.15,1
561,1,0.10965302607848254,0.77,1
462,1,0.1095239899292633,0.99,0
870,0,0.10941380005229334,0.21,1
1050,0,0.10940355429193405,-0.14,1
540,1,0.10940355429193405,0.8,1
1111,1,0.10940355429193405,-0.31,1
1013,1,0.10940355429193405,-0.09,1
67,1,0.10940355429193405,2.13,1
851,1,0.10940355429193405,0.24,1
1172,1,0.10940355429193405,-0.53,1
878,1,0.10940355429193405,0.19,1
326,1,0.10940355429193405,1.3,1
469,1,0.10937514699013756,0.97,0
1091,1,0.1092847639030741,-0.24,0
1229,1,0.10915408250538555,-0.88,1
431,0,0.10915408250538555,1.06,1
466,1,0.10915408250538555,0.98,1
1144,1,0.10890461071883706,-0.4,1
994,0,0.10868587665287766,-0.05,1
822,0,0.10865513893228856,0.31,1
897,1,0.10840566714574007,0.14,1
697,1,0.10733907394761334,0.54,1
49,1,0.10652195253603508,2.25,1
516,1,0.10651336146386448,0.86,1
855,1,0.10640989285335212,0.23,1
259,1,0.10591094928025513,1.47,1
929,0,0.10491306213406115,0.08,1
931,1,0.10491306213406115,0.08,1
960,1,0.1026678160551247,0.02,1
991,1,0.1026678160551247,-0.05,1
801,1,0.10253040395125917,0.35,1
594,1,0.10244839681884199,0.7,0
1193,1,0.10244839681884199,-0.63,0
626,1,0.10244839681884199,0.65,0
1198,1,0.10244839681884199,-0.65,0
131,1,0.10244839681884199,1.87,0
814,1,0.10203983633280847,0.32,0
992,1,0.10157222795736634,-0.05,1
935,1,0.10095156609955103,0.07,0
1021,1,0.10026348083719203,-0.11,1
1173,0,0.09992362640309127,-0.53,1
1192,1,0.0989257392568973,-0.62,1
1118,1,0.09820737644751759,-0.33,0
83,1,0.09808694081018834,2.06,1
954,1,0.09783746902363985,0.03,1
1218,1,0.09783746902363985,-0.78,1
675,1,0.09783746902363985,0.58,1
63,1,0.09783746902363985,2.15,1
1156,1,0.09759824343696187,-0.46,1
688,1,0.09758799723709136,0.56,1
660,1,0.09758799723709136,0.6,1
617,1,0.09758799723709136,0.67,1
776,1,0.09758799723709136,0.39,1
1073,1,0.09758799723709136,-0.19,1
1162,1,0.09734877165041338,-0.48,1
828,1,0.09733852545054286,0.28,1
807,1,0.09683958187744587,0.34,1
1170,1,0.09683958187744587,-0.51,1
1046,1,0.0955922229447034,-0.14,1
920,1,0.0955922229447034,0.1,1
274,1,0.09543313424521838,1.42,1
1224,1,0.09530596790171214,-0.82,1
361,1,0.09509327937160643,1.2,1
711,1,0.09484380758505792,0.51,1
1063,1,0.094697804848533,-0.17,1
818,1,0.09243947280663645,0.31,1
738,1,0.09160067435992751,0.46,1
1054,1,0.0911317837766075,-0.15,0
841,1,0.0911317837766075,0.26,0
1017,1,0.0911317837766075,-0.1,0
1004,1,0.090882311990059,-0.07,0
1079,1,0.0906430859638698,-0.21,0
426,0,0.09035331542718504,1.07,1
1248,1,0.09025561447562064,-1.12,1
1217,1,0.09016865918899311,-0.77,0
848,1,0.08735965398860311,0.24,1
1038,0,0.08735965398860311,-0.13,1
656,1,0.08652085598140538,0.6,1
714,1,0.08652085598140538,0.51,1
982,1,0.08627138419485689,-0.02,1
940,0,0.08627138419485689,0.06,1
894,1,0.08627138419485689,0.15,1
831,1,0.08477455347556592,0.28,1
928,1,0.08434901608348488,0.08,0
699,1,0.08389710196670118,0.54,0
904,1,0.08363066315333581,0.13,1
1142,1,0.08341983498922367,-0.4,0
845,1,0.08329939935189443,0.26,1
893,1,0.08328796851663425,0.15,1
933,1,0.08263277600714183,0.08,1
999,0,0.08187127468453624,-0.06,1
725,1,0.08112285932489076,0.48,1
1106,1,0.07956569850831331,-0.29,0
434,1,0.07931622672176482,1.05,0
800,1,0.07928617417149905,0.35,1
141,1,0.07906675493521632,1.83,0
360,1,0.07856781136211934,1.2,0
1032,1,0.07849746741137606,-0.12,0
1103,1,0.0779701091868238,-0.29,1
612,1,0.07766030730298883,0.67,0
857,1,0.07707098064282837,0.23,0
1077,1,0.07470529892656269,-0.2,1
911,1,0.07470529892656269,0.12,1
913,1,0.07470529892656269,0.12,1
658,1,0.07470529892656269,0.6,1
549,1,0.0744558271400142,0.79,1
1146,1,0.07421660155333622,-0.41,1
863,0,0.07395688356691721,0.21,1
862,1,0.07345793999382022,0.22,1
1161,1,0.0727999077212382,-0.47,1
708,1,0.07196335200006429,0.52,0
380,1,0.07171163748798076,1.16,1
813,1,0.07167298442582498,0.33,0
837,1,0.06842147524604827,0.27,1
689,1,0.06785136777795917,0.56,1
884,0,0.06781047199026834,0.17,1
1135,1,0.06775014189298184,-0.38,0
1099,1,0.06750067010643335,-0.27,0
868,1,0.06747061711665638,0.21,1
963,1,0.06685348063176519,0.02,1
1043,1,0.06600383938714238,-0.13,0
1116,1,0.06587667304363615,-0.32,0
630,0,0.06472642746462294,0.65,1
1219,1,0.06453055550869513,-0.78,1
951,1,0.06425753688130294,0.04,0
888,0,0.06338868588432822,0.17,1
984,1,0.06313921409777973,-0.02,1
840,1,0.06313921409777973,0.27,1
958,1,0.06313921409777973,0.03,1
1254,1,0.06313921409777973,-1.39,1
1138,1,0.06288974231123123,-0.39,1
981,1,0.06265051628504203,-0.01,1
1057,1,0.06242153645872334,-0.16,1
1089,1,0.06126387544272101,-0.24,0
74,1,0.060846938562529984,2.08,1
934,1,0.05951757293688155,0.07,0
1060,0,0.05940738305991161,-0.16,1
1008,1,0.0572723268579451,-0.08,0
1070,1,0.05628528294917619,-0.18,1
1045,1,0.05618405662468766,-0.14,0
1095,1,0.056035811162627694,-0.26,1
1160,1,0.055934584838139165,-0.47,0
542,1,0.0549283217372989,0.8,1
597,1,0.0535302500597177,0.69,0
1171,1,0.053485090848628625,-0.52,1
1255,1,0.05187501537175381,-1.43,1
1037,1,0.05157312882948552,-0.13,1
874,1,0.05157312882948552,0.2,1
1090,1,0.05116681106898706,-0.24,0
1195,1,0.05032576989674305,-0.64,1
758,1,0.04959784649732739,0.42,1
997,1,0.04916879405106406,-0.06,1
1190,1,0.04882893917745209,-0.61,1
849,1,0.04461797179590468,0.24,0
1225,1,0.04461797179590468,-0.83,0
779,1,0.04437874576971549,0.39,0
740,0,0.043882857077232384,0.45,1
543,1,0.042484785399651184,0.8,0
417,1,0.040256515787251056,1.09,1
1223,1,0.04000704400070256,-0.82,1
896,1,0.04000704400070256,0.15,1
943,1,0.03975757221415407,0.06,1
1246,0,0.03953883814819467,-1.06,1
681,1,0.03856194286680806,0.57,0
1247,1,0.03762438581790057,-1.1,1
1139,1,0.03601549541592666,-0.39,1
1085,1,0.03556828142822613,-0.23,0
1185,1,0.03330135831415898,-0.59,0
1019,1,0.032903641065550535,-0.1,1
859,1,0.032303471167965,0.22,0
1213,1,0.031641175471984764,-0.74,1
988,0,0.028905959251663383,-0.03,1
877,1,0.028690430518956846,0.19,1
396,1,0.02844095873240835,1.13,1
908,1,0.02844095873240835,0.12,1
965,0,0.028191486945859857,0.02,1
1069,1,0.025929264400387116,-0.18,0
932,1,0.025658116018219147,0.08,0
1114,1,0.021485801698827526,-0.32,0
1252,1,0.021485801698827526,-1.25,0
1122,1,0.020848858424029865,-0.34,1
1196,1,0.018696835195246488,-0.64,1
1182,1,0.018462087270468597,-0.58,1
1036,1,0.017124345690173896,-0.13,1
496,1,0.016874873903625402,0.91,1
996,1,0.015388288944693705,-0.06,1
1148,1,0.013605203182411478,-0.42,1
1029,1,0.012724236179853233,-0.12,1
1035,1,0.009919716430533316,-0.13,0
885,1,0.009444192713524521,0.17,0
1061,1,0.008642304947525103,-0.16,1
1226,1,0.005308788635331206,-0.85,1
763,1,0.002564598983297778,0.41,1
961,1,-0.0017946142998208278,0.02,1
1040,1,-0.006007824406903305,-0.13,1
1240,1,-0.006018435737425858,-0.95,1
692,1,-0.006257296193451799,0.55,1
1131,1,-0.006734563170929292,-0.37,1
1231,1,-0.010488070804416869,-0.88,1
952,1,-0.01162971796160072,0.04,0
839,1,-0.011745675497518662,0.27,1
1141,1,-0.013212453666543826,-0.39,0
939,1,-0.01324250621680963,0.06,1
476,1,-0.013689720204510118,0.95,0
751,1,-0.016803817280421282,0.43,1
1104,1,-0.01774772267596434,-0.29,1
1158,1,-0.017823381461745967,-0.46,1
1257,1,-0.01804704645302633,-1.69,1
912,1,-0.01831207883497247,0.12,1
980,1,-0.018980357307424988,-0.01,1
1194,1,-0.020567571113779395,-0.64,1
1199,1,-0.021195550836095634,-0.65,0
1241,1,-0.021555212060102885,-0.95,1
1210,1,-0.02484724454725956,-0.72,0
1236,0,-0.02931380750474733,-0.92,1
1140,1,-0.02937922053016965,-0.39,1
1113,1,-0.02938946629052893,-0.31,1
922,1,-0.02986791790339615,0.09,1
1177,1,-0.03213141321702736,-0.56,0
1253,1,-0.03288207130220784,-1.39,1
1107,1,-0.03336052291507506,-0.29,1
945,1,-0.03792822406428251,0.05,1
569,1,-0.04120502290586039,0.75,1
842,1,-0.04816018037895246,0.26,0
1256,1,-0.05168283794089713,-1.55,1
1071,1,-0.05218178151399412,-0.18,1
971,1,-0.05252163638760612,0.01,1
1151,1,-0.05972626520773542,-0.42,0
795,1,-0.05975631819751244,0.36,1
1209,1,-0.05986426490943609,-0.71,1
1165,1,-0.06433719300293758,-0.49,1
1244,1,-0.06457641902912678,-1.03,1
1154,1,-0.06480539885544545,-0.44,1
915,1,-0.06699100000741876,0.11,1
1169,0,-0.07057398766664992,-0.51,1
990,1,-0.07229023762222361,-0.04,0
1175,1,-0.07256976195903787,-0.55,1
844,1,-0.0734772664576796,0.26,1
1197,1,-0.07939364055737563,-0.65,0
1117,1,-0.07964535506945915,-0.33,1
1127,1,-0.0828584353048126,-0.37,0
1015,1,-0.08288848829458957,-0.09,1
1220,1,-0.08912528295830192,-0.78,1
1100,1,-0.10022133142036196,-0.28,1
1178,0,-0.10103122266069689,-0.56,1
1243,1,-0.11493661248104288,-1.01,1
1133,1,-0.13399544153894002,-0.37,1
727,0,-0.15736481696434315,0.48,1
890,1,-0.1679330150864434,0.16,1
1245,1,-0.18069522916714995,-1.05,1
1005,1,-0.19446270697905285,-0.07,0
1164,1,-0.22830518743117895,-0.48,1
1238,1,-0.22928795001650668,-0.92,1
1110,1,-0.2351788763749491,-0.31,1
1101,1,-0.27539743340036615,-0.28,1
