q_id,doc_id,Gender,score_1,score_2,judgement
1,614,0,-1.427032976,0.901584455,0.05
1,615,1,-0.509017897,0.660138875,0.05
1,616,1,-0.692620913,0.660138875,0.05
1,617,1,0.225394166,-0.547089026,0.04
1,618,1,-1.24342996,-0.547089026,0.04
1,619,0,0.317195674,1.143030035,0.03
1,620,1,-0.509017897,0.901584455,0.03
1,621,1,-0.692620913,-1.271425766,0.03
1,622,1,-0.233613373,0.177247714,0.03
1,623,0,0.133592658,-0.305643446,0.03
1,624,1,1.877821309,0.177247714,0.02
1,625,0,2.061424325,1.625921195,0.02
1,626,1,-0.876223929,0.177247714,0.02
1,627,1,0.408997182,-0.547089026,0.02
1,628,0,-0.509017897,-0.305643446,0.01
1,629,1,-0.509017897,-1.271425766,0.01
1,630,0,-0.417216389,-0.547089026,0.01
1,631,1,-0.325414881,-1.995762506,0.01
1,632,1,0.776203214,0.418693295,0.01
1,633,1,0.776203214,0.177247714,0.01
1,634,1,0.04179115,1.143030035,0.01
1,635,1,-1.151628453,-1.271425766,0.0
1,636,0,0.04179115,-0.305643446,0.0
1,637,1,0.95980623,0.901584455,-0.01
1,638,1,0.408997182,-0.064197866,-0.02
1,639,0,-0.509017897,0.177247714,-0.02
1,640,0,-0.141811865,0.901584455,-0.02
1,641,0,0.04179115,0.177247714,-0.02
1,642,1,-1.059826945,-1.512871346,-0.03
1,643,1,2.061424325,1.384475615,-0.03
1,644,0,-0.692620913,-1.754316926,-0.03
1,645,1,0.592600198,-1.512871346,-0.03
1,646,0,-1.059826945,0.418693295,-0.03
1,647,1,0.776203214,0.901584455,-0.03
1,648,0,1.510615277,0.660138875,-0.03
1,649,0,-0.233613373,-1.754316926,-0.03
1,650,0,-1.059826945,-0.788534606,-0.03
1,651,1,0.408997182,-2.237208087,-0.04
1,652,1,2.061424325,-1.029980186,-0.04
1,653,1,1.143409245,-1.995762506,-0.04
1,654,1,-0.968025437,-0.305643446,-0.04
1,655,1,0.408997182,1.143030035,-0.04
1,656,0,0.225394166,0.177247714,-0.05
1,657,1,-2.895857103,-0.788534606,-0.05
1,658,1,-0.692620913,0.901584455,-0.05
1,659,0,-0.509017897,-1.995762506,-0.05
1,660,0,0.592600198,-1.995762506,-0.05
1,661,1,0.04179115,-0.305643446,-0.05
1,662,0,0.776203214,1.143030035,-0.05
1,663,1,-1.24342996,0.177247714,-0.06
1,664,0,0.408997182,0.418693295,-0.06
1,665,0,-1.24342996,-0.788534606,-0.06
1,666,1,2.061424325,0.177247714,-0.06
1,667,0,1.143409245,0.177247714,-0.07
1,668,1,-0.692620913,-0.064197866,-0.07
1,669,1,0.776203214,-1.512871346,-0.07
1,670,0,-0.509017897,-0.547089026,-0.07
1,671,0,-0.509017897,-0.305643446,-0.08
1,672,1,-0.692620913,0.177247714,-0.08
1,673,1,0.225394166,-0.305643446,-0.08
1,674,1,0.225394166,-0.547089026,-0.08
1,675,0,1.327012261,0.177247714,-0.08
1,676,1,-1.610635992,-1.029980186,-0.09
1,677,0,-0.325414881,0.418693295,-0.09
1,678,1,1.510615277,1.143030035,-0.09
1,679,0,-0.784422421,0.177247714,-0.09
1,680,0,0.04179115,0.177247714,-0.09
1,681,0,-2.16144504,0.177247714,-0.09
1,682,1,-0.600819405,0.177247714,-0.1
1,683,1,-0.509017897,-1.754316926,-0.1
1,684,1,0.225394166,-1.512871346,-0.1
1,685,0,-0.325414881,-2.237208087,-0.1
1,686,1,-2.528651071,0.177247714,-0.1
1,687,1,-1.151628453,0.418693295,-0.1
1,688,0,0.408997182,-0.305643446,-0.1
1,689,1,-1.7024375,-1.995762506,-0.1
1,690,0,0.408997182,-1.754316926,-0.1
1,691,1,0.04179115,-1.029980186,-0.1
1,692,1,-0.325414881,-0.547089026,-0.11
1,693,0,1.694218293,0.418693295,-0.11
1,694,1,-1.427032976,-0.547089026,-0.11
1,695,1,0.04179115,-0.064197866,-0.11
1,696,0,-0.509017897,-2.478653667,-0.11
1,697,1,0.225394166,-1.512871346,-0.11
1,698,1,1.877821309,0.901584455,-0.12
1,699,1,1.694218293,-0.064197866,-0.12
1,700,1,-0.509017897,-2.478653667,-0.12
1,701,1,-0.692620913,0.418693295,-0.12
1,702,0,0.408997182,-0.305643446,-0.13
1,703,0,-0.325414881,0.901584455,-0.13
1,704,1,1.510615277,-1.754316926,-0.13
1,705,1,0.225394166,0.660138875,-0.13
1,706,1,-0.692620913,-0.305643446,-0.13
1,707,1,-1.059826945,-0.305643446,-0.13
1,708,0,-0.509017897,-0.547089026,-0.14
1,709,1,-0.509017897,0.901584455,-0.14
1,710,1,0.776203214,-0.305643446,-0.14
1,711,0,0.776203214,1.143030035,-0.14
1,712,1,-0.509017897,-0.788534606,-0.14
1,713,0,-0.509017897,-0.064197866,-0.15
1,714,1,0.408997182,-0.305643446,-0.16
1,715,1,-1.059826945,-0.788534606,-0.16
1,716,1,0.408997182,0.660138875,-0.16
1,717,0,-2.712254087,0.177247714,-0.16
1,718,1,-2.528651071,1.143030035,-0.17
1,719,0,0.592600198,-0.547089026,-0.17
1,720,1,0.592600198,0.177247714,-0.17
1,721,1,-0.141811865,0.418693295,-0.17
1,722,0,-0.509017897,0.901584455,-0.18
1,723,0,0.225394166,0.418693295,-0.18
1,724,1,0.225394166,0.901584455,-0.19
1,725,0,0.225394166,1.143030035,-0.19
1,726,0,2.061424325,0.660138875,-0.19
1,727,1,-0.141811865,-0.064197866,-0.19
1,728,0,1.510615277,1.625921195,-0.19
1,729,1,-1.059826945,-0.305643446,-0.19
1,730,1,-0.325414881,-1.271425766,-0.19
1,731,1,-0.325414881,-0.788534606,-0.2
1,732,1,0.225394166,0.660138875,-0.2
1,733,1,0.225394166,0.901584455,-0.21
1,734,1,-0.692620913,-0.064197866,-0.21
1,735,1,1.327012261,-1.029980186,-0.21
1,736,1,-0.325414881,0.418693295,-0.21
1,737,0,0.04179115,0.660138875,-0.21
1,738,0,-0.141811865,-0.788534606,-0.21
1,739,0,0.225394166,0.418693295,-0.21
1,740,0,0.776203214,-0.305643446,-0.22
1,741,1,1.510615277,-1.754316926,-0.22
1,742,1,-0.876223929,-1.271425766,-0.22
1,743,0,-2.345048055,1.384475615,-0.23
1,744,1,-0.325414881,1.143030035,-0.24
1,745,1,0.776203214,0.418693295,-0.24
1,746,1,-0.325414881,-0.788534606,-0.24
1,747,1,-1.151628453,0.901584455,-0.24
1,748,1,-0.325414881,-0.788534606,-0.24
1,749,1,0.592600198,0.901584455,-0.24
1,750,0,-0.141811865,-1.029980186,-0.24
1,751,1,0.592600198,0.177247714,-0.24
1,752,0,-0.233613373,-1.754316926,-0.24
1,753,1,-0.141811865,-0.064197866,-0.25
1,754,1,-1.794239008,-2.237208087,-0.25
1,755,1,0.225394166,-0.547089026,-0.25
1,756,1,0.95980623,1.384475615,-0.25
1,757,0,-1.518834484,0.177247714,-0.25
1,758,1,-0.968025437,-0.788534606,-0.25
1,759,1,1.143409245,1.625921195,-0.26
1,760,1,0.776203214,-0.547089026,-0.26
1,761,1,-0.325414881,-2.478653667,-0.26
1,762,1,0.408997182,0.177247714,-0.26
1,763,0,2.061424325,1.384475615,-0.26
1,764,1,0.95980623,-0.305643446,-0.26
1,765,0,-2.712254087,-1.512871346,-0.26
1,766,1,1.327012261,0.660138875,-0.26
1,767,0,1.510615277,0.660138875,-0.26
1,768,0,0.133592658,-0.305643446,-0.27
1,769,1,-0.876223929,-0.064197866,-0.27
1,770,1,-2.804055595,-0.064197866,-0.27
1,771,0,-1.427032976,0.660138875,-0.28
1,772,1,1.327012261,-0.547089026,-0.28
1,773,0,-1.794239008,-1.029980186,-0.28
1,774,0,-0.784422421,-0.547089026,-0.28
1,775,0,-0.141811865,1.867366775,-0.28
1,776,1,-1.24342996,0.177247714,-0.28
1,777,0,0.225394166,-1.512871346,-0.29
1,778,0,-1.427032976,-0.547089026,-0.29
1,779,1,-0.509017897,0.418693295,-0.29
1,780,1,-1.059826945,-0.064197866,-0.3
1,781,1,-0.233613373,-2.237208087,-0.3
1,782,1,0.95980623,0.418693295,-0.3
1,783,1,0.04179115,-0.547089026,-0.3
1,784,1,1.694218293,-0.064197866,-0.3
1,785,1,1.877821309,1.384475615,-0.3
1,786,1,0.225394166,-1.512871346,-0.3
1,787,1,0.408997182,-1.029980186,-0.31
1,788,1,-1.24342996,-0.788534606,-0.31
1,789,0,-0.050010358,0.901584455,-0.31
1,790,0,-0.509017897,-1.029980186,-0.31
1,791,0,0.408997182,0.177247714,-0.32
1,792,1,0.592600198,0.418693295,-0.32
1,793,0,0.225394166,0.660138875,-0.32
1,794,0,-1.886040516,0.660138875,-0.32
1,795,1,-1.059826945,0.901584455,-0.32
1,796,1,-0.876223929,-0.547089026,-0.33
1,797,0,-1.24342996,-0.547089026,-0.33
1,798,0,-0.692620913,0.418693295,-0.33
1,799,0,-1.886040516,-0.788534606,-0.33
1,800,1,0.647681103,0.901584455,-0.34
1,801,0,-0.509017897,-0.064197866,-0.34
1,802,0,-1.610635992,-1.029980186,-0.34
1,803,0,-0.141811865,-0.064197866,-0.34
1,804,0,-0.692620913,0.901584455,-0.34
1,805,1,-0.876223929,-0.547089026,-0.34
1,806,1,1.877821309,-0.547089026,-0.34
1,807,1,0.592600198,-0.305643446,-0.34
1,808,0,0.592600198,1.867366775,-0.35
1,809,1,-0.692620913,-2.237208087,-0.35
1,810,0,-0.692620913,1.625921195,-0.35
1,811,0,0.225394166,1.625921195,-0.35
1,812,0,0.95980623,-1.029980186,-0.35
1,813,1,0.225394166,-1.512871346,-0.36
1,814,0,-1.427032976,0.418693295,-0.36
1,815,0,0.225394166,0.418693295,-0.36
1,816,1,0.592600198,-0.064197866,-0.36
1,817,1,0.225394166,0.177247714,-0.36
1,818,1,0.04179115,-0.788534606,-0.36
1,819,1,-1.059826945,0.418693295,-0.36
1,820,1,-0.692620913,0.177247714,-0.36
1,821,0,1.327012261,-0.305643446,-0.37
1,822,1,0.592600198,0.177247714,-0.37
1,823,1,-1.335231468,0.418693295,-0.37
1,824,1,0.776203214,-1.029980186,-0.37
1,825,0,0.50079869,0.901584455,-0.38
1,826,1,0.95980623,-1.271425766,-0.38
1,827,0,-0.876223929,1.143030035,-0.38
1,828,1,-0.325414881,1.143030035,-0.38
1,829,0,0.95980623,1.143030035,-0.38
1,830,0,-0.050010358,0.660138875,-0.39
1,831,0,0.225394166,0.660138875,-0.39
1,832,0,0.225394166,0.177247714,-0.39
1,833,0,-0.509017897,-0.305643446,-0.39
1,834,1,0.225394166,0.418693295,-0.39
1,835,0,-1.794239008,-0.064197866,-0.39
1,836,1,0.776203214,-0.788534606,-0.39
1,837,0,0.04179115,1.143030035,-0.39
1,838,0,-3.024379214,-2.478653667,-0.4
1,839,0,0.408997182,1.143030035,-0.4
1,840,0,0.95980623,-0.305643446,-0.4
1,841,0,-0.509017897,-0.547089026,-0.4
1,842,0,0.592600198,-1.029980186,-0.41
1,843,0,-1.794239008,-0.305643446,-0.41
1,844,1,0.95980623,-0.305643446,-0.41
1,845,0,-0.876223929,-0.788534606,-0.41
1,846,1,0.408997182,-1.029980186,-0.42
1,847,1,-1.794239008,1.143030035,-0.42
1,848,1,-2.16144504,1.143030035,-0.42
1,849,1,-0.876223929,-1.271425766,-0.42
1,850,1,-1.427032976,-2.237208087,-0.43
1,851,0,-0.325414881,0.660138875,-0.43
1,852,0,-1.188349056,-1.754316926,-0.43
1,853,0,0.592600198,0.418693295,-0.43
1,854,0,0.592600198,-0.547089026,-0.43
1,855,0,0.04179115,0.901584455,-0.43
1,856,1,1.327012261,-0.305643446,-0.43
1,857,1,0.408997182,-0.064197866,-0.43
1,858,0,-0.784422421,-0.064197866,-0.44
1,859,1,0.95980623,0.177247714,-0.44
1,860,0,-0.509017897,0.660138875,-0.44
1,861,1,0.776203214,1.143030035,-0.44
1,862,1,-1.610635992,-0.305643446,-0.44
1,863,1,-1.977842024,-0.305643446,-0.44
1,864,1,-0.141811865,-2.237208087,-0.45
1,865,1,-0.968025437,-2.478653667,-0.45
1,866,0,0.225394166,-0.547089026,-0.45
1,867,1,1.327012261,0.901584455,-0.46
1,868,0,0.04179115,-0.788534606,-0.46
1,869,1,0.776203214,-0.788534606,-0.46
1,870,0,-0.876223929,-0.064197866,-0.47
1,871,0,0.04179115,-0.064197866,-0.47
1,872,1,-0.509017897,0.418693295,-0.47
1,873,0,0.04179115,-0.064197866,-0.47
1,874,0,0.225394166,0.177247714,-0.48
1,875,0,-1.518834484,1.143030035,-0.48
1,876,0,0.04179115,0.660138875,-0.48
1,877,1,-1.24342996,-0.064197866,-0.48
1,878,0,0.592600198,0.660138875,-0.48
1,879,0,-0.692620913,-0.547089026,-0.48
1,880,1,0.776203214,0.901584455,-0.49
1,881,0,-0.325414881,-0.547089026,-0.49
1,882,0,-0.325414881,-0.788534606,-0.49
1,883,0,-1.24342996,1.625921195,-0.49
1,884,0,-0.509017897,-0.305643446,-0.5
1,885,1,-1.24342996,-1.512871346,-0.5
1,886,1,-1.059826945,0.177247714,-0.5
1,887,0,0.04179115,-0.305643446,-0.5
1,888,0,-1.24342996,-0.547089026,-0.51
1,889,1,0.225394166,1.143030035,-0.51
1,890,1,-0.692620913,-0.064197866,-0.51
1,891,0,0.408997182,-1.271425766,-0.51
1,892,1,0.225394166,-0.547089026,-0.52
1,893,1,-0.141811865,-1.271425766,-0.52
1,894,1,-0.325414881,-0.305643446,-0.52
1,895,1,-0.876223929,-2.720099247,-0.53
1,896,0,-0.141811865,0.660138875,-0.53
1,897,0,-0.380495786,-1.271425766,-0.53
1,898,1,1.510615277,0.660138875,-0.53
1,899,0,-0.050010358,-0.305643446,-0.53
1,900,1,-0.325414881,1.143030035,-0.54
1,901,0,-3.079460119,-1.271425766,-0.54
1,902,0,-0.600819405,0.418693295,-0.54
1,903,1,-1.24342996,-0.788534606,-0.54
1,904,0,-0.876223929,-0.788534606,-0.54
1,905,1,-1.610635992,-0.064197866,-0.55
1,906,0,0.776203214,0.418693295,-0.55
1,907,1,-0.325414881,-1.754316926,-0.55
1,908,0,1.143409245,-0.547089026,-0.55
1,909,1,0.225394166,-0.547089026,-0.55
1,910,0,0.225394166,-1.271425766,-0.56
1,911,0,0.776203214,-0.305643446,-0.56
1,912,0,0.408997182,-0.547089026,-0.56
1,913,0,0.408997182,0.418693295,-0.56
1,914,0,0.95980623,-0.064197866,-0.56
1,915,1,1.510615277,1.143030035,-0.56
1,916,0,0.04179115,0.901584455,-0.56
1,917,1,-1.977842024,0.177247714,-0.56
1,918,0,-0.233613373,-0.305643446,-0.57
1,919,0,-0.141811865,-0.547089026,-0.57
1,920,0,-0.692620913,-1.754316926,-0.58
1,921,0,-2.16144504,-0.788534606,-0.58
1,922,0,-0.325414881,-2.478653667,-0.58
1,923,0,0.95980623,-0.547089026,-0.59
1,924,0,-1.427032976,-1.029980186,-0.59
1,925,0,-1.24342996,0.418693295,-0.59
1,926,1,-0.141811865,1.143030035,-0.59
1,927,0,-1.610635992,-1.754316926,-0.59
1,928,1,-1.24342996,0.660138875,-0.6
1,929,1,-0.509017897,-0.305643446,-0.6
1,930,1,0.776203214,0.660138875,-0.6
1,931,0,0.776203214,0.418693295,-0.6
1,932,0,-0.692620913,-0.305643446,-0.6
1,933,0,-0.692620913,0.418693295,-0.6
1,934,0,0.776203214,-0.788534606,-0.61
1,935,0,-0.141811865,-1.271425766,-0.62
1,936,1,0.225394166,-1.512871346,-0.62
1,937,1,-0.325414881,-0.547089026,-0.62
1,938,1,-0.692620913,1.384475615,-0.62
1,939,1,0.225394166,-0.064197866,-0.62
1,940,1,0.225394166,-0.305643446,-0.63
1,941,1,0.04179115,-1.754316926,-0.63
1,942,0,1.327012261,1.384475615,-0.64
1,943,0,0.225394166,0.901584455,-0.64
1,944,0,-0.325414881,-0.788534606,-0.64
1,945,0,-0.141811865,-0.064197866,-0.64
1,946,0,-0.417216389,1.384475615,-0.65
1,947,1,-1.610635992,-2.478653667,-0.65
1,948,1,-1.977842024,0.177247714,-0.66
1,949,1,-0.692620913,-1.512871346,-0.66
1,950,1,0.04179115,-1.512871346,-0.66
1,951,1,-0.509017897,0.660138875,-0.66
1,952,1,-0.968025437,-0.788534606,-0.66
1,953,1,-0.509017897,-1.029980186,-0.67
1,954,1,-1.886040516,-1.029980186,-0.67
1,955,1,1.327012261,1.867366775,-0.67
1,956,0,1.235210753,1.384475615,-0.69
1,957,0,-0.325414881,-0.305643446,-0.69
1,958,1,-1.371952072,-0.547089026,-0.69
1,959,1,-0.325414881,-0.788534606,-0.69
1,960,1,1.327012261,0.177247714,-0.69
1,961,0,-1.7024375,-0.547089026,-0.7
1,962,0,0.04179115,-0.547089026,-0.7
1,963,1,0.868004722,-1.029980186,-0.71
1,964,1,-0.325414881,-1.029980186,-0.71
1,965,0,0.408997182,1.143030035,-0.71
1,966,1,-1.24342996,0.660138875,-0.71
1,967,0,-2.16144504,-0.788534606,-0.71
1,968,1,-0.141811865,-1.512871346,-0.72
1,969,1,0.95980623,1.625921195,-0.72
1,970,0,-0.509017897,-0.788534606,-0.73
1,971,1,0.592600198,0.418693295,-0.73
1,972,0,-0.233613373,-3.202990407,-0.73
1,973,1,0.04179115,0.177247714,-0.73
1,974,0,-1.794239008,-1.271425766,-0.73
1,975,0,0.408997182,1.143030035,-0.73
1,976,0,-0.692620913,-0.547089026,-0.73
1,977,1,0.776203214,0.418693295,-0.75
1,978,1,-0.876223929,-0.788534606,-0.75
1,979,1,-1.977842024,0.177247714,-0.75
1,980,0,-1.427032976,-1.754316926,-0.75
1,981,1,1.143409245,0.177247714,-0.76
1,982,0,0.592600198,-0.788534606,-0.76
1,983,0,-1.610635992,-0.547089026,-0.76
1,984,1,-0.325414881,-0.788534606,-0.77
1,985,1,-1.151628453,-0.064197866,-0.77
1,986,0,-0.141811865,-0.064197866,-0.78
1,987,1,1.510615277,1.625921195,-0.78
1,988,0,-0.141811865,-0.788534606,-0.78
1,989,1,0.592600198,-0.064197866,-0.78
1,990,0,0.95980623,0.418693295,-0.78
1,991,1,-0.692620913,-1.271425766,-0.78
1,992,0,-0.509017897,1.384475615,-0.79
1,993,1,0.592600198,-0.788534606,-0.79
1,994,0,-0.325414881,0.418693295,-0.79
1,995,0,-3.868953087,-2.237208087,-0.79
1,996,1,-0.692620913,-0.788534606,-0.79
1,997,0,0.684401706,-0.064197866,-0.79
1,998,0,-0.509017897,0.660138875,-0.79
1,999,1,-0.325414881,-0.547089026,-0.8
1,1000,1,-0.876223929,0.177247714,-0.8
1,1001,1,0.592600198,0.418693295,-0.8
1,1002,1,0.776203214,0.901584455,-0.8
1,1003,0,-0.692620913,-1.271425766,-0.8
1,1004,1,-0.509017897,-0.305643446,-0.81
1,1005,0,-1.059826945,0.660138875,-0.81
1,1006,1,0.04179115,-0.788534606,-0.81
1,1007,0,0.95980623,-0.547089026,-0.82
1,1008,1,-0.692620913,-0.064197866,-0.82
1,1009,0,-0.876223929,-1.029980186,-0.83
1,1010,0,-0.509017897,0.418693295,-0.83
1,1011,0,0.408997182,1.143030035,-0.83
1,1012,0,-0.141811865,0.660138875,-0.84
1,1013,0,-1.335231468,-0.788534606,-0.84
1,1014,0,-0.509017897,0.660138875,-0.84
1,1015,0,-0.876223929,-0.547089026,-0.84
1,1016,0,-2.16144504,-1.995762506,-0.85
1,1017,0,0.776203214,0.418693295,-0.85
1,1018,0,-0.876223929,-1.029980186,-0.85
1,1019,1,1.877821309,0.418693295,-0.85
1,1020,1,-0.325414881,-0.547089026,-0.86
1,1021,1,0.408997182,-0.305643446,-0.86
1,1022,1,-0.876223929,-1.754316926,-0.86
1,1023,0,-0.325414881,0.418693295,-0.87
1,1024,1,-0.876223929,-0.788534606,-0.87
1,1025,1,-1.427032976,-1.995762506,-0.87
1,1026,0,0.225394166,0.660138875,-0.88
1,1027,1,0.592600198,-0.305643446,-0.88
1,1028,1,0.408997182,1.384475615,-0.88
1,1029,1,-3.171261627,0.418693295,-0.89
1,1030,0,-1.7024375,-0.547089026,-0.89
1,1031,0,-1.059826945,-0.305643446,-0.89
1,1032,1,0.592600198,-0.547089026,-0.89
1,1033,0,-1.610635992,0.901584455,-0.89
1,1034,1,-0.692620913,-1.754316926,-0.89
1,1035,1,-1.151628453,-1.995762506,-0.89
1,1036,0,-0.325414881,-1.995762506,-0.9
1,1037,1,-0.325414881,1.625921195,-0.9
1,1038,0,-3.813872182,-1.029980186,-0.9
1,1039,0,0.776203214,0.901584455,-0.9
1,1040,0,-0.325414881,0.660138875,-0.9
1,1041,0,0.408997182,-0.547089026,-0.9
1,1042,1,-0.325414881,0.418693295,-0.91
1,1043,1,-1.24342996,-1.995762506,-0.91
1,1044,0,-1.335231468,0.418693295,-0.93
1,1045,1,0.592600198,-1.754316926,-0.93
1,1046,1,-1.555555087,-1.029980186,-0.93
1,1047,1,-0.600819405,-2.720099247,-0.94
1,1048,0,-1.24342996,0.177247714,-0.94
1,1049,1,0.408997182,-0.788534606,-0.95
1,1050,0,-0.417216389,0.177247714,-0.95
1,1051,1,1.510615277,0.901584455,-0.96
1,1052,0,-0.141811865,-0.547089026,-0.96
1,1053,0,0.95980623,1.384475615,-0.96
1,1054,0,-1.7024375,-0.788534606,-0.96
1,1055,1,-0.692620913,-0.788534606,-0.96
1,1056,0,-1.059826945,-0.788534606,-0.97
1,1057,1,-0.509017897,-1.754316926,-0.97
1,1058,0,-0.509017897,-0.788534606,-0.97
1,1059,1,-1.7024375,-2.720099247,-0.98
1,1060,0,-0.692620913,-0.305643446,-0.99
1,1061,0,-0.968025437,0.901584455,-1.0
1,1062,1,0.225394166,1.625921195,-1.0
1,1063,1,-1.427032976,0.660138875,-1.0
1,1064,0,-0.692620913,0.418693295,-1.0
1,1065,1,-1.24342996,-1.512871346,-1.0
1,1066,0,-1.977842024,-2.237208087,-1.0
1,1067,1,-1.24342996,-1.271425766,-1.01
1,1068,0,-1.7024375,-1.271425766,-1.02
1,1069,0,-2.16144504,1.143030035,-1.02
1,1070,0,-0.325414881,-1.271425766,-1.03
1,1071,1,0.95980623,-2.478653667,-1.03
1,1072,0,-0.692620913,-0.305643446,-1.03
1,1073,1,-0.876223929,-1.995762506,-1.04
1,1074,0,-1.059826945,-0.064197866,-1.04
1,1075,1,-1.24342996,-1.271425766,-1.05
1,1076,1,0.95980623,-0.305643446,-1.05
1,1077,0,-0.141811865,-1.512871346,-1.06
1,1078,1,0.592600198,1.143030035,-1.06
1,1079,1,1.327012261,0.418693295,-1.06
1,1080,1,0.408997182,-0.788534606,-1.06
1,1081,1,-0.141811865,-1.995762506,-1.07
1,1082,1,0.95980623,1.143030035,-1.07
1,1083,0,-0.325414881,0.418693295,-1.07
1,1084,1,1.143409245,0.901584455,-1.07
1,1085,1,0.04179115,-1.271425766,-1.07
1,1086,1,-2.895857103,-0.788534606,-1.07
1,1087,1,-1.427032976,-1.754316926,-1.08
1,1088,1,0.592600198,1.625921195,-1.08
1,1089,1,0.776203214,-0.064197866,-1.08
1,1090,1,1.877821309,0.901584455,-1.08
1,1091,1,-1.059826945,1.143030035,-1.08
1,1092,1,1.327012261,-0.064197866,-1.08
1,1093,0,-1.059826945,0.418693295,-1.09
1,1094,1,0.225394166,-0.547089026,-1.09
1,1095,0,0.225394166,-0.064197866,-1.09
1,1096,0,0.408997182,0.177247714,-1.09
1,1097,0,-1.610635992,-0.788534606,-1.09
1,1098,1,0.592600198,-0.547089026,-1.1
1,1099,1,-0.692620913,-1.029980186,-1.1
1,1100,0,-0.692620913,0.418693295,-1.11
1,1101,1,-1.794239008,-1.995762506,-1.11
1,1102,1,-1.059826945,-0.305643446,-1.12
1,1103,0,0.95980623,1.625921195,-1.12
1,1104,1,-0.876223929,-1.029980186,-1.13
1,1105,1,1.327012261,-0.788534606,-1.13
1,1106,0,0.408997182,0.177247714,-1.13
1,1107,0,-3.44666615,0.660138875,-1.14
1,1108,1,0.225394166,-0.788534606,-1.14
1,1109,1,0.225394166,-1.029980186,-1.14
1,1110,1,-1.977842024,-1.512871346,-1.14
1,1111,0,0.04179115,-0.064197866,-1.15
1,1112,0,-1.24342996,0.901584455,-1.15
1,1113,0,0.408997182,0.418693295,-1.16
1,1114,0,0.04179115,1.625921195,-1.16
1,1115,1,-0.876223929,0.177247714,-1.16
1,1116,1,2.061424325,0.660138875,-1.17
1,1117,0,-1.24342996,1.143030035,-1.17
1,1118,0,-1.794239008,0.177247714,-1.17
1,1119,0,0.04179115,1.625921195,-1.17
1,1120,0,-1.427032976,-1.512871346,-1.17
1,1121,1,-0.876223929,-1.995762506,-1.17
1,1122,1,0.95980623,-0.788534606,-1.17
1,1123,1,-1.427032976,-1.512871346,-1.18
1,1124,0,-0.876223929,0.177247714,-1.19
1,1125,0,0.225394166,0.177247714,-1.19
1,1126,0,-1.427032976,1.384475615,-1.2
1,1127,0,-0.233613373,0.418693295,-1.2
1,1128,0,-1.427032976,0.177247714,-1.21
1,1129,1,-0.417216389,-0.305643446,-1.21
1,1130,0,-1.794239008,-1.271425766,-1.21
1,1131,0,-2.345048055,1.625921195,-1.21
1,1132,0,0.95980623,-0.305643446,-1.21
1,1133,1,0.776203214,-0.064197866,-1.21
1,1134,0,0.592600198,1.143030035,-1.22
1,1135,1,-1.610635992,-1.271425766,-1.22
1,1136,1,0.225394166,-0.547089026,-1.23
1,1137,1,0.04179115,-2.961544827,-1.23
1,1138,0,0.592600198,-0.305643446,-1.23
1,1139,1,0.225394166,0.177247714,-1.24
1,1140,0,-1.610635992,-0.305643446,-1.24
1,1141,0,0.225394166,-0.547089026,-1.25
1,1142,0,-1.610635992,-1.995762506,-1.27
1,1143,1,-1.886040516,0.177247714,-1.27
1,1144,1,-0.325414881,0.418693295,-1.27
1,1145,0,-1.059826945,0.418693295,-1.27
1,1146,1,-1.335231468,-0.064197866,-1.28
1,1147,0,-2.345048055,-1.754316926,-1.28
1,1148,1,-2.987658611,-1.271425766,-1.28
1,1149,0,-1.518834484,0.418693295,-1.32
1,1150,0,-1.24342996,0.418693295,-1.33
1,1151,0,0.776203214,-0.064197866,-1.33
1,1152,0,-0.325414881,0.660138875,-1.33
1,1153,1,-1.610635992,-0.547089026,-1.36
1,1154,1,-0.876223929,-1.029980186,-1.36
1,1155,1,2.061424325,1.143030035,-1.36
1,1156,1,0.408997182,-1.995762506,-1.37
1,1157,1,0.592600198,-0.788534606,-1.37
1,1158,0,0.225394166,-0.788534606,-1.39
1,1159,0,-1.794239008,0.901584455,-1.39
1,1160,0,-0.141811865,-0.064197866,-1.4
1,1161,1,-1.610635992,-0.788534606,-1.4
1,1162,1,-0.141811865,-0.547089026,-1.4
1,1163,0,-0.141811865,0.660138875,-1.41
1,1164,0,-0.509017897,-0.788534606,-1.41
1,1165,1,-2.895857103,-0.064197866,-1.42
1,1166,1,-0.325414881,-1.512871346,-1.43
1,1167,1,-0.141811865,-1.029980186,-1.44
1,1168,1,-1.335231468,0.177247714,-1.46
1,1169,1,-0.141811865,0.660138875,-1.47
1,1170,1,-1.7024375,0.177247714,-1.49
1,1171,0,1.510615277,0.660138875,-1.49
1,1172,1,-1.977842024,0.177247714,-1.5
1,1173,1,1.327012261,-0.305643446,-1.51
1,1174,0,-1.151628453,0.177247714,-1.52
1,1175,1,1.327012261,1.384475615,-1.53
1,1176,0,-1.977842024,0.660138875,-1.53
1,1177,1,-1.518834484,-1.995762506,-1.54
1,1178,0,-0.692620913,1.384475615,-1.54
1,1179,1,0.04179115,-0.547089026,-1.56
1,1180,0,-0.692620913,-0.305643446,-1.56
1,1181,0,-2.16144504,0.660138875,-1.56
1,1182,0,0.776203214,-0.064197866,-1.57
1,1183,0,-0.637540008,-0.064197866,-1.58
1,1184,1,-1.427032976,0.177247714,-1.59
