q_id,doc_id,Gender,score_1,score_2,judgement
1,1258,1,1.143409245,-1.029980186,0.73
1,1259,1,1.143409245,-0.064197866,0.73
1,1260,0,1.143409245,-0.547089026,0.73
1,1261,1,-0.3254148812602521,0.1772477144179265,0.73
1,1262,1,-0.3254148812602521,-0.788534605987412,0.73
1,1263,1,1.510615277080115,-1.2714257661900807,0.73
1,1264,1,-0.6926209129283255,-1.2714257661900807,0.73
1,1265,1,0.7762032137439681,0.4186932945192614,0.73
1,1266,0,-2.069643531683601,-1.2714257661900807,0.73
1,1267,0,1.8778213087481883,0.6601388746205964,0.72
1,1268,1,0.592600198,0.660138875,0.72
1,1269,1,0.408997182,-1.271425766,0.72
1,1270,0,0.2253941662418579,-0.3056434457847422,0.72
1,1271,1,-0.692620913,0.177247714,0.72
1,1272,0,2.061424324582225,-1.029980186088747,0.72
1,1273,1,-0.3254148812602521,1.1430300348232665,0.72
1,1274,0,0.9598062295780048,-1.029980186088747,0.72
1,1275,0,-0.8762239287623622,-1.029980186088747,0.71
1,1276,1,1.510615277,0.901584455,0.71
1,1277,1,-0.141811865,1.143030035,0.71
1,1278,0,-0.1418118654262154,-0.788534605987412,0.71
1,1279,0,0.0417911504078212,-0.0641978656834072,0.71
1,1280,0,-0.1418118654262154,0.1772477144179265,0.71
1,1281,0,1.510615277080115,1.625921195025935,0.71
1,1282,0,-0.3254148812602521,-1.029980186088747,0.71
1,1283,1,0.7762032137439681,0.4186932945192614,0.71
1,1284,1,0.5926001979099313,-1.029980186088747,0.71
1,1285,0,-0.141811865,-0.547089026,0.71
1,1286,0,-0.1418118654262154,0.4186932945192614,0.71
1,1287,1,1.3270122612460782,0.9015844547219312,0.71
1,1288,1,-0.509017897,-1.512871346,0.71
1,1289,1,1.1434092454120417,0.4186932945192614,0.71
1,1290,1,-0.784422421,-0.305643446,0.71
1,1291,1,-0.1418118654262154,1.1430300348232665,0.7
1,1292,0,-0.3254148812602521,-1.2714257661900807,0.7
1,1293,0,-0.6008194050113072,-1.029980186088747,0.7
1,1294,0,0.0417911504078212,-0.0641978656834072,0.7
1,1295,0,-1.4270329762644725,-0.0641978656834072,0.7
1,1296,1,-1.9778420237665824,0.9015844547219312,0.7
1,1297,0,0.5926001979099313,-0.3056434457847422,0.7
1,1298,1,1.1434092454120417,-0.3056434457847422,0.7
1,1299,0,-0.5090178970942889,-1.9957625064940856,0.7
1,1300,0,-0.5090178970942889,-0.788534605987412,0.7
1,1301,0,1.694218293,0.418693295,0.7
1,1302,0,-0.141811865,0.177247714,0.7
1,1303,0,0.592600198,-1.029980186,0.7
1,1304,0,0.592600198,-0.064197866,0.7
1,1305,1,-0.050010358,-0.547089026,0.7
1,1306,1,-1.5188344841814907,-0.3056434457847422,0.7
1,1307,0,-0.692620913,-0.547089026,0.69
1,1308,0,0.04179115,1.143030035,0.69
1,1309,0,0.5926001979099313,0.4186932945192614,0.69
1,1310,1,1.1434092454120417,0.9015844547219312,0.69
1,1311,1,0.9598062295780048,0.6601388746205964,0.69
1,1312,1,-0.876223929,0.901584455,0.69
1,1313,0,0.4089971820758946,-1.5128713462914156,0.69
1,1314,0,1.510615277080115,-1.029980186088747,0.68
1,1315,0,0.4089971820758946,-0.5470890258860771,0.68
1,1316,0,0.5926001979099313,0.9015844547219312,0.68
1,1317,1,-0.8762239287623622,-0.5470890258860771,0.68
1,1318,0,-0.5090178970942889,-0.5470890258860771,0.68
1,1319,1,1.510615277080115,1.625921195025935,0.68
1,1320,0,0.9598062295780048,-1.2714257661900807,0.68
1,1321,0,-1.4270329762644725,-0.788534605987412,0.68
1,1322,1,-0.5090178970942889,1.3844756149246,0.68
1,1323,1,-0.325414881,-0.547089026,0.68
1,1324,1,0.4089971820758946,-1.5128713462914156,0.68
1,1325,1,0.04179115,0.901584455,0.68
1,1326,0,-1.059826945,-1.029980186,0.68
1,1327,0,-0.141811865,-0.305643446,0.68
1,1328,1,-0.8762239287623622,-0.788534605987412,0.68
1,1329,0,0.9598062295780048,-0.3056434457847422,0.68
1,1330,0,1.694218293,-1.995762506,0.68
1,1331,1,1.694218293,0.177247714,0.67
1,1332,1,1.3270122612460782,1.3844756149246,0.67
1,1333,0,1.877821309,0.901584455,0.67
1,1334,1,-0.141811865,0.177247714,0.67
1,1335,0,-0.692620913,1.143030035,0.67
1,1336,0,1.1434092454120417,0.6601388746205964,0.67
1,1337,0,0.5926001979099313,0.9015844547219312,0.67
1,1338,0,0.5926001979099313,-1.029980186088747,0.67
1,1339,1,-0.6926209129283255,-0.3056434457847422,0.67
1,1340,1,0.2253941662418579,-0.5470890258860771,0.67
1,1341,1,-1.059826944596399,-0.788534605987412,0.67
1,1342,1,-0.5090178970942889,0.1772477144179265,0.67
1,1343,0,0.4089971820758946,-0.788534605987412,0.67
1,1344,0,-0.3254148812602521,0.6601388746205964,0.67
1,1345,1,0.9598062295780048,0.6601388746205964,0.67
1,1346,0,-0.8762239287623622,0.4186932945192614,0.67
1,1347,0,1.8778213087481883,1.8673667751272696,0.66
1,1348,1,-0.968025437,1.384475615,0.66
1,1349,0,-0.3254148812602521,0.1772477144179265,0.66
1,1350,1,-0.3254148812602521,0.6601388746205964,0.66
1,1351,0,-0.3254148812602521,-1.5128713462914156,0.66
1,1352,0,1.6942182929141516,0.9015844547219312,0.66
1,1353,1,0.9598062295780048,-0.0641978656834072,0.66
1,1354,0,-0.3254148812602521,0.4186932945192614,0.66
1,1355,0,0.4089971820758946,-1.5128713462914156,0.66
1,1356,0,0.2253941662418579,-0.0641978656834072,0.66
1,1357,0,1.3270122612460782,-1.5128713462914156,0.66
1,1358,0,0.0417911504078212,-0.788534605987412,0.66
1,1359,0,-1.2434299604304355,0.1772477144179265,0.66
1,1360,0,1.1434092454120417,1.625921195025935,0.66
1,1361,1,-1.059826944596399,0.6601388746205964,0.66
1,1362,0,1.3270122612460782,-1.029980186088747,0.65
1,1363,0,-0.3254148812602521,1.3844756149246,0.65
1,1364,0,-0.6926209129283255,-0.3056434457847422,0.65
1,1365,0,1.1434092454120417,-0.5470890258860771,0.65
1,1366,1,0.4089971820758946,-0.0641978656834072,0.65
1,1367,0,1.1434092454120417,-1.2714257661900807,0.65
1,1368,1,0.04179115,-0.064197866,0.65
1,1369,0,-0.2336133733432338,0.6601388746205964,0.65
1,1370,1,-0.0500103575091971,1.625921195025935,0.65
1,1371,1,0.5926001979099313,0.9015844547219312,0.65
1,1372,0,1.510615277080115,1.3844756149246,0.65
1,1373,0,1.143409245,-1.029980186,0.65
1,1374,1,0.592600198,-0.788534606,0.65
1,1375,1,0.592600198,0.177247714,0.65
1,1376,1,-0.509017897,-0.305643446,0.65
1,1377,1,0.04179115,-0.064197866,0.65
1,1378,0,0.5926001979099313,0.1772477144179265,0.65
1,1379,0,0.2253941662418579,1.625921195025935,0.65
1,1380,0,0.592600198,0.177247714,0.65
1,1381,0,0.408997182,-0.064197866,0.65
1,1382,1,-1.1516284525134173,0.9015844547219312,0.65
1,1383,1,0.0417911504078212,0.1772477144179265,0.65
1,1384,1,-0.3254148812602521,0.6601388746205964,0.65
1,1385,0,0.9598062295780048,-0.0641978656834072,0.64
1,1386,0,1.1434092454120417,-0.3056434457847422,0.64
1,1387,0,1.327012261,-0.305643446,0.64
1,1388,0,0.5926001979099313,-0.5470890258860771,0.64
1,1389,1,0.225394166,-0.547089026,0.64
1,1390,0,0.0417911504078212,0.4186932945192614,0.64
1,1391,0,-2.712254087102729,-1.029980186088747,0.64
1,1392,1,-0.8762239287623622,-0.788534605987412,0.64
1,1393,1,-0.1418118654262154,1.8673667751272696,0.64
1,1394,0,0.9598062295780048,0.4186932945192614,0.64
1,1395,1,1.3270122612460782,1.3844756149246,0.64
1,1396,1,-0.233613373,0.177247714,0.64
1,1397,0,-0.3254148812602521,0.6601388746205964,0.64
1,1398,0,0.0417911504078212,0.6601388746205964,0.64
1,1399,1,0.4089971820758946,0.1772477144179265,0.63
1,1400,0,-0.6926209129283255,1.3844756149246,0.63
1,1401,0,-0.1418118654262154,-0.5470890258860771,0.63
1,1402,0,0.0417911504078212,-1.029980186088747,0.63
1,1403,0,1.3270122612460782,-1.2714257661900807,0.63
1,1404,1,0.9598062295780048,0.9015844547219312,0.63
1,1405,0,-0.1418118654262154,-0.788534605987412,0.63
1,1406,0,1.1434092454120417,1.8673667751272696,0.63
1,1407,1,0.9598062295780048,-0.0641978656834072,0.63
1,1408,0,1.1434092454120417,0.9015844547219312,0.63
1,1409,0,1.694218293,0.418693295,0.63
1,1410,0,-1.2434299604304355,-0.5470890258860771,0.63
1,1411,0,-0.600819405,-1.271425766,0.63
1,1412,1,0.225394166,0.660138875,0.63
1,1413,0,-0.509017897,0.177247714,0.63
1,1414,0,-0.6375400081781151,-1.2714257661900807,0.63
1,1415,0,0.225394166,-1.754316926,0.63
1,1416,0,0.9598062295780048,0.1772477144179265,0.62
1,1417,0,0.5926001979099313,0.6601388746205964,0.62
1,1418,0,-0.4172163891772705,-0.0641978656834072,0.62
1,1419,0,1.510615277080115,1.625921195025935,0.62
1,1420,1,0.0417911504078212,-0.788534605987412,0.62
1,1421,1,0.0417911504078212,1.3844756149246,0.62
1,1422,0,0.9598062295780048,-0.788534605987412,0.62
1,1423,1,0.0417911504078212,0.1772477144179265,0.62
1,1424,0,-1.059826944596399,-0.3056434457847422,0.62
1,1425,1,-1.059826945,-1.512871346,0.62
1,1426,1,-0.325414881,0.660138875,0.62
1,1427,1,-0.6926209129283255,1.1430300348232665,0.62
1,1428,1,0.9598062295780048,1.3844756149246,0.62
1,1429,1,0.95980623,1.867366775,0.62
1,1430,1,0.7762032137439681,0.1772477144179265,0.62
1,1431,1,-0.5090178970942889,0.9015844547219312,0.61
1,1432,1,1.3270122612460782,0.6601388746205964,0.61
1,1433,0,0.9598062295780048,1.1430300348232665,0.61
1,1434,1,-1.886040515849564,-0.0641978656834072,0.61
1,1435,0,0.5926001979099313,0.1772477144179265,0.61
1,1436,0,-2.16144503960062,-1.5128713462914156,0.61
1,1437,0,0.4089971820758946,-1.029980186088747,0.61
1,1438,0,0.5926001979099313,0.9015844547219312,0.61
1,1439,1,-0.1418118654262154,-0.5470890258860771,0.61
1,1440,1,-0.6926209129283255,-0.3056434457847422,0.61
1,1441,1,-0.8762239287623622,1.1430300348232665,0.61
1,1442,0,-1.5188344841814907,-0.788534605987412,0.61
1,1443,1,-0.5090178970942889,0.1772477144179265,0.61
1,1444,1,0.592600198,-1.995762506,0.61
1,1445,1,0.408997182,-1.029980186,0.61
1,1446,1,-0.141811865,1.625921195,0.61
1,1447,0,1.6942182929141516,0.9015844547219312,0.61
1,1448,1,1.1434092454120417,-0.0641978656834072,0.61
1,1449,0,0.2253941662418579,1.1430300348232665,0.61
1,1450,1,0.592600198,1.143030035,0.61
1,1451,0,-0.692620913,-0.305643446,0.61
1,1452,1,-0.692620913,0.177247714,0.61
1,1453,1,-0.6926209129283255,-1.7543169263927505,0.61
1,1454,1,0.225394166,1.867366775,0.61
1,1455,0,-0.876223929,0.660138875,0.61
1,1456,1,0.7762032137439681,-1.2714257661900807,0.6
1,1457,0,0.0417911504078212,-0.3056434457847422,0.6
1,1458,0,-0.4172163891772705,0.1772477144179265,0.6
1,1459,1,0.4089971820758946,1.625921195025935,0.6
1,1460,0,0.7762032137439681,1.3844756149246,0.6
1,1461,0,-1.794239007932546,-1.9957625064940856,0.6
1,1462,0,-1.6106359920985092,1.625921195025935,0.6
1,1463,1,-0.1418118654262154,0.6601388746205964,0.6
1,1464,1,0.5926001979099313,0.9015844547219312,0.6
1,1465,1,0.2253941662418579,-0.3056434457847422,0.6
1,1466,1,1.510615277080115,1.1430300348232665,0.6
1,1467,0,0.408997182,-2.961544827,0.6
1,1468,0,1.143409245,1.143030035,0.6
1,1469,0,1.1434092454120417,-1.5128713462914156,0.6
1,1470,1,-0.6008194050113072,0.1772477144179265,0.6
1,1471,1,-0.141811865,1.625921195,0.6
1,1472,0,-0.050010358,1.384475615,0.6
1,1473,0,-0.509017897,0.418693295,0.6
1,1474,1,-0.141811865,0.177247714,0.6
1,1475,0,-0.325414881,0.418693295,0.6
1,1476,1,0.5926001979099313,1.8673667751272696,0.59
1,1477,1,0.4089971820758946,-0.5470890258860771,0.59
1,1478,0,0.9598062295780048,-0.788534605987412,0.59
1,1479,0,0.2253941662418579,1.3844756149246,0.59
1,1480,1,0.9598062295780048,0.1772477144179265,0.59
1,1481,1,0.4089971820758946,-0.0641978656834072,0.59
1,1482,0,1.8778213087481883,-1.7543169263927505,0.59
1,1483,0,0.7762032137439681,0.6601388746205964,0.59
1,1484,0,0.408997182,-0.547089026,0.59
1,1485,0,1.6942182929141516,0.4186932945192614,0.59
1,1486,1,0.7762032137439681,1.625921195025935,0.59
1,1487,1,0.4089971820758946,-0.788534605987412,0.59
1,1488,0,0.0417911504078212,-1.029980186088747,0.59
1,1489,0,0.9598062295780048,1.1430300348232665,0.59
1,1490,0,-0.141811865,-0.788534606,0.59
1,1491,0,2.061424324582225,0.6601388746205964,0.58
1,1492,0,0.0417911504078212,-0.5470890258860771,0.58
1,1493,1,1.3270122612460782,0.4186932945192614,0.58
1,1494,0,0.7762032137439681,-1.7543169263927505,0.58
1,1495,0,0.2253941662418579,-1.029980186088747,0.58
1,1496,1,1.3270122612460782,1.1430300348232665,0.58
1,1497,0,0.225394166,-0.788534606,0.58
1,1498,0,0.408997182,0.177247714,0.58
1,1499,0,0.408997182,-2.478653667,0.58
1,1500,1,0.776203214,0.660138875,0.58
1,1501,1,-0.692620913,1.867366775,0.58
1,1502,0,0.225394166,0.660138875,0.58
1,1503,0,-1.427032976,0.660138875,0.58
1,1504,0,-0.876223929,-0.305643446,0.58
1,1505,0,-0.141811865,0.660138875,0.58
1,1506,1,-0.325414881,0.177247714,0.58
1,1507,1,-0.141811865,0.660138875,0.58
1,1508,0,1.6942182929141516,0.6601388746205964,0.57
1,1509,1,1.6942182929141516,-0.3056434457847422,0.57
1,1510,0,0.0417911504078212,0.1772477144179265,0.57
1,1511,1,-0.1418118654262154,-0.5470890258860771,0.57
1,1512,0,0.2253941662418579,-0.3056434457847422,0.57
1,1513,1,0.4089971820758946,-0.3056434457847422,0.57
1,1514,0,0.2253941662418579,0.9015844547219312,0.57
1,1515,1,0.9598062295780048,1.3844756149246,0.57
1,1516,0,0.0417911504078212,-0.0641978656834072,0.57
1,1517,0,0.5926001979099313,-0.5470890258860771,0.57
1,1518,1,-0.141811865,0.177247714,0.57
1,1519,0,1.1434092454120417,-1.2714257661900807,0.57
1,1520,1,0.2253941662418579,0.9015844547219312,0.57
1,1521,0,-0.3254148812602521,-1.5128713462914156,0.57
1,1522,1,-0.3254148812602521,1.1430300348232665,0.57
1,1523,0,1.510615277,0.901584455,0.57
1,1524,1,0.04179115,-0.305643446,0.57
1,1525,1,0.04179115,-0.305643446,0.57
1,1526,1,0.4089971820758946,0.4186932945192614,0.57
1,1527,1,-1.059826945,0.418693295,0.57
1,1528,1,0.592600198,1.384475615,0.57
1,1529,0,0.0417911504078212,0.4186932945192614,0.57
1,1530,1,-0.692620913,1.143030035,0.57
1,1531,0,0.5926001979099313,-2.2372080865954205,0.56
1,1532,0,0.592600198,-0.788534606,0.56
1,1533,0,0.0417911504078212,0.1772477144179265,0.56
1,1534,0,0.0417911504078212,-0.788534605987412,0.56
1,1535,1,0.0417911504078212,-0.5470890258860771,0.56
1,1536,1,0.9598062295780048,1.625921195025935,0.56
1,1537,0,0.4089971820758946,-0.0641978656834072,0.56
1,1538,1,1.4188137691630964,-0.0641978656834072,0.56
1,1539,0,0.4089971820758946,0.1772477144179265,0.56
1,1540,1,0.9598062295780048,0.9015844547219312,0.56
1,1541,1,0.225394166,-0.064197866,0.56
1,1542,0,-0.509017897,-0.305643446,0.56
1,1543,1,-0.876223929,-0.547089026,0.56
1,1544,0,0.776203214,-1.029980186,0.56
1,1545,0,0.0417911504078212,0.4186932945192614,0.56
1,1546,1,-1.2434299604304355,-1.2714257661900807,0.56
1,1547,0,1.877821309,1.143030035,0.56
1,1548,0,0.317195674,0.901584455,0.56
1,1549,0,-1.794239008,-1.512871346,0.56
1,1550,0,-0.141811865,0.660138875,0.56
1,1551,0,0.5926001979099313,0.9015844547219312,0.55
1,1552,0,0.2253941662418579,1.1430300348232665,0.55
1,1553,0,2.061424324582225,0.6601388746205964,0.55
1,1554,1,-1.059826944596399,0.1772477144179265,0.55
1,1555,1,-1.2434299604304355,-1.7543169263927505,0.55
1,1556,0,-1.059826944596399,1.625921195025935,0.55
1,1557,0,1.3270122612460782,1.625921195025935,0.55
1,1558,0,-0.6926209129283255,0.4186932945192614,0.55
1,1559,0,1.3270122612460782,0.9015844547219312,0.55
1,1560,1,-0.5090178970942889,0.6601388746205964,0.55
1,1561,1,1.1434092454120417,-0.3056434457847422,0.55
1,1562,1,-0.3254148812602521,0.4186932945192614,0.55
1,1563,0,-0.6926209129283255,0.1772477144179265,0.55
1,1564,1,2.061424324582225,-0.5470890258860771,0.55
1,1565,1,1.6942182929141516,1.8673667751272696,0.55
1,1566,0,0.7762032137439681,0.4186932945192614,0.55
1,1567,0,0.408997182,0.418693295,0.55
1,1568,1,1.143409245,1.143030035,0.55
1,1569,1,0.5926001979099313,-0.5470890258860771,0.55
1,1570,1,1.510615277080115,0.9015844547219312,0.55
1,1571,0,-0.509017897,-2.478653667,0.55
1,1572,0,1.6024167849971331,1.625921195025935,0.55
1,1573,1,-1.6106359920985092,1.1430300348232665,0.55
1,1574,1,-1.4270329762644725,-1.7543169263927505,0.55
1,1575,1,-0.3254148812602521,-0.3056434457847422,0.55
1,1576,1,0.4089971820758946,1.8673667751272696,0.55
1,1577,0,1.3270122612460782,1.3844756149246,0.55
1,1578,0,0.5926001979099313,0.4186932945192614,0.55
1,1579,0,-0.3254148812602521,0.9015844547219312,0.54
1,1580,0,1.3270122612460782,0.9015844547219312,0.54
1,1581,1,2.061424324582225,1.3844756149246,0.54
1,1582,0,-0.3254148812602521,0.4186932945192614,0.54
1,1583,1,-1.4270329762644725,0.4186932945192614,0.54
1,1584,0,0.9598062295780048,0.6601388746205964,0.54
1,1585,1,0.0417911504078212,-0.3056434457847422,0.54
1,1586,1,0.9598062295780048,1.625921195025935,0.54
1,1587,1,1.6942182929141516,0.9015844547219312,0.54
1,1588,0,1.1434092454120417,0.4186932945192614,0.54
1,1589,0,0.4089971820758946,1.625921195025935,0.54
1,1590,0,0.9598062295780048,1.3844756149246,0.54
1,1591,0,1.510615277080115,-0.5470890258860771,0.54
1,1592,0,0.4089971820758946,0.9015844547219312,0.54
1,1593,0,0.5926001979099313,1.3844756149246,0.54
1,1594,0,1.1434092454120417,0.4186932945192614,0.54
1,1595,1,0.2253941662418579,-0.3056434457847422,0.54
1,1596,1,-0.325414881,-0.064197866,0.54
1,1597,0,0.0417911504078212,0.1772477144179265,0.54
1,1598,1,0.4089971820758946,1.625921195025935,0.54
1,1599,1,-1.00474604,-0.788534606,0.54
1,1600,1,-1.24342996,-0.305643446,0.54
1,1601,1,-0.509017897,-1.512871346,0.54
1,1602,1,0.4089971820758946,0.6601388746205964,0.53
1,1603,1,-0.1418118654262154,-0.0641978656834072,0.53
1,1604,0,-1.059826944596399,1.3844756149246,0.53
1,1605,0,-0.141811865,0.177247714,0.53
1,1606,1,-1.24342996,0.901584455,0.53
1,1607,0,-0.417216389,-1.271425766,0.53
1,1608,0,0.95980623,0.177247714,0.53
1,1609,1,-0.4172163891772705,-0.3056434457847422,0.53
1,1610,1,0.7762032137439681,1.1430300348232665,0.53
1,1611,0,0.4089971820758946,0.1772477144179265,0.53
1,1612,0,0.5926001979099313,-0.3056434457847422,0.53
1,1613,0,-0.8762239287623622,-0.3056434457847422,0.53
1,1614,1,0.592600198,-0.547089026,0.53
1,1615,0,1.510615277080115,0.6601388746205964,0.53
1,1616,1,0.408997182,0.418693295,0.52
1,1617,1,-0.325414881,1.625921195,0.52
1,1618,1,0.9598062295780048,0.4186932945192614,0.52
1,1619,0,0.4089971820758946,-0.0641978656834072,0.52
1,1620,0,0.317195674,0.660138875,0.52
1,1621,1,0.0417911504078212,0.9015844547219312,0.52
1,1622,1,0.7762032137439681,0.4186932945192614,0.52
1,1623,1,0.0417911504078212,0.1772477144179265,0.52
1,1624,1,0.9598062295780048,-0.5470890258860771,0.52
1,1625,1,-0.876223929,-0.788534606,0.52
1,1626,0,-1.1516284525134173,-1.2714257661900807,0.52
1,1627,1,1.8778213087481883,1.625921195025935,0.52
1,1628,0,0.7762032137439681,0.6601388746205964,0.52
1,1629,1,-1.4270329762644725,0.6601388746205964,0.51
1,1630,0,0.9598062295780048,-1.2714257661900807,0.51
1,1631,0,-0.3254148812602521,0.1772477144179265,0.51
1,1632,1,0.0417911504078212,-0.3056434457847422,0.51
1,1633,0,-0.3254148812602521,-0.0641978656834072,0.51
1,1634,1,1.1434092454120417,0.4186932945192614,0.51
1,1635,0,-0.5090178970942889,0.6601388746205964,0.51
1,1636,1,-0.7844224208453439,0.4186932945192614,0.51
1,1637,0,0.4089971820758946,0.9015844547219312,0.51
1,1638,1,-1.2434299604304355,0.4186932945192614,0.51
1,1639,1,-0.1418118654262154,0.9015844547219312,0.51
1,1640,1,0.592600198,0.177247714,0.51
1,1641,1,0.04179115,1.143030035,0.51
1,1642,1,-0.692620913,-0.547089026,0.51
1,1643,1,1.3270122612460782,-2.7200992467980893,0.51
1,1644,0,0.9598062295780048,1.3844756149246,0.51
1,1645,0,0.7762032137439681,1.3844756149246,0.51
1,1646,1,-0.325414881,0.660138875,0.51
1,1647,0,0.592600198,1.143030035,0.51
1,1648,0,0.95980623,-0.788534606,0.51
1,1649,0,-0.1418118654262154,-0.3056434457847422,0.51
1,1650,1,-0.6008194050113072,0.6601388746205964,0.5
1,1651,0,0.7762032137439681,-0.3056434457847422,0.5
1,1652,1,0.9598062295780048,-0.3056434457847422,0.5
1,1653,1,-0.3254148812602521,1.625921195025935,0.5
1,1654,0,0.7762032137439681,-0.788534605987412,0.5
1,1655,0,-0.1968927701764259,1.1430300348232665,0.5
1,1656,0,-0.6926209129283255,1.1430300348232665,0.5
1,1657,0,-0.876223929,-1.512871346,0.5
1,1658,0,-0.6926209129283255,0.1772477144179265,0.5
1,1659,0,-0.784422421,0.418693295,0.5
1,1660,1,0.50079869,-0.064197866,0.5
1,1661,0,0.2253941662418579,-0.3056434457847422,0.5
1,1662,0,-0.509017897,-0.305643446,0.5
1,1663,0,0.2253941662418579,0.1772477144179265,0.5
1,1664,1,2.061424324582225,0.6601388746205964,0.5
1,1665,0,-0.876223929,0.901584455,0.5
1,1666,1,-0.509017897,-0.064197866,0.5
1,1667,1,0.2253941662418579,0.1772477144179265,0.49
1,1668,1,1.510615277080115,0.9015844547219312,0.49
1,1669,0,1.6942182929141516,-0.3056434457847422,0.49
1,1670,0,0.408997182,1.143030035,0.49
1,1671,0,-1.5188344841814907,1.625921195025935,0.49
1,1672,1,0.4089971820758946,1.8673667751272696,0.49
1,1673,1,0.0417911504078212,0.1772477144179265,0.49
1,1674,1,-0.6926209129283255,0.9015844547219312,0.49
1,1675,0,0.9598062295780048,-0.3056434457847422,0.49
1,1676,1,-0.5090178970942889,-0.3056434457847422,0.49
1,1677,0,0.3171956741588763,1.3844756149246,0.49
1,1678,0,-1.335231468347454,0.6601388746205964,0.49
1,1679,0,0.408997182,-0.064197866,0.49
1,1680,0,-0.509017897,-0.305643446,0.49
1,1681,0,-0.8762239287623622,-0.788534605987412,0.49
1,1682,0,1.6942182929141516,-0.5470890258860771,0.49
1,1683,1,1.6942182929141516,0.9015844547219312,0.49
1,1684,0,0.776203214,-0.064197866,0.49
1,1685,1,0.95980623,1.384475615,0.49
1,1686,0,0.95980623,-1.512871346,0.49
1,1687,1,-0.325414881,-0.305643446,0.49
1,1688,0,0.4089971820758946,0.4186932945192614,0.49
1,1689,0,-1.059826944596399,-1.2714257661900807,0.48
1,1690,1,-0.5090178970942889,-0.3056434457847422,0.48
1,1691,1,-0.6926209129283255,1.1430300348232665,0.48
1,1692,0,0.4089971820758946,-0.3056434457847422,0.48
1,1693,0,1.8778213087481883,0.9015844547219312,0.48
1,1694,0,0.2253941662418579,-0.0641978656834072,0.48
1,1695,0,1.3270122612460782,0.9015844547219312,0.48
1,1696,1,-1.11490784934661,-0.3056434457847422,0.48
1,1697,0,-0.3254148812602521,-1.029980186088747,0.48
1,1698,1,1.3270122612460782,-0.0641978656834072,0.48
1,1699,1,-1.4270329762644725,0.4186932945192614,0.48
1,1700,0,-0.3254148812602521,0.1772477144179265,0.48
1,1701,1,0.9598062295780048,-0.788534605987412,0.48
1,1702,0,0.7762032137439681,-1.5128713462914156,0.48
1,1703,0,1.510615277080115,-1.5128713462914156,0.48
1,1704,1,0.2253941662418579,0.6601388746205964,0.48
1,1705,1,0.7762032137439681,0.1772477144179265,0.48
1,1706,0,1.694218293,0.660138875,0.48
1,1707,0,-0.692620913,1.867366775,0.48
1,1708,0,-0.141811865,0.660138875,0.48
1,1709,0,0.133592658,-0.305643446,0.48
1,1710,0,1.143409245,-1.271425766,0.48
1,1711,0,-0.325414881,0.177247714,0.48
1,1712,0,0.0417911504078212,-0.5470890258860771,0.47
1,1713,0,-0.1418118654262154,-0.0641978656834072,0.47
1,1714,1,0.7762032137439681,1.3844756149246,0.47
1,1715,0,-0.3254148812602521,0.4186932945192614,0.47
1,1716,1,-0.6008194050113072,0.4186932945192614,0.47
1,1717,0,0.9598062295780048,1.1430300348232665,0.47
1,1718,0,0.225394166,-2.237208087,0.47
1,1719,0,1.1434092454120417,-0.3056434457847422,0.47
1,1720,0,-0.5090178970942889,-2.7200992467980893,0.47
1,1721,0,-0.6008194050113072,-0.788534605987412,0.47
1,1722,0,-2.2532465475176373,1.1430300348232665,0.47
1,1723,1,0.0417911504078212,1.8673667751272696,0.47
1,1724,0,-2.289967150684445,-0.3056434457847422,0.47
1,1725,0,1.3270122612460782,-0.0641978656834072,0.47
1,1726,0,-0.417216389,-1.029980186,0.46
1,1727,0,1.694218293,-0.788534606,0.46
1,1728,0,-1.059826945,0.418693295,0.46
1,1729,1,-0.692620913,-0.547089026,0.46
1,1730,0,-0.6926209129283255,0.4186932945192614,0.46
1,1731,0,0.7762032137439681,1.1430300348232665,0.46
1,1732,0,0.408997182,0.660138875,0.46
1,1733,0,0.776203214,-0.064197866,0.46
1,1734,0,-0.692620913,-1.029980186,0.46
1,1735,1,-0.8762239287623622,0.4186932945192614,0.46
1,1736,0,-0.5090178970942889,-1.9957625064940856,0.46
1,1737,1,-0.1418118654262154,-0.3056434457847422,0.46
1,1738,1,-1.7024375000155274,1.3844756149246,0.46
1,1739,1,0.1703132614916474,0.6601388746205964,0.46
1,1740,1,-0.5090178970942889,0.9015844547219312,0.46
1,1741,1,0.7762032137439681,1.1430300348232665,0.46
1,1742,0,-1.6106359920985092,-2.2372080865954205,0.46
1,1743,1,1.510615277080115,-1.2714257661900807,0.46
1,1744,0,0.4089971820758946,0.1772477144179265,0.46
1,1745,0,0.7762032137439681,1.3844756149246,0.46
1,1746,0,-0.5090178970942889,-1.2714257661900807,0.46
1,1747,1,0.2253941662418579,-0.5470890258860771,0.46
1,1748,0,1.3270122612460782,-0.5470890258860771,0.45
1,1749,0,-1.794239007932546,0.1772477144179265,0.45
1,1750,1,-1.4270329762644725,0.9015844547219312,0.45
1,1751,0,1.510615277080115,0.9015844547219312,0.45
1,1752,0,0.7762032137439681,1.8673667751272696,0.45
1,1753,1,-0.1418118654262154,1.625921195025935,0.45
1,1754,1,-0.1418118654262154,0.9015844547219312,0.45
1,1755,1,-1.5188344841814907,0.9015844547219312,0.45
1,1756,1,-0.6926209129283255,-0.0641978656834072,0.45
1,1757,1,-0.3254148812602521,-0.5470890258860771,0.45
